dt,Q
2018-05-05 06:00:00,58.764
2018-05-05 07:00:00,59.230
2018-05-05 08:00:00,59.722
2018-05-05 09:00:00,60.235
2018-05-05 10:00:00,60.759
2018-05-05 11:00:00,61.288
2018-05-05 12:00:00,61.817
2018-05-05 13:00:00,62.351
2018-05-05 14:00:00,62.907
2018-05-05 15:00:00,63.514
2018-05-05 16:00:00,64.220
2018-05-05 17:00:00,65.089
2018-05-05 18:00:00,66.207
2018-05-05 19:00:00,67.677
2018-05-05 20:00:00,69.614
2018-05-05 21:00:00,72.124
2018-05-05 22:00:00,75.272
2018-05-05 23:00:00,79.044
2018-05-06 00:00:00,83.315
2018-05-06 01:00:00,87.856
2018-05-06 02:00:00,92.368
2018-05-06 03:00:00,96.550
2018-05-06 04:00:00,100.164
2018-05-06 05:00:00,103.071
2018-05-06 06:00:00,105.240
2018-05-06 07:00:00,106.713
2018-05-06 08:00:00,107.585
2018-05-06 09:00:00,107.992
2018-05-06 10:00:00,108.087
2018-05-06 11:00:00,108.035
2018-05-06 12:00:00,108.012
2018-05-06 13:00:00,108.224
2018-05-06 14:00:00,108.933
2018-05-06 15:00:00,110.525
2018-05-06 16:00:00,113.632
2018-05-06 17:00:00,119.350
2018-05-06 18:00:00,129.474
2018-05-06 19:00:00,146.501
2018-05-06 20:00:00,172.742
2018-05-06 21:00:00,208.313
2018-05-06 22:00:00,249.565
2018-05-06 23:00:00,290.291
2018-05-07 00:00:00,324.947
2018-05-07 01:00:00,350.746
2018-05-07 02:00:00,367.537
2018-05-07 03:00:00,376.628
2018-05-07 04:00:00,379.763
2018-05-07 05:00:00,378.567
2018-05-07 06:00:00,374.357
2018-05-07 07:00:00,368.125
2018-05-07 08:00:00,360.596
2018-05-07 09:00:00,352.291
2018-05-07 10:00:00,343.581
2018-05-07 11:00:00,334.728
2018-05-07 12:00:00,325.917
2018-05-07 13:00:00,317.274
2018-05-07 14:00:00,308.880
2018-05-07 15:00:00,300.785
2018-05-07 16:00:00,293.009
2018-05-07 17:00:00,285.552
2018-05-07 18:00:00,278.400
2018-05-07 19:00:00,271.527
2018-05-07 20:00:00,264.899
2018-05-07 21:00:00,258.481
2018-05-07 22:00:00,252.236
2018-05-07 23:00:00,246.130
2018-05-08 00:00:00,240.132
2018-05-08 01:00:00,234.219
2018-05-08 02:00:00,228.372
2018-05-08 03:00:00,222.579
2018-05-08 04:00:00,216.834
2018-05-08 05:00:00,211.134
2018-05-08 06:00:00,205.483
2018-05-08 07:00:00,199.886
2018-05-08 08:00:00,194.351
2018-05-08 09:00:00,188.887
2018-05-08 10:00:00,183.502
2018-05-08 11:00:00,178.206
2018-05-08 12:00:00,173.007
2018-05-08 13:00:00,167.912
2018-05-08 14:00:00,162.927
2018-05-08 15:00:00,158.059
2018-05-08 16:00:00,153.312
2018-05-08 17:00:00,148.688
2018-05-08 18:00:00,144.190
2018-05-08 19:00:00,139.821
2018-05-08 20:00:00,135.581
2018-05-08 21:00:00,131.470
2018-05-08 22:00:00,127.489
2018-05-08 23:00:00,123.637
2018-05-09 00:00:00,119.913
2018-05-09 01:00:00,116.315
2018-05-09 02:00:00,112.853
2018-05-09 03:00:00,109.532
2018-05-09 04:00:00,106.346
2018-05-09 05:00:00,103.272
2018-05-09 06:00:00,100.310
2018-05-09 07:00:00,97.531
2018-05-09 08:00:00,94.989
2018-05-09 09:00:00,92.677
2018-05-09 10:00:00,90.536
2018-05-09 11:00:00,88.541
2018-05-09 12:00:00,86.711
2018-05-09 13:00:00,85.002
2018-05-09 14:00:00,83.361
2018-05-09 15:00:00,81.789
2018-05-09 16:00:00,80.352
2018-05-09 17:00:00,79.158
2018-05-09 18:00:00,78.339
2018-05-09 19:00:00,77.999
2018-05-09 20:00:00,78.148
2018-05-09 21:00:00,78.661
2018-05-09 22:00:00,79.331
2018-05-09 23:00:00,79.961
2018-05-10 00:00:00,80.440
2018-05-10 01:00:00,80.762
2018-05-10 02:00:00,80.987
2018-05-10 03:00:00,81.194
2018-05-10 04:00:00,81.440
2018-05-10 05:00:00,81.737
2018-05-10 06:00:00,82.055
2018-05-10 07:00:00,82.335
2018-05-10 08:00:00,82.515
2018-05-10 09:00:00,82.545
2018-05-10 10:00:00,82.398
2018-05-10 11:00:00,82.071
2018-05-10 12:00:00,81.572
2018-05-10 13:00:00,80.918
2018-05-10 14:00:00,80.124
2018-05-10 15:00:00,79.201
2018-05-10 16:00:00,78.161
2018-05-10 17:00:00,77.017
2018-05-10 18:00:00,75.784
2018-05-10 19:00:00,74.489
2018-05-10 20:00:00,73.163
2018-05-10 21:00:00,71.844
2018-05-10 22:00:00,70.574
2018-05-10 23:00:00,69.397
2018-05-11 00:00:00,68.357
2018-05-11 01:00:00,67.491
2018-05-11 02:00:00,66.833
2018-05-11 03:00:00,66.406
2018-05-11 04:00:00,66.217
2018-05-11 05:00:00,66.259
2018-05-11 06:00:00,66.511
2018-05-11 07:00:00,66.945
2018-05-11 08:00:00,67.510
2018-05-11 09:00:00,68.135
2018-05-11 10:00:00,68.752
2018-05-11 11:00:00,69.289
2018-05-11 12:00:00,69.684
2018-05-11 13:00:00,69.940
2018-05-11 14:00:00,70.052
2018-05-11 15:00:00,70.003
2018-05-11 16:00:00,69.769
2018-05-11 17:00:00,69.330
2018-05-11 18:00:00,68.713
2018-05-11 19:00:00,67.993
2018-05-11 20:00:00,67.243
2018-05-11 21:00:00,66.504
2018-05-11 22:00:00,65.816
2018-05-11 23:00:00,65.202
2018-05-12 00:00:00,64.671
2018-05-12 01:00:00,64.226
2018-05-12 02:00:00,63.864
2018-05-12 03:00:00,63.583
2018-05-12 04:00:00,63.392
2018-05-12 05:00:00,63.291
2018-05-12 06:00:00,63.270
2018-05-12 07:00:00,63.324
2018-05-12 08:00:00,63.445
2018-05-12 09:00:00,63.625
2018-05-12 10:00:00,63.865
2018-05-12 11:00:00,64.166
2018-05-12 12:00:00,64.529
2018-05-12 13:00:00,64.956
2018-05-12 14:00:00,65.445
2018-05-12 15:00:00,65.995
2018-05-12 16:00:00,66.603
2018-05-12 17:00:00,67.264
2018-05-12 18:00:00,67.974
2018-05-12 19:00:00,68.748
2018-05-12 20:00:00,69.579
2018-05-12 21:00:00,70.440
2018-05-12 22:00:00,71.317
2018-05-12 23:00:00,72.196
2018-05-13 00:00:00,73.077
2018-05-13 01:00:00,73.972
2018-05-13 02:00:00,74.896
2018-05-13 03:00:00,75.858
2018-05-13 04:00:00,76.862
2018-05-13 05:00:00,77.905
2018-05-13 06:00:00,78.969
2018-05-13 07:00:00,80.032
2018-05-13 08:00:00,81.082
2018-05-13 09:00:00,82.082
2018-05-13 10:00:00,82.992
2018-05-13 11:00:00,83.782
2018-05-13 12:00:00,84.428
2018-05-13 13:00:00,84.919
2018-05-13 14:00:00,85.252
2018-05-13 15:00:00,85.424
2018-05-13 16:00:00,85.438
2018-05-13 17:00:00,85.294
2018-05-13 18:00:00,84.998
2018-05-13 19:00:00,84.559
2018-05-13 20:00:00,83.991
2018-05-13 21:00:00,83.324
2018-05-13 22:00:00,82.581
2018-05-13 23:00:00,81.781
2018-05-14 00:00:00,80.943
2018-05-14 01:00:00,80.090
2018-05-14 02:00:00,79.247
2018-05-14 03:00:00,78.439
2018-05-14 04:00:00,77.690
2018-05-14 05:00:00,77.023
2018-05-14 06:00:00,76.454
2018-05-14 07:00:00,76.010
2018-05-14 08:00:00,75.707
2018-05-14 09:00:00,75.656
2018-05-14 10:00:00,75.891
2018-05-14 11:00:00,76.303
2018-05-14 12:00:00,76.802
2018-05-14 13:00:00,77.322
2018-05-14 14:00:00,77.851
2018-05-14 15:00:00,78.421
2018-05-14 16:00:00,79.082
2018-05-14 17:00:00,79.874
2018-05-14 18:00:00,80.802
2018-05-14 19:00:00,81.839
2018-05-14 20:00:00,82.931
2018-05-14 21:00:00,84.018
2018-05-14 22:00:00,85.047
2018-05-14 23:00:00,85.977
2018-05-15 00:00:00,86.785
2018-05-15 01:00:00,87.463
2018-05-15 02:00:00,88.016
2018-05-15 03:00:00,88.457
2018-05-15 04:00:00,88.801
2018-05-15 05:00:00,89.058
2018-05-15 06:00:00,89.236
2018-05-15 07:00:00,89.336
2018-05-15 08:00:00,89.360
2018-05-15 09:00:00,89.306
2018-05-15 10:00:00,89.175
2018-05-15 11:00:00,88.967
2018-05-15 12:00:00,88.685
2018-05-15 13:00:00,88.331
2018-05-15 14:00:00,87.909
2018-05-15 15:00:00,87.424
2018-05-15 16:00:00,86.878
2018-05-15 17:00:00,86.277
2018-05-15 18:00:00,85.626
2018-05-15 19:00:00,84.929
2018-05-15 20:00:00,84.194
2018-05-15 21:00:00,83.428
2018-05-15 22:00:00,82.640
2018-05-15 23:00:00,81.838
2018-05-16 00:00:00,81.032
2018-05-16 01:00:00,80.232
2018-05-16 02:00:00,79.446
2018-05-16 03:00:00,78.683
2018-05-16 04:00:00,77.949
2018-05-16 05:00:00,77.247
2018-05-16 06:00:00,76.582
2018-05-16 07:00:00,75.953
2018-05-16 08:00:00,75.360
2018-05-16 09:00:00,74.800
2018-05-16 10:00:00,74.267
2018-05-16 11:00:00,73.755
2018-05-16 12:00:00,73.260
2018-05-16 13:00:00,72.772
2018-05-16 14:00:00,72.285
2018-05-16 15:00:00,71.793
2018-05-16 16:00:00,71.288
2018-05-16 17:00:00,70.765
2018-05-16 18:00:00,70.221
2018-05-16 19:00:00,69.650
2018-05-16 20:00:00,69.051
2018-05-16 21:00:00,68.422
2018-05-16 22:00:00,67.763
2018-05-16 23:00:00,67.074
2018-05-17 00:00:00,66.357
2018-05-17 01:00:00,65.613
2018-05-17 02:00:00,64.845
2018-05-17 03:00:00,64.055
2018-05-17 04:00:00,63.246
2018-05-17 05:00:00,62.422
2018-05-17 06:00:00,61.586
2018-05-17 07:00:00,60.740
2018-05-17 08:00:00,59.889
2018-05-17 09:00:00,59.035
2018-05-17 10:00:00,58.181
2018-05-17 11:00:00,57.330
2018-05-17 12:00:00,56.485
2018-05-17 13:00:00,55.648
2018-05-17 14:00:00,54.820
2018-05-17 15:00:00,54.005
2018-05-17 16:00:00,53.203
2018-05-17 17:00:00,52.416
2018-05-17 18:00:00,51.644
2018-05-17 19:00:00,50.890
2018-05-17 20:00:00,50.153
2018-05-17 21:00:00,49.433
2018-05-17 22:00:00,48.732
2018-05-17 23:00:00,48.049
2018-05-18 00:00:00,47.384
2018-05-18 01:00:00,46.736
2018-05-18 02:00:00,46.107
2018-05-18 03:00:00,45.494
2018-05-18 04:00:00,44.899
2018-05-18 05:00:00,44.319
2018-05-18 06:00:00,43.755
2018-05-18 07:00:00,43.206
2018-05-18 08:00:00,42.672
2018-05-18 09:00:00,42.152
2018-05-18 10:00:00,41.645
2018-05-18 11:00:00,41.151
2018-05-18 12:00:00,40.670
2018-05-18 13:00:00,40.201
2018-05-18 14:00:00,39.744
2018-05-18 15:00:00,39.298
2018-05-18 16:00:00,38.864
2018-05-18 17:00:00,38.443
2018-05-18 18:00:00,38.032
2018-05-18 19:00:00,37.632
2018-05-18 20:00:00,37.243
2018-05-18 21:00:00,36.864
2018-05-18 22:00:00,36.498
2018-05-18 23:00:00,36.142
2018-05-19 00:00:00,35.798
2018-05-19 01:00:00,35.465
2018-05-19 02:00:00,35.143
2018-05-19 03:00:00,34.832
2018-05-19 04:00:00,34.532
2018-05-19 05:00:00,34.243
2018-05-19 06:00:00,33.965
2018-05-19 07:00:00,33.696
2018-05-19 08:00:00,33.438
2018-05-19 09:00:00,33.190
2018-05-19 10:00:00,32.951
2018-05-19 11:00:00,32.722
2018-05-19 12:00:00,32.502
2018-05-19 13:00:00,32.291
2018-05-19 14:00:00,32.089
2018-05-19 15:00:00,31.895
2018-05-19 16:00:00,31.710
2018-05-19 17:00:00,31.532
2018-05-19 18:00:00,31.361
2018-05-19 19:00:00,31.198
2018-05-19 20:00:00,31.042
2018-05-19 21:00:00,30.893
2018-05-19 22:00:00,30.750
2018-05-19 23:00:00,30.614
2018-05-20 00:00:00,30.484
2018-05-20 01:00:00,30.455
2018-05-20 02:00:00,30.523
2018-05-20 03:00:00,30.640
2018-05-20 04:00:00,30.779
2018-05-20 05:00:00,30.887
2018-05-20 06:00:00,30.946
2018-05-20 07:00:00,30.967
2018-05-20 08:00:00,30.979
2018-05-20 09:00:00,31.028
2018-05-20 10:00:00,31.163
2018-05-20 11:00:00,31.412
2018-05-20 12:00:00,31.766
2018-05-20 13:00:00,32.212
2018-05-20 14:00:00,32.741
2018-05-20 15:00:00,33.318
2018-05-20 16:00:00,33.931
2018-05-20 17:00:00,34.609
2018-05-20 18:00:00,35.375
2018-05-20 19:00:00,36.227
2018-05-20 20:00:00,37.129
2018-05-20 21:00:00,38.016
2018-05-20 22:00:00,38.818
2018-05-20 23:00:00,39.481
2018-05-21 00:00:00,39.981
2018-05-21 01:00:00,40.319
2018-05-21 02:00:00,40.511
2018-05-21 03:00:00,40.583
2018-05-21 04:00:00,40.562
2018-05-21 05:00:00,40.472
2018-05-21 06:00:00,40.335
2018-05-21 07:00:00,40.169
2018-05-21 08:00:00,39.988
2018-05-21 09:00:00,39.804
2018-05-21 10:00:00,39.634
2018-05-21 11:00:00,39.501
2018-05-21 12:00:00,39.451
2018-05-21 13:00:00,39.519
2018-05-21 14:00:00,39.681
2018-05-21 15:00:00,39.904
2018-05-21 16:00:00,40.192
2018-05-21 17:00:00,40.569
2018-05-21 18:00:00,41.026
2018-05-21 19:00:00,41.514
2018-05-21 20:00:00,41.997
2018-05-21 21:00:00,42.481
2018-05-21 22:00:00,43.000
2018-05-21 23:00:00,43.603
2018-05-22 00:00:00,44.342
2018-05-22 01:00:00,45.247
2018-05-22 02:00:00,46.312
2018-05-22 03:00:00,47.492
2018-05-22 04:00:00,48.726
2018-05-22 05:00:00,49.947
2018-05-22 06:00:00,51.105
2018-05-22 07:00:00,52.168
2018-05-22 08:00:00,53.130
2018-05-22 09:00:00,54.001
2018-05-22 10:00:00,54.812
2018-05-22 11:00:00,55.606
2018-05-22 12:00:00,56.433
2018-05-22 13:00:00,57.341
2018-05-22 14:00:00,58.370
2018-05-22 15:00:00,59.546
2018-05-22 16:00:00,60.877
2018-05-22 17:00:00,62.353
2018-05-22 18:00:00,63.942
2018-05-22 19:00:00,65.593
2018-05-22 20:00:00,67.241
2018-05-22 21:00:00,68.812
2018-05-22 22:00:00,70.231
2018-05-22 23:00:00,71.434
2018-05-23 00:00:00,72.373
2018-05-23 01:00:00,73.026
2018-05-23 02:00:00,73.391
2018-05-23 03:00:00,73.491
2018-05-23 04:00:00,73.363
2018-05-23 05:00:00,73.053
2018-05-23 06:00:00,72.610
2018-05-23 07:00:00,72.077
2018-05-23 08:00:00,71.491
2018-05-23 09:00:00,70.880
2018-05-23 10:00:00,70.261
2018-05-23 11:00:00,69.643
2018-05-23 12:00:00,69.029
2018-05-23 13:00:00,68.416
2018-05-23 14:00:00,67.801
2018-05-23 15:00:00,67.178
2018-05-23 16:00:00,66.543
2018-05-23 17:00:00,65.891
2018-05-23 18:00:00,65.218
2018-05-23 19:00:00,64.522
2018-05-23 20:00:00,63.802
2018-05-23 21:00:00,63.057
2018-05-23 22:00:00,62.291
2018-05-23 23:00:00,61.505
2018-05-24 00:00:00,60.703
2018-05-24 01:00:00,59.893
2018-05-24 02:00:00,59.083
2018-05-24 03:00:00,58.280
2018-05-24 04:00:00,57.497
2018-05-24 05:00:00,56.744
2018-05-24 06:00:00,56.031
2018-05-24 07:00:00,55.366
2018-05-24 08:00:00,54.754
2018-05-24 09:00:00,54.198
2018-05-24 10:00:00,53.699
2018-05-24 11:00:00,53.253
2018-05-24 12:00:00,52.854
2018-05-24 13:00:00,52.494
2018-05-24 14:00:00,52.166
2018-05-24 15:00:00,51.860
2018-05-24 16:00:00,51.566
2018-05-24 17:00:00,51.278
2018-05-24 18:00:00,50.989
2018-05-24 19:00:00,50.692
2018-05-24 20:00:00,50.386
2018-05-24 21:00:00,50.067
2018-05-24 22:00:00,49.734
2018-05-24 23:00:00,49.389
2018-05-25 00:00:00,49.032
2018-05-25 01:00:00,48.665
2018-05-25 02:00:00,48.290
2018-05-25 03:00:00,47.908
2018-05-25 04:00:00,47.521
2018-05-25 05:00:00,47.132
2018-05-25 06:00:00,46.741
2018-05-25 07:00:00,46.352
2018-05-25 08:00:00,45.965
2018-05-25 09:00:00,45.581
2018-05-25 10:00:00,45.202
2018-05-25 11:00:00,44.829
2018-05-25 12:00:00,44.463
2018-05-25 13:00:00,44.104
2018-05-25 14:00:00,43.754
2018-05-25 15:00:00,43.411
2018-05-25 16:00:00,43.078
2018-05-25 17:00:00,42.754
2018-05-25 18:00:00,42.438
2018-05-25 19:00:00,42.131
2018-05-25 20:00:00,41.833
2018-05-25 21:00:00,41.542
2018-05-25 22:00:00,41.258
2018-05-25 23:00:00,40.980
2018-05-26 00:00:00,40.708
2018-05-26 01:00:00,40.439
2018-05-26 02:00:00,40.265
2018-05-26 03:00:00,40.203
2018-05-26 04:00:00,40.174
2018-05-26 05:00:00,40.118
2018-05-26 06:00:00,40.032
2018-05-26 07:00:00,39.935
2018-05-26 08:00:00,39.814
2018-05-26 09:00:00,39.670
2018-05-26 10:00:00,39.522
2018-05-26 11:00:00,39.399
2018-05-26 12:00:00,39.332
2018-05-26 13:00:00,39.346
2018-05-26 14:00:00,39.455
2018-05-26 15:00:00,39.658
2018-05-26 16:00:00,39.949
2018-05-26 17:00:00,40.322
2018-05-26 18:00:00,40.773
2018-05-26 19:00:00,41.302
2018-05-26 20:00:00,41.914
2018-05-26 21:00:00,42.607
2018-05-26 22:00:00,43.376
2018-05-26 23:00:00,44.207
2018-05-27 00:00:00,45.083
2018-05-27 01:00:00,45.985
2018-05-27 02:00:00,46.900
2018-05-27 03:00:00,47.824
2018-05-27 04:00:00,48.765
2018-05-27 05:00:00,49.740
2018-05-27 06:00:00,50.770
2018-05-27 07:00:00,51.872
2018-05-27 08:00:00,53.052
2018-05-27 09:00:00,54.298
2018-05-27 10:00:00,55.577
2018-05-27 11:00:00,56.840
2018-05-27 12:00:00,58.034
2018-05-27 13:00:00,59.113
2018-05-27 14:00:00,60.047
2018-05-27 15:00:00,60.829
2018-05-27 16:00:00,61.474
2018-05-27 17:00:00,62.012
2018-05-27 18:00:00,62.482
2018-05-27 19:00:00,62.922
2018-05-27 20:00:00,63.360
2018-05-27 21:00:00,63.805
2018-05-27 22:00:00,64.250
2018-05-27 23:00:00,64.676
2018-05-28 00:00:00,65.050
2018-05-28 01:00:00,65.338
2018-05-28 02:00:00,65.508
2018-05-28 03:00:00,65.539
2018-05-28 04:00:00,65.418
2018-05-28 05:00:00,65.148
2018-05-28 06:00:00,64.737
2018-05-28 07:00:00,64.204
2018-05-28 08:00:00,63.569
2018-05-28 09:00:00,62.855
2018-05-28 10:00:00,62.085
2018-05-28 11:00:00,61.280
2018-05-28 12:00:00,60.459
2018-05-28 13:00:00,59.643
2018-05-28 14:00:00,58.850
2018-05-28 15:00:00,58.097
2018-05-28 16:00:00,57.401
2018-05-28 17:00:00,56.779
2018-05-28 18:00:00,56.244
2018-05-28 19:00:00,55.804
2018-05-28 20:00:00,55.462
2018-05-28 21:00:00,55.213
2018-05-28 22:00:00,55.041
2018-05-28 23:00:00,54.923
2018-05-29 00:00:00,54.834
2018-05-29 01:00:00,54.747
2018-05-29 02:00:00,54.636
2018-05-29 03:00:00,54.486
2018-05-29 04:00:00,54.288
2018-05-29 05:00:00,54.040
2018-05-29 06:00:00,53.747
2018-05-29 07:00:00,53.419
2018-05-29 08:00:00,53.069
2018-05-29 09:00:00,52.709
2018-05-29 10:00:00,52.350
2018-05-29 11:00:00,52.001
2018-05-29 12:00:00,51.669
2018-05-29 13:00:00,51.358
2018-05-29 14:00:00,51.070
2018-05-29 15:00:00,50.803
2018-05-29 16:00:00,50.555
2018-05-29 17:00:00,50.324
2018-05-29 18:00:00,50.105
2018-05-29 19:00:00,49.894
2018-05-29 20:00:00,49.686
2018-05-29 21:00:00,49.477
2018-05-29 22:00:00,49.264
2018-05-29 23:00:00,49.042
2018-05-30 00:00:00,48.808
2018-05-30 01:00:00,48.559
2018-05-30 02:00:00,48.293
2018-05-30 03:00:00,48.007
2018-05-30 04:00:00,47.700
2018-05-30 05:00:00,47.372
2018-05-30 06:00:00,47.023
2018-05-30 07:00:00,46.653
2018-05-30 08:00:00,46.428
2018-05-30 09:00:00,46.405
2018-05-30 10:00:00,46.484
2018-05-30 11:00:00,46.542
2018-05-30 12:00:00,46.473
2018-05-30 13:00:00,46.256
2018-05-30 14:00:00,45.920
2018-05-30 15:00:00,45.525
2018-05-30 16:00:00,45.150
2018-05-30 17:00:00,44.871
2018-05-30 18:00:00,44.727
2018-05-30 19:00:00,44.719
2018-05-30 20:00:00,44.835
2018-05-30 21:00:00,45.054
2018-05-30 22:00:00,45.366
2018-05-30 23:00:00,45.763
2018-05-31 00:00:00,46.235
2018-05-31 01:00:00,46.749
2018-05-31 02:00:00,47.235
2018-05-31 03:00:00,47.663
2018-05-31 04:00:00,48.030
2018-05-31 05:00:00,48.358
2018-05-31 06:00:00,48.687
2018-05-31 07:00:00,49.065
2018-05-31 08:00:00,49.536
2018-05-31 09:00:00,50.126
2018-05-31 10:00:00,50.843
2018-05-31 11:00:00,51.676
2018-05-31 12:00:00,52.602
2018-05-31 13:00:00,53.594
2018-05-31 14:00:00,54.623
2018-05-31 15:00:00,55.655
2018-05-31 16:00:00,56.649
2018-05-31 17:00:00,57.562
2018-05-31 18:00:00,58.351
2018-05-31 19:00:00,58.983
2018-05-31 20:00:00,59.440
2018-05-31 21:00:00,59.727
2018-05-31 22:00:00,59.863
2018-05-31 23:00:00,59.883
2018-06-01 00:00:00,59.829
2018-06-01 01:00:00,59.741
2018-06-01 02:00:00,59.652
2018-06-01 03:00:00,59.585
2018-06-01 04:00:00,59.551
2018-06-01 05:00:00,59.548
2018-06-01 06:00:00,59.561
2018-06-01 07:00:00,59.571
2018-06-01 08:00:00,59.557
2018-06-01 09:00:00,59.497
2018-06-01 10:00:00,59.373
2018-06-01 11:00:00,59.174
2018-06-01 12:00:00,58.895
2018-06-01 13:00:00,58.534
2018-06-01 14:00:00,58.099
2018-06-01 15:00:00,57.598
2018-06-01 16:00:00,57.046
2018-06-01 17:00:00,56.460
2018-06-01 18:00:00,55.863
2018-06-01 19:00:00,55.278
2018-06-01 20:00:00,54.735
2018-06-01 21:00:00,54.262
2018-06-01 22:00:00,53.892
2018-06-01 23:00:00,53.653
2018-06-02 00:00:00,53.569
2018-06-02 01:00:00,53.652
2018-06-02 02:00:00,53.898
2018-06-02 03:00:00,54.285
2018-06-02 04:00:00,54.775
2018-06-02 05:00:00,55.310
2018-06-02 06:00:00,55.830
2018-06-02 07:00:00,56.275
2018-06-02 08:00:00,56.596
2018-06-02 09:00:00,56.761
2018-06-02 10:00:00,56.755
2018-06-02 11:00:00,56.581
2018-06-02 12:00:00,56.255
2018-06-02 13:00:00,55.801
2018-06-02 14:00:00,55.247
2018-06-02 15:00:00,54.623
2018-06-02 16:00:00,53.958
2018-06-02 17:00:00,53.279
2018-06-02 18:00:00,52.606
2018-06-02 19:00:00,51.949
2018-06-02 20:00:00,51.319
2018-06-02 21:00:00,50.727
2018-06-02 22:00:00,50.179
2018-06-02 23:00:00,49.680
2018-06-03 00:00:00,49.233
2018-06-03 01:00:00,48.839
2018-06-03 02:00:00,48.621
2018-06-03 03:00:00,48.636
2018-06-03 04:00:00,48.768
2018-06-03 05:00:00,48.908
2018-06-03 06:00:00,48.991
2018-06-03 07:00:00,49.014
2018-06-03 08:00:00,49.012
2018-06-03 09:00:00,49.043
2018-06-03 10:00:00,49.160
2018-06-03 11:00:00,49.393
2018-06-03 12:00:00,49.735
2018-06-03 13:00:00,50.150
2018-06-03 14:00:00,50.583
2018-06-03 15:00:00,50.979
2018-06-03 16:00:00,51.297
2018-06-03 17:00:00,51.520
2018-06-03 18:00:00,51.647
2018-06-03 19:00:00,51.688
2018-06-03 20:00:00,51.652
2018-06-03 21:00:00,51.544
2018-06-03 22:00:00,51.367
2018-06-03 23:00:00,51.122
2018-06-04 00:00:00,50.811
2018-06-04 01:00:00,50.442
2018-06-04 02:00:00,50.026
2018-06-04 03:00:00,49.576
2018-06-04 04:00:00,49.106
2018-06-04 05:00:00,48.629
2018-06-04 06:00:00,48.158
2018-06-04 07:00:00,47.699
2018-06-04 08:00:00,47.260
2018-06-04 09:00:00,46.843
2018-06-04 10:00:00,46.448
2018-06-04 11:00:00,46.076
2018-06-04 12:00:00,45.724
2018-06-04 13:00:00,45.390
2018-06-04 14:00:00,45.074
2018-06-04 15:00:00,44.774
2018-06-04 16:00:00,44.489
2018-06-04 17:00:00,44.221
2018-06-04 18:00:00,43.969
2018-06-04 19:00:00,43.735
2018-06-04 20:00:00,43.521
2018-06-04 21:00:00,43.327
2018-06-04 22:00:00,43.155
2018-06-04 23:00:00,43.007
2018-06-05 00:00:00,42.885
2018-06-05 01:00:00,42.788
2018-06-05 02:00:00,42.719
2018-06-05 03:00:00,42.675
2018-06-05 04:00:00,42.654
2018-06-05 05:00:00,42.655
2018-06-05 06:00:00,42.670
2018-06-05 07:00:00,42.695
2018-06-05 08:00:00,42.720
2018-06-05 09:00:00,42.739
2018-06-05 10:00:00,42.743
2018-06-05 11:00:00,42.724
2018-06-05 12:00:00,42.676
2018-06-05 13:00:00,42.593
2018-06-05 14:00:00,42.475
2018-06-05 15:00:00,42.320
2018-06-05 16:00:00,42.130
2018-06-05 17:00:00,41.910
2018-06-05 18:00:00,41.664
2018-06-05 19:00:00,41.398
2018-06-05 20:00:00,41.121
2018-06-05 21:00:00,40.839
2018-06-05 22:00:00,40.558
2018-06-05 23:00:00,40.286
2018-06-06 00:00:00,40.029
2018-06-06 01:00:00,39.790
2018-06-06 02:00:00,39.575
2018-06-06 03:00:00,39.385
2018-06-06 04:00:00,39.221
2018-06-06 05:00:00,39.085
2018-06-06 06:00:00,38.975
2018-06-06 07:00:00,38.889
2018-06-06 08:00:00,38.826
2018-06-06 09:00:00,38.781
2018-06-06 10:00:00,38.751
2018-06-06 11:00:00,38.733
2018-06-06 12:00:00,38.723
2018-06-06 13:00:00,38.718
2018-06-06 14:00:00,38.714
2018-06-06 15:00:00,38.710
2018-06-06 16:00:00,38.703
2018-06-06 17:00:00,38.691
2018-06-06 18:00:00,38.675
2018-06-06 19:00:00,38.651
2018-06-06 20:00:00,38.621
2018-06-06 21:00:00,38.584
2018-06-06 22:00:00,38.540
2018-06-06 23:00:00,38.488
2018-06-07 00:00:00,38.430
2018-06-07 01:00:00,38.365
2018-06-07 02:00:00,38.293
2018-06-07 03:00:00,38.214
2018-06-07 04:00:00,38.130
2018-06-07 05:00:00,38.038
2018-06-07 06:00:00,37.941
2018-06-07 07:00:00,37.838
2018-06-07 08:00:00,37.729
2018-06-07 09:00:00,37.614
2018-06-07 10:00:00,37.494
2018-06-07 11:00:00,37.370
2018-06-07 12:00:00,37.241
2018-06-07 13:00:00,37.108
2018-06-07 14:00:00,36.972
2018-06-07 15:00:00,36.833
2018-06-07 16:00:00,36.692
2018-06-07 17:00:00,36.550
2018-06-07 18:00:00,36.406
2018-06-07 19:00:00,36.263
2018-06-07 20:00:00,36.121
2018-06-07 21:00:00,35.980
2018-06-07 22:00:00,35.841
2018-06-07 23:00:00,35.704
2018-06-08 00:00:00,35.570
2018-06-08 01:00:00,35.440
2018-06-08 02:00:00,35.314
2018-06-08 03:00:00,35.191
2018-06-08 04:00:00,35.074
2018-06-08 05:00:00,34.961
2018-06-08 06:00:00,34.852
2018-06-08 07:00:00,34.749
2018-06-08 08:00:00,34.651
2018-06-08 09:00:00,34.558
2018-06-08 10:00:00,34.472
2018-06-08 11:00:00,34.393
2018-06-08 12:00:00,34.319
