dt,Q
2018-05-05 06:00:00,40.024
2018-05-05 07:00:00,43.434
2018-05-05 08:00:00,47.692
2018-05-05 09:00:00,52.595
2018-05-05 10:00:00,57.752
2018-05-05 11:00:00,62.693
2018-05-05 12:00:00,67.012
2018-05-05 13:00:00,70.463
2018-05-05 14:00:00,72.985
2018-05-05 15:00:00,74.653
2018-05-05 16:00:00,75.618
2018-05-05 17:00:00,76.060
2018-05-05 18:00:00,76.155
2018-05-05 19:00:00,76.064
2018-05-05 20:00:00,75.938
2018-05-05 21:00:00,75.917
2018-05-05 22:00:00,76.144
2018-05-05 23:00:00,76.766
2018-05-06 00:00:00,77.955
2018-05-06 01:00:00,79.923
2018-05-06 02:00:00,82.967
2018-05-06 03:00:00,87.536
2018-05-06 04:00:00,94.369
2018-05-06 05:00:00,104.693
2018-05-06 06:00:00,120.394
2018-05-06 07:00:00,143.743
2018-05-06 08:00:00,176.108
2018-05-06 09:00:00,216.001
2018-05-06 10:00:00,258.479
2018-05-06 11:00:00,297.377
2018-05-06 12:00:00,328.264
2018-05-06 13:00:00,349.604
2018-05-06 14:00:00,362.062
2018-05-06 15:00:00,367.314
2018-05-06 16:00:00,367.181
2018-05-06 17:00:00,363.244
2018-05-06 18:00:00,356.737
2018-05-06 19:00:00,348.581
2018-05-06 20:00:00,339.446
2018-05-06 21:00:00,329.815
2018-05-06 22:00:00,320.034
2018-05-06 23:00:00,310.348
2018-05-07 00:00:00,300.925
2018-05-07 01:00:00,291.875
2018-05-07 02:00:00,283.262
2018-05-07 03:00:00,275.108
2018-05-07 04:00:00,267.410
2018-05-07 05:00:00,260.138
2018-05-07 06:00:00,253.245
2018-05-07 07:00:00,246.674
2018-05-07 08:00:00,240.360
2018-05-07 09:00:00,234.242
2018-05-07 10:00:00,228.261
2018-05-07 11:00:00,222.367
2018-05-07 12:00:00,216.522
2018-05-07 13:00:00,210.696
2018-05-07 14:00:00,204.873
2018-05-07 15:00:00,199.049
2018-05-07 16:00:00,193.225
2018-05-07 17:00:00,187.411
2018-05-07 18:00:00,181.623
2018-05-07 19:00:00,175.877
2018-05-07 20:00:00,170.192
2018-05-07 21:00:00,164.584
2018-05-07 22:00:00,159.071
2018-05-07 23:00:00,153.666
2018-05-08 00:00:00,148.381
2018-05-08 01:00:00,143.227
2018-05-08 02:00:00,138.211
2018-05-08 03:00:00,133.339
2018-05-08 04:00:00,128.614
2018-05-08 05:00:00,124.040
2018-05-08 06:00:00,119.617
2018-05-08 07:00:00,115.346
2018-05-08 08:00:00,111.226
2018-05-08 09:00:00,107.255
2018-05-08 10:00:00,103.431
2018-05-08 11:00:00,99.752
2018-05-08 12:00:00,96.215
2018-05-08 13:00:00,92.816
2018-05-08 14:00:00,89.552
2018-05-08 15:00:00,86.418
2018-05-08 16:00:00,83.412
2018-05-08 17:00:00,80.528
2018-05-08 18:00:00,77.763
2018-05-08 19:00:00,75.113
2018-05-08 20:00:00,72.573
2018-05-08 21:00:00,70.140
2018-05-08 22:00:00,67.808
2018-05-08 23:00:00,65.575
2018-05-09 00:00:00,63.436
2018-05-09 01:00:00,61.387
2018-05-09 02:00:00,59.438
2018-05-09 03:00:00,57.601
2018-05-09 04:00:00,55.859
2018-05-09 05:00:00,54.188
2018-05-09 06:00:00,52.593
2018-05-09 07:00:00,51.105
2018-05-09 08:00:00,49.708
2018-05-09 09:00:00,48.394
2018-05-09 10:00:00,47.367
2018-05-09 11:00:00,46.810
2018-05-09 12:00:00,46.636
2018-05-09 13:00:00,46.551
2018-05-09 14:00:00,46.456
2018-05-09 15:00:00,46.316
2018-05-09 16:00:00,46.071
2018-05-09 17:00:00,45.662
2018-05-09 18:00:00,45.082
2018-05-09 19:00:00,44.370
2018-05-09 20:00:00,43.576
2018-05-09 21:00:00,42.735
2018-05-09 22:00:00,41.864
2018-05-09 23:00:00,40.972
2018-05-10 00:00:00,40.067
2018-05-10 01:00:00,39.160
2018-05-10 02:00:00,38.270
2018-05-10 03:00:00,37.418
2018-05-10 04:00:00,36.626
2018-05-10 05:00:00,35.914
2018-05-10 06:00:00,35.296
2018-05-10 07:00:00,34.784
2018-05-10 08:00:00,34.389
2018-05-10 09:00:00,34.124
2018-05-10 10:00:00,34.005
2018-05-10 11:00:00,34.054
2018-05-10 12:00:00,34.294
2018-05-10 13:00:00,34.742
2018-05-10 14:00:00,35.402
2018-05-10 15:00:00,36.258
2018-05-10 16:00:00,37.262
2018-05-10 17:00:00,38.342
2018-05-10 18:00:00,39.405
2018-05-10 19:00:00,40.358
2018-05-10 20:00:00,41.120
2018-05-10 21:00:00,41.635
2018-05-10 22:00:00,41.881
2018-05-10 23:00:00,41.861
2018-05-11 00:00:00,41.601
2018-05-11 01:00:00,41.140
2018-05-11 02:00:00,40.532
2018-05-11 03:00:00,39.825
2018-05-11 04:00:00,39.047
2018-05-11 05:00:00,38.230
2018-05-11 06:00:00,37.404
2018-05-11 07:00:00,36.603
2018-05-11 08:00:00,35.846
2018-05-11 09:00:00,35.143
2018-05-11 10:00:00,34.531
2018-05-11 11:00:00,34.030
2018-05-11 12:00:00,33.629
2018-05-11 13:00:00,33.366
2018-05-11 14:00:00,33.293
2018-05-11 15:00:00,33.376
2018-05-11 16:00:00,33.522
2018-05-11 17:00:00,33.696
2018-05-11 18:00:00,33.908
2018-05-11 19:00:00,34.210
2018-05-11 20:00:00,34.612
2018-05-11 21:00:00,35.081
2018-05-11 22:00:00,35.607
2018-05-11 23:00:00,36.196
2018-05-12 00:00:00,36.863
2018-05-12 01:00:00,37.618
2018-05-12 02:00:00,38.455
2018-05-12 03:00:00,39.358
2018-05-12 04:00:00,40.305
2018-05-12 05:00:00,41.279
2018-05-12 06:00:00,42.269
2018-05-12 07:00:00,43.268
2018-05-12 08:00:00,44.269
2018-05-12 09:00:00,45.263
2018-05-12 10:00:00,46.239
2018-05-12 11:00:00,47.190
2018-05-12 12:00:00,48.111
2018-05-12 13:00:00,48.999
2018-05-12 14:00:00,49.859
2018-05-12 15:00:00,50.696
2018-05-12 16:00:00,51.512
2018-05-12 17:00:00,52.310
2018-05-12 18:00:00,53.085
2018-05-12 19:00:00,53.899
2018-05-12 20:00:00,54.731
2018-05-12 21:00:00,55.486
2018-05-12 22:00:00,56.139
2018-05-12 23:00:00,56.664
2018-05-13 00:00:00,57.028
2018-05-13 01:00:00,57.204
2018-05-13 02:00:00,57.187
2018-05-13 03:00:00,56.991
2018-05-13 04:00:00,56.627
2018-05-13 05:00:00,56.114
2018-05-13 06:00:00,55.504
2018-05-13 07:00:00,54.848
2018-05-13 08:00:00,54.153
2018-05-13 09:00:00,53.433
2018-05-13 10:00:00,52.707
2018-05-13 11:00:00,51.999
2018-05-13 12:00:00,51.333
2018-05-13 13:00:00,50.732
2018-05-13 14:00:00,50.216
2018-05-13 15:00:00,49.797
2018-05-13 16:00:00,49.477
2018-05-13 17:00:00,49.256
2018-05-13 18:00:00,49.135
2018-05-13 19:00:00,49.106
2018-05-13 20:00:00,49.168
2018-05-13 21:00:00,49.311
2018-05-13 22:00:00,49.509
2018-05-13 23:00:00,49.748
2018-05-14 00:00:00,50.026
2018-05-14 01:00:00,50.346
2018-05-14 02:00:00,50.711
2018-05-14 03:00:00,51.124
2018-05-14 04:00:00,51.583
2018-05-14 05:00:00,52.085
2018-05-14 06:00:00,52.627
2018-05-14 07:00:00,53.201
2018-05-14 08:00:00,53.803
2018-05-14 09:00:00,54.481
2018-05-14 10:00:00,55.261
2018-05-14 11:00:00,56.079
2018-05-14 12:00:00,56.907
2018-05-14 13:00:00,57.739
2018-05-14 14:00:00,58.573
2018-05-14 15:00:00,59.395
2018-05-14 16:00:00,60.179
2018-05-14 17:00:00,60.897
2018-05-14 18:00:00,61.528
2018-05-14 19:00:00,62.062
2018-05-14 20:00:00,62.498
2018-05-14 21:00:00,62.839
2018-05-14 22:00:00,63.089
2018-05-14 23:00:00,63.251
2018-05-15 00:00:00,63.328
2018-05-15 01:00:00,63.322
2018-05-15 02:00:00,63.234
2018-05-15 03:00:00,63.069
2018-05-15 04:00:00,62.833
2018-05-15 05:00:00,62.534
2018-05-15 06:00:00,62.183
2018-05-15 07:00:00,61.794
2018-05-15 08:00:00,61.379
2018-05-15 09:00:00,60.953
2018-05-15 10:00:00,60.529
2018-05-15 11:00:00,60.117
2018-05-15 12:00:00,59.725
2018-05-15 13:00:00,59.358
2018-05-15 14:00:00,59.018
2018-05-15 15:00:00,58.705
2018-05-15 16:00:00,58.413
2018-05-15 17:00:00,58.138
2018-05-15 18:00:00,57.872
2018-05-15 19:00:00,57.606
2018-05-15 20:00:00,57.332
2018-05-15 21:00:00,57.041
2018-05-15 22:00:00,56.726
2018-05-15 23:00:00,56.380
2018-05-16 00:00:00,55.997
2018-05-16 01:00:00,55.572
2018-05-16 02:00:00,55.103
2018-05-16 03:00:00,54.588
2018-05-16 04:00:00,54.025
2018-05-16 05:00:00,53.417
2018-05-16 06:00:00,52.764
2018-05-16 07:00:00,52.070
2018-05-16 08:00:00,51.339
2018-05-16 09:00:00,50.575
2018-05-16 10:00:00,49.783
2018-05-16 11:00:00,48.967
2018-05-16 12:00:00,48.133
2018-05-16 13:00:00,47.286
2018-05-16 14:00:00,46.431
2018-05-16 15:00:00,45.571
2018-05-16 16:00:00,44.711
2018-05-16 17:00:00,43.855
2018-05-16 18:00:00,43.005
2018-05-16 19:00:00,42.165
2018-05-16 20:00:00,41.336
2018-05-16 21:00:00,40.522
2018-05-16 22:00:00,39.723
2018-05-16 23:00:00,38.941
2018-05-17 00:00:00,38.176
2018-05-17 01:00:00,37.430
2018-05-17 02:00:00,36.702
2018-05-17 03:00:00,35.993
2018-05-17 04:00:00,35.303
2018-05-17 05:00:00,34.631
2018-05-17 06:00:00,33.978
2018-05-17 07:00:00,33.343
2018-05-17 08:00:00,32.726
2018-05-17 09:00:00,32.127
2018-05-17 10:00:00,31.544
2018-05-17 11:00:00,30.978
2018-05-17 12:00:00,30.429
2018-05-17 13:00:00,29.895
2018-05-17 14:00:00,29.378
2018-05-17 15:00:00,28.876
2018-05-17 16:00:00,28.389
2018-05-17 17:00:00,27.916
2018-05-17 18:00:00,27.458
2018-05-17 19:00:00,27.015
2018-05-17 20:00:00,26.585
2018-05-17 21:00:00,26.169
2018-05-17 22:00:00,25.766
2018-05-17 23:00:00,25.376
2018-05-18 00:00:00,24.998
2018-05-18 01:00:00,24.633
2018-05-18 02:00:00,24.280
2018-05-18 03:00:00,23.939
2018-05-18 04:00:00,23.610
2018-05-18 05:00:00,23.292
2018-05-18 06:00:00,22.985
2018-05-18 07:00:00,22.688
2018-05-18 08:00:00,22.403
2018-05-18 09:00:00,22.127
2018-05-18 10:00:00,21.862
2018-05-18 11:00:00,21.607
2018-05-18 12:00:00,21.361
2018-05-18 13:00:00,21.125
2018-05-18 14:00:00,20.898
2018-05-18 15:00:00,20.679
2018-05-18 16:00:00,20.469
2018-05-18 17:00:00,20.268
2018-05-18 18:00:00,20.074
2018-05-18 19:00:00,19.888
2018-05-18 20:00:00,19.710
2018-05-18 21:00:00,19.539
2018-05-18 22:00:00,19.375
2018-05-18 23:00:00,19.217
2018-05-19 00:00:00,19.066
2018-05-19 01:00:00,18.921
2018-05-19 02:00:00,18.783
2018-05-19 03:00:00,18.650
2018-05-19 04:00:00,18.523
2018-05-19 05:00:00,18.402
2018-05-19 06:00:00,18.286
2018-05-19 07:00:00,18.175
2018-05-19 08:00:00,18.070
2018-05-19 09:00:00,17.970
2018-05-19 10:00:00,17.875
2018-05-19 11:00:00,17.785
2018-05-19 12:00:00,17.700
2018-05-19 13:00:00,17.619
2018-05-19 14:00:00,17.543
2018-05-19 15:00:00,17.472
2018-05-19 16:00:00,17.405
2018-05-19 17:00:00,17.342
2018-05-19 18:00:00,17.284
2018-05-19 19:00:00,17.230
2018-05-19 20:00:00,17.179
2018-05-19 21:00:00,17.132
2018-05-19 22:00:00,17.090
2018-05-19 23:00:00,17.050
2018-05-20 00:00:00,17.014
2018-05-20 01:00:00,17.046
2018-05-20 02:00:00,17.249
2018-05-20 03:00:00,17.696
2018-05-20 04:00:00,18.313
2018-05-20 05:00:00,18.895
2018-05-20 06:00:00,19.277
2018-05-20 07:00:00,19.417
2018-05-20 08:00:00,19.394
2018-05-20 09:00:00,19.298
2018-05-20 10:00:00,19.206
2018-05-20 11:00:00,19.164
2018-05-20 12:00:00,19.174
2018-05-20 13:00:00,19.236
2018-05-20 14:00:00,19.338
2018-05-20 15:00:00,19.469
2018-05-20 16:00:00,19.609
2018-05-20 17:00:00,19.741
2018-05-20 18:00:00,19.846
2018-05-20 19:00:00,19.910
2018-05-20 20:00:00,19.929
2018-05-20 21:00:00,19.906
2018-05-20 22:00:00,19.849
2018-05-20 23:00:00,19.770
2018-05-21 00:00:00,19.682
2018-05-21 01:00:00,19.594
2018-05-21 02:00:00,19.516
2018-05-21 03:00:00,19.453
2018-05-21 04:00:00,19.405
2018-05-21 05:00:00,19.371
2018-05-21 06:00:00,19.347
2018-05-21 07:00:00,19.328
2018-05-21 08:00:00,19.311
2018-05-21 09:00:00,19.296
2018-05-21 10:00:00,19.280
2018-05-21 11:00:00,19.283
2018-05-21 12:00:00,19.332
2018-05-21 13:00:00,19.452
2018-05-21 14:00:00,19.664
2018-05-21 15:00:00,20.030
2018-05-21 16:00:00,20.633
2018-05-21 17:00:00,21.451
2018-05-21 18:00:00,22.422
2018-05-21 19:00:00,23.431
2018-05-21 20:00:00,24.394
2018-05-21 21:00:00,25.279
2018-05-21 22:00:00,26.103
2018-05-21 23:00:00,26.923
2018-05-22 00:00:00,27.798
2018-05-22 01:00:00,28.769
2018-05-22 02:00:00,29.835
2018-05-22 03:00:00,30.955
2018-05-22 04:00:00,32.053
2018-05-22 05:00:00,33.041
2018-05-22 06:00:00,33.841
2018-05-22 07:00:00,34.403
2018-05-22 08:00:00,34.715
2018-05-22 09:00:00,34.800
2018-05-22 10:00:00,34.701
2018-05-22 11:00:00,34.472
2018-05-22 12:00:00,34.164
2018-05-22 13:00:00,33.817
2018-05-22 14:00:00,33.464
2018-05-22 15:00:00,33.126
2018-05-22 16:00:00,32.815
2018-05-22 17:00:00,32.542
2018-05-22 18:00:00,32.315
2018-05-22 19:00:00,32.140
2018-05-22 20:00:00,32.023
2018-05-22 21:00:00,31.968
2018-05-22 22:00:00,31.975
2018-05-22 23:00:00,32.041
2018-05-23 00:00:00,32.156
2018-05-23 01:00:00,32.306
2018-05-23 02:00:00,32.472
2018-05-23 03:00:00,32.633
2018-05-23 04:00:00,32.769
2018-05-23 05:00:00,32.860
2018-05-23 06:00:00,32.892
2018-05-23 07:00:00,32.856
2018-05-23 08:00:00,32.750
2018-05-23 09:00:00,32.576
2018-05-23 10:00:00,32.342
2018-05-23 11:00:00,32.058
2018-05-23 12:00:00,31.739
2018-05-23 13:00:00,31.399
2018-05-23 14:00:00,31.076
2018-05-23 15:00:00,30.786
2018-05-23 16:00:00,30.511
2018-05-23 17:00:00,30.251
2018-05-23 18:00:00,30.007
2018-05-23 19:00:00,29.783
2018-05-23 20:00:00,29.581
2018-05-23 21:00:00,29.402
2018-05-23 22:00:00,29.245
2018-05-23 23:00:00,29.107
2018-05-24 00:00:00,28.983
2018-05-24 01:00:00,28.868
2018-05-24 02:00:00,28.756
2018-05-24 03:00:00,28.642
2018-05-24 04:00:00,28.523
2018-05-24 05:00:00,28.396
2018-05-24 06:00:00,28.258
2018-05-24 07:00:00,28.107
2018-05-24 08:00:00,27.941
2018-05-24 09:00:00,27.763
2018-05-24 10:00:00,27.572
2018-05-24 11:00:00,27.371
2018-05-24 12:00:00,27.164
2018-05-24 13:00:00,26.954
2018-05-24 14:00:00,26.748
2018-05-24 15:00:00,26.547
2018-05-24 16:00:00,26.357
2018-05-24 17:00:00,26.179
2018-05-24 18:00:00,26.016
2018-05-24 19:00:00,25.868
2018-05-24 20:00:00,25.735
2018-05-24 21:00:00,25.616
2018-05-24 22:00:00,25.510
2018-05-24 23:00:00,25.415
2018-05-25 00:00:00,25.330
2018-05-25 01:00:00,25.251
2018-05-25 02:00:00,25.179
2018-05-25 03:00:00,25.109
2018-05-25 04:00:00,25.041
2018-05-25 05:00:00,24.973
2018-05-25 06:00:00,24.903
2018-05-25 07:00:00,24.827
2018-05-25 08:00:00,24.745
2018-05-25 09:00:00,24.655
2018-05-25 10:00:00,24.554
2018-05-25 11:00:00,24.441
2018-05-25 12:00:00,24.316
2018-05-25 13:00:00,24.179
2018-05-25 14:00:00,24.031
2018-05-25 15:00:00,23.874
2018-05-25 16:00:00,23.711
2018-05-25 17:00:00,23.544
2018-05-25 18:00:00,23.379
2018-05-25 19:00:00,23.218
2018-05-25 20:00:00,23.066
2018-05-25 21:00:00,22.926
2018-05-25 22:00:00,22.802
2018-05-25 23:00:00,22.696
2018-05-26 00:00:00,22.610
2018-05-26 01:00:00,22.546
2018-05-26 02:00:00,22.676
2018-05-26 03:00:00,23.104
2018-05-26 04:00:00,23.634
2018-05-26 05:00:00,24.159
2018-05-26 06:00:00,24.699
2018-05-26 07:00:00,25.336
2018-05-26 08:00:00,25.999
2018-05-26 09:00:00,26.618
2018-05-26 10:00:00,27.120
2018-05-26 11:00:00,27.489
2018-05-26 12:00:00,27.759
2018-05-26 13:00:00,27.985
2018-05-26 14:00:00,28.214
2018-05-26 15:00:00,28.472
2018-05-26 16:00:00,28.762
2018-05-26 17:00:00,29.074
2018-05-26 18:00:00,29.385
2018-05-26 19:00:00,29.671
2018-05-26 20:00:00,29.912
2018-05-26 21:00:00,30.095
2018-05-26 22:00:00,30.221
2018-05-26 23:00:00,30.300
2018-05-27 00:00:00,30.347
2018-05-27 01:00:00,30.376
2018-05-27 02:00:00,30.400
2018-05-27 03:00:00,30.421
2018-05-27 04:00:00,30.440
2018-05-27 05:00:00,30.453
2018-05-27 06:00:00,30.457
2018-05-27 07:00:00,30.451
2018-05-27 08:00:00,30.435
2018-05-27 09:00:00,30.412
2018-05-27 10:00:00,30.387
2018-05-27 11:00:00,30.364
2018-05-27 12:00:00,30.346
2018-05-27 13:00:00,30.335
2018-05-27 14:00:00,30.330
2018-05-27 15:00:00,30.329
2018-05-27 16:00:00,30.324
2018-05-27 17:00:00,30.308
2018-05-27 18:00:00,30.269
2018-05-27 19:00:00,30.198
2018-05-27 20:00:00,30.085
2018-05-27 21:00:00,29.925
2018-05-27 22:00:00,29.714
2018-05-27 23:00:00,29.453
2018-05-28 00:00:00,29.147
2018-05-28 01:00:00,28.803
2018-05-28 02:00:00,28.431
2018-05-28 03:00:00,28.044
2018-05-28 04:00:00,27.653
2018-05-28 05:00:00,27.270
2018-05-28 06:00:00,26.907
2018-05-28 07:00:00,26.574
2018-05-28 08:00:00,26.283
2018-05-28 09:00:00,26.041
2018-05-28 10:00:00,25.855
2018-05-28 11:00:00,25.732
2018-05-28 12:00:00,25.675
2018-05-28 13:00:00,25.686
2018-05-28 14:00:00,25.764
2018-05-28 15:00:00,25.906
2018-05-28 16:00:00,26.106
2018-05-28 17:00:00,26.356
2018-05-28 18:00:00,26.647
2018-05-28 19:00:00,26.969
2018-05-28 20:00:00,27.310
2018-05-28 21:00:00,27.660
2018-05-28 22:00:00,28.010
2018-05-28 23:00:00,28.352
2018-05-29 00:00:00,28.681
2018-05-29 01:00:00,28.990
2018-05-29 02:00:00,29.277
2018-05-29 03:00:00,29.537
2018-05-29 04:00:00,29.768
2018-05-29 05:00:00,29.967
2018-05-29 06:00:00,30.131
2018-05-29 07:00:00,30.256
2018-05-29 08:00:00,30.341
2018-05-29 09:00:00,30.383
2018-05-29 10:00:00,30.382
2018-05-29 11:00:00,30.336
2018-05-29 12:00:00,30.247
2018-05-29 13:00:00,30.117
2018-05-29 14:00:00,29.947
2018-05-29 15:00:00,29.742
2018-05-29 16:00:00,29.506
2018-05-29 17:00:00,29.242
2018-05-29 18:00:00,28.956
2018-05-29 19:00:00,28.652
2018-05-29 20:00:00,28.334
2018-05-29 21:00:00,28.006
2018-05-29 22:00:00,27.671
2018-05-29 23:00:00,27.334
2018-05-30 00:00:00,26.997
2018-05-30 01:00:00,26.662
2018-05-30 02:00:00,26.331
2018-05-30 03:00:00,26.007
2018-05-30 04:00:00,25.689
2018-05-30 05:00:00,25.380
2018-05-30 06:00:00,25.081
2018-05-30 07:00:00,24.796
2018-05-30 08:00:00,24.565
2018-05-30 09:00:00,24.469
2018-05-30 10:00:00,24.520
2018-05-30 11:00:00,24.654
2018-05-30 12:00:00,24.818
2018-05-30 13:00:00,24.972
2018-05-30 14:00:00,25.099
2018-05-30 15:00:00,25.188
2018-05-30 16:00:00,25.234
2018-05-30 17:00:00,25.239
2018-05-30 18:00:00,25.218
2018-05-30 19:00:00,25.191
2018-05-30 20:00:00,25.185
2018-05-30 21:00:00,25.370
2018-05-30 22:00:00,26.112
2018-05-30 23:00:00,27.260
2018-05-31 00:00:00,28.390
2018-05-31 01:00:00,29.255
2018-05-31 02:00:00,29.757
2018-05-31 03:00:00,29.932
2018-05-31 04:00:00,29.872
2018-05-31 05:00:00,29.670
2018-05-31 06:00:00,29.398
2018-05-31 07:00:00,29.106
2018-05-31 08:00:00,28.829
2018-05-31 09:00:00,28.584
2018-05-31 10:00:00,28.380
2018-05-31 11:00:00,28.220
2018-05-31 12:00:00,28.106
2018-05-31 13:00:00,28.038
2018-05-31 14:00:00,28.019
2018-05-31 15:00:00,28.046
2018-05-31 16:00:00,28.115
2018-05-31 17:00:00,28.218
2018-05-31 18:00:00,28.342
2018-05-31 19:00:00,28.470
2018-05-31 20:00:00,28.586
2018-05-31 21:00:00,28.676
2018-05-31 22:00:00,28.728
2018-05-31 23:00:00,28.735
2018-06-01 00:00:00,28.700
2018-06-01 01:00:00,28.629
2018-06-01 02:00:00,28.538
2018-06-01 03:00:00,28.455
2018-06-01 04:00:00,28.415
2018-06-01 05:00:00,28.465
2018-06-01 06:00:00,28.661
2018-06-01 07:00:00,29.058
2018-06-01 08:00:00,29.699
2018-06-01 09:00:00,30.598
2018-06-01 10:00:00,31.721
2018-06-01 11:00:00,32.987
2018-06-01 12:00:00,34.276
2018-06-01 13:00:00,35.459
2018-06-01 14:00:00,36.423
2018-06-01 15:00:00,37.096
2018-06-01 16:00:00,37.452
2018-06-01 17:00:00,37.503
2018-06-01 18:00:00,37.289
2018-06-01 19:00:00,36.861
2018-06-01 20:00:00,36.275
2018-06-01 21:00:00,35.583
2018-06-01 22:00:00,34.828
2018-06-01 23:00:00,34.050
2018-06-02 00:00:00,33.277
2018-06-02 01:00:00,32.532
2018-06-02 02:00:00,31.834
2018-06-02 03:00:00,31.195
2018-06-02 04:00:00,30.625
2018-06-02 05:00:00,30.130
2018-06-02 06:00:00,29.712
2018-06-02 07:00:00,29.372
2018-06-02 08:00:00,29.106
2018-06-02 09:00:00,28.911
2018-06-02 10:00:00,28.778
2018-06-02 11:00:00,28.700
2018-06-02 12:00:00,28.667
2018-06-02 13:00:00,28.669
2018-06-02 14:00:00,28.697
2018-06-02 15:00:00,28.751
2018-06-02 16:00:00,28.817
2018-06-02 17:00:00,28.876
2018-06-02 18:00:00,28.928
2018-06-02 19:00:00,28.971
2018-06-02 20:00:00,29.001
2018-06-02 21:00:00,29.015
2018-06-02 22:00:00,29.013
2018-06-02 23:00:00,28.991
2018-06-03 00:00:00,28.949
2018-06-03 01:00:00,28.892
2018-06-03 02:00:00,28.929
2018-06-03 03:00:00,29.017
2018-06-03 04:00:00,29.060
2018-06-03 05:00:00,29.060
2018-06-03 06:00:00,29.007
2018-06-03 07:00:00,28.899
2018-06-03 08:00:00,28.746
2018-06-03 09:00:00,28.557
2018-06-03 10:00:00,28.342
2018-06-03 11:00:00,28.110
2018-06-03 12:00:00,27.868
2018-06-03 13:00:00,27.624
2018-06-03 14:00:00,27.384
2018-06-03 15:00:00,27.150
2018-06-03 16:00:00,26.923
2018-06-03 17:00:00,26.701
2018-06-03 18:00:00,26.481
2018-06-03 19:00:00,26.261
2018-06-03 20:00:00,26.039
2018-06-03 21:00:00,25.819
2018-06-03 22:00:00,25.602
2018-06-03 23:00:00,25.393
2018-06-04 00:00:00,25.196
2018-06-04 01:00:00,25.015
2018-06-04 02:00:00,24.852
2018-06-04 03:00:00,24.708
2018-06-04 04:00:00,24.583
2018-06-04 05:00:00,24.478
2018-06-04 06:00:00,24.393
2018-06-04 07:00:00,24.331
2018-06-04 08:00:00,24.294
2018-06-04 09:00:00,24.286
2018-06-04 10:00:00,24.310
2018-06-04 11:00:00,24.368
2018-06-04 12:00:00,24.459
2018-06-04 13:00:00,24.579
2018-06-04 14:00:00,24.718
2018-06-04 15:00:00,24.866
2018-06-04 16:00:00,25.009
2018-06-04 17:00:00,25.132
2018-06-04 18:00:00,25.225
2018-06-04 19:00:00,25.278
2018-06-04 20:00:00,25.287
2018-06-04 21:00:00,25.250
2018-06-04 22:00:00,25.171
2018-06-04 23:00:00,25.053
2018-06-05 00:00:00,24.905
2018-06-05 01:00:00,24.733
2018-06-05 02:00:00,24.545
2018-06-05 03:00:00,24.350
2018-06-05 04:00:00,24.153
2018-06-05 05:00:00,23.962
2018-06-05 06:00:00,23.781
2018-06-05 07:00:00,23.615
2018-06-05 08:00:00,23.468
2018-06-05 09:00:00,23.341
2018-06-05 10:00:00,23.236
2018-06-05 11:00:00,23.153
2018-06-05 12:00:00,23.092
2018-06-05 13:00:00,23.049
2018-06-05 14:00:00,23.025
2018-06-05 15:00:00,23.015
2018-06-05 16:00:00,23.017
2018-06-05 17:00:00,23.028
2018-06-05 18:00:00,23.047
2018-06-05 19:00:00,23.070
2018-06-05 20:00:00,23.096
2018-06-05 21:00:00,23.124
2018-06-05 22:00:00,23.153
2018-06-05 23:00:00,23.181
2018-06-06 00:00:00,23.209
2018-06-06 01:00:00,23.236
2018-06-06 02:00:00,23.262
2018-06-06 03:00:00,23.285
2018-06-06 04:00:00,23.306
2018-06-06 05:00:00,23.323
2018-06-06 06:00:00,23.337
2018-06-06 07:00:00,23.345
2018-06-06 08:00:00,23.349
2018-06-06 09:00:00,23.346
2018-06-06 10:00:00,23.336
2018-06-06 11:00:00,23.318
2018-06-06 12:00:00,23.292
2018-06-06 13:00:00,23.257
2018-06-06 14:00:00,23.213
2018-06-06 15:00:00,23.161
2018-06-06 16:00:00,23.099
2018-06-06 17:00:00,23.029
2018-06-06 18:00:00,22.951
2018-06-06 19:00:00,22.865
2018-06-06 20:00:00,22.773
2018-06-06 21:00:00,22.674
2018-06-06 22:00:00,22.570
2018-06-06 23:00:00,22.461
2018-06-07 00:00:00,22.350
2018-06-07 01:00:00,22.235
2018-06-07 02:00:00,22.120
2018-06-07 03:00:00,22.004
2018-06-07 04:00:00,21.888
2018-06-07 05:00:00,21.773
2018-06-07 06:00:00,21.659
2018-06-07 07:00:00,21.548
2018-06-07 08:00:00,21.440
2018-06-07 09:00:00,21.335
2018-06-07 10:00:00,21.233
2018-06-07 11:00:00,21.135
2018-06-07 12:00:00,21.042
2018-06-07 13:00:00,20.953
2018-06-07 14:00:00,20.869
2018-06-07 15:00:00,20.789
2018-06-07 16:00:00,20.714
2018-06-07 17:00:00,20.644
2018-06-07 18:00:00,20.579
2018-06-07 19:00:00,20.518
2018-06-07 20:00:00,20.463
2018-06-07 21:00:00,20.412
2018-06-07 22:00:00,20.365
2018-06-07 23:00:00,20.323
2018-06-08 00:00:00,20.284
2018-06-08 01:00:00,20.249
2018-06-08 02:00:00,20.218
2018-06-08 03:00:00,20.189
2018-06-08 04:00:00,20.163
2018-06-08 05:00:00,20.139
2018-06-08 06:00:00,20.116
2018-06-08 07:00:00,20.095
2018-06-08 08:00:00,20.074
2018-06-08 09:00:00,20.057
2018-06-08 10:00:00,20.042
2018-06-08 11:00:00,20.025
2018-06-08 12:00:00,20.006
