dt,Q
2018-05-05 06:00:00,103.516
2018-05-05 07:00:00,100.205
2018-05-05 08:00:00,95.646
2018-05-05 09:00:00,90.269
2018-05-05 10:00:00,84.458
2018-05-05 11:00:00,78.510
2018-05-05 12:00:00,72.635
2018-05-05 13:00:00,66.972
2018-05-05 14:00:00,61.605
2018-05-05 15:00:00,56.579
2018-05-05 16:00:00,51.914
2018-05-05 17:00:00,47.611
2018-05-05 18:00:00,43.660
2018-05-05 19:00:00,40.045
2018-05-05 20:00:00,36.745
2018-05-05 21:00:00,33.737
2018-05-05 22:00:00,31.000
2018-05-05 23:00:00,28.511
2018-05-06 00:00:00,26.248
2018-05-06 01:00:00,24.191
2018-05-06 02:00:00,22.322
2018-05-06 03:00:00,20.622
2018-05-06 04:00:00,19.076
2018-05-06 05:00:00,17.670
2018-05-06 06:00:00,16.390
2018-05-06 07:00:00,15.226
2018-05-06 08:00:00,14.168
2018-05-06 09:00:00,13.203
2018-05-06 10:00:00,12.322
2018-05-06 11:00:00,11.518
2018-05-06 12:00:00,10.783
2018-05-06 13:00:00,10.113
2018-05-06 14:00:00,9.504
2018-05-06 15:00:00,8.951
2018-05-06 16:00:00,8.452
2018-05-06 17:00:00,8.000
2018-05-06 18:00:00,7.594
2018-05-06 19:00:00,7.227
2018-05-06 20:00:00,6.897
2018-05-06 21:00:00,6.598
2018-05-06 22:00:00,6.328
2018-05-06 23:00:00,6.082
2018-05-07 00:00:00,5.857
2018-05-07 01:00:00,5.651
2018-05-07 02:00:00,5.462
2018-05-07 03:00:00,5.287
2018-05-07 04:00:00,5.124
2018-05-07 05:00:00,4.973
2018-05-07 06:00:00,4.832
2018-05-07 07:00:00,4.701
2018-05-07 08:00:00,4.578
2018-05-07 09:00:00,4.465
2018-05-07 10:00:00,4.360
2018-05-07 11:00:00,4.263
2018-05-07 12:00:00,4.174
2018-05-07 13:00:00,4.094
2018-05-07 14:00:00,4.023
2018-05-07 15:00:00,3.961
2018-05-07 16:00:00,3.910
2018-05-07 17:00:00,3.869
2018-05-07 18:00:00,3.839
2018-05-07 19:00:00,3.822
2018-05-07 20:00:00,3.817
2018-05-07 21:00:00,3.824
2018-05-07 22:00:00,3.842
2018-05-07 23:00:00,3.869
2018-05-08 00:00:00,3.902
2018-05-08 01:00:00,3.938
2018-05-08 02:00:00,3.973
2018-05-08 03:00:00,4.005
2018-05-08 04:00:00,4.029
2018-05-08 05:00:00,4.043
2018-05-08 06:00:00,4.047
2018-05-08 07:00:00,4.040
2018-05-08 08:00:00,4.022
2018-05-08 09:00:00,3.993
2018-05-08 10:00:00,3.955
2018-05-08 11:00:00,3.910
2018-05-08 12:00:00,3.859
2018-05-08 13:00:00,3.804
2018-05-08 14:00:00,3.746
2018-05-08 15:00:00,3.686
2018-05-08 16:00:00,3.626
2018-05-08 17:00:00,3.566
2018-05-08 18:00:00,3.508
2018-05-08 19:00:00,3.451
2018-05-08 20:00:00,3.397
2018-05-08 21:00:00,3.346
2018-05-08 22:00:00,3.298
2018-05-08 23:00:00,3.253
2018-05-09 00:00:00,3.211
2018-05-09 01:00:00,3.176
2018-05-09 02:00:00,3.157
2018-05-09 03:00:00,3.155
2018-05-09 04:00:00,3.160
2018-05-09 05:00:00,3.173
2018-05-09 06:00:00,3.210
2018-05-09 07:00:00,3.306
2018-05-09 08:00:00,3.487
2018-05-09 09:00:00,3.776
2018-05-09 10:00:00,4.197
2018-05-09 11:00:00,4.720
2018-05-09 12:00:00,5.272
2018-05-09 13:00:00,5.784
2018-05-09 14:00:00,6.245
2018-05-09 15:00:00,6.697
2018-05-09 16:00:00,7.201
2018-05-09 17:00:00,7.799
2018-05-09 18:00:00,8.499
2018-05-09 19:00:00,9.277
2018-05-09 20:00:00,10.069
2018-05-09 21:00:00,10.798
2018-05-09 22:00:00,11.392
2018-05-09 23:00:00,11.807
2018-05-10 00:00:00,12.030
2018-05-10 01:00:00,12.072
2018-05-10 02:00:00,11.960
2018-05-10 03:00:00,11.728
2018-05-10 04:00:00,11.411
2018-05-10 05:00:00,11.041
2018-05-10 06:00:00,10.648
2018-05-10 07:00:00,10.258
2018-05-10 08:00:00,9.895
2018-05-10 09:00:00,9.578
2018-05-10 10:00:00,9.326
2018-05-10 11:00:00,9.158
2018-05-10 12:00:00,9.092
2018-05-10 13:00:00,9.143
2018-05-10 14:00:00,9.319
2018-05-10 15:00:00,9.614
2018-05-10 16:00:00,9.999
2018-05-10 17:00:00,10.428
2018-05-10 18:00:00,10.841
2018-05-10 19:00:00,11.181
2018-05-10 20:00:00,11.407
2018-05-10 21:00:00,11.500
2018-05-10 22:00:00,11.459
2018-05-10 23:00:00,11.299
2018-05-11 00:00:00,11.041
2018-05-11 01:00:00,10.712
2018-05-11 02:00:00,10.335
2018-05-11 03:00:00,9.930
2018-05-11 04:00:00,9.527
2018-05-11 05:00:00,9.143
2018-05-11 06:00:00,8.792
2018-05-11 07:00:00,8.481
2018-05-11 08:00:00,8.215
2018-05-11 09:00:00,7.993
2018-05-11 10:00:00,7.833
2018-05-11 11:00:00,7.769
2018-05-11 12:00:00,7.825
2018-05-11 13:00:00,8.035
2018-05-11 14:00:00,8.416
2018-05-11 15:00:00,8.926
2018-05-11 16:00:00,9.510
2018-05-11 17:00:00,10.152
2018-05-11 18:00:00,10.874
2018-05-11 19:00:00,11.708
2018-05-11 20:00:00,12.657
2018-05-11 21:00:00,13.688
2018-05-11 22:00:00,14.758
2018-05-11 23:00:00,15.810
2018-05-12 00:00:00,16.788
2018-05-12 01:00:00,17.630
2018-05-12 02:00:00,18.287
2018-05-12 03:00:00,18.723
2018-05-12 04:00:00,18.927
2018-05-12 05:00:00,18.907
2018-05-12 06:00:00,18.692
2018-05-12 07:00:00,18.323
2018-05-12 08:00:00,17.850
2018-05-12 09:00:00,17.327
2018-05-12 10:00:00,16.809
2018-05-12 11:00:00,16.349
2018-05-12 12:00:00,15.997
2018-05-12 13:00:00,15.800
2018-05-12 14:00:00,15.798
2018-05-12 15:00:00,16.016
2018-05-12 16:00:00,16.450
2018-05-12 17:00:00,17.057
2018-05-12 18:00:00,17.748
2018-05-12 19:00:00,18.408
2018-05-12 20:00:00,18.926
2018-05-12 21:00:00,19.221
2018-05-12 22:00:00,19.260
2018-05-12 23:00:00,19.049
2018-05-13 00:00:00,18.627
2018-05-13 01:00:00,18.044
2018-05-13 02:00:00,17.344
2018-05-13 03:00:00,16.574
2018-05-13 04:00:00,15.831
2018-05-13 05:00:00,15.159
2018-05-13 06:00:00,14.545
2018-05-13 07:00:00,13.992
2018-05-13 08:00:00,13.474
2018-05-13 09:00:00,12.957
2018-05-13 10:00:00,12.441
2018-05-13 11:00:00,11.938
2018-05-13 12:00:00,11.465
2018-05-13 13:00:00,11.026
2018-05-13 14:00:00,10.621
2018-05-13 15:00:00,10.243
2018-05-13 16:00:00,9.891
2018-05-13 17:00:00,9.561
2018-05-13 18:00:00,9.252
2018-05-13 19:00:00,8.961
2018-05-13 20:00:00,8.684
2018-05-13 21:00:00,8.416
2018-05-13 22:00:00,8.153
2018-05-13 23:00:00,7.890
2018-05-14 00:00:00,7.624
2018-05-14 01:00:00,7.355
2018-05-14 02:00:00,7.082
2018-05-14 03:00:00,6.809
2018-05-14 04:00:00,6.539
2018-05-14 05:00:00,6.276
2018-05-14 06:00:00,6.024
2018-05-14 07:00:00,5.785
2018-05-14 08:00:00,5.562
2018-05-14 09:00:00,5.357
2018-05-14 10:00:00,5.171
2018-05-14 11:00:00,5.003
2018-05-14 12:00:00,4.854
2018-05-14 13:00:00,4.723
2018-05-14 14:00:00,4.610
2018-05-14 15:00:00,4.512
2018-05-14 16:00:00,4.430
2018-05-14 17:00:00,4.362
2018-05-14 18:00:00,4.307
2018-05-14 19:00:00,4.263
2018-05-14 20:00:00,4.228
2018-05-14 21:00:00,4.200
2018-05-14 22:00:00,4.178
2018-05-14 23:00:00,4.158
2018-05-15 00:00:00,4.139
2018-05-15 01:00:00,4.118
2018-05-15 02:00:00,4.095
2018-05-15 03:00:00,4.067
2018-05-15 04:00:00,4.036
2018-05-15 05:00:00,4.000
2018-05-15 06:00:00,3.960
2018-05-15 07:00:00,3.917
2018-05-15 08:00:00,3.871
2018-05-15 09:00:00,3.823
2018-05-15 10:00:00,3.775
2018-05-15 11:00:00,3.726
2018-05-15 12:00:00,3.677
2018-05-15 13:00:00,3.630
2018-05-15 14:00:00,3.584
2018-05-15 15:00:00,3.541
2018-05-15 16:00:00,3.500
2018-05-15 17:00:00,3.462
2018-05-15 18:00:00,3.427
2018-05-15 19:00:00,3.395
2018-05-15 20:00:00,3.365
2018-05-15 21:00:00,3.339
2018-05-15 22:00:00,3.315
2018-05-15 23:00:00,3.294
2018-05-16 00:00:00,3.276
2018-05-16 01:00:00,3.260
2018-05-16 02:00:00,3.247
2018-05-16 03:00:00,3.235
2018-05-16 04:00:00,3.225
2018-05-16 05:00:00,3.217
2018-05-16 06:00:00,3.211
2018-05-16 07:00:00,3.205
2018-05-16 08:00:00,3.201
2018-05-16 09:00:00,3.198
2018-05-16 10:00:00,3.196
2018-05-16 11:00:00,3.194
2018-05-16 12:00:00,3.193
2018-05-16 13:00:00,3.193
2018-05-16 14:00:00,3.193
2018-05-16 15:00:00,3.193
2018-05-16 16:00:00,3.194
2018-05-16 17:00:00,3.195
2018-05-16 18:00:00,3.196
2018-05-16 19:00:00,3.197
2018-05-16 20:00:00,3.198
2018-05-16 21:00:00,3.199
2018-05-16 22:00:00,3.200
2018-05-16 23:00:00,3.201
2018-05-17 00:00:00,3.203
2018-05-17 01:00:00,3.204
2018-05-17 02:00:00,3.205
2018-05-17 03:00:00,3.206
2018-05-17 04:00:00,3.207
2018-05-17 05:00:00,3.208
2018-05-17 06:00:00,3.209
2018-05-17 07:00:00,3.210
2018-05-17 08:00:00,3.211
2018-05-17 09:00:00,3.212
2018-05-17 10:00:00,3.213
2018-05-17 11:00:00,3.214
2018-05-17 12:00:00,3.215
2018-05-17 13:00:00,3.216
2018-05-17 14:00:00,3.217
2018-05-17 15:00:00,3.218
2018-05-17 16:00:00,3.219
2018-05-17 17:00:00,3.220
2018-05-17 18:00:00,3.221
2018-05-17 19:00:00,3.222
2018-05-17 20:00:00,3.223
2018-05-17 21:00:00,3.224
2018-05-17 22:00:00,3.225
2018-05-17 23:00:00,3.226
2018-05-18 00:00:00,3.227
2018-05-18 01:00:00,3.229
2018-05-18 02:00:00,3.230
2018-05-18 03:00:00,3.231
2018-05-18 04:00:00,3.232
2018-05-18 05:00:00,3.233
2018-05-18 06:00:00,3.234
2018-05-18 07:00:00,3.235
2018-05-18 08:00:00,3.236
2018-05-18 09:00:00,3.237
2018-05-18 10:00:00,3.238
2018-05-18 11:00:00,3.239
2018-05-18 12:00:00,3.240
2018-05-18 13:00:00,3.241
2018-05-18 14:00:00,3.242
2018-05-18 15:00:00,3.243
2018-05-18 16:00:00,3.244
2018-05-18 17:00:00,3.245
2018-05-18 18:00:00,3.246
2018-05-18 19:00:00,3.247
2018-05-18 20:00:00,3.248
2018-05-18 21:00:00,3.249
2018-05-18 22:00:00,3.250
2018-05-18 23:00:00,3.251
2018-05-19 00:00:00,3.252
2018-05-19 01:00:00,3.253
2018-05-19 02:00:00,3.254
2018-05-19 03:00:00,3.255
2018-05-19 04:00:00,3.256
2018-05-19 05:00:00,3.257
2018-05-19 06:00:00,3.258
2018-05-19 07:00:00,3.259
2018-05-19 08:00:00,3.260
2018-05-19 09:00:00,3.260
2018-05-19 10:00:00,3.261
2018-05-19 11:00:00,3.262
2018-05-19 12:00:00,3.263
2018-05-19 13:00:00,3.264
2018-05-19 14:00:00,3.265
2018-05-19 15:00:00,3.266
2018-05-19 16:00:00,3.266
2018-05-19 17:00:00,3.267
2018-05-19 18:00:00,3.268
2018-05-19 19:00:00,3.269
2018-05-19 20:00:00,3.270
2018-05-19 21:00:00,3.270
2018-05-19 22:00:00,3.271
2018-05-19 23:00:00,3.272
2018-05-20 00:00:00,3.273
2018-05-20 01:00:00,3.274
2018-05-20 02:00:00,3.274
2018-05-20 03:00:00,3.275
2018-05-20 04:00:00,3.276
2018-05-20 05:00:00,3.282
2018-05-20 06:00:00,3.288
2018-05-20 07:00:00,3.294
2018-05-20 08:00:00,3.302
2018-05-20 09:00:00,3.309
2018-05-20 10:00:00,3.314
2018-05-20 11:00:00,3.315
2018-05-20 12:00:00,3.313
2018-05-20 13:00:00,3.312
2018-05-20 14:00:00,3.310
2018-05-20 15:00:00,3.308
2018-05-20 16:00:00,3.305
2018-05-20 17:00:00,3.302
2018-05-20 18:00:00,3.300
2018-05-20 19:00:00,3.298
2018-05-20 20:00:00,3.296
2018-05-20 21:00:00,3.295
2018-05-20 22:00:00,3.295
2018-05-20 23:00:00,3.295
2018-05-21 00:00:00,3.295
2018-05-21 01:00:00,3.296
2018-05-21 02:00:00,3.297
2018-05-21 03:00:00,3.298
2018-05-21 04:00:00,3.299
2018-05-21 05:00:00,3.301
2018-05-21 06:00:00,3.303
2018-05-21 07:00:00,3.306
2018-05-21 08:00:00,3.309
2018-05-21 09:00:00,3.312
2018-05-21 10:00:00,3.315
2018-05-21 11:00:00,3.319
2018-05-21 12:00:00,3.325
2018-05-21 13:00:00,3.336
2018-05-21 14:00:00,3.361
2018-05-21 15:00:00,3.420
2018-05-21 16:00:00,3.492
2018-05-21 17:00:00,3.571
2018-05-21 18:00:00,3.657
2018-05-21 19:00:00,3.746
2018-05-21 20:00:00,3.833
2018-05-21 21:00:00,3.917
2018-05-21 22:00:00,3.999
2018-05-21 23:00:00,4.079
2018-05-22 00:00:00,4.155
2018-05-22 01:00:00,4.222
2018-05-22 02:00:00,4.277
2018-05-22 03:00:00,4.318
2018-05-22 04:00:00,4.345
2018-05-22 05:00:00,4.360
2018-05-22 06:00:00,4.361
2018-05-22 07:00:00,4.352
2018-05-22 08:00:00,4.333
2018-05-22 09:00:00,4.304
2018-05-22 10:00:00,4.268
2018-05-22 11:00:00,4.226
2018-05-22 12:00:00,4.180
2018-05-22 13:00:00,4.132
2018-05-22 14:00:00,4.083
2018-05-22 15:00:00,4.035
2018-05-22 16:00:00,3.988
2018-05-22 17:00:00,3.942
2018-05-22 18:00:00,3.899
2018-05-22 19:00:00,3.859
2018-05-22 20:00:00,3.821
2018-05-22 21:00:00,3.786
2018-05-22 22:00:00,3.753
2018-05-22 23:00:00,3.724
2018-05-23 00:00:00,3.696
2018-05-23 01:00:00,3.672
2018-05-23 02:00:00,3.650
2018-05-23 03:00:00,3.631
2018-05-23 04:00:00,3.614
2018-05-23 05:00:00,3.600
2018-05-23 06:00:00,3.587
2018-05-23 07:00:00,3.577
2018-05-23 08:00:00,3.569
2018-05-23 09:00:00,3.563
2018-05-23 10:00:00,3.557
2018-05-23 11:00:00,3.552
2018-05-23 12:00:00,3.559
2018-05-23 13:00:00,3.576
2018-05-23 14:00:00,3.614
2018-05-23 15:00:00,3.672
2018-05-23 16:00:00,3.743
2018-05-23 17:00:00,3.819
2018-05-23 18:00:00,3.897
2018-05-23 19:00:00,3.973
2018-05-23 20:00:00,4.042
2018-05-23 21:00:00,4.103
2018-05-23 22:00:00,4.156
2018-05-23 23:00:00,4.200
2018-05-24 00:00:00,4.235
2018-05-24 01:00:00,4.260
2018-05-24 02:00:00,4.275
2018-05-24 03:00:00,4.280
2018-05-24 04:00:00,4.277
2018-05-24 05:00:00,4.267
2018-05-24 06:00:00,4.251
2018-05-24 07:00:00,4.232
2018-05-24 08:00:00,4.209
2018-05-24 09:00:00,4.184
2018-05-24 10:00:00,4.157
2018-05-24 11:00:00,4.128
2018-05-24 12:00:00,4.097
2018-05-24 13:00:00,4.063
2018-05-24 14:00:00,4.027
2018-05-24 15:00:00,3.990
2018-05-24 16:00:00,3.953
2018-05-24 17:00:00,3.915
2018-05-24 18:00:00,3.880
2018-05-24 19:00:00,3.846
2018-05-24 20:00:00,3.815
2018-05-24 21:00:00,3.788
2018-05-24 22:00:00,3.766
2018-05-24 23:00:00,3.748
2018-05-25 00:00:00,3.736
2018-05-25 01:00:00,3.729
2018-05-25 02:00:00,3.728
2018-05-25 03:00:00,3.732
2018-05-25 04:00:00,3.742
2018-05-25 05:00:00,3.755
2018-05-25 06:00:00,3.771
2018-05-25 07:00:00,3.789
2018-05-25 08:00:00,3.806
2018-05-25 09:00:00,3.822
2018-05-25 10:00:00,3.834
2018-05-25 11:00:00,3.842
2018-05-25 12:00:00,3.845
2018-05-25 13:00:00,3.843
2018-05-25 14:00:00,3.835
2018-05-25 15:00:00,3.822
2018-05-25 16:00:00,3.805
2018-05-25 17:00:00,3.783
2018-05-25 18:00:00,3.758
2018-05-25 19:00:00,3.731
2018-05-25 20:00:00,3.702
2018-05-25 21:00:00,3.673
2018-05-25 22:00:00,3.643
2018-05-25 23:00:00,3.615
2018-05-26 00:00:00,3.588
2018-05-26 01:00:00,3.621
2018-05-26 02:00:00,3.669
2018-05-26 03:00:00,3.713
2018-05-26 04:00:00,3.768
2018-05-26 05:00:00,3.873
2018-05-26 06:00:00,3.991
2018-05-26 07:00:00,4.103
2018-05-26 08:00:00,4.220
2018-05-26 09:00:00,4.334
2018-05-26 10:00:00,4.442
2018-05-26 11:00:00,4.548
2018-05-26 12:00:00,4.653
2018-05-26 13:00:00,4.759
2018-05-26 14:00:00,4.861
2018-05-26 15:00:00,4.953
2018-05-26 16:00:00,5.029
2018-05-26 17:00:00,5.082
2018-05-26 18:00:00,5.110
2018-05-26 19:00:00,5.114
2018-05-26 20:00:00,5.094
2018-05-26 21:00:00,5.054
2018-05-26 22:00:00,4.997
2018-05-26 23:00:00,4.927
2018-05-27 00:00:00,4.848
2018-05-27 01:00:00,4.763
2018-05-27 02:00:00,4.676
2018-05-27 03:00:00,4.589
2018-05-27 04:00:00,4.505
2018-05-27 05:00:00,4.424
2018-05-27 06:00:00,4.350
2018-05-27 07:00:00,4.281
2018-05-27 08:00:00,4.219
2018-05-27 09:00:00,4.165
2018-05-27 10:00:00,4.119
2018-05-27 11:00:00,4.081
2018-05-27 12:00:00,4.050
2018-05-27 13:00:00,4.028
2018-05-27 14:00:00,4.013
2018-05-27 15:00:00,4.006
2018-05-27 16:00:00,4.005
2018-05-27 17:00:00,4.009
2018-05-27 18:00:00,4.017
2018-05-27 19:00:00,4.027
2018-05-27 20:00:00,4.037
2018-05-27 21:00:00,4.046
2018-05-27 22:00:00,4.053
2018-05-27 23:00:00,4.055
2018-05-28 00:00:00,4.052
2018-05-28 01:00:00,4.044
2018-05-28 02:00:00,4.030
2018-05-28 03:00:00,4.010
2018-05-28 04:00:00,3.986
2018-05-28 05:00:00,3.958
2018-05-28 06:00:00,3.926
2018-05-28 07:00:00,3.892
2018-05-28 08:00:00,3.856
2018-05-28 09:00:00,3.819
2018-05-28 10:00:00,3.781
2018-05-28 11:00:00,3.744
2018-05-28 12:00:00,3.708
2018-05-28 13:00:00,3.673
2018-05-28 14:00:00,3.640
2018-05-28 15:00:00,3.609
2018-05-28 16:00:00,3.580
2018-05-28 17:00:00,3.553
2018-05-28 18:00:00,3.529
2018-05-28 19:00:00,3.507
2018-05-28 20:00:00,3.487
2018-05-28 21:00:00,3.470
2018-05-28 22:00:00,3.455
2018-05-28 23:00:00,3.441
2018-05-29 00:00:00,3.430
2018-05-29 01:00:00,3.420
2018-05-29 02:00:00,3.412
2018-05-29 03:00:00,3.405
2018-05-29 04:00:00,3.400
2018-05-29 05:00:00,3.395
2018-05-29 06:00:00,3.391
2018-05-29 07:00:00,3.388
2018-05-29 08:00:00,3.386
2018-05-29 09:00:00,3.384
2018-05-29 10:00:00,3.383
2018-05-29 11:00:00,3.381
2018-05-29 12:00:00,3.381
2018-05-29 13:00:00,3.380
2018-05-29 14:00:00,3.380
2018-05-29 15:00:00,3.379
2018-05-29 16:00:00,3.379
2018-05-29 17:00:00,3.379
2018-05-29 18:00:00,3.379
2018-05-29 19:00:00,3.379
2018-05-29 20:00:00,3.379
2018-05-29 21:00:00,3.380
2018-05-29 22:00:00,3.380
2018-05-29 23:00:00,3.380
2018-05-30 00:00:00,3.380
2018-05-30 01:00:00,3.380
2018-05-30 02:00:00,3.381
2018-05-30 03:00:00,3.381
2018-05-30 04:00:00,3.381
2018-05-30 05:00:00,3.381
2018-05-30 06:00:00,3.388
2018-05-30 07:00:00,3.404
2018-05-30 08:00:00,3.426
2018-05-30 09:00:00,3.458
2018-05-30 10:00:00,3.512
2018-05-30 11:00:00,3.572
2018-05-30 12:00:00,3.629
2018-05-30 13:00:00,3.681
2018-05-30 14:00:00,3.725
2018-05-30 15:00:00,3.761
2018-05-30 16:00:00,3.800
2018-05-30 17:00:00,3.829
2018-05-30 18:00:00,3.849
2018-05-30 19:00:00,3.993
2018-05-30 20:00:00,4.232
2018-05-30 21:00:00,4.524
2018-05-30 22:00:00,4.848
2018-05-30 23:00:00,5.158
2018-05-31 00:00:00,5.426
2018-05-31 01:00:00,5.670
2018-05-31 02:00:00,5.911
2018-05-31 03:00:00,6.102
2018-05-31 04:00:00,6.203
2018-05-31 05:00:00,6.220
2018-05-31 06:00:00,6.183
2018-05-31 07:00:00,6.124
2018-05-31 08:00:00,6.064
2018-05-31 09:00:00,6.006
2018-05-31 10:00:00,5.944
2018-05-31 11:00:00,5.866
2018-05-31 12:00:00,5.765
2018-05-31 13:00:00,5.638
2018-05-31 14:00:00,5.491
2018-05-31 15:00:00,5.333
2018-05-31 16:00:00,5.172
2018-05-31 17:00:00,5.018
2018-05-31 18:00:00,4.875
2018-05-31 19:00:00,4.748
2018-05-31 20:00:00,4.637
2018-05-31 21:00:00,4.541
2018-05-31 22:00:00,4.458
2018-05-31 23:00:00,4.386
2018-06-01 00:00:00,4.322
2018-06-01 01:00:00,4.264
2018-06-01 02:00:00,4.211
2018-06-01 03:00:00,4.163
2018-06-01 04:00:00,4.119
2018-06-01 05:00:00,4.080
2018-06-01 06:00:00,4.046
2018-06-01 07:00:00,4.017
2018-06-01 08:00:00,3.994
2018-06-01 09:00:00,3.976
2018-06-01 10:00:00,3.965
2018-06-01 11:00:00,3.958
2018-06-01 12:00:00,3.957
2018-06-01 13:00:00,3.958
2018-06-01 14:00:00,3.962
2018-06-01 15:00:00,3.967
2018-06-01 16:00:00,3.970
2018-06-01 17:00:00,3.972
2018-06-01 18:00:00,3.970
2018-06-01 19:00:00,3.963
2018-06-01 20:00:00,3.952
2018-06-01 21:00:00,3.937
2018-06-01 22:00:00,3.917
2018-06-01 23:00:00,3.893
2018-06-02 00:00:00,3.865
2018-06-02 01:00:00,3.835
2018-06-02 02:00:00,3.803
2018-06-02 03:00:00,3.771
2018-06-02 04:00:00,3.738
2018-06-02 05:00:00,3.705
2018-06-02 06:00:00,3.674
2018-06-02 07:00:00,3.643
2018-06-02 08:00:00,3.615
2018-06-02 09:00:00,3.588
2018-06-02 10:00:00,3.563
2018-06-02 11:00:00,3.541
2018-06-02 12:00:00,3.521
2018-06-02 13:00:00,3.502
2018-06-02 14:00:00,3.486
2018-06-02 15:00:00,3.472
2018-06-02 16:00:00,3.464
2018-06-02 17:00:00,3.459
2018-06-02 18:00:00,3.454
2018-06-02 19:00:00,3.451
2018-06-02 20:00:00,3.450
2018-06-02 21:00:00,3.449
2018-06-02 22:00:00,3.449
2018-06-02 23:00:00,3.449
2018-06-03 00:00:00,3.506
2018-06-03 01:00:00,3.637
2018-06-03 02:00:00,3.803
2018-06-03 03:00:00,3.996
2018-06-03 04:00:00,4.210
2018-06-03 05:00:00,4.396
2018-06-03 06:00:00,4.526
2018-06-03 07:00:00,4.608
2018-06-03 08:00:00,4.667
2018-06-03 09:00:00,4.719
2018-06-03 10:00:00,4.768
2018-06-03 11:00:00,4.806
2018-06-03 12:00:00,4.825
2018-06-03 13:00:00,4.820
2018-06-03 14:00:00,4.792
2018-06-03 15:00:00,4.743
2018-06-03 16:00:00,4.681
2018-06-03 17:00:00,4.610
2018-06-03 18:00:00,4.536
2018-06-03 19:00:00,4.462
2018-06-03 20:00:00,4.393
2018-06-03 21:00:00,4.328
2018-06-03 22:00:00,4.270
2018-06-03 23:00:00,4.218
2018-06-04 00:00:00,4.171
2018-06-04 01:00:00,4.131
2018-06-04 02:00:00,4.095
2018-06-04 03:00:00,4.064
2018-06-04 04:00:00,4.037
2018-06-04 05:00:00,4.013
2018-06-04 06:00:00,3.993
2018-06-04 07:00:00,3.977
2018-06-04 08:00:00,3.964
2018-06-04 09:00:00,3.954
2018-06-04 10:00:00,3.948
2018-06-04 11:00:00,3.946
2018-06-04 12:00:00,3.948
2018-06-04 13:00:00,3.954
2018-06-04 14:00:00,3.963
2018-06-04 15:00:00,3.977
2018-06-04 16:00:00,3.993
2018-06-04 17:00:00,4.011
2018-06-04 18:00:00,4.029
2018-06-04 19:00:00,4.047
2018-06-04 20:00:00,4.061
2018-06-04 21:00:00,4.072
2018-06-04 22:00:00,4.078
2018-06-04 23:00:00,4.078
2018-06-05 00:00:00,4.072
2018-06-05 01:00:00,4.059
2018-06-05 02:00:00,4.040
2018-06-05 03:00:00,4.016
2018-06-05 04:00:00,3.988
2018-06-05 05:00:00,3.955
2018-06-05 06:00:00,3.920
2018-06-05 07:00:00,3.882
2018-06-05 08:00:00,3.844
2018-06-05 09:00:00,3.805
2018-06-05 10:00:00,3.766
2018-06-05 11:00:00,3.729
2018-06-05 12:00:00,3.693
2018-06-05 13:00:00,3.658
2018-06-05 14:00:00,3.626
2018-06-05 15:00:00,3.596
2018-06-05 16:00:00,3.569
2018-06-05 17:00:00,3.544
2018-06-05 18:00:00,3.522
2018-06-05 19:00:00,3.502
2018-06-05 20:00:00,3.484
2018-06-05 21:00:00,3.469
2018-06-05 22:00:00,3.455
2018-06-05 23:00:00,3.444
2018-06-06 00:00:00,3.434
2018-06-06 01:00:00,3.425
2018-06-06 02:00:00,3.418
2018-06-06 03:00:00,3.412
2018-06-06 04:00:00,3.407
2018-06-06 05:00:00,3.403
2018-06-06 06:00:00,3.400
2018-06-06 07:00:00,3.397
2018-06-06 08:00:00,3.395
2018-06-06 09:00:00,3.393
2018-06-06 10:00:00,3.391
2018-06-06 11:00:00,3.390
2018-06-06 12:00:00,3.389
2018-06-06 13:00:00,3.388
2018-06-06 14:00:00,3.387
2018-06-06 15:00:00,3.387
2018-06-06 16:00:00,3.386
2018-06-06 17:00:00,3.386
2018-06-06 18:00:00,3.385
2018-06-06 19:00:00,3.385
2018-06-06 20:00:00,3.384
2018-06-06 21:00:00,3.384
2018-06-06 22:00:00,3.384
2018-06-06 23:00:00,3.383
2018-06-07 00:00:00,3.383
2018-06-07 01:00:00,3.383
2018-06-07 02:00:00,3.382
2018-06-07 03:00:00,3.382
2018-06-07 04:00:00,3.382
2018-06-07 05:00:00,3.381
2018-06-07 06:00:00,3.381
2018-06-07 07:00:00,3.380
2018-06-07 08:00:00,3.380
2018-06-07 09:00:00,3.380
2018-06-07 10:00:00,3.379
2018-06-07 11:00:00,3.379
2018-06-07 12:00:00,3.379
2018-06-07 13:00:00,3.378
2018-06-07 14:00:00,3.378
2018-06-07 15:00:00,3.377
2018-06-07 16:00:00,3.377
2018-06-07 17:00:00,3.377
2018-06-07 18:00:00,3.376
2018-06-07 19:00:00,3.376
2018-06-07 20:00:00,3.375
2018-06-07 21:00:00,3.375
2018-06-07 22:00:00,3.374
2018-06-07 23:00:00,3.374
2018-06-08 00:00:00,3.374
2018-06-08 01:00:00,3.374
2018-06-08 02:00:00,3.375
2018-06-08 03:00:00,3.376
2018-06-08 04:00:00,3.378
2018-06-08 05:00:00,3.379
2018-06-08 06:00:00,3.381
2018-06-08 07:00:00,3.382
2018-06-08 08:00:00,3.389
2018-06-08 09:00:00,3.465
2018-06-08 10:00:00,3.572
2018-06-08 11:00:00,3.716
2018-06-08 12:00:00,3.946
