dt,Q
2018-05-05 06:00:00,16.233
2018-05-05 07:00:00,16.281
2018-05-05 08:00:00,16.326
2018-05-05 09:00:00,16.376
2018-05-05 10:00:00,16.437
2018-05-05 11:00:00,16.515
2018-05-05 12:00:00,16.614
2018-05-05 13:00:00,16.738
2018-05-05 14:00:00,16.889
2018-05-05 15:00:00,17.064
2018-05-05 16:00:00,17.263
2018-05-05 17:00:00,17.476
2018-05-05 18:00:00,17.695
2018-05-05 19:00:00,17.906
2018-05-05 20:00:00,18.096
2018-05-05 21:00:00,18.251
2018-05-05 22:00:00,18.361
2018-05-05 23:00:00,18.420
2018-05-06 00:00:00,18.427
2018-05-06 01:00:00,18.388
2018-05-06 02:00:00,18.311
2018-05-06 03:00:00,18.206
2018-05-06 04:00:00,18.087
2018-05-06 05:00:00,17.972
2018-05-06 06:00:00,17.877
2018-05-06 07:00:00,17.806
2018-05-06 08:00:00,17.768
2018-05-06 09:00:00,17.772
2018-05-06 10:00:00,17.817
2018-05-06 11:00:00,17.904
2018-05-06 12:00:00,18.028
2018-05-06 13:00:00,18.181
2018-05-06 14:00:00,18.352
2018-05-06 15:00:00,18.522
2018-05-06 16:00:00,18.674
2018-05-06 17:00:00,18.789
2018-05-06 18:00:00,18.853
2018-05-06 19:00:00,18.857
2018-05-06 20:00:00,18.796
2018-05-06 21:00:00,18.669
2018-05-06 22:00:00,18.482
2018-05-06 23:00:00,18.240
2018-05-07 00:00:00,17.952
2018-05-07 01:00:00,17.625
2018-05-07 02:00:00,17.269
2018-05-07 03:00:00,16.890
2018-05-07 04:00:00,16.496
2018-05-07 05:00:00,16.092
2018-05-07 06:00:00,15.683
2018-05-07 07:00:00,15.273
2018-05-07 08:00:00,14.867
2018-05-07 09:00:00,14.465
2018-05-07 10:00:00,14.071
2018-05-07 11:00:00,13.686
2018-05-07 12:00:00,13.310
2018-05-07 13:00:00,12.945
2018-05-07 14:00:00,12.590
2018-05-07 15:00:00,12.246
2018-05-07 16:00:00,11.913
2018-05-07 17:00:00,11.592
2018-05-07 18:00:00,11.282
2018-05-07 19:00:00,10.983
2018-05-07 20:00:00,10.696
2018-05-07 21:00:00,10.421
2018-05-07 22:00:00,10.156
2018-05-07 23:00:00,9.904
2018-05-08 00:00:00,9.662
2018-05-08 01:00:00,9.431
2018-05-08 02:00:00,9.210
2018-05-08 03:00:00,9.000
2018-05-08 04:00:00,8.799
2018-05-08 05:00:00,8.609
2018-05-08 06:00:00,8.427
2018-05-08 07:00:00,8.255
2018-05-08 08:00:00,8.093
2018-05-08 09:00:00,7.939
2018-05-08 10:00:00,7.793
2018-05-08 11:00:00,7.656
2018-05-08 12:00:00,7.528
2018-05-08 13:00:00,7.407
2018-05-08 14:00:00,7.294
2018-05-08 15:00:00,7.190
2018-05-08 16:00:00,7.092
2018-05-08 17:00:00,7.002
2018-05-08 18:00:00,6.920
2018-05-08 19:00:00,6.844
2018-05-08 20:00:00,6.776
2018-05-08 21:00:00,6.715
2018-05-08 22:00:00,6.661
2018-05-08 23:00:00,6.613
2018-05-09 00:00:00,6.572
2018-05-09 01:00:00,6.538
2018-05-09 02:00:00,6.514
2018-05-09 03:00:00,6.500
2018-05-09 04:00:00,6.494
2018-05-09 05:00:00,6.493
2018-05-09 06:00:00,6.509
2018-05-09 07:00:00,6.558
2018-05-09 08:00:00,6.638
2018-05-09 09:00:00,6.740
2018-05-09 10:00:00,6.931
2018-05-09 11:00:00,7.512
2018-05-09 12:00:00,8.489
2018-05-09 13:00:00,9.566
2018-05-09 14:00:00,10.476
2018-05-09 15:00:00,11.226
2018-05-09 16:00:00,11.906
2018-05-09 17:00:00,12.511
2018-05-09 18:00:00,13.005
2018-05-09 19:00:00,13.400
2018-05-09 20:00:00,13.742
2018-05-09 21:00:00,14.071
2018-05-09 22:00:00,14.416
2018-05-09 23:00:00,14.815
2018-05-10 00:00:00,15.306
2018-05-10 01:00:00,15.910
2018-05-10 02:00:00,16.606
2018-05-10 03:00:00,17.340
2018-05-10 04:00:00,18.040
2018-05-10 05:00:00,18.641
2018-05-10 06:00:00,19.097
2018-05-10 07:00:00,19.381
2018-05-10 08:00:00,19.491
2018-05-10 09:00:00,19.440
2018-05-10 10:00:00,19.259
2018-05-10 11:00:00,18.985
2018-05-10 12:00:00,18.660
2018-05-10 13:00:00,18.321
2018-05-10 14:00:00,18.003
2018-05-10 15:00:00,17.733
2018-05-10 16:00:00,17.533
2018-05-10 17:00:00,17.416
2018-05-10 18:00:00,17.388
2018-05-10 19:00:00,17.440
2018-05-10 20:00:00,17.556
2018-05-10 21:00:00,17.707
2018-05-10 22:00:00,17.861
2018-05-10 23:00:00,17.985
2018-05-11 00:00:00,18.051
2018-05-11 01:00:00,18.040
2018-05-11 02:00:00,17.948
2018-05-11 03:00:00,17.775
2018-05-11 04:00:00,17.529
2018-05-11 05:00:00,17.224
2018-05-11 06:00:00,16.880
2018-05-11 07:00:00,16.521
2018-05-11 08:00:00,16.165
2018-05-11 09:00:00,15.823
2018-05-11 10:00:00,15.514
2018-05-11 11:00:00,15.254
2018-05-11 12:00:00,15.055
2018-05-11 13:00:00,14.941
2018-05-11 14:00:00,14.945
2018-05-11 15:00:00,15.061
2018-05-11 16:00:00,15.244
2018-05-11 17:00:00,15.461
2018-05-11 18:00:00,15.709
2018-05-11 19:00:00,16.004
2018-05-11 20:00:00,16.335
2018-05-11 21:00:00,16.674
2018-05-11 22:00:00,16.998
2018-05-11 23:00:00,17.296
2018-05-12 00:00:00,17.561
2018-05-12 01:00:00,17.786
2018-05-12 02:00:00,17.970
2018-05-12 03:00:00,18.117
2018-05-12 04:00:00,18.230
2018-05-12 05:00:00,18.308
2018-05-12 06:00:00,18.346
2018-05-12 07:00:00,18.343
2018-05-12 08:00:00,18.294
2018-05-12 09:00:00,18.200
2018-05-12 10:00:00,18.060
2018-05-12 11:00:00,17.880
2018-05-12 12:00:00,17.664
2018-05-12 13:00:00,17.422
2018-05-12 14:00:00,17.159
2018-05-12 15:00:00,16.885
2018-05-12 16:00:00,16.607
2018-05-12 17:00:00,16.333
2018-05-12 18:00:00,16.067
2018-05-12 19:00:00,15.825
2018-05-12 20:00:00,15.631
2018-05-12 21:00:00,15.478
2018-05-12 22:00:00,15.346
2018-05-12 23:00:00,15.226
2018-05-13 00:00:00,15.124
2018-05-13 01:00:00,15.049
2018-05-13 02:00:00,15.010
2018-05-13 03:00:00,14.998
2018-05-13 04:00:00,15.005
2018-05-13 05:00:00,15.022
2018-05-13 06:00:00,15.039
2018-05-13 07:00:00,15.052
2018-05-13 08:00:00,15.066
2018-05-13 09:00:00,15.079
2018-05-13 10:00:00,15.085
2018-05-13 11:00:00,15.081
2018-05-13 12:00:00,15.066
2018-05-13 13:00:00,15.038
2018-05-13 14:00:00,15.000
2018-05-13 15:00:00,14.956
2018-05-13 16:00:00,14.913
2018-05-13 17:00:00,14.875
2018-05-13 18:00:00,14.850
2018-05-13 19:00:00,14.843
2018-05-13 20:00:00,14.862
2018-05-13 21:00:00,14.918
2018-05-13 22:00:00,15.010
2018-05-13 23:00:00,15.134
2018-05-14 00:00:00,15.284
2018-05-14 01:00:00,15.452
2018-05-14 02:00:00,15.629
2018-05-14 03:00:00,15.806
2018-05-14 04:00:00,15.971
2018-05-14 05:00:00,16.115
2018-05-14 06:00:00,16.227
2018-05-14 07:00:00,16.304
2018-05-14 08:00:00,16.349
2018-05-14 09:00:00,16.421
2018-05-14 10:00:00,16.508
2018-05-14 11:00:00,16.569
2018-05-14 12:00:00,16.578
2018-05-14 13:00:00,16.521
2018-05-14 14:00:00,16.408
2018-05-14 15:00:00,16.255
2018-05-14 16:00:00,16.072
2018-05-14 17:00:00,15.864
2018-05-14 18:00:00,15.632
2018-05-14 19:00:00,15.379
2018-05-14 20:00:00,15.111
2018-05-14 21:00:00,14.832
2018-05-14 22:00:00,14.552
2018-05-14 23:00:00,14.280
2018-05-15 00:00:00,14.024
2018-05-15 01:00:00,13.789
2018-05-15 02:00:00,13.577
2018-05-15 03:00:00,13.384
2018-05-15 04:00:00,13.206
2018-05-15 05:00:00,13.036
2018-05-15 06:00:00,12.870
2018-05-15 07:00:00,12.702
2018-05-15 08:00:00,12.530
2018-05-15 09:00:00,12.353
2018-05-15 10:00:00,12.169
2018-05-15 11:00:00,11.980
2018-05-15 12:00:00,11.786
2018-05-15 13:00:00,11.590
2018-05-15 14:00:00,11.393
2018-05-15 15:00:00,11.198
2018-05-15 16:00:00,11.006
2018-05-15 17:00:00,10.820
2018-05-15 18:00:00,10.642
2018-05-15 19:00:00,10.473
2018-05-15 20:00:00,10.315
2018-05-15 21:00:00,10.169
2018-05-15 22:00:00,10.034
2018-05-15 23:00:00,9.913
2018-05-16 00:00:00,9.803
2018-05-16 01:00:00,9.704
2018-05-16 02:00:00,9.616
2018-05-16 03:00:00,9.537
2018-05-16 04:00:00,9.467
2018-05-16 05:00:00,9.403
2018-05-16 06:00:00,9.346
2018-05-16 07:00:00,9.293
2018-05-16 08:00:00,9.245
2018-05-16 09:00:00,9.200
2018-05-16 10:00:00,9.157
2018-05-16 11:00:00,9.116
2018-05-16 12:00:00,9.077
2018-05-16 13:00:00,9.037
2018-05-16 14:00:00,8.997
2018-05-16 15:00:00,8.956
2018-05-16 16:00:00,8.913
2018-05-16 17:00:00,8.868
2018-05-16 18:00:00,8.821
2018-05-16 19:00:00,8.771
2018-05-16 20:00:00,8.719
2018-05-16 21:00:00,8.664
2018-05-16 22:00:00,8.607
2018-05-16 23:00:00,8.548
2018-05-17 00:00:00,8.487
2018-05-17 01:00:00,8.426
2018-05-17 02:00:00,8.364
2018-05-17 03:00:00,8.302
2018-05-17 04:00:00,8.242
2018-05-17 05:00:00,8.182
2018-05-17 06:00:00,8.124
2018-05-17 07:00:00,8.068
2018-05-17 08:00:00,8.014
2018-05-17 09:00:00,7.963
2018-05-17 10:00:00,7.914
2018-05-17 11:00:00,7.868
2018-05-17 12:00:00,7.825
2018-05-17 13:00:00,7.783
2018-05-17 14:00:00,7.744
2018-05-17 15:00:00,7.707
2018-05-17 16:00:00,7.672
2018-05-17 17:00:00,7.637
2018-05-17 18:00:00,7.604
2018-05-17 19:00:00,7.571
2018-05-17 20:00:00,7.538
2018-05-17 21:00:00,7.504
2018-05-17 22:00:00,7.471
2018-05-17 23:00:00,7.437
2018-05-18 00:00:00,7.402
2018-05-18 01:00:00,7.366
2018-05-18 02:00:00,7.329
2018-05-18 03:00:00,7.292
2018-05-18 04:00:00,7.254
2018-05-18 05:00:00,7.215
2018-05-18 06:00:00,7.177
2018-05-18 07:00:00,7.138
2018-05-18 08:00:00,7.099
2018-05-18 09:00:00,7.061
2018-05-18 10:00:00,7.023
2018-05-18 11:00:00,6.986
2018-05-18 12:00:00,6.950
2018-05-18 13:00:00,6.916
2018-05-18 14:00:00,6.883
2018-05-18 15:00:00,6.851
2018-05-18 16:00:00,6.822
2018-05-18 17:00:00,6.794
2018-05-18 18:00:00,6.768
2018-05-18 19:00:00,6.744
2018-05-18 20:00:00,6.722
2018-05-18 21:00:00,6.702
2018-05-18 22:00:00,6.684
2018-05-18 23:00:00,6.668
2018-05-19 00:00:00,6.653
2018-05-19 01:00:00,6.640
2018-05-19 02:00:00,6.629
2018-05-19 03:00:00,6.619
2018-05-19 04:00:00,6.610
2018-05-19 05:00:00,6.603
2018-05-19 06:00:00,6.597
2018-05-19 07:00:00,6.592
2018-05-19 08:00:00,6.588
2018-05-19 09:00:00,6.584
2018-05-19 10:00:00,6.582
2018-05-19 11:00:00,6.580
2018-05-19 12:00:00,6.578
2018-05-19 13:00:00,6.578
2018-05-19 14:00:00,6.577
2018-05-19 15:00:00,6.577
2018-05-19 16:00:00,6.577
2018-05-19 17:00:00,6.578
2018-05-19 18:00:00,6.578
2018-05-19 19:00:00,6.579
2018-05-19 20:00:00,6.580
2018-05-19 21:00:00,6.581
2018-05-19 22:00:00,6.583
2018-05-19 23:00:00,6.584
2018-05-20 00:00:00,6.589
2018-05-20 01:00:00,6.620
2018-05-20 02:00:00,6.678
2018-05-20 03:00:00,6.755
2018-05-20 04:00:00,6.849
2018-05-20 05:00:00,6.964
2018-05-20 06:00:00,7.102
2018-05-20 07:00:00,7.269
2018-05-20 08:00:00,7.479
2018-05-20 09:00:00,7.731
2018-05-20 10:00:00,8.018
2018-05-20 11:00:00,8.325
2018-05-20 12:00:00,8.625
2018-05-20 13:00:00,8.904
2018-05-20 14:00:00,9.149
2018-05-20 15:00:00,9.366
2018-05-20 16:00:00,9.566
2018-05-20 17:00:00,9.756
2018-05-20 18:00:00,9.930
2018-05-20 19:00:00,10.078
2018-05-20 20:00:00,10.189
2018-05-20 21:00:00,10.261
2018-05-20 22:00:00,10.300
2018-05-20 23:00:00,10.317
2018-05-21 00:00:00,10.325
2018-05-21 01:00:00,10.337
2018-05-21 02:00:00,10.360
2018-05-21 03:00:00,10.398
2018-05-21 04:00:00,10.452
2018-05-21 05:00:00,10.519
2018-05-21 06:00:00,10.594
2018-05-21 07:00:00,10.671
2018-05-21 08:00:00,10.742
2018-05-21 09:00:00,10.801
2018-05-21 10:00:00,10.849
2018-05-21 11:00:00,10.887
2018-05-21 12:00:00,10.943
2018-05-21 13:00:00,11.011
2018-05-21 14:00:00,11.093
2018-05-21 15:00:00,11.217
2018-05-21 16:00:00,11.409
2018-05-21 17:00:00,11.675
2018-05-21 18:00:00,11.984
2018-05-21 19:00:00,12.305
2018-05-21 20:00:00,12.633
2018-05-21 21:00:00,12.973
2018-05-21 22:00:00,13.327
2018-05-21 23:00:00,13.692
2018-05-22 00:00:00,14.064
2018-05-22 01:00:00,14.446
2018-05-22 02:00:00,14.847
2018-05-22 03:00:00,15.288
2018-05-22 04:00:00,15.788
2018-05-22 05:00:00,16.366
2018-05-22 06:00:00,17.030
2018-05-22 07:00:00,17.773
2018-05-22 08:00:00,18.577
2018-05-22 09:00:00,19.420
2018-05-22 10:00:00,20.277
2018-05-22 11:00:00,21.122
2018-05-22 12:00:00,21.920
2018-05-22 13:00:00,22.635
2018-05-22 14:00:00,23.236
2018-05-22 15:00:00,23.700
2018-05-22 16:00:00,24.020
2018-05-22 17:00:00,24.201
2018-05-22 18:00:00,24.258
2018-05-22 19:00:00,24.212
2018-05-22 20:00:00,24.085
2018-05-22 21:00:00,23.898
2018-05-22 22:00:00,23.667
2018-05-22 23:00:00,23.404
2018-05-23 00:00:00,23.113
2018-05-23 01:00:00,22.796
2018-05-23 02:00:00,22.450
2018-05-23 03:00:00,22.074
2018-05-23 04:00:00,21.665
2018-05-23 05:00:00,21.222
2018-05-23 06:00:00,20.750
2018-05-23 07:00:00,20.253
2018-05-23 08:00:00,19.737
2018-05-23 09:00:00,19.212
2018-05-23 10:00:00,18.686
2018-05-23 11:00:00,18.168
2018-05-23 12:00:00,17.667
2018-05-23 13:00:00,17.191
2018-05-23 14:00:00,16.749
2018-05-23 15:00:00,16.346
2018-05-23 16:00:00,15.988
2018-05-23 17:00:00,15.678
2018-05-23 18:00:00,15.420
2018-05-23 19:00:00,15.216
2018-05-23 20:00:00,15.068
2018-05-23 21:00:00,14.975
2018-05-23 22:00:00,14.936
2018-05-23 23:00:00,14.943
2018-05-24 00:00:00,14.988
2018-05-24 01:00:00,15.059
2018-05-24 02:00:00,15.143
2018-05-24 03:00:00,15.228
2018-05-24 04:00:00,15.301
2018-05-24 05:00:00,15.352
2018-05-24 06:00:00,15.375
2018-05-24 07:00:00,15.364
2018-05-24 08:00:00,15.317
2018-05-24 09:00:00,15.236
2018-05-24 10:00:00,15.124
2018-05-24 11:00:00,14.984
2018-05-24 12:00:00,14.824
2018-05-24 13:00:00,14.649
2018-05-24 14:00:00,14.464
2018-05-24 15:00:00,14.276
2018-05-24 16:00:00,14.087
2018-05-24 17:00:00,13.899
2018-05-24 18:00:00,13.713
2018-05-24 19:00:00,13.530
2018-05-24 20:00:00,13.347
2018-05-24 21:00:00,13.163
2018-05-24 22:00:00,12.977
2018-05-24 23:00:00,12.787
2018-05-25 00:00:00,12.592
2018-05-25 01:00:00,12.391
2018-05-25 02:00:00,12.184
2018-05-25 03:00:00,11.971
2018-05-25 04:00:00,11.752
2018-05-25 05:00:00,11.528
2018-05-25 06:00:00,11.302
2018-05-25 07:00:00,11.074
2018-05-25 08:00:00,10.846
2018-05-25 09:00:00,10.621
2018-05-25 10:00:00,10.400
2018-05-25 11:00:00,10.184
2018-05-25 12:00:00,9.974
2018-05-25 13:00:00,9.772
2018-05-25 14:00:00,9.577
2018-05-25 15:00:00,9.391
2018-05-25 16:00:00,9.213
2018-05-25 17:00:00,9.043
2018-05-25 18:00:00,8.882
2018-05-25 19:00:00,8.729
2018-05-25 20:00:00,8.585
2018-05-25 21:00:00,8.449
2018-05-25 22:00:00,8.322
2018-05-25 23:00:00,8.204
2018-05-26 00:00:00,8.095
2018-05-26 01:00:00,7.996
2018-05-26 02:00:00,7.931
2018-05-26 03:00:00,7.936
2018-05-26 04:00:00,7.978
2018-05-26 05:00:00,8.027
2018-05-26 06:00:00,8.083
2018-05-26 07:00:00,8.159
2018-05-26 08:00:00,8.257
2018-05-26 09:00:00,8.381
2018-05-26 10:00:00,8.530
2018-05-26 11:00:00,8.711
2018-05-26 12:00:00,8.933
2018-05-26 13:00:00,9.204
2018-05-26 14:00:00,9.526
2018-05-26 15:00:00,9.899
2018-05-26 16:00:00,10.331
2018-05-26 17:00:00,10.833
2018-05-26 18:00:00,11.425
2018-05-26 19:00:00,12.129
2018-05-26 20:00:00,12.965
2018-05-26 21:00:00,13.940
2018-05-26 22:00:00,15.041
2018-05-26 23:00:00,16.228
2018-05-27 00:00:00,17.443
2018-05-27 01:00:00,18.616
2018-05-27 02:00:00,19.673
2018-05-27 03:00:00,20.556
2018-05-27 04:00:00,21.235
2018-05-27 05:00:00,21.711
2018-05-27 06:00:00,22.018
2018-05-27 07:00:00,22.210
2018-05-27 08:00:00,22.351
2018-05-27 09:00:00,22.497
2018-05-27 10:00:00,22.693
2018-05-27 11:00:00,22.958
2018-05-27 12:00:00,23.284
2018-05-27 13:00:00,23.638
2018-05-27 14:00:00,23.969
2018-05-27 15:00:00,24.223
2018-05-27 16:00:00,24.357
2018-05-27 17:00:00,24.342
2018-05-27 18:00:00,24.171
2018-05-27 19:00:00,23.854
2018-05-27 20:00:00,23.412
2018-05-27 21:00:00,22.874
2018-05-27 22:00:00,22.272
2018-05-27 23:00:00,21.634
2018-05-28 00:00:00,20.989
2018-05-28 01:00:00,20.363
2018-05-28 02:00:00,19.777
2018-05-28 03:00:00,19.251
2018-05-28 04:00:00,18.805
2018-05-28 05:00:00,18.456
2018-05-28 06:00:00,18.218
2018-05-28 07:00:00,18.107
2018-05-28 08:00:00,18.131
2018-05-28 09:00:00,18.293
2018-05-28 10:00:00,18.586
2018-05-28 11:00:00,18.991
2018-05-28 12:00:00,19.474
2018-05-28 13:00:00,19.991
2018-05-28 14:00:00,20.493
2018-05-28 15:00:00,20.932
2018-05-28 16:00:00,21.270
2018-05-28 17:00:00,21.483
2018-05-28 18:00:00,21.559
2018-05-28 19:00:00,21.501
2018-05-28 20:00:00,21.319
2018-05-28 21:00:00,21.030
2018-05-28 22:00:00,20.653
2018-05-28 23:00:00,20.207
2018-05-29 00:00:00,19.710
2018-05-29 01:00:00,19.177
2018-05-29 02:00:00,18.623
2018-05-29 03:00:00,18.057
2018-05-29 04:00:00,17.489
2018-05-29 05:00:00,16.926
2018-05-29 06:00:00,16.373
2018-05-29 07:00:00,15.834
2018-05-29 08:00:00,15.312
2018-05-29 09:00:00,14.809
2018-05-29 10:00:00,14.327
2018-05-29 11:00:00,13.865
2018-05-29 12:00:00,13.425
2018-05-29 13:00:00,13.007
2018-05-29 14:00:00,12.609
2018-05-29 15:00:00,12.233
2018-05-29 16:00:00,11.877
2018-05-29 17:00:00,11.540
2018-05-29 18:00:00,11.223
2018-05-29 19:00:00,10.924
2018-05-29 20:00:00,10.642
2018-05-29 21:00:00,10.378
2018-05-29 22:00:00,10.129
2018-05-29 23:00:00,9.896
2018-05-30 00:00:00,9.677
2018-05-30 01:00:00,9.472
2018-05-30 02:00:00,9.281
2018-05-30 03:00:00,9.102
2018-05-30 04:00:00,8.935
2018-05-30 05:00:00,8.780
2018-05-30 06:00:00,8.638
2018-05-30 07:00:00,8.506
2018-05-30 08:00:00,8.424
2018-05-30 09:00:00,8.399
2018-05-30 10:00:00,8.426
2018-05-30 11:00:00,8.483
2018-05-30 12:00:00,8.549
2018-05-30 13:00:00,8.623
2018-05-30 14:00:00,8.717
2018-05-30 15:00:00,8.849
2018-05-30 16:00:00,9.031
2018-05-30 17:00:00,9.271
2018-05-30 18:00:00,9.578
2018-05-30 19:00:00,9.961
2018-05-30 20:00:00,10.429
2018-05-30 21:00:00,11.010
2018-05-30 22:00:00,11.745
2018-05-30 23:00:00,12.613
2018-05-31 00:00:00,13.585
2018-05-31 01:00:00,14.594
2018-05-31 02:00:00,15.574
2018-05-31 03:00:00,16.477
2018-05-31 04:00:00,17.267
2018-05-31 05:00:00,17.917
2018-05-31 06:00:00,18.412
2018-05-31 07:00:00,18.748
2018-05-31 08:00:00,18.931
2018-05-31 09:00:00,18.982
2018-05-31 10:00:00,18.935
2018-05-31 11:00:00,18.831
2018-05-31 12:00:00,18.713
2018-05-31 13:00:00,18.621
2018-05-31 14:00:00,18.586
2018-05-31 15:00:00,18.630
2018-05-31 16:00:00,18.760
2018-05-31 17:00:00,18.969
2018-05-31 18:00:00,19.236
2018-05-31 19:00:00,19.527
2018-05-31 20:00:00,19.800
2018-05-31 21:00:00,20.017
2018-05-31 22:00:00,20.144
2018-05-31 23:00:00,20.162
2018-06-01 00:00:00,20.065
2018-06-01 01:00:00,19.857
2018-06-01 02:00:00,19.552
2018-06-01 03:00:00,19.169
2018-06-01 04:00:00,18.729
2018-06-01 05:00:00,18.250
2018-06-01 06:00:00,17.750
2018-06-01 07:00:00,17.243
2018-06-01 08:00:00,16.741
2018-06-01 09:00:00,16.253
2018-06-01 10:00:00,15.784
2018-06-01 11:00:00,15.337
2018-06-01 12:00:00,14.916
2018-06-01 13:00:00,14.521
2018-06-01 14:00:00,14.151
2018-06-01 15:00:00,13.807
2018-06-01 16:00:00,13.486
2018-06-01 17:00:00,13.189
2018-06-01 18:00:00,12.914
2018-06-01 19:00:00,12.661
2018-06-01 20:00:00,12.429
2018-06-01 21:00:00,12.219
2018-06-01 22:00:00,12.033
2018-06-01 23:00:00,11.870
2018-06-02 00:00:00,11.733
2018-06-02 01:00:00,11.622
2018-06-02 02:00:00,11.541
2018-06-02 03:00:00,11.489
2018-06-02 04:00:00,11.468
2018-06-02 05:00:00,11.476
2018-06-02 06:00:00,11.510
2018-06-02 07:00:00,11.568
2018-06-02 08:00:00,11.643
2018-06-02 09:00:00,11.729
2018-06-02 10:00:00,11.818
2018-06-02 11:00:00,11.902
2018-06-02 12:00:00,11.975
2018-06-02 13:00:00,12.029
2018-06-02 14:00:00,12.061
2018-06-02 15:00:00,12.070
2018-06-02 16:00:00,12.053
2018-06-02 17:00:00,12.009
2018-06-02 18:00:00,11.940
2018-06-02 19:00:00,11.850
2018-06-02 20:00:00,11.740
2018-06-02 21:00:00,11.615
2018-06-02 22:00:00,11.477
2018-06-02 23:00:00,11.330
2018-06-03 00:00:00,11.176
2018-06-03 01:00:00,11.018
2018-06-03 02:00:00,10.961
2018-06-03 03:00:00,11.001
2018-06-03 04:00:00,11.052
2018-06-03 05:00:00,11.094
2018-06-03 06:00:00,11.102
2018-06-03 07:00:00,11.092
2018-06-03 08:00:00,11.091
2018-06-03 09:00:00,11.110
2018-06-03 10:00:00,11.147
2018-06-03 11:00:00,11.197
2018-06-03 12:00:00,11.257
2018-06-03 13:00:00,11.317
2018-06-03 14:00:00,11.368
2018-06-03 15:00:00,11.407
2018-06-03 16:00:00,11.436
2018-06-03 17:00:00,11.462
2018-06-03 18:00:00,11.490
2018-06-03 19:00:00,11.525
2018-06-03 20:00:00,11.565
2018-06-03 21:00:00,11.609
2018-06-03 22:00:00,11.653
2018-06-03 23:00:00,11.695
2018-06-04 00:00:00,11.731
2018-06-04 01:00:00,11.760
2018-06-04 02:00:00,11.778
2018-06-04 03:00:00,11.786
2018-06-04 04:00:00,11.784
2018-06-04 05:00:00,11.772
2018-06-04 06:00:00,11.752
2018-06-04 07:00:00,11.723
2018-06-04 08:00:00,11.685
2018-06-04 09:00:00,11.638
2018-06-04 10:00:00,11.580
2018-06-04 11:00:00,11.510
2018-06-04 12:00:00,11.430
2018-06-04 13:00:00,11.340
2018-06-04 14:00:00,11.242
2018-06-04 15:00:00,11.137
2018-06-04 16:00:00,11.027
2018-06-04 17:00:00,10.915
2018-06-04 18:00:00,10.800
2018-06-04 19:00:00,10.686
2018-06-04 20:00:00,10.571
2018-06-04 21:00:00,10.457
2018-06-04 22:00:00,10.344
2018-06-04 23:00:00,10.231
2018-06-05 00:00:00,10.119
2018-06-05 01:00:00,10.009
2018-06-05 02:00:00,9.899
2018-06-05 03:00:00,9.792
2018-06-05 04:00:00,9.687
2018-06-05 05:00:00,9.587
2018-06-05 06:00:00,9.492
2018-06-05 07:00:00,9.404
2018-06-05 08:00:00,9.326
2018-06-05 09:00:00,9.258
2018-06-05 10:00:00,9.202
2018-06-05 11:00:00,9.160
2018-06-05 12:00:00,9.132
2018-06-05 13:00:00,9.118
2018-06-05 14:00:00,9.119
2018-06-05 15:00:00,9.133
2018-06-05 16:00:00,9.159
2018-06-05 17:00:00,9.196
2018-06-05 18:00:00,9.240
2018-06-05 19:00:00,9.289
2018-06-05 20:00:00,9.341
2018-06-05 21:00:00,9.393
2018-06-05 22:00:00,9.441
2018-06-05 23:00:00,9.483
2018-06-06 00:00:00,9.518
2018-06-06 01:00:00,9.543
2018-06-06 02:00:00,9.558
2018-06-06 03:00:00,9.561
2018-06-06 04:00:00,9.553
2018-06-06 05:00:00,9.533
2018-06-06 06:00:00,9.503
2018-06-06 07:00:00,9.462
2018-06-06 08:00:00,9.411
2018-06-06 09:00:00,9.352
2018-06-06 10:00:00,9.286
2018-06-06 11:00:00,9.214
2018-06-06 12:00:00,9.137
2018-06-06 13:00:00,9.056
2018-06-06 14:00:00,8.973
2018-06-06 15:00:00,8.888
2018-06-06 16:00:00,8.802
2018-06-06 17:00:00,8.717
2018-06-06 18:00:00,8.632
2018-06-06 19:00:00,8.549
2018-06-06 20:00:00,8.469
2018-06-06 21:00:00,8.391
2018-06-06 22:00:00,8.315
2018-06-06 23:00:00,8.244
2018-06-07 00:00:00,8.176
2018-06-07 01:00:00,8.112
2018-06-07 02:00:00,8.051
2018-06-07 03:00:00,7.995
2018-06-07 04:00:00,7.943
2018-06-07 05:00:00,7.895
2018-06-07 06:00:00,7.851
2018-06-07 07:00:00,7.811
2018-06-07 08:00:00,7.775
2018-06-07 09:00:00,7.742
2018-06-07 10:00:00,7.713
2018-06-07 11:00:00,7.687
2018-06-07 12:00:00,7.664
2018-06-07 13:00:00,7.644
2018-06-07 14:00:00,7.626
2018-06-07 15:00:00,7.611
2018-06-07 16:00:00,7.598
2018-06-07 17:00:00,7.587
2018-06-07 18:00:00,7.577
2018-06-07 19:00:00,7.569
2018-06-07 20:00:00,7.563
2018-06-07 21:00:00,7.557
2018-06-07 22:00:00,7.553
2018-06-07 23:00:00,7.549
2018-06-08 00:00:00,7.546
2018-06-08 01:00:00,7.544
2018-06-08 02:00:00,7.542
2018-06-08 03:00:00,7.541
2018-06-08 04:00:00,7.540
2018-06-08 05:00:00,7.539
2018-06-08 06:00:00,7.539
2018-06-08 07:00:00,7.539
2018-06-08 08:00:00,7.538
2018-06-08 09:00:00,7.539
2018-06-08 10:00:00,7.540
2018-06-08 11:00:00,7.543
2018-06-08 12:00:00,7.546
