dt,Q
2018-05-05 06:00:00,13.243
2018-05-05 07:00:00,12.491
2018-05-05 08:00:00,11.726
2018-05-05 09:00:00,10.968
2018-05-05 10:00:00,10.228
2018-05-05 11:00:00,9.518
2018-05-05 12:00:00,8.844
2018-05-05 13:00:00,8.211
2018-05-05 14:00:00,7.621
2018-05-05 15:00:00,7.075
2018-05-05 16:00:00,6.573
2018-05-05 17:00:00,6.112
2018-05-05 18:00:00,5.692
2018-05-05 19:00:00,5.310
2018-05-05 20:00:00,4.964
2018-05-05 21:00:00,4.650
2018-05-05 22:00:00,4.368
2018-05-05 23:00:00,4.113
2018-05-06 00:00:00,3.884
2018-05-06 01:00:00,3.679
2018-05-06 02:00:00,3.495
2018-05-06 03:00:00,3.330
2018-05-06 04:00:00,3.184
2018-05-06 05:00:00,3.061
2018-05-06 06:00:00,2.961
2018-05-06 07:00:00,2.878
2018-05-06 08:00:00,2.809
2018-05-06 09:00:00,2.753
2018-05-06 10:00:00,2.707
2018-05-06 11:00:00,2.669
2018-05-06 12:00:00,2.638
2018-05-06 13:00:00,2.612
2018-05-06 14:00:00,2.591
2018-05-06 15:00:00,2.574
2018-05-06 16:00:00,2.563
2018-05-06 17:00:00,2.557
2018-05-06 18:00:00,2.558
2018-05-06 19:00:00,2.563
2018-05-06 20:00:00,2.574
2018-05-06 21:00:00,2.590
2018-05-06 22:00:00,2.608
2018-05-06 23:00:00,2.628
2018-05-07 00:00:00,2.649
2018-05-07 01:00:00,2.669
2018-05-07 02:00:00,2.688
2018-05-07 03:00:00,2.704
2018-05-07 04:00:00,2.716
2018-05-07 05:00:00,2.723
2018-05-07 06:00:00,2.726
2018-05-07 07:00:00,2.725
2018-05-07 08:00:00,2.719
2018-05-07 09:00:00,2.709
2018-05-07 10:00:00,2.694
2018-05-07 11:00:00,2.677
2018-05-07 12:00:00,2.656
2018-05-07 13:00:00,2.633
2018-05-07 14:00:00,2.608
2018-05-07 15:00:00,2.582
2018-05-07 16:00:00,2.556
2018-05-07 17:00:00,2.528
2018-05-07 18:00:00,2.501
2018-05-07 19:00:00,2.474
2018-05-07 20:00:00,2.448
2018-05-07 21:00:00,2.423
2018-05-07 22:00:00,2.399
2018-05-07 23:00:00,2.377
2018-05-08 00:00:00,2.356
2018-05-08 01:00:00,2.336
2018-05-08 02:00:00,2.318
2018-05-08 03:00:00,2.302
2018-05-08 04:00:00,2.287
2018-05-08 05:00:00,2.274
2018-05-08 06:00:00,2.263
2018-05-08 07:00:00,2.253
2018-05-08 08:00:00,2.245
2018-05-08 09:00:00,2.238
2018-05-08 10:00:00,2.232
2018-05-08 11:00:00,2.227
2018-05-08 12:00:00,2.222
2018-05-08 13:00:00,2.219
2018-05-08 14:00:00,2.217
2018-05-08 15:00:00,2.215
2018-05-08 16:00:00,2.213
2018-05-08 17:00:00,2.212
2018-05-08 18:00:00,2.212
2018-05-08 19:00:00,2.211
2018-05-08 20:00:00,2.211
2018-05-08 21:00:00,2.211
2018-05-08 22:00:00,2.211
2018-05-08 23:00:00,2.212
2018-05-09 00:00:00,2.212
2018-05-09 01:00:00,2.217
2018-05-09 02:00:00,2.227
2018-05-09 03:00:00,2.237
2018-05-09 04:00:00,2.245
2018-05-09 05:00:00,2.263
2018-05-09 06:00:00,2.295
2018-05-09 07:00:00,2.467
2018-05-09 08:00:00,2.757
2018-05-09 09:00:00,3.069
2018-05-09 10:00:00,3.495
2018-05-09 11:00:00,4.099
2018-05-09 12:00:00,4.896
2018-05-09 13:00:00,5.772
2018-05-09 14:00:00,6.567
2018-05-09 15:00:00,7.188
2018-05-09 16:00:00,7.644
2018-05-09 17:00:00,7.993
2018-05-09 18:00:00,8.288
2018-05-09 19:00:00,8.560
2018-05-09 20:00:00,8.830
2018-05-09 21:00:00,9.119
2018-05-09 22:00:00,9.453
2018-05-09 23:00:00,9.849
2018-05-10 00:00:00,10.298
2018-05-10 01:00:00,10.768
2018-05-10 02:00:00,11.203
2018-05-10 03:00:00,11.545
2018-05-10 04:00:00,11.744
2018-05-10 05:00:00,11.773
2018-05-10 06:00:00,11.630
2018-05-10 07:00:00,11.331
2018-05-10 08:00:00,10.907
2018-05-10 09:00:00,10.392
2018-05-10 10:00:00,9.821
2018-05-10 11:00:00,9.221
2018-05-10 12:00:00,8.617
2018-05-10 13:00:00,8.027
2018-05-10 14:00:00,7.462
2018-05-10 15:00:00,6.931
2018-05-10 16:00:00,6.437
2018-05-10 17:00:00,5.982
2018-05-10 18:00:00,5.567
2018-05-10 19:00:00,5.190
2018-05-10 20:00:00,4.849
2018-05-10 21:00:00,4.543
2018-05-10 22:00:00,4.268
2018-05-10 23:00:00,4.022
2018-05-11 00:00:00,3.803
2018-05-11 01:00:00,3.609
2018-05-11 02:00:00,3.442
2018-05-11 03:00:00,3.298
2018-05-11 04:00:00,3.168
2018-05-11 05:00:00,3.053
2018-05-11 06:00:00,2.960
2018-05-11 07:00:00,2.888
2018-05-11 08:00:00,2.831
2018-05-11 09:00:00,2.794
2018-05-11 10:00:00,2.788
2018-05-11 11:00:00,2.805
2018-05-11 12:00:00,2.844
2018-05-11 13:00:00,2.949
2018-05-11 14:00:00,3.141
2018-05-11 15:00:00,3.378
2018-05-11 16:00:00,3.647
2018-05-11 17:00:00,3.976
2018-05-11 18:00:00,4.383
2018-05-11 19:00:00,4.864
2018-05-11 20:00:00,5.390
2018-05-11 21:00:00,5.938
2018-05-11 22:00:00,6.491
2018-05-11 23:00:00,7.029
2018-05-12 00:00:00,7.535
2018-05-12 01:00:00,8.003
2018-05-12 02:00:00,8.436
2018-05-12 03:00:00,8.843
2018-05-12 04:00:00,9.233
2018-05-12 05:00:00,9.605
2018-05-12 06:00:00,9.952
2018-05-12 07:00:00,10.253
2018-05-12 08:00:00,10.486
2018-05-12 09:00:00,10.633
2018-05-12 10:00:00,10.679
2018-05-12 11:00:00,10.620
2018-05-12 12:00:00,10.461
2018-05-12 13:00:00,10.212
2018-05-12 14:00:00,9.889
2018-05-12 15:00:00,9.508
2018-05-12 16:00:00,9.086
2018-05-12 17:00:00,8.640
2018-05-12 18:00:00,8.199
2018-05-12 19:00:00,7.787
2018-05-12 20:00:00,7.405
2018-05-12 21:00:00,7.057
2018-05-12 22:00:00,6.757
2018-05-12 23:00:00,6.494
2018-05-13 00:00:00,6.242
2018-05-13 01:00:00,5.993
2018-05-13 02:00:00,5.747
2018-05-13 03:00:00,5.502
2018-05-13 04:00:00,5.262
2018-05-13 05:00:00,5.034
2018-05-13 06:00:00,4.825
2018-05-13 07:00:00,4.635
2018-05-13 08:00:00,4.462
2018-05-13 09:00:00,4.306
2018-05-13 10:00:00,4.165
2018-05-13 11:00:00,4.040
2018-05-13 12:00:00,3.929
2018-05-13 13:00:00,3.833
2018-05-13 14:00:00,3.750
2018-05-13 15:00:00,3.680
2018-05-13 16:00:00,3.623
2018-05-13 17:00:00,3.579
2018-05-13 18:00:00,3.548
2018-05-13 19:00:00,3.528
2018-05-13 20:00:00,3.525
2018-05-13 21:00:00,3.535
2018-05-13 22:00:00,3.548
2018-05-13 23:00:00,3.562
2018-05-14 00:00:00,3.574
2018-05-14 01:00:00,3.586
2018-05-14 02:00:00,3.598
2018-05-14 03:00:00,3.611
2018-05-14 04:00:00,3.627
2018-05-14 05:00:00,3.647
2018-05-14 06:00:00,3.671
2018-05-14 07:00:00,3.701
2018-05-14 08:00:00,3.773
2018-05-14 09:00:00,3.869
2018-05-14 10:00:00,3.945
2018-05-14 11:00:00,4.008
2018-05-14 12:00:00,4.069
2018-05-14 13:00:00,4.130
2018-05-14 14:00:00,4.190
2018-05-14 15:00:00,4.236
2018-05-14 16:00:00,4.263
2018-05-14 17:00:00,4.267
2018-05-14 18:00:00,4.248
2018-05-14 19:00:00,4.210
2018-05-14 20:00:00,4.157
2018-05-14 21:00:00,4.097
2018-05-14 22:00:00,4.031
2018-05-14 23:00:00,3.966
2018-05-15 00:00:00,3.903
2018-05-15 01:00:00,3.844
2018-05-15 02:00:00,3.790
2018-05-15 03:00:00,3.741
2018-05-15 04:00:00,3.696
2018-05-15 05:00:00,3.654
2018-05-15 06:00:00,3.615
2018-05-15 07:00:00,3.579
2018-05-15 08:00:00,3.546
2018-05-15 09:00:00,3.516
2018-05-15 10:00:00,3.490
2018-05-15 11:00:00,3.466
2018-05-15 12:00:00,3.443
2018-05-15 13:00:00,3.420
2018-05-15 14:00:00,3.396
2018-05-15 15:00:00,3.368
2018-05-15 16:00:00,3.336
2018-05-15 17:00:00,3.299
2018-05-15 18:00:00,3.257
2018-05-15 19:00:00,3.211
2018-05-15 20:00:00,3.162
2018-05-15 21:00:00,3.109
2018-05-15 22:00:00,3.055
2018-05-15 23:00:00,3.001
2018-05-16 00:00:00,2.946
2018-05-16 01:00:00,2.893
2018-05-16 02:00:00,2.842
2018-05-16 03:00:00,2.793
2018-05-16 04:00:00,2.747
2018-05-16 05:00:00,2.705
2018-05-16 06:00:00,2.665
2018-05-16 07:00:00,2.629
2018-05-16 08:00:00,2.597
2018-05-16 09:00:00,2.568
2018-05-16 10:00:00,2.542
2018-05-16 11:00:00,2.519
2018-05-16 12:00:00,2.500
2018-05-16 13:00:00,2.483
2018-05-16 14:00:00,2.468
2018-05-16 15:00:00,2.456
2018-05-16 16:00:00,2.445
2018-05-16 17:00:00,2.437
2018-05-16 18:00:00,2.430
2018-05-16 19:00:00,2.424
2018-05-16 20:00:00,2.419
2018-05-16 21:00:00,2.415
2018-05-16 22:00:00,2.412
2018-05-16 23:00:00,2.410
2018-05-17 00:00:00,2.409
2018-05-17 01:00:00,2.407
2018-05-17 02:00:00,2.407
2018-05-17 03:00:00,2.406
2018-05-17 04:00:00,2.406
2018-05-17 05:00:00,2.406
2018-05-17 06:00:00,2.406
2018-05-17 07:00:00,2.406
2018-05-17 08:00:00,2.407
2018-05-17 09:00:00,2.407
2018-05-17 10:00:00,2.408
2018-05-17 11:00:00,2.408
2018-05-17 12:00:00,2.409
2018-05-17 13:00:00,2.409
2018-05-17 14:00:00,2.410
2018-05-17 15:00:00,2.411
2018-05-17 16:00:00,2.411
2018-05-17 17:00:00,2.412
2018-05-17 18:00:00,2.413
2018-05-17 19:00:00,2.413
2018-05-17 20:00:00,2.414
2018-05-17 21:00:00,2.415
2018-05-17 22:00:00,2.415
2018-05-17 23:00:00,2.416
2018-05-18 00:00:00,2.417
2018-05-18 01:00:00,2.417
2018-05-18 02:00:00,2.418
2018-05-18 03:00:00,2.419
2018-05-18 04:00:00,2.419
2018-05-18 05:00:00,2.420
2018-05-18 06:00:00,2.420
2018-05-18 07:00:00,2.421
2018-05-18 08:00:00,2.422
2018-05-18 09:00:00,2.422
2018-05-18 10:00:00,2.423
2018-05-18 11:00:00,2.423
2018-05-18 12:00:00,2.424
2018-05-18 13:00:00,2.425
2018-05-18 14:00:00,2.425
2018-05-18 15:00:00,2.426
2018-05-18 16:00:00,2.426
2018-05-18 17:00:00,2.427
2018-05-18 18:00:00,2.427
2018-05-18 19:00:00,2.428
2018-05-18 20:00:00,2.429
2018-05-18 21:00:00,2.429
2018-05-18 22:00:00,2.430
2018-05-18 23:00:00,2.430
2018-05-19 00:00:00,2.431
2018-05-19 01:00:00,2.431
2018-05-19 02:00:00,2.432
2018-05-19 03:00:00,2.432
2018-05-19 04:00:00,2.433
2018-05-19 05:00:00,2.433
2018-05-19 06:00:00,2.434
2018-05-19 07:00:00,2.434
2018-05-19 08:00:00,2.435
2018-05-19 09:00:00,2.435
2018-05-19 10:00:00,2.436
2018-05-19 11:00:00,2.436
2018-05-19 12:00:00,2.437
2018-05-19 13:00:00,2.437
2018-05-19 14:00:00,2.438
2018-05-19 15:00:00,2.438
2018-05-19 16:00:00,2.439
2018-05-19 17:00:00,2.439
2018-05-19 18:00:00,2.439
2018-05-19 19:00:00,2.440
2018-05-19 20:00:00,2.440
2018-05-19 21:00:00,2.441
2018-05-19 22:00:00,2.441
2018-05-19 23:00:00,2.442
2018-05-20 00:00:00,2.442
2018-05-20 01:00:00,2.479
2018-05-20 02:00:00,2.593
2018-05-20 03:00:00,2.791
2018-05-20 04:00:00,3.057
2018-05-20 05:00:00,3.385
2018-05-20 06:00:00,3.758
2018-05-20 07:00:00,4.117
2018-05-20 08:00:00,4.392
2018-05-20 09:00:00,4.554
2018-05-20 10:00:00,4.631
2018-05-20 11:00:00,4.676
2018-05-20 12:00:00,4.738
2018-05-20 13:00:00,4.839
2018-05-20 14:00:00,4.980
2018-05-20 15:00:00,5.146
2018-05-20 16:00:00,5.319
2018-05-20 17:00:00,5.491
2018-05-20 18:00:00,5.640
2018-05-20 19:00:00,5.760
2018-05-20 20:00:00,5.867
2018-05-20 21:00:00,5.974
2018-05-20 22:00:00,6.081
2018-05-20 23:00:00,6.181
2018-05-21 00:00:00,6.260
2018-05-21 01:00:00,6.303
2018-05-21 02:00:00,6.301
2018-05-21 03:00:00,6.251
2018-05-21 04:00:00,6.157
2018-05-21 05:00:00,6.026
2018-05-21 06:00:00,5.868
2018-05-21 07:00:00,5.692
2018-05-21 08:00:00,5.507
2018-05-21 09:00:00,5.318
2018-05-21 10:00:00,5.136
2018-05-21 11:00:00,4.992
2018-05-21 12:00:00,4.893
2018-05-21 13:00:00,4.864
2018-05-21 14:00:00,4.925
2018-05-21 15:00:00,5.083
2018-05-21 16:00:00,5.365
2018-05-21 17:00:00,5.756
2018-05-21 18:00:00,6.211
2018-05-21 19:00:00,6.682
2018-05-21 20:00:00,7.124
2018-05-21 21:00:00,7.516
2018-05-21 22:00:00,7.864
2018-05-21 23:00:00,8.203
2018-05-22 00:00:00,8.567
2018-05-22 01:00:00,8.974
2018-05-22 02:00:00,9.417
2018-05-22 03:00:00,9.872
2018-05-22 04:00:00,10.310
2018-05-22 05:00:00,10.706
2018-05-22 06:00:00,11.041
2018-05-22 07:00:00,11.306
2018-05-22 08:00:00,11.491
2018-05-22 09:00:00,11.586
2018-05-22 10:00:00,11.583
2018-05-22 11:00:00,11.474
2018-05-22 12:00:00,11.261
2018-05-22 13:00:00,10.950
2018-05-22 14:00:00,10.555
2018-05-22 15:00:00,10.095
2018-05-22 16:00:00,9.591
2018-05-22 17:00:00,9.062
2018-05-22 18:00:00,8.525
2018-05-22 19:00:00,7.994
2018-05-22 20:00:00,7.480
2018-05-22 21:00:00,6.991
2018-05-22 22:00:00,6.532
2018-05-22 23:00:00,6.105
2018-05-23 00:00:00,5.712
2018-05-23 01:00:00,5.353
2018-05-23 02:00:00,5.026
2018-05-23 03:00:00,4.729
2018-05-23 04:00:00,4.463
2018-05-23 05:00:00,4.223
2018-05-23 06:00:00,4.008
2018-05-23 07:00:00,3.817
2018-05-23 08:00:00,3.646
2018-05-23 09:00:00,3.495
2018-05-23 10:00:00,3.361
2018-05-23 11:00:00,3.243
2018-05-23 12:00:00,3.145
2018-05-23 13:00:00,3.061
2018-05-23 14:00:00,2.987
2018-05-23 15:00:00,2.922
2018-05-23 16:00:00,2.868
2018-05-23 17:00:00,2.833
2018-05-23 18:00:00,2.810
2018-05-23 19:00:00,2.792
2018-05-23 20:00:00,2.782
2018-05-23 21:00:00,2.781
2018-05-23 22:00:00,2.789
2018-05-23 23:00:00,2.804
2018-05-24 00:00:00,2.825
2018-05-24 01:00:00,2.851
2018-05-24 02:00:00,2.884
2018-05-24 03:00:00,2.923
2018-05-24 04:00:00,2.966
2018-05-24 05:00:00,3.014
2018-05-24 06:00:00,3.064
2018-05-24 07:00:00,3.115
2018-05-24 08:00:00,3.165
2018-05-24 09:00:00,3.216
2018-05-24 10:00:00,3.267
2018-05-24 11:00:00,3.319
2018-05-24 12:00:00,3.374
2018-05-24 13:00:00,3.430
2018-05-24 14:00:00,3.488
2018-05-24 15:00:00,3.543
2018-05-24 16:00:00,3.594
2018-05-24 17:00:00,3.637
2018-05-24 18:00:00,3.668
2018-05-24 19:00:00,3.685
2018-05-24 20:00:00,3.687
2018-05-24 21:00:00,3.673
2018-05-24 22:00:00,3.645
2018-05-24 23:00:00,3.603
2018-05-25 00:00:00,3.551
2018-05-25 01:00:00,3.491
2018-05-25 02:00:00,3.425
2018-05-25 03:00:00,3.355
2018-05-25 04:00:00,3.284
2018-05-25 05:00:00,3.214
2018-05-25 06:00:00,3.145
2018-05-25 07:00:00,3.079
2018-05-25 08:00:00,3.017
2018-05-25 09:00:00,2.960
2018-05-25 10:00:00,2.907
2018-05-25 11:00:00,2.858
2018-05-25 12:00:00,2.815
2018-05-25 13:00:00,2.776
2018-05-25 14:00:00,2.742
2018-05-25 15:00:00,2.711
2018-05-25 16:00:00,2.685
2018-05-25 17:00:00,2.663
2018-05-25 18:00:00,2.644
2018-05-25 19:00:00,2.627
2018-05-25 20:00:00,2.614
2018-05-25 21:00:00,2.602
2018-05-25 22:00:00,2.593
2018-05-25 23:00:00,2.585
2018-05-26 00:00:00,2.579
2018-05-26 01:00:00,2.574
2018-05-26 02:00:00,2.665
2018-05-26 03:00:00,2.900
2018-05-26 04:00:00,3.201
2018-05-26 05:00:00,3.600
2018-05-26 06:00:00,4.165
2018-05-26 07:00:00,4.870
2018-05-26 08:00:00,5.723
2018-05-26 09:00:00,6.679
2018-05-26 10:00:00,7.656
2018-05-26 11:00:00,8.573
2018-05-26 12:00:00,9.400
2018-05-26 13:00:00,10.173
2018-05-26 14:00:00,10.962
2018-05-26 15:00:00,11.817
2018-05-26 16:00:00,12.753
2018-05-26 17:00:00,13.763
2018-05-26 18:00:00,14.823
2018-05-26 19:00:00,15.897
2018-05-26 20:00:00,16.926
2018-05-26 21:00:00,17.829
2018-05-26 22:00:00,18.512
2018-05-26 23:00:00,18.893
2018-05-27 00:00:00,18.930
2018-05-27 01:00:00,18.626
2018-05-27 02:00:00,18.025
2018-05-27 03:00:00,17.195
2018-05-27 04:00:00,16.213
2018-05-27 05:00:00,15.146
2018-05-27 06:00:00,14.053
2018-05-27 07:00:00,12.975
2018-05-27 08:00:00,11.942
2018-05-27 09:00:00,10.972
2018-05-27 10:00:00,10.075
2018-05-27 11:00:00,9.254
2018-05-27 12:00:00,8.510
2018-05-27 13:00:00,7.839
2018-05-27 14:00:00,7.236
2018-05-27 15:00:00,6.697
2018-05-27 16:00:00,6.216
2018-05-27 17:00:00,5.788
2018-05-27 18:00:00,5.407
2018-05-27 19:00:00,5.068
2018-05-27 20:00:00,4.768
2018-05-27 21:00:00,4.501
2018-05-27 22:00:00,4.265
2018-05-27 23:00:00,4.056
2018-05-28 00:00:00,3.870
2018-05-28 01:00:00,3.707
2018-05-28 02:00:00,3.562
2018-05-28 03:00:00,3.435
2018-05-28 04:00:00,3.323
2018-05-28 05:00:00,3.225
2018-05-28 06:00:00,3.139
2018-05-28 07:00:00,3.063
2018-05-28 08:00:00,2.998
2018-05-28 09:00:00,2.941
2018-05-28 10:00:00,2.892
2018-05-28 11:00:00,2.849
2018-05-28 12:00:00,2.813
2018-05-28 13:00:00,2.782
2018-05-28 14:00:00,2.755
2018-05-28 15:00:00,2.733
2018-05-28 16:00:00,2.714
2018-05-28 17:00:00,2.698
2018-05-28 18:00:00,2.684
2018-05-28 19:00:00,2.673
2018-05-28 20:00:00,2.664
2018-05-28 21:00:00,2.657
2018-05-28 22:00:00,2.651
2018-05-28 23:00:00,2.646
2018-05-29 00:00:00,2.642
2018-05-29 01:00:00,2.639
2018-05-29 02:00:00,2.637
2018-05-29 03:00:00,2.635
2018-05-29 04:00:00,2.634
2018-05-29 05:00:00,2.633
2018-05-29 06:00:00,2.633
2018-05-29 07:00:00,2.633
2018-05-29 08:00:00,2.633
2018-05-29 09:00:00,2.633
2018-05-29 10:00:00,2.633
2018-05-29 11:00:00,2.633
2018-05-29 12:00:00,2.634
2018-05-29 13:00:00,2.634
2018-05-29 14:00:00,2.635
2018-05-29 15:00:00,2.636
2018-05-29 16:00:00,2.636
2018-05-29 17:00:00,2.637
2018-05-29 18:00:00,2.638
2018-05-29 19:00:00,2.639
2018-05-29 20:00:00,2.639
2018-05-29 21:00:00,2.640
2018-05-29 22:00:00,2.641
2018-05-29 23:00:00,2.642
2018-05-30 00:00:00,2.643
2018-05-30 01:00:00,2.643
2018-05-30 02:00:00,2.644
2018-05-30 03:00:00,2.645
2018-05-30 04:00:00,2.646
2018-05-30 05:00:00,2.650
2018-05-30 06:00:00,2.673
2018-05-30 07:00:00,2.719
2018-05-30 08:00:00,2.777
2018-05-30 09:00:00,2.912
2018-05-30 10:00:00,3.139
2018-05-30 11:00:00,3.400
2018-05-30 12:00:00,3.689
2018-05-30 13:00:00,4.022
2018-05-30 14:00:00,4.378
2018-05-30 15:00:00,4.700
2018-05-30 16:00:00,4.934
2018-05-30 17:00:00,5.066
2018-05-30 18:00:00,5.117
2018-05-30 19:00:00,5.120
2018-05-30 20:00:00,5.111
2018-05-30 21:00:00,5.111
2018-05-30 22:00:00,5.125
2018-05-30 23:00:00,5.160
2018-05-31 00:00:00,5.218
2018-05-31 01:00:00,5.302
2018-05-31 02:00:00,5.416
2018-05-31 03:00:00,5.562
2018-05-31 04:00:00,5.744
2018-05-31 05:00:00,5.959
2018-05-31 06:00:00,6.203
2018-05-31 07:00:00,6.466
2018-05-31 08:00:00,6.742
2018-05-31 09:00:00,7.021
2018-05-31 10:00:00,7.293
2018-05-31 11:00:00,7.540
2018-05-31 12:00:00,7.743
2018-05-31 13:00:00,7.884
2018-05-31 14:00:00,7.950
2018-05-31 15:00:00,7.937
2018-05-31 16:00:00,7.850
2018-05-31 17:00:00,7.701
2018-05-31 18:00:00,7.504
2018-05-31 19:00:00,7.272
2018-05-31 20:00:00,7.020
2018-05-31 21:00:00,6.757
2018-05-31 22:00:00,6.492
2018-05-31 23:00:00,6.230
2018-06-01 00:00:00,5.975
2018-06-01 01:00:00,5.728
2018-06-01 02:00:00,5.491
2018-06-01 03:00:00,5.264
2018-06-01 04:00:00,5.048
2018-06-01 05:00:00,4.841
2018-06-01 06:00:00,4.645
2018-06-01 07:00:00,4.459
2018-06-01 08:00:00,4.284
2018-06-01 09:00:00,4.120
2018-06-01 10:00:00,3.966
2018-06-01 11:00:00,3.824
2018-06-01 12:00:00,3.693
2018-06-01 13:00:00,3.573
2018-06-01 14:00:00,3.463
2018-06-01 15:00:00,3.364
2018-06-01 16:00:00,3.275
2018-06-01 17:00:00,3.195
2018-06-01 18:00:00,3.124
2018-06-01 19:00:00,3.061
2018-06-01 20:00:00,3.007
2018-06-01 21:00:00,2.959
2018-06-01 22:00:00,2.917
2018-06-01 23:00:00,2.882
2018-06-02 00:00:00,2.851
2018-06-02 01:00:00,2.825
2018-06-02 02:00:00,2.804
2018-06-02 03:00:00,2.786
2018-06-02 04:00:00,2.771
2018-06-02 05:00:00,2.758
2018-06-02 06:00:00,2.748
2018-06-02 07:00:00,2.740
2018-06-02 08:00:00,2.734
2018-06-02 09:00:00,2.728
2018-06-02 10:00:00,2.724
2018-06-02 11:00:00,2.721
2018-06-02 12:00:00,2.719
2018-06-02 13:00:00,2.717
2018-06-02 14:00:00,2.715
2018-06-02 15:00:00,2.715
2018-06-02 16:00:00,2.718
2018-06-02 17:00:00,2.725
2018-06-02 18:00:00,2.732
2018-06-02 19:00:00,2.740
2018-06-02 20:00:00,2.751
2018-06-02 21:00:00,2.766
2018-06-02 22:00:00,2.784
2018-06-02 23:00:00,2.802
2018-06-03 00:00:00,2.819
2018-06-03 01:00:00,2.888
2018-06-03 02:00:00,2.978
2018-06-03 03:00:00,3.045
2018-06-03 04:00:00,3.116
2018-06-03 05:00:00,3.209
2018-06-03 06:00:00,3.324
2018-06-03 07:00:00,3.455
2018-06-03 08:00:00,3.595
2018-06-03 09:00:00,3.737
2018-06-03 10:00:00,3.877
2018-06-03 11:00:00,4.013
2018-06-03 12:00:00,4.144
2018-06-03 13:00:00,4.268
2018-06-03 14:00:00,4.387
2018-06-03 15:00:00,4.500
2018-06-03 16:00:00,4.608
2018-06-03 17:00:00,4.708
2018-06-03 18:00:00,4.801
2018-06-03 19:00:00,4.882
2018-06-03 20:00:00,4.949
2018-06-03 21:00:00,5.000
2018-06-03 22:00:00,5.032
2018-06-03 23:00:00,5.044
2018-06-04 00:00:00,5.035
2018-06-04 01:00:00,5.005
2018-06-04 02:00:00,4.954
2018-06-04 03:00:00,4.885
2018-06-04 04:00:00,4.798
2018-06-04 05:00:00,4.697
2018-06-04 06:00:00,4.584
2018-06-04 07:00:00,4.462
2018-06-04 08:00:00,4.335
2018-06-04 09:00:00,4.204
2018-06-04 10:00:00,4.074
2018-06-04 11:00:00,3.946
2018-06-04 12:00:00,3.822
2018-06-04 13:00:00,3.704
2018-06-04 14:00:00,3.592
2018-06-04 15:00:00,3.488
2018-06-04 16:00:00,3.392
2018-06-04 17:00:00,3.305
2018-06-04 18:00:00,3.225
2018-06-04 19:00:00,3.154
2018-06-04 20:00:00,3.091
2018-06-04 21:00:00,3.036
2018-06-04 22:00:00,2.987
2018-06-04 23:00:00,2.945
2018-06-05 00:00:00,2.908
2018-06-05 01:00:00,2.878
2018-06-05 02:00:00,2.851
2018-06-05 03:00:00,2.830
2018-06-05 04:00:00,2.811
2018-06-05 05:00:00,2.796
2018-06-05 06:00:00,2.784
2018-06-05 07:00:00,2.774
2018-06-05 08:00:00,2.766
2018-06-05 09:00:00,2.760
2018-06-05 10:00:00,2.755
2018-06-05 11:00:00,2.751
2018-06-05 12:00:00,2.748
2018-06-05 13:00:00,2.745
2018-06-05 14:00:00,2.744
2018-06-05 15:00:00,2.742
2018-06-05 16:00:00,2.741
2018-06-05 17:00:00,2.741
2018-06-05 18:00:00,2.740
2018-06-05 19:00:00,2.740
2018-06-05 20:00:00,2.740
2018-06-05 21:00:00,2.740
2018-06-05 22:00:00,2.740
2018-06-05 23:00:00,2.740
2018-06-06 00:00:00,2.740
2018-06-06 01:00:00,2.740
2018-06-06 02:00:00,2.740
2018-06-06 03:00:00,2.740
2018-06-06 04:00:00,2.741
2018-06-06 05:00:00,2.741
2018-06-06 06:00:00,2.741
2018-06-06 07:00:00,2.741
2018-06-06 08:00:00,2.741
2018-06-06 09:00:00,2.741
2018-06-06 10:00:00,2.742
2018-06-06 11:00:00,2.742
2018-06-06 12:00:00,2.742
2018-06-06 13:00:00,2.742
2018-06-06 14:00:00,2.742
2018-06-06 15:00:00,2.742
2018-06-06 16:00:00,2.743
2018-06-06 17:00:00,2.743
2018-06-06 18:00:00,2.743
2018-06-06 19:00:00,2.743
2018-06-06 20:00:00,2.743
2018-06-06 21:00:00,2.743
2018-06-06 22:00:00,2.743
2018-06-06 23:00:00,2.743
2018-06-07 00:00:00,2.743
2018-06-07 01:00:00,2.744
2018-06-07 02:00:00,2.744
2018-06-07 03:00:00,2.744
2018-06-07 04:00:00,2.744
2018-06-07 05:00:00,2.744
2018-06-07 06:00:00,2.744
2018-06-07 07:00:00,2.744
2018-06-07 08:00:00,2.744
2018-06-07 09:00:00,2.744
2018-06-07 10:00:00,2.744
2018-06-07 11:00:00,2.744
2018-06-07 12:00:00,2.744
2018-06-07 13:00:00,2.744
2018-06-07 14:00:00,2.744
2018-06-07 15:00:00,2.744
2018-06-07 16:00:00,2.744
2018-06-07 17:00:00,2.744
2018-06-07 18:00:00,2.744
2018-06-07 19:00:00,2.744
2018-06-07 20:00:00,2.744
2018-06-07 21:00:00,2.744
2018-06-07 22:00:00,2.744
2018-06-07 23:00:00,2.744
2018-06-08 00:00:00,2.744
2018-06-08 01:00:00,2.745
2018-06-08 02:00:00,2.746
2018-06-08 03:00:00,2.747
2018-06-08 04:00:00,2.747
2018-06-08 05:00:00,2.747
2018-06-08 06:00:00,2.748
2018-06-08 07:00:00,2.748
2018-06-08 08:00:00,2.748
2018-06-08 09:00:00,2.748
2018-06-08 10:00:00,2.749
2018-06-08 11:00:00,2.750
2018-06-08 12:00:00,2.821
