dt,Q
2018-05-05 06:00:00,362.443
2018-05-05 07:00:00,379.997
2018-05-05 08:00:00,389.060
2018-05-05 09:00:00,390.861
2018-05-05 10:00:00,386.949
2018-05-05 11:00:00,378.807
2018-05-05 12:00:00,367.713
2018-05-05 13:00:00,354.723
2018-05-05 14:00:00,340.700
2018-05-05 15:00:00,326.352
2018-05-05 16:00:00,312.249
2018-05-05 17:00:00,298.830
2018-05-05 18:00:00,286.409
2018-05-05 19:00:00,275.161
2018-05-05 20:00:00,265.127
2018-05-05 21:00:00,256.224
2018-05-05 22:00:00,248.266
2018-05-05 23:00:00,241.012
2018-05-06 00:00:00,234.204
2018-05-06 01:00:00,227.607
2018-05-06 02:00:00,221.036
2018-05-06 03:00:00,214.362
2018-05-06 04:00:00,207.512
2018-05-06 05:00:00,200.471
2018-05-06 06:00:00,193.250
2018-05-06 07:00:00,185.874
2018-05-06 08:00:00,178.391
2018-05-06 09:00:00,170.860
2018-05-06 10:00:00,163.342
2018-05-06 11:00:00,155.895
2018-05-06 12:00:00,148.575
2018-05-06 13:00:00,141.422
2018-05-06 14:00:00,134.472
2018-05-06 15:00:00,127.753
2018-05-06 16:00:00,121.284
2018-05-06 17:00:00,115.082
2018-05-06 18:00:00,109.154
2018-05-06 19:00:00,103.504
2018-05-06 20:00:00,98.131
2018-05-06 21:00:00,93.032
2018-05-06 22:00:00,88.200
2018-05-06 23:00:00,83.629
2018-05-07 00:00:00,79.310
2018-05-07 01:00:00,75.235
2018-05-07 02:00:00,71.394
2018-05-07 03:00:00,67.777
2018-05-07 04:00:00,64.374
2018-05-07 05:00:00,61.174
2018-05-07 06:00:00,58.165
2018-05-07 07:00:00,55.337
2018-05-07 08:00:00,52.679
2018-05-07 09:00:00,50.180
2018-05-07 10:00:00,47.830
2018-05-07 11:00:00,45.620
2018-05-07 12:00:00,43.541
2018-05-07 13:00:00,41.584
2018-05-07 14:00:00,39.744
2018-05-07 15:00:00,38.012
2018-05-07 16:00:00,36.382
2018-05-07 17:00:00,34.848
2018-05-07 18:00:00,33.404
2018-05-07 19:00:00,32.046
2018-05-07 20:00:00,30.768
2018-05-07 21:00:00,29.565
2018-05-07 22:00:00,28.434
2018-05-07 23:00:00,27.370
2018-05-08 00:00:00,26.368
2018-05-08 01:00:00,25.427
2018-05-08 02:00:00,24.541
2018-05-08 03:00:00,23.708
2018-05-08 04:00:00,22.924
2018-05-08 05:00:00,22.186
2018-05-08 06:00:00,21.492
2018-05-08 07:00:00,20.840
2018-05-08 08:00:00,20.226
2018-05-08 09:00:00,19.649
2018-05-08 10:00:00,19.106
2018-05-08 11:00:00,18.595
2018-05-08 12:00:00,18.115
2018-05-08 13:00:00,17.664
2018-05-08 14:00:00,17.240
2018-05-08 15:00:00,16.842
2018-05-08 16:00:00,16.468
2018-05-08 17:00:00,16.118
2018-05-08 18:00:00,15.790
2018-05-08 19:00:00,15.482
2018-05-08 20:00:00,15.195
2018-05-08 21:00:00,14.926
2018-05-08 22:00:00,14.677
2018-05-08 23:00:00,14.445
2018-05-09 00:00:00,14.230
2018-05-09 01:00:00,14.032
2018-05-09 02:00:00,13.856
2018-05-09 03:00:00,13.707
2018-05-09 04:00:00,13.584
2018-05-09 05:00:00,13.508
2018-05-09 06:00:00,13.495
2018-05-09 07:00:00,13.686
2018-05-09 08:00:00,14.025
2018-05-09 09:00:00,14.396
2018-05-09 10:00:00,14.831
2018-05-09 11:00:00,15.323
2018-05-09 12:00:00,15.873
2018-05-09 13:00:00,16.460
2018-05-09 14:00:00,17.073
2018-05-09 15:00:00,17.712
2018-05-09 16:00:00,18.381
2018-05-09 17:00:00,19.077
2018-05-09 18:00:00,19.797
2018-05-09 19:00:00,20.543
2018-05-09 20:00:00,21.320
2018-05-09 21:00:00,22.128
2018-05-09 22:00:00,22.956
2018-05-09 23:00:00,23.785
2018-05-10 00:00:00,24.594
2018-05-10 01:00:00,25.369
2018-05-10 02:00:00,26.110
2018-05-10 03:00:00,26.825
2018-05-10 04:00:00,27.531
2018-05-10 05:00:00,28.243
2018-05-10 06:00:00,28.977
2018-05-10 07:00:00,29.743
2018-05-10 08:00:00,30.544
2018-05-10 09:00:00,31.374
2018-05-10 10:00:00,32.212
2018-05-10 11:00:00,33.024
2018-05-10 12:00:00,33.765
2018-05-10 13:00:00,34.393
2018-05-10 14:00:00,34.877
2018-05-10 15:00:00,35.202
2018-05-10 16:00:00,35.375
2018-05-10 17:00:00,35.417
2018-05-10 18:00:00,35.357
2018-05-10 19:00:00,35.227
2018-05-10 20:00:00,35.055
2018-05-10 21:00:00,34.863
2018-05-10 22:00:00,34.665
2018-05-10 23:00:00,34.468
2018-05-11 00:00:00,34.270
2018-05-11 01:00:00,34.069
2018-05-11 02:00:00,33.860
2018-05-11 03:00:00,33.629
2018-05-11 04:00:00,33.366
2018-05-11 05:00:00,33.069
2018-05-11 06:00:00,32.738
2018-05-11 07:00:00,32.373
2018-05-11 08:00:00,31.975
2018-05-11 09:00:00,31.545
2018-05-11 10:00:00,31.108
2018-05-11 11:00:00,30.675
2018-05-11 12:00:00,30.292
2018-05-11 13:00:00,30.015
2018-05-11 14:00:00,29.845
2018-05-11 15:00:00,29.771
2018-05-11 16:00:00,29.790
2018-05-11 17:00:00,29.925
2018-05-11 18:00:00,30.209
2018-05-11 19:00:00,30.647
2018-05-11 20:00:00,31.211
2018-05-11 21:00:00,31.874
2018-05-11 22:00:00,32.605
2018-05-11 23:00:00,33.370
2018-05-12 00:00:00,34.147
2018-05-12 01:00:00,34.927
2018-05-12 02:00:00,35.700
2018-05-12 03:00:00,36.454
2018-05-12 04:00:00,37.172
2018-05-12 05:00:00,37.845
2018-05-12 06:00:00,38.475
2018-05-12 07:00:00,39.072
2018-05-12 08:00:00,39.650
2018-05-12 09:00:00,40.220
2018-05-12 10:00:00,40.784
2018-05-12 11:00:00,41.342
2018-05-12 12:00:00,41.889
2018-05-12 13:00:00,42.418
2018-05-12 14:00:00,42.919
2018-05-12 15:00:00,43.385
2018-05-12 16:00:00,43.809
2018-05-12 17:00:00,44.188
2018-05-12 18:00:00,44.523
2018-05-12 19:00:00,44.819
2018-05-12 20:00:00,45.087
2018-05-12 21:00:00,45.337
2018-05-12 22:00:00,45.582
2018-05-12 23:00:00,45.835
2018-05-13 00:00:00,46.103
2018-05-13 01:00:00,46.392
2018-05-13 02:00:00,46.705
2018-05-13 03:00:00,47.047
2018-05-13 04:00:00,47.397
2018-05-13 05:00:00,47.741
2018-05-13 06:00:00,48.067
2018-05-13 07:00:00,48.393
2018-05-13 08:00:00,48.686
2018-05-13 09:00:00,48.881
2018-05-13 10:00:00,48.985
2018-05-13 11:00:00,49.013
2018-05-13 12:00:00,48.985
2018-05-13 13:00:00,48.927
2018-05-13 14:00:00,48.869
2018-05-13 15:00:00,48.841
2018-05-13 16:00:00,48.868
2018-05-13 17:00:00,48.967
2018-05-13 18:00:00,49.141
2018-05-13 19:00:00,49.381
2018-05-13 20:00:00,49.668
2018-05-13 21:00:00,49.972
2018-05-13 22:00:00,50.260
2018-05-13 23:00:00,50.499
2018-05-14 00:00:00,50.669
2018-05-14 01:00:00,50.756
2018-05-14 02:00:00,50.759
2018-05-14 03:00:00,50.683
2018-05-14 04:00:00,50.536
2018-05-14 05:00:00,50.324
2018-05-14 06:00:00,50.046
2018-05-14 07:00:00,49.697
2018-05-14 08:00:00,49.268
2018-05-14 09:00:00,48.746
2018-05-14 10:00:00,48.124
2018-05-14 11:00:00,47.398
2018-05-14 12:00:00,46.571
2018-05-14 13:00:00,45.658
2018-05-14 14:00:00,44.675
2018-05-14 15:00:00,43.633
2018-05-14 16:00:00,42.549
2018-05-14 17:00:00,41.444
2018-05-14 18:00:00,40.331
2018-05-14 19:00:00,39.221
2018-05-14 20:00:00,38.122
2018-05-14 21:00:00,37.040
2018-05-14 22:00:00,35.981
2018-05-14 23:00:00,34.948
2018-05-15 00:00:00,33.944
2018-05-15 01:00:00,32.972
2018-05-15 02:00:00,32.035
2018-05-15 03:00:00,31.134
2018-05-15 04:00:00,30.268
2018-05-15 05:00:00,29.436
2018-05-15 06:00:00,28.635
2018-05-15 07:00:00,27.861
2018-05-15 08:00:00,27.114
2018-05-15 09:00:00,26.390
2018-05-15 10:00:00,25.688
2018-05-15 11:00:00,25.009
2018-05-15 12:00:00,24.353
2018-05-15 13:00:00,23.719
2018-05-15 14:00:00,23.110
2018-05-15 15:00:00,22.525
2018-05-15 16:00:00,21.964
2018-05-15 17:00:00,21.426
2018-05-15 18:00:00,20.911
2018-05-15 19:00:00,20.418
2018-05-15 20:00:00,19.946
2018-05-15 21:00:00,19.493
2018-05-15 22:00:00,19.059
2018-05-15 23:00:00,18.643
2018-05-16 00:00:00,18.244
2018-05-16 01:00:00,17.862
2018-05-16 02:00:00,17.497
2018-05-16 03:00:00,17.148
2018-05-16 04:00:00,16.815
2018-05-16 05:00:00,16.499
2018-05-16 06:00:00,16.198
2018-05-16 07:00:00,15.912
2018-05-16 08:00:00,15.641
2018-05-16 09:00:00,15.384
2018-05-16 10:00:00,15.140
2018-05-16 11:00:00,14.909
2018-05-16 12:00:00,14.690
2018-05-16 13:00:00,14.482
2018-05-16 14:00:00,14.284
2018-05-16 15:00:00,14.095
2018-05-16 16:00:00,13.916
2018-05-16 17:00:00,13.745
2018-05-16 18:00:00,13.582
2018-05-16 19:00:00,13.427
2018-05-16 20:00:00,13.280
2018-05-16 21:00:00,13.139
2018-05-16 22:00:00,13.005
2018-05-16 23:00:00,12.878
2018-05-17 00:00:00,12.757
2018-05-17 01:00:00,12.643
2018-05-17 02:00:00,12.536
2018-05-17 03:00:00,12.434
2018-05-17 04:00:00,12.338
2018-05-17 05:00:00,12.249
2018-05-17 06:00:00,12.165
2018-05-17 07:00:00,12.087
2018-05-17 08:00:00,12.014
2018-05-17 09:00:00,11.947
2018-05-17 10:00:00,11.884
2018-05-17 11:00:00,11.827
2018-05-17 12:00:00,11.775
2018-05-17 13:00:00,11.726
2018-05-17 14:00:00,11.683
2018-05-17 15:00:00,11.643
2018-05-17 16:00:00,11.607
2018-05-17 17:00:00,11.575
2018-05-17 18:00:00,11.546
2018-05-17 19:00:00,11.520
2018-05-17 20:00:00,11.498
2018-05-17 21:00:00,11.478
2018-05-17 22:00:00,11.461
2018-05-17 23:00:00,11.446
2018-05-18 00:00:00,11.433
2018-05-18 01:00:00,11.422
2018-05-18 02:00:00,11.413
2018-05-18 03:00:00,11.406
2018-05-18 04:00:00,11.400
2018-05-18 05:00:00,11.395
2018-05-18 06:00:00,11.392
2018-05-18 07:00:00,11.389
2018-05-18 08:00:00,11.388
2018-05-18 09:00:00,11.387
2018-05-18 10:00:00,11.387
2018-05-18 11:00:00,11.388
2018-05-18 12:00:00,11.389
2018-05-18 13:00:00,11.390
2018-05-18 14:00:00,11.392
2018-05-18 15:00:00,11.394
2018-05-18 16:00:00,11.397
2018-05-18 17:00:00,11.399
2018-05-18 18:00:00,11.402
2018-05-18 19:00:00,11.405
2018-05-18 20:00:00,11.409
2018-05-18 21:00:00,11.412
2018-05-18 22:00:00,11.415
2018-05-18 23:00:00,11.419
2018-05-19 00:00:00,11.422
2018-05-19 01:00:00,11.426
2018-05-19 02:00:00,11.430
2018-05-19 03:00:00,11.433
2018-05-19 04:00:00,11.437
2018-05-19 05:00:00,11.441
2018-05-19 06:00:00,11.445
2018-05-19 07:00:00,11.448
2018-05-19 08:00:00,11.452
2018-05-19 09:00:00,11.456
2018-05-19 10:00:00,11.460
2018-05-19 11:00:00,11.464
2018-05-19 12:00:00,11.467
2018-05-19 13:00:00,11.471
2018-05-19 14:00:00,11.475
2018-05-19 15:00:00,11.479
2018-05-19 16:00:00,11.482
2018-05-19 17:00:00,11.486
2018-05-19 18:00:00,11.490
2018-05-19 19:00:00,11.493
2018-05-19 20:00:00,11.497
2018-05-19 21:00:00,11.501
2018-05-19 22:00:00,11.504
2018-05-19 23:00:00,11.508
2018-05-20 00:00:00,11.511
2018-05-20 01:00:00,11.515
2018-05-20 02:00:00,11.518
2018-05-20 03:00:00,11.523
2018-05-20 04:00:00,11.529
2018-05-20 05:00:00,11.535
2018-05-20 06:00:00,11.541
2018-05-20 07:00:00,11.546
2018-05-20 08:00:00,11.554
2018-05-20 09:00:00,11.565
2018-05-20 10:00:00,11.579
2018-05-20 11:00:00,11.615
2018-05-20 12:00:00,11.717
2018-05-20 13:00:00,11.996
2018-05-20 14:00:00,12.384
2018-05-20 15:00:00,12.743
2018-05-20 16:00:00,13.063
2018-05-20 17:00:00,13.391
2018-05-20 18:00:00,13.784
2018-05-20 19:00:00,14.258
2018-05-20 20:00:00,14.796
2018-05-20 21:00:00,15.355
2018-05-20 22:00:00,15.878
2018-05-20 23:00:00,16.316
2018-05-21 00:00:00,16.657
2018-05-21 01:00:00,16.929
2018-05-21 02:00:00,17.177
2018-05-21 03:00:00,17.430
2018-05-21 04:00:00,17.687
2018-05-21 05:00:00,17.921
2018-05-21 06:00:00,18.096
2018-05-21 07:00:00,18.184
2018-05-21 08:00:00,18.176
2018-05-21 09:00:00,18.080
2018-05-21 10:00:00,17.919
2018-05-21 11:00:00,17.720
2018-05-21 12:00:00,17.521
2018-05-21 13:00:00,17.379
2018-05-21 14:00:00,17.339
2018-05-21 15:00:00,17.404
2018-05-21 16:00:00,17.588
2018-05-21 17:00:00,17.873
2018-05-21 18:00:00,18.233
2018-05-21 19:00:00,18.654
2018-05-21 20:00:00,19.117
2018-05-21 21:00:00,19.602
2018-05-21 22:00:00,20.082
2018-05-21 23:00:00,20.521
2018-05-22 00:00:00,20.884
2018-05-22 01:00:00,21.146
2018-05-22 02:00:00,21.305
2018-05-22 03:00:00,21.373
2018-05-22 04:00:00,21.368
2018-05-22 05:00:00,21.304
2018-05-22 06:00:00,21.188
2018-05-22 07:00:00,21.023
2018-05-22 08:00:00,20.810
2018-05-22 09:00:00,20.556
2018-05-22 10:00:00,20.270
2018-05-22 11:00:00,19.968
2018-05-22 12:00:00,19.664
2018-05-22 13:00:00,19.372
2018-05-22 14:00:00,19.105
2018-05-22 15:00:00,18.871
2018-05-22 16:00:00,18.676
2018-05-22 17:00:00,18.519
2018-05-22 18:00:00,18.397
2018-05-22 19:00:00,18.303
2018-05-22 20:00:00,18.229
2018-05-22 21:00:00,18.163
2018-05-22 22:00:00,18.095
2018-05-22 23:00:00,18.016
2018-05-23 00:00:00,17.921
2018-05-23 01:00:00,17.805
2018-05-23 02:00:00,17.669
2018-05-23 03:00:00,17.514
2018-05-23 04:00:00,17.344
2018-05-23 05:00:00,17.161
2018-05-23 06:00:00,16.970
2018-05-23 07:00:00,16.775
2018-05-23 08:00:00,16.578
2018-05-23 09:00:00,16.382
2018-05-23 10:00:00,16.188
2018-05-23 11:00:00,15.997
2018-05-23 12:00:00,15.813
2018-05-23 13:00:00,15.639
2018-05-23 14:00:00,15.482
2018-05-23 15:00:00,15.344
2018-05-23 16:00:00,15.228
2018-05-23 17:00:00,15.155
2018-05-23 18:00:00,15.123
2018-05-23 19:00:00,15.127
2018-05-23 20:00:00,15.170
2018-05-23 21:00:00,15.256
2018-05-23 22:00:00,15.384
2018-05-23 23:00:00,15.549
2018-05-24 00:00:00,15.740
2018-05-24 01:00:00,15.951
2018-05-24 02:00:00,16.174
2018-05-24 03:00:00,16.398
2018-05-24 04:00:00,16.614
2018-05-24 05:00:00,16.809
2018-05-24 06:00:00,16.975
2018-05-24 07:00:00,17.105
2018-05-24 08:00:00,17.195
2018-05-24 09:00:00,17.247
2018-05-24 10:00:00,17.264
2018-05-24 11:00:00,17.249
2018-05-24 12:00:00,17.211
2018-05-24 13:00:00,17.156
2018-05-24 14:00:00,17.092
2018-05-24 15:00:00,17.025
2018-05-24 16:00:00,16.964
2018-05-24 17:00:00,16.915
2018-05-24 18:00:00,16.881
2018-05-24 19:00:00,16.868
2018-05-24 20:00:00,16.877
2018-05-24 21:00:00,16.907
2018-05-24 22:00:00,16.954
2018-05-24 23:00:00,17.012
2018-05-25 00:00:00,17.073
2018-05-25 01:00:00,17.129
2018-05-25 02:00:00,17.169
2018-05-25 03:00:00,17.187
2018-05-25 04:00:00,17.178
2018-05-25 05:00:00,17.137
2018-05-25 06:00:00,17.065
2018-05-25 07:00:00,16.962
2018-05-25 08:00:00,16.833
2018-05-25 09:00:00,16.681
2018-05-25 10:00:00,16.510
2018-05-25 11:00:00,16.327
2018-05-25 12:00:00,16.134
2018-05-25 13:00:00,15.936
2018-05-25 14:00:00,15.738
2018-05-25 15:00:00,15.541
2018-05-25 16:00:00,15.350
2018-05-25 17:00:00,15.165
2018-05-25 18:00:00,14.987
2018-05-25 19:00:00,14.819
2018-05-25 20:00:00,14.660
2018-05-25 21:00:00,14.511
2018-05-25 22:00:00,14.372
2018-05-25 23:00:00,14.242
2018-05-26 00:00:00,14.122
2018-05-26 01:00:00,14.059
2018-05-26 02:00:00,14.057
2018-05-26 03:00:00,14.073
2018-05-26 04:00:00,14.082
2018-05-26 05:00:00,14.158
2018-05-26 06:00:00,14.315
2018-05-26 07:00:00,14.529
2018-05-26 08:00:00,14.808
2018-05-26 09:00:00,15.159
2018-05-26 10:00:00,15.582
2018-05-26 11:00:00,16.075
2018-05-26 12:00:00,16.630
2018-05-26 13:00:00,17.241
2018-05-26 14:00:00,17.903
2018-05-26 15:00:00,18.606
2018-05-26 16:00:00,19.336
2018-05-26 17:00:00,20.069
2018-05-26 18:00:00,20.777
2018-05-26 19:00:00,21.432
2018-05-26 20:00:00,22.008
2018-05-26 21:00:00,22.497
2018-05-26 22:00:00,22.900
2018-05-26 23:00:00,23.229
2018-05-27 00:00:00,23.503
2018-05-27 01:00:00,23.744
2018-05-27 02:00:00,23.968
2018-05-27 03:00:00,24.192
2018-05-27 04:00:00,24.424
2018-05-27 05:00:00,24.664
2018-05-27 06:00:00,24.905
2018-05-27 07:00:00,25.129
2018-05-27 08:00:00,25.314
2018-05-27 09:00:00,25.435
2018-05-27 10:00:00,25.475
2018-05-27 11:00:00,25.420
2018-05-27 12:00:00,25.268
2018-05-27 13:00:00,25.026
2018-05-27 14:00:00,24.705
2018-05-27 15:00:00,24.321
2018-05-27 16:00:00,23.891
2018-05-27 17:00:00,23.429
2018-05-27 18:00:00,22.950
2018-05-27 19:00:00,22.466
2018-05-27 20:00:00,21.983
2018-05-27 21:00:00,21.511
2018-05-27 22:00:00,21.052
2018-05-27 23:00:00,20.611
2018-05-28 00:00:00,20.190
2018-05-28 01:00:00,19.789
2018-05-28 02:00:00,19.409
2018-05-28 03:00:00,19.050
2018-05-28 04:00:00,18.711
2018-05-28 05:00:00,18.392
2018-05-28 06:00:00,18.089
2018-05-28 07:00:00,17.803
2018-05-28 08:00:00,17.531
2018-05-28 09:00:00,17.272
2018-05-28 10:00:00,17.026
2018-05-28 11:00:00,16.790
2018-05-28 12:00:00,16.565
2018-05-28 13:00:00,16.350
2018-05-28 14:00:00,16.145
2018-05-28 15:00:00,15.949
2018-05-28 16:00:00,15.763
2018-05-28 17:00:00,15.587
2018-05-28 18:00:00,15.421
2018-05-28 19:00:00,15.265
2018-05-28 20:00:00,15.119
2018-05-28 21:00:00,14.983
2018-05-28 22:00:00,14.858
2018-05-28 23:00:00,14.742
2018-05-29 00:00:00,14.636
2018-05-29 01:00:00,14.538
2018-05-29 02:00:00,14.448
2018-05-29 03:00:00,14.365
2018-05-29 04:00:00,14.289
2018-05-29 05:00:00,14.218
2018-05-29 06:00:00,14.152
2018-05-29 07:00:00,14.089
2018-05-29 08:00:00,14.028
2018-05-29 09:00:00,13.970
2018-05-29 10:00:00,13.913
2018-05-29 11:00:00,13.857
2018-05-29 12:00:00,13.800
2018-05-29 13:00:00,13.744
2018-05-29 14:00:00,13.687
2018-05-29 15:00:00,13.629
2018-05-29 16:00:00,13.571
2018-05-29 17:00:00,13.512
2018-05-29 18:00:00,13.453
2018-05-29 19:00:00,13.393
2018-05-29 20:00:00,13.333
2018-05-29 21:00:00,13.273
2018-05-29 22:00:00,13.213
2018-05-29 23:00:00,13.154
2018-05-30 00:00:00,13.095
2018-05-30 01:00:00,13.038
2018-05-30 02:00:00,12.982
2018-05-30 03:00:00,12.927
2018-05-30 04:00:00,12.875
2018-05-30 05:00:00,12.855
2018-05-30 06:00:00,12.865
2018-05-30 07:00:00,12.870
2018-05-30 08:00:00,12.854
2018-05-30 09:00:00,12.852
2018-05-30 10:00:00,12.909
2018-05-30 11:00:00,13.003
2018-05-30 12:00:00,13.103
2018-05-30 13:00:00,13.204
2018-05-30 14:00:00,13.311
2018-05-30 15:00:00,13.427
2018-05-30 16:00:00,13.555
2018-05-30 17:00:00,13.698
2018-05-30 18:00:00,13.854
2018-05-30 19:00:00,14.023
2018-05-30 20:00:00,14.207
2018-05-30 21:00:00,14.385
2018-05-30 22:00:00,14.535
2018-05-30 23:00:00,14.682
2018-05-31 00:00:00,14.960
2018-05-31 01:00:00,15.347
2018-05-31 02:00:00,15.683
2018-05-31 03:00:00,15.940
2018-05-31 04:00:00,16.167
2018-05-31 05:00:00,16.438
2018-05-31 06:00:00,16.803
2018-05-31 07:00:00,17.283
2018-05-31 08:00:00,17.862
2018-05-31 09:00:00,18.489
2018-05-31 10:00:00,19.103
2018-05-31 11:00:00,19.667
2018-05-31 12:00:00,20.175
2018-05-31 13:00:00,20.636
2018-05-31 14:00:00,21.059
2018-05-31 15:00:00,21.442
2018-05-31 16:00:00,21.776
2018-05-31 17:00:00,22.059
2018-05-31 18:00:00,22.294
2018-05-31 19:00:00,22.490
2018-05-31 20:00:00,22.659
2018-05-31 21:00:00,22.805
2018-05-31 22:00:00,22.927
2018-05-31 23:00:00,23.015
2018-06-01 00:00:00,23.060
2018-06-01 01:00:00,23.053
2018-06-01 02:00:00,22.988
2018-06-01 03:00:00,22.868
2018-06-01 04:00:00,22.696
2018-06-01 05:00:00,22.480
2018-06-01 06:00:00,22.226
2018-06-01 07:00:00,21.941
2018-06-01 08:00:00,21.632
2018-06-01 09:00:00,21.304
2018-06-01 10:00:00,20.961
2018-06-01 11:00:00,20.606
2018-06-01 12:00:00,20.244
2018-06-01 13:00:00,19.877
2018-06-01 14:00:00,19.509
2018-06-01 15:00:00,19.142
2018-06-01 16:00:00,18.780
2018-06-01 17:00:00,18.424
2018-06-01 18:00:00,18.078
2018-06-01 19:00:00,17.742
2018-06-01 20:00:00,17.419
2018-06-01 21:00:00,17.111
2018-06-01 22:00:00,16.819
2018-06-01 23:00:00,16.545
2018-06-02 00:00:00,16.289
2018-06-02 01:00:00,16.053
2018-06-02 02:00:00,15.838
2018-06-02 03:00:00,15.645
2018-06-02 04:00:00,15.473
2018-06-02 05:00:00,15.323
2018-06-02 06:00:00,15.193
2018-06-02 07:00:00,15.084
2018-06-02 08:00:00,14.993
2018-06-02 09:00:00,14.918
2018-06-02 10:00:00,14.857
2018-06-02 11:00:00,14.807
2018-06-02 12:00:00,14.768
2018-06-02 13:00:00,14.735
2018-06-02 14:00:00,14.707
2018-06-02 15:00:00,14.683
2018-06-02 16:00:00,14.662
2018-06-02 17:00:00,14.645
2018-06-02 18:00:00,14.627
2018-06-02 19:00:00,14.607
2018-06-02 20:00:00,14.586
2018-06-02 21:00:00,14.562
2018-06-02 22:00:00,14.536
2018-06-02 23:00:00,14.514
2018-06-03 00:00:00,14.493
2018-06-03 01:00:00,14.538
2018-06-03 02:00:00,14.643
2018-06-03 03:00:00,14.748
2018-06-03 04:00:00,14.831
2018-06-03 05:00:00,14.899
2018-06-03 06:00:00,14.969
2018-06-03 07:00:00,15.061
2018-06-03 08:00:00,15.192
2018-06-03 09:00:00,15.371
2018-06-03 10:00:00,15.590
2018-06-03 11:00:00,15.820
2018-06-03 12:00:00,16.031
2018-06-03 13:00:00,16.208
2018-06-03 14:00:00,16.349
2018-06-03 15:00:00,16.465
2018-06-03 16:00:00,16.571
2018-06-03 17:00:00,16.671
2018-06-03 18:00:00,16.766
2018-06-03 19:00:00,16.853
2018-06-03 20:00:00,16.930
2018-06-03 21:00:00,16.998
2018-06-03 22:00:00,17.061
2018-06-03 23:00:00,17.122
2018-06-04 00:00:00,17.183
2018-06-04 01:00:00,17.245
2018-06-04 02:00:00,17.303
2018-06-04 03:00:00,17.354
2018-06-04 04:00:00,17.394
2018-06-04 05:00:00,17.421
2018-06-04 06:00:00,17.435
2018-06-04 07:00:00,17.435
2018-06-04 08:00:00,17.422
2018-06-04 09:00:00,17.398
2018-06-04 10:00:00,17.361
2018-06-04 11:00:00,17.312
2018-06-04 12:00:00,17.250
2018-06-04 13:00:00,17.173
2018-06-04 14:00:00,17.082
2018-06-04 15:00:00,16.978
2018-06-04 16:00:00,16.860
2018-06-04 17:00:00,16.731
2018-06-04 18:00:00,16.593
2018-06-04 19:00:00,16.448
2018-06-04 20:00:00,16.300
2018-06-04 21:00:00,16.150
2018-06-04 22:00:00,16.000
2018-06-04 23:00:00,15.854
2018-06-05 00:00:00,15.711
2018-06-05 01:00:00,15.574
2018-06-05 02:00:00,15.442
2018-06-05 03:00:00,15.317
2018-06-05 04:00:00,15.198
2018-06-05 05:00:00,15.085
2018-06-05 06:00:00,14.977
2018-06-05 07:00:00,14.876
2018-06-05 08:00:00,14.781
2018-06-05 09:00:00,14.691
2018-06-05 10:00:00,14.607
2018-06-05 11:00:00,14.529
2018-06-05 12:00:00,14.457
2018-06-05 13:00:00,14.391
2018-06-05 14:00:00,14.331
2018-06-05 15:00:00,14.278
2018-06-05 16:00:00,14.231
2018-06-05 17:00:00,14.191
2018-06-05 18:00:00,14.156
2018-06-05 19:00:00,14.126
2018-06-05 20:00:00,14.102
2018-06-05 21:00:00,14.081
2018-06-05 22:00:00,14.064
2018-06-05 23:00:00,14.050
2018-06-06 00:00:00,14.037
2018-06-06 01:00:00,14.025
2018-06-06 02:00:00,14.014
2018-06-06 03:00:00,14.002
2018-06-06 04:00:00,13.990
2018-06-06 05:00:00,13.976
2018-06-06 06:00:00,13.961
2018-06-06 07:00:00,13.944
2018-06-06 08:00:00,13.924
2018-06-06 09:00:00,13.903
2018-06-06 10:00:00,13.880
2018-06-06 11:00:00,13.854
2018-06-06 12:00:00,13.827
2018-06-06 13:00:00,13.798
2018-06-06 14:00:00,13.766
2018-06-06 15:00:00,13.733
2018-06-06 16:00:00,13.699
2018-06-06 17:00:00,13.662
2018-06-06 18:00:00,13.624
2018-06-06 19:00:00,13.584
2018-06-06 20:00:00,13.542
2018-06-06 21:00:00,13.499
2018-06-06 22:00:00,13.454
2018-06-06 23:00:00,13.408
2018-06-07 00:00:00,13.361
2018-06-07 01:00:00,13.314
2018-06-07 02:00:00,13.266
2018-06-07 03:00:00,13.217
2018-06-07 04:00:00,13.169
2018-06-07 05:00:00,13.121
2018-06-07 06:00:00,13.074
2018-06-07 07:00:00,13.028
2018-06-07 08:00:00,12.983
2018-06-07 09:00:00,12.939
2018-06-07 10:00:00,12.897
2018-06-07 11:00:00,12.857
2018-06-07 12:00:00,12.819
2018-06-07 13:00:00,12.783
2018-06-07 14:00:00,12.749
2018-06-07 15:00:00,12.718
2018-06-07 16:00:00,12.688
2018-06-07 17:00:00,12.661
2018-06-07 18:00:00,12.636
2018-06-07 19:00:00,12.612
2018-06-07 20:00:00,12.591
2018-06-07 21:00:00,12.572
2018-06-07 22:00:00,12.554
2018-06-07 23:00:00,12.538
2018-06-08 00:00:00,12.524
2018-06-08 01:00:00,12.511
2018-06-08 02:00:00,12.500
2018-06-08 03:00:00,12.490
2018-06-08 04:00:00,12.481
2018-06-08 05:00:00,12.473
2018-06-08 06:00:00,12.466
2018-06-08 07:00:00,12.460
2018-06-08 08:00:00,12.455
2018-06-08 09:00:00,12.458
2018-06-08 10:00:00,12.479
2018-06-08 11:00:00,12.523
2018-06-08 12:00:00,12.633
