dt,Q
2016-05-05 06:00:00,53.550
2016-05-05 07:00:00,53.474
2016-05-05 08:00:00,53.398
2016-05-05 09:00:00,53.323
2016-05-05 10:00:00,53.250
2016-05-05 11:00:00,53.182
2016-05-05 12:00:00,53.117
2016-05-05 13:00:00,53.054
2016-05-05 14:00:00,52.993
2016-05-05 15:00:00,52.931
2016-05-05 16:00:00,52.867
2016-05-05 17:00:00,52.799
2016-05-05 18:00:00,52.726
2016-05-05 19:00:00,52.646
2016-05-05 20:00:00,52.559
2016-05-05 21:00:00,52.465
2016-05-05 22:00:00,52.363
2016-05-05 23:00:00,52.253
2016-05-06 00:00:00,52.136
2016-05-06 01:00:00,52.012
2016-05-06 02:00:00,51.882
2016-05-06 03:00:00,51.747
2016-05-06 04:00:00,51.607
2016-05-06 05:00:00,51.462
2016-05-06 06:00:00,51.314
2016-05-06 07:00:00,51.163
2016-05-06 08:00:00,51.009
2016-05-06 09:00:00,50.852
2016-05-06 10:00:00,50.693
2016-05-06 11:00:00,50.532
2016-05-06 12:00:00,50.369
2016-05-06 13:00:00,50.204
2016-05-06 14:00:00,50.037
2016-05-06 15:00:00,49.868
2016-05-06 16:00:00,49.697
2016-05-06 17:00:00,49.525
2016-05-06 18:00:00,49.352
2016-05-06 19:00:00,49.177
2016-05-06 20:00:00,49.003
2016-05-06 21:00:00,48.828
2016-05-06 22:00:00,48.653
2016-05-06 23:00:00,48.479
2016-05-07 00:00:00,48.307
2016-05-07 01:00:00,48.137
2016-05-07 02:00:00,47.969
2016-05-07 03:00:00,47.804
2016-05-07 04:00:00,47.642
2016-05-07 05:00:00,47.484
2016-05-07 06:00:00,47.342
2016-05-07 07:00:00,47.210
2016-05-07 08:00:00,47.081
2016-05-07 09:00:00,46.952
2016-05-07 10:00:00,46.825
2016-05-07 11:00:00,46.701
2016-05-07 12:00:00,46.582
2016-05-07 13:00:00,46.476
2016-05-07 14:00:00,46.383
2016-05-07 15:00:00,46.301
2016-05-07 16:00:00,46.224
2016-05-07 17:00:00,46.153
2016-05-07 18:00:00,46.086
2016-05-07 19:00:00,46.023
2016-05-07 20:00:00,45.964
2016-05-07 21:00:00,45.910
2016-05-07 22:00:00,45.859
2016-05-07 23:00:00,45.812
2016-05-08 00:00:00,45.767
2016-05-08 01:00:00,45.723
2016-05-08 02:00:00,45.680
2016-05-08 03:00:00,45.636
2016-05-08 04:00:00,45.593
2016-05-08 05:00:00,45.548
2016-05-08 06:00:00,45.504
2016-05-08 07:00:00,45.459
2016-05-08 08:00:00,45.415
2016-05-08 09:00:00,45.371
2016-05-08 10:00:00,45.327
2016-05-08 11:00:00,45.285
2016-05-08 12:00:00,45.245
2016-05-08 13:00:00,45.206
2016-05-08 14:00:00,45.169
2016-05-08 15:00:00,45.134
2016-05-08 16:00:00,45.101
2016-05-08 17:00:00,45.070
2016-05-08 18:00:00,45.042
2016-05-08 19:00:00,45.017
2016-05-08 20:00:00,44.993
2016-05-08 21:00:00,44.972
2016-05-08 22:00:00,44.952
2016-05-08 23:00:00,44.934
2016-05-09 00:00:00,44.918
2016-05-09 01:00:00,44.902
2016-05-09 02:00:00,44.888
2016-05-09 03:00:00,44.874
2016-05-09 04:00:00,44.861
2016-05-09 05:00:00,44.849
2016-05-09 06:00:00,44.837
2016-05-09 07:00:00,44.825
2016-05-09 08:00:00,44.814
2016-05-09 09:00:00,44.804
2016-05-09 10:00:00,44.794
2016-05-09 11:00:00,44.785
2016-05-09 12:00:00,44.775
2016-05-09 13:00:00,44.766
2016-05-09 14:00:00,44.757
2016-05-09 15:00:00,44.749
2016-05-09 16:00:00,44.741
2016-05-09 17:00:00,44.732
2016-05-09 18:00:00,44.723
2016-05-09 19:00:00,44.712
2016-05-09 20:00:00,44.701
2016-05-09 21:00:00,44.689
2016-05-09 22:00:00,44.676
2016-05-09 23:00:00,44.663
2016-05-10 00:00:00,44.650
2016-05-10 01:00:00,44.650
2016-05-10 02:00:00,44.668
2016-05-10 03:00:00,44.708
2016-05-10 04:00:00,44.755
2016-05-10 05:00:00,44.807
2016-05-10 06:00:00,44.869
2016-05-10 07:00:00,44.971
2016-05-10 08:00:00,45.140
2016-05-10 09:00:00,45.367
2016-05-10 10:00:00,45.621
2016-05-10 11:00:00,45.865
2016-05-10 12:00:00,46.088
2016-05-10 13:00:00,46.299
2016-05-10 14:00:00,46.521
2016-05-10 15:00:00,46.781
2016-05-10 16:00:00,47.099
2016-05-10 17:00:00,47.480
2016-05-10 18:00:00,47.915
2016-05-10 19:00:00,48.380
2016-05-10 20:00:00,48.848
2016-05-10 21:00:00,49.294
2016-05-10 22:00:00,49.701
2016-05-10 23:00:00,50.056
2016-05-11 00:00:00,50.356
2016-05-11 01:00:00,50.600
2016-05-11 02:00:00,50.790
2016-05-11 03:00:00,50.928
2016-05-11 04:00:00,51.018
2016-05-11 05:00:00,51.064
2016-05-11 06:00:00,51.071
2016-05-11 07:00:00,51.048
2016-05-11 08:00:00,51.002
2016-05-11 09:00:00,50.940
2016-05-11 10:00:00,50.870
2016-05-11 11:00:00,50.797
2016-05-11 12:00:00,50.724
2016-05-11 13:00:00,50.654
2016-05-11 14:00:00,50.586
2016-05-11 15:00:00,50.519
2016-05-11 16:00:00,50.450
2016-05-11 17:00:00,50.377
2016-05-11 18:00:00,50.299
2016-05-11 19:00:00,50.214
2016-05-11 20:00:00,50.122
2016-05-11 21:00:00,50.023
2016-05-11 22:00:00,49.917
2016-05-11 23:00:00,49.809
2016-05-12 00:00:00,49.700
2016-05-12 01:00:00,49.593
2016-05-12 02:00:00,49.491
2016-05-12 03:00:00,49.397
2016-05-12 04:00:00,49.313
2016-05-12 05:00:00,49.241
2016-05-12 06:00:00,49.180
2016-05-12 07:00:00,49.132
2016-05-12 08:00:00,49.094
2016-05-12 09:00:00,49.065
2016-05-12 10:00:00,49.042
2016-05-12 11:00:00,49.024
2016-05-12 12:00:00,49.007
2016-05-12 13:00:00,48.989
2016-05-12 14:00:00,48.969
2016-05-12 15:00:00,48.944
2016-05-12 16:00:00,48.913
2016-05-12 17:00:00,48.875
2016-05-12 18:00:00,48.831
2016-05-12 19:00:00,48.780
2016-05-12 20:00:00,48.724
2016-05-12 21:00:00,48.664
2016-05-12 22:00:00,48.601
2016-05-12 23:00:00,48.538
2016-05-13 00:00:00,48.476
2016-05-13 01:00:00,48.417
2016-05-13 02:00:00,48.364
2016-05-13 03:00:00,48.317
2016-05-13 04:00:00,48.278
2016-05-13 05:00:00,48.249
2016-05-13 06:00:00,48.230
2016-05-13 07:00:00,48.222
2016-05-13 08:00:00,48.224
2016-05-13 09:00:00,48.236
2016-05-13 10:00:00,48.258
2016-05-13 11:00:00,48.288
2016-05-13 12:00:00,48.326
2016-05-13 13:00:00,48.370
2016-05-13 14:00:00,48.418
2016-05-13 15:00:00,48.470
2016-05-13 16:00:00,48.523
2016-05-13 17:00:00,48.576
2016-05-13 18:00:00,48.628
2016-05-13 19:00:00,48.676
2016-05-13 20:00:00,48.724
2016-05-13 21:00:00,48.779
2016-05-13 22:00:00,48.849
2016-05-13 23:00:00,48.926
2016-05-14 00:00:00,48.993
2016-05-14 01:00:00,49.043
2016-05-14 02:00:00,49.075
2016-05-14 03:00:00,49.092
2016-05-14 04:00:00,49.100
2016-05-14 05:00:00,49.104
2016-05-14 06:00:00,49.107
2016-05-14 07:00:00,49.112
2016-05-14 08:00:00,49.116
2016-05-14 09:00:00,49.119
2016-05-14 10:00:00,49.116
2016-05-14 11:00:00,49.107
2016-05-14 12:00:00,49.088
2016-05-14 13:00:00,49.061
2016-05-14 14:00:00,49.026
2016-05-14 15:00:00,48.984
2016-05-14 16:00:00,48.937
2016-05-14 17:00:00,48.884
2016-05-14 18:00:00,48.826
2016-05-14 19:00:00,48.763
2016-05-14 20:00:00,48.695
2016-05-14 21:00:00,48.621
2016-05-14 22:00:00,48.544
2016-05-14 23:00:00,48.463
2016-05-15 00:00:00,48.381
2016-05-15 01:00:00,48.300
2016-05-15 02:00:00,48.221
2016-05-15 03:00:00,48.145
2016-05-15 04:00:00,48.073
2016-05-15 05:00:00,48.007
2016-05-15 06:00:00,47.946
2016-05-15 07:00:00,47.891
2016-05-15 08:00:00,47.841
2016-05-15 09:00:00,47.795
2016-05-15 10:00:00,47.754
2016-05-15 11:00:00,47.716
2016-05-15 12:00:00,47.682
2016-05-15 13:00:00,47.652
2016-05-15 14:00:00,47.625
2016-05-15 15:00:00,47.602
2016-05-15 16:00:00,47.583
2016-05-15 17:00:00,47.568
2016-05-15 18:00:00,47.557
2016-05-15 19:00:00,47.551
2016-05-15 20:00:00,47.550
2016-05-15 21:00:00,47.553
2016-05-15 22:00:00,47.561
2016-05-15 23:00:00,47.571
2016-05-16 00:00:00,47.585
2016-05-16 01:00:00,47.599
2016-05-16 02:00:00,47.614
2016-05-16 03:00:00,47.627
2016-05-16 04:00:00,47.637
2016-05-16 05:00:00,47.642
2016-05-16 06:00:00,47.642
2016-05-16 07:00:00,47.636
2016-05-16 08:00:00,47.621
2016-05-16 09:00:00,47.599
2016-05-16 10:00:00,47.567
2016-05-16 11:00:00,47.528
2016-05-16 12:00:00,47.480
2016-05-16 13:00:00,47.425
2016-05-16 14:00:00,47.364
2016-05-16 15:00:00,47.297
2016-05-16 16:00:00,47.225
2016-05-16 17:00:00,47.151
2016-05-16 18:00:00,47.075
2016-05-16 19:00:00,46.998
2016-05-16 20:00:00,46.922
2016-05-16 21:00:00,46.848
2016-05-16 22:00:00,46.776
2016-05-16 23:00:00,46.707
2016-05-17 00:00:00,46.642
2016-05-17 01:00:00,46.582
2016-05-17 02:00:00,46.526
2016-05-17 03:00:00,46.475
2016-05-17 04:00:00,46.428
2016-05-17 05:00:00,46.387
2016-05-17 06:00:00,46.350
2016-05-17 07:00:00,46.323
2016-05-17 08:00:00,46.298
2016-05-17 09:00:00,46.276
2016-05-17 10:00:00,46.260
2016-05-17 11:00:00,46.249
2016-05-17 12:00:00,46.243
2016-05-17 13:00:00,46.243
2016-05-17 14:00:00,46.249
2016-05-17 15:00:00,46.259
2016-05-17 16:00:00,46.276
2016-05-17 17:00:00,46.298
2016-05-17 18:00:00,46.325
2016-05-17 19:00:00,46.355
2016-05-17 20:00:00,46.388
2016-05-17 21:00:00,46.422
2016-05-17 22:00:00,46.457
2016-05-17 23:00:00,46.491
2016-05-18 00:00:00,46.523
2016-05-18 01:00:00,46.552
2016-05-18 02:00:00,46.578
2016-05-18 03:00:00,46.600
2016-05-18 04:00:00,46.618
2016-05-18 05:00:00,46.631
2016-05-18 06:00:00,46.639
2016-05-18 07:00:00,46.644
2016-05-18 08:00:00,46.643
2016-05-18 09:00:00,46.639
2016-05-18 10:00:00,46.632
2016-05-18 11:00:00,46.620
2016-05-18 12:00:00,46.605
2016-05-18 13:00:00,46.587
2016-05-18 14:00:00,46.565
2016-05-18 15:00:00,46.541
2016-05-18 16:00:00,46.513
2016-05-18 17:00:00,46.483
2016-05-18 18:00:00,46.451
2016-05-18 19:00:00,46.416
2016-05-18 20:00:00,46.380
2016-05-18 21:00:00,46.341
2016-05-18 22:00:00,46.301
2016-05-18 23:00:00,46.261
2016-05-19 00:00:00,46.219
2016-05-19 01:00:00,46.177
2016-05-19 02:00:00,46.136
2016-05-19 03:00:00,46.094
2016-05-19 04:00:00,46.053
2016-05-19 05:00:00,46.013
2016-05-19 06:00:00,45.975
2016-05-19 07:00:00,45.937
2016-05-19 08:00:00,45.902
2016-05-19 09:00:00,45.868
2016-05-19 10:00:00,45.836
2016-05-19 11:00:00,45.805
2016-05-19 12:00:00,45.776
2016-05-19 13:00:00,45.748
2016-05-19 14:00:00,45.720
2016-05-19 15:00:00,45.693
2016-05-19 16:00:00,45.666
2016-05-19 17:00:00,45.638
2016-05-19 18:00:00,45.608
2016-05-19 19:00:00,45.577
2016-05-19 20:00:00,45.545
2016-05-19 21:00:00,45.510
2016-05-19 22:00:00,45.473
2016-05-19 23:00:00,45.433
2016-05-20 00:00:00,45.392
2016-05-20 01:00:00,45.348
2016-05-20 02:00:00,45.303
2016-05-20 03:00:00,45.255
2016-05-20 04:00:00,45.207
2016-05-20 05:00:00,45.158
2016-05-20 06:00:00,45.108
2016-05-20 07:00:00,45.057
2016-05-20 08:00:00,45.007
2016-05-20 09:00:00,44.957
2016-05-20 10:00:00,44.908
2016-05-20 11:00:00,44.859
2016-05-20 12:00:00,44.812
2016-05-20 13:00:00,44.766
2016-05-20 14:00:00,44.721
2016-05-20 15:00:00,44.678
2016-05-20 16:00:00,44.636
2016-05-20 17:00:00,44.596
2016-05-20 18:00:00,44.557
2016-05-20 19:00:00,44.520
2016-05-20 20:00:00,44.484
2016-05-20 21:00:00,44.450
2016-05-20 22:00:00,44.417
2016-05-20 23:00:00,44.386
2016-05-21 00:00:00,44.356
2016-05-21 01:00:00,44.328
2016-05-21 02:00:00,44.301
2016-05-21 03:00:00,44.275
2016-05-21 04:00:00,44.250
2016-05-21 05:00:00,44.227
2016-05-21 06:00:00,44.206
2016-05-21 07:00:00,44.185
2016-05-21 08:00:00,44.166
2016-05-21 09:00:00,44.149
2016-05-21 10:00:00,44.132
2016-05-21 11:00:00,44.117
2016-05-21 12:00:00,44.103
2016-05-21 13:00:00,44.091
2016-05-21 14:00:00,44.079
2016-05-21 15:00:00,44.069
2016-05-21 16:00:00,44.060
2016-05-21 17:00:00,44.051
2016-05-21 18:00:00,44.044
2016-05-21 19:00:00,44.037
2016-05-21 20:00:00,44.031
2016-05-21 21:00:00,44.025
2016-05-21 22:00:00,44.020
2016-05-21 23:00:00,44.016
2016-05-22 00:00:00,44.011
2016-05-22 01:00:00,44.007
2016-05-22 02:00:00,44.003
2016-05-22 03:00:00,43.999
2016-05-22 04:00:00,43.994
2016-05-22 05:00:00,43.990
2016-05-22 06:00:00,43.985
2016-05-22 07:00:00,43.980
2016-05-22 08:00:00,43.975
2016-05-22 09:00:00,43.970
2016-05-22 10:00:00,43.964
2016-05-22 11:00:00,43.958
2016-05-22 12:00:00,43.952
2016-05-22 13:00:00,43.945
2016-05-22 14:00:00,43.939
2016-05-22 15:00:00,43.932
2016-05-22 16:00:00,43.926
2016-05-22 17:00:00,43.919
2016-05-22 18:00:00,43.912
2016-05-22 19:00:00,43.905
2016-05-22 20:00:00,43.899
2016-05-22 21:00:00,43.892
2016-05-22 22:00:00,43.886
2016-05-22 23:00:00,43.880
2016-05-23 00:00:00,43.873
2016-05-23 01:00:00,43.867
2016-05-23 02:00:00,43.861
2016-05-23 03:00:00,43.855
2016-05-23 04:00:00,43.849
2016-05-23 05:00:00,43.842
2016-05-23 06:00:00,43.836
2016-05-23 07:00:00,43.829
2016-05-23 08:00:00,43.822
2016-05-23 09:00:00,43.815
2016-05-23 10:00:00,43.808
2016-05-23 11:00:00,43.800
2016-05-23 12:00:00,43.792
2016-05-23 13:00:00,43.784
2016-05-23 14:00:00,43.775
2016-05-23 15:00:00,43.766
2016-05-23 16:00:00,43.756
2016-05-23 17:00:00,43.747
2016-05-23 18:00:00,43.736
2016-05-23 19:00:00,43.726
2016-05-23 20:00:00,43.715
2016-05-23 21:00:00,43.704
2016-05-23 22:00:00,43.693
2016-05-23 23:00:00,43.682
2016-05-24 00:00:00,43.670
2016-05-24 01:00:00,43.659
2016-05-24 02:00:00,43.647
2016-05-24 03:00:00,43.636
2016-05-24 04:00:00,43.625
2016-05-24 05:00:00,43.614
2016-05-24 06:00:00,43.602
2016-05-24 07:00:00,43.592
2016-05-24 08:00:00,43.581
2016-05-24 09:00:00,43.570
2016-05-24 10:00:00,43.560
2016-05-24 11:00:00,43.550
2016-05-24 12:00:00,43.540
2016-05-24 13:00:00,43.531
2016-05-24 14:00:00,43.521
2016-05-24 15:00:00,43.512
2016-05-24 16:00:00,43.504
2016-05-24 17:00:00,43.495
2016-05-24 18:00:00,43.487
2016-05-24 19:00:00,43.479
2016-05-24 20:00:00,43.471
2016-05-24 21:00:00,43.464
2016-05-24 22:00:00,43.456
2016-05-24 23:00:00,43.449
2016-05-25 00:00:00,43.442
2016-05-25 01:00:00,43.435
2016-05-25 02:00:00,43.428
2016-05-25 03:00:00,43.422
2016-05-25 04:00:00,43.415
2016-05-25 05:00:00,43.409
2016-05-25 06:00:00,43.403
2016-05-25 07:00:00,43.396
2016-05-25 08:00:00,43.393
2016-05-25 09:00:00,43.392
2016-05-25 10:00:00,43.393
2016-05-25 11:00:00,43.394
2016-05-25 12:00:00,43.398
2016-05-25 13:00:00,43.403
2016-05-25 14:00:00,43.408
2016-05-25 15:00:00,43.413
2016-05-25 16:00:00,43.418
2016-05-25 17:00:00,43.430
2016-05-25 18:00:00,43.444
2016-05-25 19:00:00,43.457
2016-05-25 20:00:00,43.468
2016-05-25 21:00:00,43.475
2016-05-25 22:00:00,43.479
2016-05-25 23:00:00,43.481
2016-05-26 00:00:00,43.479
2016-05-26 01:00:00,43.477
2016-05-26 02:00:00,43.472
2016-05-26 03:00:00,43.467
2016-05-26 04:00:00,43.462
2016-05-26 05:00:00,43.456
2016-05-26 06:00:00,43.449
2016-05-26 07:00:00,43.442
2016-05-26 08:00:00,43.434
2016-05-26 09:00:00,43.425
2016-05-26 10:00:00,43.415
2016-05-26 11:00:00,43.406
2016-05-26 12:00:00,43.422
2016-05-26 13:00:00,43.439
2016-05-26 14:00:00,43.450
2016-05-26 15:00:00,43.459
2016-05-26 16:00:00,43.471
2016-05-26 17:00:00,43.484
2016-05-26 18:00:00,43.503
2016-05-26 19:00:00,43.528
2016-05-26 20:00:00,43.561
2016-05-26 21:00:00,43.603
2016-05-26 22:00:00,43.652
2016-05-26 23:00:00,43.706
2016-05-27 00:00:00,43.761
2016-05-27 01:00:00,43.816
2016-05-27 02:00:00,43.869
2016-05-27 03:00:00,43.918
2016-05-27 04:00:00,43.963
2016-05-27 05:00:00,44.006
2016-05-27 06:00:00,44.048
2016-05-27 07:00:00,44.091
2016-05-27 08:00:00,44.137
2016-05-27 09:00:00,44.188
2016-05-27 10:00:00,44.252
2016-05-27 11:00:00,44.342
2016-05-27 12:00:00,44.448
2016-05-27 13:00:00,44.561
2016-05-27 14:00:00,44.682
2016-05-27 15:00:00,44.812
2016-05-27 16:00:00,44.949
2016-05-27 17:00:00,45.097
2016-05-27 18:00:00,45.256
2016-05-27 19:00:00,45.424
2016-05-27 20:00:00,45.597
2016-05-27 21:00:00,45.772
2016-05-27 22:00:00,45.941
2016-05-27 23:00:00,46.131
2016-05-28 00:00:00,46.381
2016-05-28 01:00:00,46.650
2016-05-28 02:00:00,46.881
2016-05-28 03:00:00,47.069
2016-05-28 04:00:00,47.231
2016-05-28 05:00:00,47.395
2016-05-28 06:00:00,47.586
2016-05-28 07:00:00,47.816
2016-05-28 08:00:00,48.092
2016-05-28 09:00:00,48.406
2016-05-28 10:00:00,48.710
2016-05-28 11:00:00,48.966
2016-05-28 12:00:00,49.164
2016-05-28 13:00:00,49.303
2016-05-28 14:00:00,49.393
2016-05-28 15:00:00,49.455
2016-05-28 16:00:00,49.511
2016-05-28 17:00:00,49.577
2016-05-28 18:00:00,49.656
2016-05-28 19:00:00,49.746
2016-05-28 20:00:00,49.834
2016-05-28 21:00:00,49.910
2016-05-28 22:00:00,49.964
2016-05-28 23:00:00,50.005
2016-05-29 00:00:00,50.028
2016-05-29 01:00:00,50.025
2016-05-29 02:00:00,50.000
2016-05-29 03:00:00,49.961
2016-05-29 04:00:00,49.923
2016-05-29 05:00:00,49.899
2016-05-29 06:00:00,49.897
2016-05-29 07:00:00,49.924
2016-05-29 08:00:00,49.982
2016-05-29 09:00:00,50.071
2016-05-29 10:00:00,50.190
2016-05-29 11:00:00,50.339
2016-05-29 12:00:00,50.518
2016-05-29 13:00:00,50.731
2016-05-29 14:00:00,50.983
2016-05-29 15:00:00,51.277
2016-05-29 16:00:00,51.613
2016-05-29 17:00:00,51.986
2016-05-29 18:00:00,52.388
2016-05-29 19:00:00,52.808
2016-05-29 20:00:00,53.236
2016-05-29 21:00:00,53.660
2016-05-29 22:00:00,54.074
2016-05-29 23:00:00,54.472
2016-05-30 00:00:00,54.854
2016-05-30 01:00:00,55.216
2016-05-30 02:00:00,55.551
2016-05-30 03:00:00,55.851
2016-05-30 04:00:00,56.110
2016-05-30 05:00:00,56.326
2016-05-30 06:00:00,56.497
2016-05-30 07:00:00,56.623
2016-05-30 08:00:00,56.706
2016-05-30 09:00:00,56.746
2016-05-30 10:00:00,56.744
2016-05-30 11:00:00,56.702
2016-05-30 12:00:00,56.625
2016-05-30 13:00:00,56.517
2016-05-30 14:00:00,56.383
2016-05-30 15:00:00,56.229
2016-05-30 16:00:00,56.059
2016-05-30 17:00:00,55.877
2016-05-30 18:00:00,55.686
2016-05-30 19:00:00,55.488
2016-05-30 20:00:00,55.289
2016-05-30 21:00:00,55.090
2016-05-30 22:00:00,54.896
2016-05-30 23:00:00,54.711
2016-05-31 00:00:00,54.538
2016-05-31 01:00:00,54.381
2016-05-31 02:00:00,54.242
2016-05-31 03:00:00,54.123
2016-05-31 04:00:00,54.027
2016-05-31 05:00:00,53.989
2016-05-31 06:00:00,54.025
2016-05-31 07:00:00,54.094
2016-05-31 08:00:00,54.170
2016-05-31 09:00:00,54.252
2016-05-31 10:00:00,54.345
2016-05-31 11:00:00,54.464
2016-05-31 12:00:00,54.628
2016-05-31 13:00:00,54.856
2016-05-31 14:00:00,55.158
2016-05-31 15:00:00,55.537
2016-05-31 16:00:00,55.985
2016-05-31 17:00:00,56.487
2016-05-31 18:00:00,57.025
2016-05-31 19:00:00,57.577
2016-05-31 20:00:00,58.120
2016-05-31 21:00:00,58.628
2016-05-31 22:00:00,59.077
2016-05-31 23:00:00,59.439
2016-06-01 00:00:00,59.696
2016-06-01 01:00:00,59.881
2016-06-01 02:00:00,60.147
2016-06-01 03:00:00,60.496
2016-06-01 04:00:00,60.829
2016-06-01 05:00:00,61.125
2016-06-01 06:00:00,61.390
2016-06-01 07:00:00,61.653
2016-06-01 08:00:00,61.964
2016-06-01 09:00:00,62.375
2016-06-01 10:00:00,62.917
2016-06-01 11:00:00,63.593
2016-06-01 12:00:00,64.373
2016-06-01 13:00:00,65.203
2016-06-01 14:00:00,66.023
2016-06-01 15:00:00,66.780
2016-06-01 16:00:00,67.442
2016-06-01 17:00:00,67.992
2016-06-01 18:00:00,68.422
2016-06-01 19:00:00,68.731
2016-06-01 20:00:00,68.919
2016-06-01 21:00:00,68.997
2016-06-01 22:00:00,68.983
2016-06-01 23:00:00,68.904
2016-06-02 00:00:00,68.794
2016-06-02 01:00:00,68.683
2016-06-02 02:00:00,68.592
2016-06-02 03:00:00,68.528
2016-06-02 04:00:00,68.482
2016-06-02 05:00:00,68.432
2016-06-02 06:00:00,68.355
2016-06-02 07:00:00,68.226
2016-06-02 08:00:00,68.031
2016-06-02 09:00:00,67.759
2016-06-02 10:00:00,67.412
2016-06-02 11:00:00,66.995
2016-06-02 12:00:00,66.519
2016-06-02 13:00:00,65.998
2016-06-02 14:00:00,65.448
2016-06-02 15:00:00,64.884
2016-06-02 16:00:00,64.322
2016-06-02 17:00:00,63.779
2016-06-02 18:00:00,63.269
2016-06-02 19:00:00,62.804
2016-06-02 20:00:00,62.394
2016-06-02 21:00:00,62.046
2016-06-02 22:00:00,61.766
2016-06-02 23:00:00,61.555
2016-06-03 00:00:00,61.412
2016-06-03 01:00:00,61.334
2016-06-03 02:00:00,61.317
2016-06-03 03:00:00,61.352
2016-06-03 04:00:00,61.430
2016-06-03 05:00:00,61.540
2016-06-03 06:00:00,61.670
2016-06-03 07:00:00,61.807
2016-06-03 08:00:00,61.940
2016-06-03 09:00:00,62.059
2016-06-03 10:00:00,62.158
2016-06-03 11:00:00,62.230
2016-06-03 12:00:00,62.275
2016-06-03 13:00:00,62.295
2016-06-03 14:00:00,62.294
2016-06-03 15:00:00,62.278
2016-06-03 16:00:00,62.254
2016-06-03 17:00:00,62.231
2016-06-03 18:00:00,62.215
2016-06-03 19:00:00,62.213
2016-06-03 20:00:00,62.230
2016-06-03 21:00:00,62.269
2016-06-03 22:00:00,62.333
2016-06-03 23:00:00,62.422
2016-06-04 00:00:00,62.537
2016-06-04 01:00:00,62.675
2016-06-04 02:00:00,62.838
2016-06-04 03:00:00,63.024
2016-06-04 04:00:00,63.234
2016-06-04 05:00:00,63.467
2016-06-04 06:00:00,63.723
2016-06-04 07:00:00,64.002
2016-06-04 08:00:00,64.364
2016-06-04 09:00:00,64.869
2016-06-04 10:00:00,65.472
2016-06-04 11:00:00,66.069
2016-06-04 12:00:00,66.600
2016-06-04 13:00:00,67.051
2016-06-04 14:00:00,67.440
2016-06-04 15:00:00,67.800
2016-06-04 16:00:00,68.163
2016-06-04 17:00:00,68.543
2016-06-04 18:00:00,68.930
2016-06-04 19:00:00,69.300
2016-06-04 20:00:00,69.623
2016-06-04 21:00:00,69.874
2016-06-04 22:00:00,70.040
2016-06-04 23:00:00,70.121
2016-06-05 00:00:00,70.141
2016-06-05 01:00:00,70.129
2016-06-05 02:00:00,70.059
2016-06-05 03:00:00,69.892
2016-06-05 04:00:00,69.605
2016-06-05 05:00:00,69.191
2016-06-05 06:00:00,68.666
2016-06-05 07:00:00,68.067
2016-06-05 08:00:00,67.437
2016-06-05 09:00:00,66.816
2016-06-05 10:00:00,66.229
2016-06-05 11:00:00,65.690
2016-06-05 12:00:00,65.202
2016-06-05 13:00:00,64.759
2016-06-05 14:00:00,64.359
2016-06-05 15:00:00,63.998
2016-06-05 16:00:00,63.676
2016-06-05 17:00:00,63.395
2016-06-05 18:00:00,63.154
2016-06-05 19:00:00,62.951
2016-06-05 20:00:00,62.785
2016-06-05 21:00:00,62.651
2016-06-05 22:00:00,62.547
2016-06-05 23:00:00,62.473
2016-06-06 00:00:00,62.434
2016-06-06 01:00:00,62.434
2016-06-06 02:00:00,62.485
2016-06-06 03:00:00,62.592
2016-06-06 04:00:00,62.764
2016-06-06 05:00:00,63.002
2016-06-06 06:00:00,63.303
2016-06-06 07:00:00,63.660
2016-06-06 08:00:00,64.062
2016-06-06 09:00:00,64.491
2016-06-06 10:00:00,64.932
2016-06-06 11:00:00,65.367
2016-06-06 12:00:00,65.781
2016-06-06 13:00:00,66.160
2016-06-06 14:00:00,66.496
2016-06-06 15:00:00,66.782
2016-06-06 16:00:00,67.017
2016-06-06 17:00:00,67.205
2016-06-06 18:00:00,67.351
2016-06-06 19:00:00,67.467
2016-06-06 20:00:00,67.566
2016-06-06 21:00:00,67.665
2016-06-06 22:00:00,67.781
2016-06-06 23:00:00,67.930
2016-06-07 00:00:00,68.128
2016-06-07 01:00:00,68.388
2016-06-07 02:00:00,68.717
2016-06-07 03:00:00,69.120
2016-06-07 04:00:00,69.596
2016-06-07 05:00:00,70.140
2016-06-07 06:00:00,70.742
2016-06-07 07:00:00,71.395
2016-06-07 08:00:00,72.090
2016-06-07 09:00:00,72.822
2016-06-07 10:00:00,73.592
2016-06-07 11:00:00,74.400
2016-06-07 12:00:00,75.251
2016-06-07 13:00:00,76.147
2016-06-07 14:00:00,77.084
2016-06-07 15:00:00,78.054
2016-06-07 16:00:00,79.037
2016-06-07 17:00:00,80.007
2016-06-07 18:00:00,80.932
2016-06-07 19:00:00,81.781
2016-06-07 20:00:00,82.523
2016-06-07 21:00:00,83.135
2016-06-07 22:00:00,83.599
2016-06-07 23:00:00,83.910
2016-06-08 00:00:00,84.069
2016-06-08 01:00:00,84.084
2016-06-08 02:00:00,83.968
2016-06-08 03:00:00,83.737
2016-06-08 04:00:00,83.407
2016-06-08 05:00:00,82.995
2016-06-08 06:00:00,82.515
2016-06-08 07:00:00,81.980
2016-06-08 08:00:00,81.399
2016-06-08 09:00:00,80.780
2016-06-08 10:00:00,80.127
2016-06-08 11:00:00,79.444
2016-06-08 12:00:00,78.733
