dt,Q
2014-05-03 18:15 CDT,56.35
2014-05-03 18:30 CDT,56.92
2014-05-03 18:45 CDT,56.63
2014-05-03 19:00 CDT,55.78
2014-05-03 19:15 CDT,55.22
2014-05-03 19:30 CDT,55.22
2014-05-03 19:45 CDT,54.93
2014-05-03 20:00 CDT,54.65
2014-05-03 20:15 CDT,54.65
2014-05-03 20:30 CDT,54.37
2014-05-03 20:45 CDT,54.09
2014-05-03 21:00 CDT,54.09
2014-05-03 21:15 CDT,53.24
2014-05-03 21:30 CDT,52.95
2014-05-03 21:45 CDT,52.95
2014-05-03 22:00 CDT,52.95
2014-05-03 22:15 CDT,52.67
2014-05-03 22:30 CDT,52.67
2014-05-03 22:45 CDT,52.10
2014-05-03 23:00 CDT,51.82
2014-05-03 23:15 CDT,51.82
2014-05-03 23:30 CDT,51.54
2014-05-03 23:45 CDT,51.54
2014-05-04 00:00 CDT,51.25
2014-05-04 00:15 CDT,50.69
2014-05-04 00:30 CDT,50.69
2014-05-04 00:45 CDT,50.69
2014-05-04 01:00 CDT,50.69
2014-05-04 01:15 CDT,50.69
2014-05-04 01:30 CDT,50.12
2014-05-04 01:45 CDT,49.55
2014-05-04 02:00 CDT,49.27
2014-05-04 02:15 CDT,48.99
2014-05-04 02:30 CDT,49.55
2014-05-04 02:45 CDT,48.99
2014-05-04 03:00 CDT,49.27
2014-05-04 03:15 CDT,48.70
2014-05-04 03:30 CDT,48.42
2014-05-04 03:45 CDT,48.42
2014-05-04 04:00 CDT,48.14
2014-05-04 04:15 CDT,48.14
2014-05-04 04:30 CDT,47.86
2014-05-04 04:45 CDT,48.14
2014-05-04 05:00 CDT,48.14
2014-05-04 05:15 CDT,48.14
2014-05-04 05:30 CDT,47.57
2014-05-04 05:45 CDT,46.72
2014-05-04 06:00 CDT,47.29
2014-05-04 06:15 CDT,47.01
2014-05-04 06:30 CDT,47.01
2014-05-04 06:45 CDT,45.87
2014-05-04 07:00 CDT,46.72
2014-05-04 07:15 CDT,46.44
2014-05-04 07:30 CDT,46.44
2014-05-04 07:45 CDT,46.16
2014-05-04 08:00 CDT,46.16
2014-05-04 08:15 CDT,46.16
2014-05-04 08:30 CDT,45.31
2014-05-04 08:45 CDT,46.16
2014-05-04 09:00 CDT,45.31
2014-05-04 09:15 CDT,45.31
2014-05-04 09:30 CDT,45.31
2014-05-04 09:45 CDT,45.59
2014-05-04 10:00 CDT,45.02
2014-05-04 10:15 CDT,45.02
2014-05-04 10:30 CDT,44.74
2014-05-04 10:45 CDT,44.46
2014-05-04 11:00 CDT,44.74
2014-05-04 11:15 CDT,43.89
2014-05-04 11:30 CDT,43.89
2014-05-04 11:45 CDT,44.17
2014-05-04 12:00 CDT,44.17
2014-05-04 12:15 CDT,43.89
2014-05-04 12:30 CDT,43.89
2014-05-04 12:45 CDT,43.89
2014-05-04 13:00 CDT,43.89
2014-05-04 13:15 CDT,43.89
2014-05-04 13:30 CDT,43.61
2014-05-04 13:45 CDT,42.76
2014-05-04 14:00 CDT,43.32
2014-05-04 14:15 CDT,43.61
2014-05-04 14:30 CDT,43.04
2014-05-04 14:45 CDT,42.19
2014-05-04 15:00 CDT,42.48
2014-05-04 15:15 CDT,42.19
2014-05-04 15:30 CDT,42.76
2014-05-04 15:45 CDT,42.48
2014-05-04 16:00 CDT,42.19
2014-05-04 16:15 CDT,42.48
2014-05-04 16:30 CDT,42.19
2014-05-04 16:45 CDT,41.63
2014-05-04 17:00 CDT,42.19
2014-05-04 17:15 CDT,42.19
2014-05-04 17:30 CDT,41.63
2014-05-04 17:45 CDT,41.34
2014-05-04 18:00 CDT,41.34
2014-05-04 18:15 CDT,40.78
2014-05-04 18:30 CDT,41.06
2014-05-04 18:45 CDT,41.63
2014-05-04 19:00 CDT,41.06
2014-05-04 19:15 CDT,40.78
2014-05-04 19:30 CDT,40.49
2014-05-04 19:45 CDT,40.78
2014-05-04 20:00 CDT,40.78
2014-05-04 20:15 CDT,41.06
2014-05-04 20:30 CDT,40.49
2014-05-04 20:45 CDT,40.21
2014-05-04 21:00 CDT,40.49
2014-05-04 21:15 CDT,40.49
2014-05-04 21:30 CDT,39.93
2014-05-04 21:45 CDT,39.93
2014-05-04 22:00 CDT,39.93
2014-05-04 22:15 CDT,39.64
2014-05-04 22:30 CDT,39.36
2014-05-04 22:45 CDT,39.36
2014-05-04 23:00 CDT,39.64
2014-05-04 23:15 CDT,39.08
2014-05-04 23:30 CDT,39.36
2014-05-04 23:45 CDT,39.36
2014-05-05 00:00 CDT,39.36
2014-05-05 00:15 CDT,39.36
2014-05-05 00:30 CDT,39.08
2014-05-05 00:45 CDT,38.79
2014-05-05 01:00 CDT,38.51
2014-05-05 01:15 CDT,38.51
2014-05-05 01:30 CDT,38.79
2014-05-05 01:45 CDT,38.79
2014-05-05 02:00 CDT,38.79
2014-05-05 02:15 CDT,38.51
2014-05-05 02:30 CDT,37.94
2014-05-05 02:45 CDT,38.23
2014-05-05 03:00 CDT,38.23
2014-05-05 03:15 CDT,38.51
2014-05-05 03:30 CDT,37.94
2014-05-05 03:45 CDT,37.94
2014-05-05 04:00 CDT,37.94
2014-05-05 04:15 CDT,37.94
2014-05-05 04:30 CDT,37.38
2014-05-05 04:45 CDT,37.66
2014-05-05 05:00 CDT,37.38
2014-05-05 05:15 CDT,37.66
2014-05-05 05:30 CDT,37.10
2014-05-05 05:45 CDT,37.38
2014-05-05 06:00 CDT,36.81
2014-05-05 06:15 CDT,37.10
2014-05-05 06:30 CDT,36.81
2014-05-05 06:45 CDT,36.81
2014-05-05 07:00 CDT,36.81
2014-05-05 07:15 CDT,36.81
2014-05-05 07:30 CDT,36.81
2014-05-05 07:45 CDT,36.81
2014-05-05 08:00 CDT,36.81
2014-05-05 08:15 CDT,36.53
2014-05-05 08:30 CDT,36.53
2014-05-05 08:45 CDT,36.25
2014-05-05 09:00 CDT,35.96
2014-05-05 09:15 CDT,35.96
2014-05-05 09:30 CDT,36.25
2014-05-05 09:45 CDT,35.96
2014-05-05 10:00 CDT,35.96
2014-05-05 10:15 CDT,35.68
2014-05-05 10:30 CDT,35.96
2014-05-05 10:45 CDT,35.68
2014-05-05 11:00 CDT,35.96
2014-05-05 11:15 CDT,35.68
2014-05-05 11:30 CDT,35.68
2014-05-05 11:45 CDT,35.68
2014-05-05 12:00 CDT,35.68
2014-05-05 12:15 CDT,35.68
2014-05-05 12:30 CDT,35.11
2014-05-05 12:45 CDT,35.11
2014-05-05 13:00 CDT,35.11
2014-05-05 13:15 CDT,34.83
2014-05-05 13:30 CDT,35.11
2014-05-05 13:45 CDT,35.40
2014-05-05 14:00 CDT,35.11
2014-05-05 14:15 CDT,35.11
2014-05-05 14:30 CDT,34.83
2014-05-05 14:45 CDT,34.83
2014-05-05 15:00 CDT,34.83
2014-05-05 15:15 CDT,34.55
2014-05-05 15:30 CDT,34.83
2014-05-05 15:45 CDT,34.55
2014-05-05 16:00 CDT,34.83
2014-05-05 16:15 CDT,34.55
2014-05-05 16:30 CDT,34.83
2014-05-05 16:45 CDT,34.55
2014-05-05 17:00 CDT,34.55
2014-05-05 17:15 CDT,33.98
2014-05-05 17:30 CDT,33.98
2014-05-05 17:45 CDT,33.70
2014-05-05 18:00 CDT,33.98
2014-05-05 18:15 CDT,33.98
2014-05-05 18:30 CDT,33.98
2014-05-05 18:45 CDT,33.70
2014-05-05 19:00 CDT,33.70
2014-05-05 19:15 CDT,33.70
2014-05-05 19:30 CDT,33.70
2014-05-05 19:45 CDT,33.70
2014-05-05 20:00 CDT,33.70
2014-05-05 20:15 CDT,33.70
2014-05-05 20:30 CDT,33.41
2014-05-05 20:45 CDT,33.41
2014-05-05 21:00 CDT,33.41
2014-05-05 21:15 CDT,33.41
2014-05-05 21:30 CDT,33.13
2014-05-05 21:45 CDT,33.41
2014-05-05 22:00 CDT,33.13
2014-05-05 22:15 CDT,33.13
2014-05-05 22:30 CDT,32.85
2014-05-05 22:45 CDT,32.85
2014-05-05 23:00 CDT,32.85
2014-05-05 23:15 CDT,32.85
2014-05-05 23:30 CDT,32.85
2014-05-05 23:45 CDT,32.85
2014-05-06 00:00 CDT,32.85
2014-05-06 00:15 CDT,32.85
2014-05-06 00:30 CDT,32.85
2014-05-06 00:45 CDT,32.28
2014-05-06 01:00 CDT,32.85
2014-05-06 01:15 CDT,32.85
2014-05-06 01:30 CDT,32.56
2014-05-06 01:45 CDT,32.56
2014-05-06 02:00 CDT,32.28
2014-05-06 02:15 CDT,32.28
2014-05-06 02:30 CDT,32.28
2014-05-06 02:45 CDT,32.28
2014-05-06 03:00 CDT,32.00
2014-05-06 03:15 CDT,32.00
2014-05-06 03:30 CDT,32.00
2014-05-06 03:45 CDT,31.71
2014-05-06 04:00 CDT,32.00
2014-05-06 04:15 CDT,31.71
2014-05-06 04:30 CDT,31.71
2014-05-06 04:45 CDT,31.71
2014-05-06 05:00 CDT,31.71
2014-05-06 05:15 CDT,31.71
2014-05-06 05:30 CDT,31.71
2014-05-06 05:45 CDT,31.71
2014-05-06 06:00 CDT,31.43
2014-05-06 06:15 CDT,31.43
2014-05-06 06:30 CDT,31.43
2014-05-06 06:45 CDT,31.71
2014-05-06 07:00 CDT,31.15
2014-05-06 07:15 CDT,31.15
2014-05-06 07:30 CDT,31.15
2014-05-06 07:45 CDT,30.87
2014-05-06 08:00 CDT,30.87
2014-05-06 08:15 CDT,30.87
2014-05-06 08:30 CDT,30.87
2014-05-06 08:45 CDT,31.15
2014-05-06 09:00 CDT,30.87
2014-05-06 09:15 CDT,30.87
2014-05-06 09:30 CDT,30.87
2014-05-06 09:45 CDT,30.87
2014-05-06 10:00 CDT,30.87
2014-05-06 10:15 CDT,30.58
2014-05-06 10:30 CDT,30.58
2014-05-06 10:45 CDT,30.58
2014-05-06 11:00 CDT,30.58
2014-05-06 11:15 CDT,30.58
2014-05-06 11:30 CDT,30.30
2014-05-06 11:45 CDT,30.30
2014-05-06 12:00 CDT,30.30
2014-05-06 12:15 CDT,30.02
2014-05-06 12:30 CDT,30.30
2014-05-06 12:45 CDT,30.02
2014-05-06 13:00 CDT,30.02
2014-05-06 13:15 CDT,30.30
2014-05-06 13:30 CDT,30.02
2014-05-06 13:45 CDT,30.02
2014-05-06 14:00 CDT,30.02
2014-05-06 14:15 CDT,30.02
2014-05-06 14:30 CDT,30.02
2014-05-06 14:45 CDT,30.02
2014-05-06 15:00 CDT,29.73
2014-05-06 15:15 CDT,29.45
2014-05-06 15:30 CDT,29.73
2014-05-06 15:45 CDT,29.45
2014-05-06 16:00 CDT,29.45
2014-05-06 16:15 CDT,29.73
2014-05-06 16:30 CDT,29.45
2014-05-06 16:45 CDT,29.45
2014-05-06 17:00 CDT,29.45
2014-05-06 17:15 CDT,29.45
2014-05-06 17:30 CDT,29.45
2014-05-06 17:45 CDT,29.45
2014-05-06 18:00 CDT,29.45
2014-05-06 18:15 CDT,29.45
2014-05-06 18:30 CDT,28.88
2014-05-06 18:45 CDT,29.17
2014-05-06 19:00 CDT,28.88
2014-05-06 19:15 CDT,29.17
2014-05-06 19:30 CDT,29.17
2014-05-06 19:45 CDT,29.17
2014-05-06 20:00 CDT,29.17
2014-05-06 20:15 CDT,29.17
2014-05-06 20:30 CDT,28.88
2014-05-06 20:45 CDT,28.88
2014-05-06 21:00 CDT,28.88
2014-05-06 21:15 CDT,28.88
2014-05-06 21:30 CDT,28.88
2014-05-06 21:45 CDT,28.88
2014-05-06 22:00 CDT,28.88
2014-05-06 22:15 CDT,28.60
2014-05-06 22:30 CDT,28.60
2014-05-06 22:45 CDT,28.60
2014-05-06 23:00 CDT,28.60
2014-05-06 23:15 CDT,28.60
2014-05-06 23:30 CDT,28.60
2014-05-06 23:45 CDT,28.60
2014-05-07 00:00 CDT,28.60
2014-05-07 00:15 CDT,28.29
2014-05-07 00:30 CDT,28.29
2014-05-07 00:45 CDT,28.60
2014-05-07 01:00 CDT,28.29
2014-05-07 01:15 CDT,28.12
2014-05-07 01:30 CDT,28.12
2014-05-07 01:45 CDT,28.12
2014-05-07 02:00 CDT,28.12
2014-05-07 02:15 CDT,28.29
2014-05-07 02:30 CDT,28.29
2014-05-07 02:45 CDT,28.12
2014-05-07 03:00 CDT,28.12
2014-05-07 03:15 CDT,28.12
2014-05-07 03:30 CDT,27.92
2014-05-07 03:45 CDT,27.92
2014-05-07 04:00 CDT,28.12
2014-05-07 04:15 CDT,27.92
2014-05-07 04:30 CDT,27.92
2014-05-07 04:45 CDT,27.75
2014-05-07 05:00 CDT,27.75
2014-05-07 05:15 CDT,27.92
2014-05-07 05:30 CDT,27.58
2014-05-07 05:45 CDT,27.92
2014-05-07 06:00 CDT,27.75
2014-05-07 06:15 CDT,27.58
2014-05-07 06:30 CDT,27.75
2014-05-07 06:45 CDT,27.75
2014-05-07 07:00 CDT,27.58
2014-05-07 07:15 CDT,27.58
2014-05-07 07:30 CDT,27.38
2014-05-07 07:45 CDT,27.38
2014-05-07 08:00 CDT,27.38
2014-05-07 08:15 CDT,27.38
2014-05-07 08:30 CDT,27.38
2014-05-07 08:45 CDT,27.38
2014-05-07 09:00 CDT,27.38
2014-05-07 09:15 CDT,27.21
2014-05-07 09:30 CDT,27.21
2014-05-07 09:45 CDT,27.38
2014-05-07 10:00 CDT,27.04
2014-05-07 10:15 CDT,27.21
2014-05-07 10:30 CDT,27.21
2014-05-07 10:45 CDT,27.04
2014-05-07 11:00 CDT,27.04
2014-05-07 11:15 CDT,27.04
2014-05-07 11:30 CDT,27.04
2014-05-07 11:45 CDT,27.04
2014-05-07 12:00 CDT,27.04
2014-05-07 12:15 CDT,27.04
2014-05-07 12:30 CDT,27.04
2014-05-07 12:45 CDT,27.04
2014-05-07 13:00 CDT,26.87
2014-05-07 13:15 CDT,26.87
2014-05-07 13:30 CDT,26.87
2014-05-07 13:45 CDT,26.67
2014-05-07 14:00 CDT,26.67
2014-05-07 14:15 CDT,26.87
2014-05-07 14:30 CDT,26.87
2014-05-07 14:45 CDT,26.67
2014-05-07 15:00 CDT,26.67
2014-05-07 15:15 CDT,26.50
2014-05-07 15:30 CDT,26.33
2014-05-07 15:45 CDT,26.67
2014-05-07 16:00 CDT,26.50
2014-05-07 16:15 CDT,26.50
2014-05-07 16:30 CDT,26.50
2014-05-07 16:45 CDT,26.33
2014-05-07 17:00 CDT,26.33
2014-05-07 17:15 CDT,26.33
2014-05-07 17:30 CDT,26.33
2014-05-07 17:45 CDT,26.33
2014-05-07 18:00 CDT,26.33
2014-05-07 18:15 CDT,26.16
2014-05-07 18:30 CDT,26.33
2014-05-07 18:45 CDT,26.33
2014-05-07 19:00 CDT,26.16
2014-05-07 19:15 CDT,26.16
2014-05-07 19:30 CDT,26.16
2014-05-07 19:45 CDT,26.16
2014-05-07 20:00 CDT,26.16
2014-05-07 20:15 CDT,25.99
2014-05-07 20:30 CDT,26.16
2014-05-07 20:45 CDT,26.16
2014-05-07 21:00 CDT,25.99
2014-05-07 21:15 CDT,25.99
2014-05-07 21:30 CDT,25.99
2014-05-07 21:45 CDT,25.99
2014-05-07 22:00 CDT,25.82
2014-05-07 22:15 CDT,25.99
2014-05-07 22:30 CDT,25.99
2014-05-07 22:45 CDT,25.99
2014-05-07 23:00 CDT,25.82
2014-05-07 23:15 CDT,25.82
2014-05-07 23:30 CDT,25.82
2014-05-07 23:45 CDT,25.99
2014-05-08 00:00 CDT,25.82
2014-05-08 00:15 CDT,25.82
2014-05-08 00:30 CDT,25.82
2014-05-08 00:45 CDT,25.66
2014-05-08 01:00 CDT,25.66
2014-05-08 01:15 CDT,25.82
2014-05-08 01:30 CDT,25.82
2014-05-08 01:45 CDT,25.66
2014-05-08 02:00 CDT,25.66
2014-05-08 02:15 CDT,25.66
2014-05-08 02:30 CDT,25.49
2014-05-08 02:45 CDT,25.49
2014-05-08 03:00 CDT,25.66
2014-05-08 03:15 CDT,25.49
2014-05-08 03:30 CDT,25.66
2014-05-08 03:45 CDT,25.49
2014-05-08 04:00 CDT,25.49
2014-05-08 04:15 CDT,25.32
2014-05-08 04:30 CDT,25.32
2014-05-08 04:45 CDT,25.49
2014-05-08 05:00 CDT,25.49
2014-05-08 05:15 CDT,25.49
2014-05-08 05:30 CDT,25.49
2014-05-08 05:45 CDT,25.32
2014-05-08 06:00 CDT,25.32
2014-05-08 06:15 CDT,25.32
2014-05-08 06:30 CDT,25.32
2014-05-08 06:45 CDT,25.15
2014-05-08 07:00 CDT,25.32
2014-05-08 07:15 CDT,25.15
2014-05-08 07:30 CDT,25.15
2014-05-08 07:45 CDT,25.32
2014-05-08 08:00 CDT,25.15
2014-05-08 08:15 CDT,25.15
2014-05-08 08:30 CDT,25.15
2014-05-08 08:45 CDT,25.15
2014-05-08 09:00 CDT,25.15
2014-05-08 09:15 CDT,24.98
2014-05-08 09:30 CDT,24.98
2014-05-08 09:45 CDT,24.98
2014-05-08 10:00 CDT,24.98
2014-05-08 10:15 CDT,24.81
2014-05-08 10:30 CDT,24.98
2014-05-08 10:45 CDT,24.98
2014-05-08 11:00 CDT,24.98
2014-05-08 11:15 CDT,24.81
2014-05-08 11:30 CDT,24.81
2014-05-08 11:45 CDT,24.81
2014-05-08 12:00 CDT,24.64
2014-05-08 12:15 CDT,24.64
2014-05-08 12:30 CDT,24.81
2014-05-08 12:45 CDT,24.81
2014-05-08 13:00 CDT,24.64
2014-05-08 13:15 CDT,24.64
2014-05-08 13:30 CDT,24.64
2014-05-08 13:45 CDT,24.49
2014-05-08 14:00 CDT,24.49
2014-05-08 14:15 CDT,24.49
2014-05-08 14:30 CDT,24.49
2014-05-08 14:45 CDT,24.49
2014-05-08 15:00 CDT,24.64
2014-05-08 15:15 CDT,24.64
2014-05-08 15:30 CDT,24.49
2014-05-08 15:45 CDT,24.49
2014-05-08 16:00 CDT,24.49
2014-05-08 16:15 CDT,24.32
2014-05-08 16:30 CDT,24.32
2014-05-08 16:45 CDT,24.49
2014-05-08 17:00 CDT,24.49
2014-05-08 17:15 CDT,24.32
2014-05-08 17:30 CDT,24.15
2014-05-08 17:45 CDT,24.15
2014-05-08 18:00 CDT,24.15
2014-05-08 18:15 CDT,24.15
2014-05-08 18:30 CDT,24.32
2014-05-08 18:45 CDT,24.15
2014-05-08 19:00 CDT,24.15
2014-05-08 19:15 CDT,24.15
2014-05-08 19:30 CDT,24.15
2014-05-08 19:45 CDT,23.98
2014-05-08 20:00 CDT,24.15
2014-05-08 20:15 CDT,24.15
2014-05-08 20:30 CDT,24.15
2014-05-08 20:45 CDT,24.15
2014-05-08 21:00 CDT,24.15
2014-05-08 21:15 CDT,23.98
2014-05-08 21:30 CDT,23.98
2014-05-08 21:45 CDT,23.98
2014-05-08 22:00 CDT,23.98
2014-05-08 22:15 CDT,23.98
2014-05-08 22:30 CDT,23.98
2014-05-08 22:45 CDT,23.98
2014-05-08 23:00 CDT,23.81
2014-05-08 23:15 CDT,23.81
2014-05-08 23:30 CDT,23.81
2014-05-08 23:45 CDT,23.81
2014-05-09 00:00 CDT,23.81
2014-05-09 00:15 CDT,23.81
2014-05-09 00:30 CDT,23.81
2014-05-09 00:45 CDT,23.81
2014-05-09 01:00 CDT,23.81
2014-05-09 01:15 CDT,23.81
2014-05-09 01:30 CDT,23.81
2014-05-09 01:45 CDT,23.81
2014-05-09 02:00 CDT,23.81
2014-05-09 02:15 CDT,23.67
2014-05-09 02:30 CDT,23.67
2014-05-09 02:45 CDT,23.81
2014-05-09 03:00 CDT,23.81
2014-05-09 03:15 CDT,23.67
2014-05-09 03:30 CDT,23.67
2014-05-09 03:45 CDT,23.50
2014-05-09 04:00 CDT,23.50
2014-05-09 04:15 CDT,23.67
2014-05-09 04:30 CDT,23.50
2014-05-09 04:45 CDT,23.67
2014-05-09 05:00 CDT,23.50
2014-05-09 05:15 CDT,23.67
2014-05-09 05:30 CDT,23.33
2014-05-09 05:45 CDT,23.50
2014-05-09 06:00 CDT,23.50
2014-05-09 06:15 CDT,23.50
2014-05-09 06:30 CDT,23.50
2014-05-09 06:45 CDT,23.33
2014-05-09 07:00 CDT,23.50
2014-05-09 07:15 CDT,23.33
2014-05-09 07:30 CDT,23.33
2014-05-09 07:45 CDT,23.50
2014-05-09 08:00 CDT,23.50
2014-05-09 08:15 CDT,23.50
2014-05-09 08:30 CDT,23.33
2014-05-09 08:45 CDT,23.33
2014-05-09 09:00 CDT,23.19
2014-05-09 09:15 CDT,23.33
2014-05-09 09:30 CDT,23.19
2014-05-09 09:45 CDT,23.19
2014-05-09 10:00 CDT,23.19
2014-05-09 10:15 CDT,23.19
2014-05-09 10:30 CDT,23.33
2014-05-09 10:45 CDT,23.19
2014-05-09 11:00 CDT,23.19
2014-05-09 11:15 CDT,23.19
2014-05-09 11:30 CDT,23.19
2014-05-09 11:45 CDT,23.19
2014-05-09 12:00 CDT,23.02
2014-05-09 12:15 CDT,23.19
2014-05-09 12:30 CDT,23.19
2014-05-09 12:45 CDT,23.19
2014-05-09 13:00 CDT,23.19
2014-05-09 13:15 CDT,23.19
2014-05-09 13:30 CDT,23.19
2014-05-09 13:45 CDT,23.19
2014-05-09 14:00 CDT,23.33
2014-05-09 14:15 CDT,23.50
2014-05-09 14:30 CDT,23.50
2014-05-09 14:45 CDT,23.50
2014-05-09 15:00 CDT,23.67
2014-05-09 15:15 CDT,23.67
2014-05-09 15:30 CDT,23.67
2014-05-09 15:45 CDT,23.81
2014-05-09 16:00 CDT,23.98
2014-05-09 16:15 CDT,24.15
2014-05-09 16:30 CDT,24.15
2014-05-09 16:45 CDT,24.32
2014-05-09 17:00 CDT,24.49
2014-05-09 17:15 CDT,24.64
2014-05-09 17:30 CDT,24.64
2014-05-09 17:45 CDT,24.98
2014-05-09 18:00 CDT,25.15
2014-05-09 18:15 CDT,25.32
2014-05-09 18:30 CDT,25.66
2014-05-09 18:45 CDT,25.66
2014-05-09 19:00 CDT,25.82
2014-05-09 19:15 CDT,25.99
2014-05-09 19:30 CDT,26.33
2014-05-09 19:45 CDT,26.50
2014-05-09 20:00 CDT,26.87
2014-05-09 20:15 CDT,27.04
2014-05-09 20:30 CDT,27.38
2014-05-09 20:45 CDT,27.58
2014-05-09 21:00 CDT,27.75
2014-05-09 21:15 CDT,28.12
2014-05-09 21:30 CDT,28.60
2014-05-09 21:45 CDT,28.60
2014-05-09 22:00 CDT,28.88
2014-05-09 22:15 CDT,29.45
2014-05-09 22:30 CDT,29.45
2014-05-09 22:45 CDT,29.73
2014-05-09 23:00 CDT,30.02
2014-05-09 23:15 CDT,30.30
2014-05-09 23:30 CDT,30.30
2014-05-09 23:45 CDT,30.87
2014-05-10 00:00 CDT,30.87
2014-05-10 00:15 CDT,31.43
2014-05-10 00:30 CDT,31.71
2014-05-10 00:45 CDT,31.71
2014-05-10 01:00 CDT,32.28
2014-05-10 01:15 CDT,32.56
2014-05-10 01:30 CDT,32.85
2014-05-10 01:45 CDT,33.13
2014-05-10 02:00 CDT,33.13
2014-05-10 02:15 CDT,33.70
2014-05-10 02:30 CDT,33.98
2014-05-10 02:45 CDT,34.26
2014-05-10 03:00 CDT,34.83
2014-05-10 03:15 CDT,34.83
2014-05-10 03:30 CDT,35.11
2014-05-10 03:45 CDT,35.68
2014-05-10 04:00 CDT,35.96
2014-05-10 04:15 CDT,36.25
2014-05-10 04:30 CDT,36.81
2014-05-10 04:45 CDT,36.81
2014-05-10 05:00 CDT,36.81
2014-05-10 05:15 CDT,37.38
2014-05-10 05:30 CDT,37.38
2014-05-10 05:45 CDT,37.94
2014-05-10 06:00 CDT,37.94
2014-05-10 06:15 CDT,37.94
2014-05-10 06:30 CDT,38.23
2014-05-10 06:45 CDT,38.51
2014-05-10 07:00 CDT,38.51
2014-05-10 07:15 CDT,38.79
2014-05-10 07:30 CDT,39.08
2014-05-10 07:45 CDT,39.08
2014-05-10 08:00 CDT,39.08
2014-05-10 08:15 CDT,39.08
2014-05-10 08:30 CDT,39.36
2014-05-10 08:45 CDT,39.36
2014-05-10 09:00 CDT,38.79
2014-05-10 09:15 CDT,39.36
2014-05-10 09:30 CDT,39.36
2014-05-10 09:45 CDT,39.36
2014-05-10 10:00 CDT,39.08
2014-05-10 10:15 CDT,39.08
2014-05-10 10:30 CDT,38.51
2014-05-10 10:45 CDT,38.79
2014-05-10 11:00 CDT,38.51
2014-05-10 11:15 CDT,38.51
2014-05-10 11:30 CDT,38.23
2014-05-10 11:45 CDT,38.23
2014-05-10 12:00 CDT,37.94
2014-05-10 12:15 CDT,37.94
2014-05-10 12:30 CDT,37.94
2014-05-10 12:45 CDT,37.66
2014-05-10 13:00 CDT,37.38
2014-05-10 13:15 CDT,37.38
2014-05-10 13:30 CDT,37.10
2014-05-10 13:45 CDT,36.81
2014-05-10 14:00 CDT,36.81
2014-05-10 14:15 CDT,36.53
2014-05-10 14:30 CDT,36.53
2014-05-10 14:45 CDT,36.25
2014-05-10 15:00 CDT,35.68
2014-05-10 15:15 CDT,35.68
2014-05-10 15:30 CDT,35.68
2014-05-10 15:45 CDT,35.68
2014-05-10 16:00 CDT,35.40
2014-05-10 16:15 CDT,35.11
2014-05-10 16:30 CDT,35.11
2014-05-10 16:45 CDT,34.55
2014-05-10 17:00 CDT,34.55
2014-05-10 17:15 CDT,34.55
2014-05-10 17:30 CDT,33.98
2014-05-10 17:45 CDT,33.98
2014-05-10 18:00 CDT,33.70
2014-05-10 18:15 CDT,33.70
2014-05-10 18:30 CDT,33.41
2014-05-10 18:45 CDT,33.41
2014-05-10 19:00 CDT,33.13
2014-05-10 19:15 CDT,33.13
2014-05-10 19:30 CDT,32.85
2014-05-10 19:45 CDT,32.85
2014-05-10 20:00 CDT,32.85
2014-05-10 20:15 CDT,32.85
2014-05-10 20:30 CDT,32.56
2014-05-10 20:45 CDT,32.56
2014-05-10 21:00 CDT,32.00
2014-05-10 21:15 CDT,32.00
2014-05-10 21:30 CDT,32.00
2014-05-10 21:45 CDT,31.71
2014-05-10 22:00 CDT,31.71
2014-05-10 22:15 CDT,31.71
2014-05-10 22:30 CDT,31.43
2014-05-10 22:45 CDT,31.43
2014-05-10 23:00 CDT,31.15
2014-05-10 23:15 CDT,31.15
2014-05-10 23:30 CDT,31.15
2014-05-10 23:45 CDT,31.43
2014-05-11 00:00 CDT,31.15
2014-05-11 00:15 CDT,30.87
2014-05-11 00:30 CDT,30.87
2014-05-11 00:45 CDT,30.58
2014-05-11 01:00 CDT,30.58
2014-05-11 01:15 CDT,30.87
2014-05-11 01:30 CDT,30.58
2014-05-11 01:45 CDT,30.58
2014-05-11 02:00 CDT,30.30
2014-05-11 02:15 CDT,30.30
2014-05-11 02:30 CDT,30.02
2014-05-11 02:45 CDT,30.02
2014-05-11 03:00 CDT,30.02
2014-05-11 03:15 CDT,30.02
2014-05-11 03:30 CDT,29.73
2014-05-11 03:45 CDT,29.73
2014-05-11 04:00 CDT,29.73
2014-05-11 04:15 CDT,29.73
2014-05-11 04:30 CDT,29.45
2014-05-11 04:45 CDT,29.73
2014-05-11 05:00 CDT,29.45
2014-05-11 05:15 CDT,29.45
2014-05-11 05:30 CDT,29.45
2014-05-11 05:45 CDT,29.45
2014-05-11 06:00 CDT,29.45
2014-05-11 06:15 CDT,29.45
2014-05-11 06:30 CDT,29.17
2014-05-11 06:45 CDT,29.17
2014-05-11 07:00 CDT,28.88
2014-05-11 07:15 CDT,29.17
2014-05-11 07:30 CDT,28.88
2014-05-11 07:45 CDT,28.88
2014-05-11 08:00 CDT,28.88
2014-05-11 08:15 CDT,28.60
2014-05-11 08:30 CDT,28.60
2014-05-11 08:45 CDT,28.60
2014-05-11 09:00 CDT,28.60
2014-05-11 09:15 CDT,28.60
2014-05-11 09:30 CDT,28.60
2014-05-11 09:45 CDT,28.29
2014-05-11 10:00 CDT,28.29
