dt,Q
2017-05-05 06:00:00,86.227
2017-05-05 07:00:00,86.699
2017-05-05 08:00:00,87.077
2017-05-05 09:00:00,87.361
2017-05-05 10:00:00,87.549
2017-05-05 11:00:00,87.646
2017-05-05 12:00:00,87.657
2017-05-05 13:00:00,87.589
2017-05-05 14:00:00,87.450
2017-05-05 15:00:00,87.249
2017-05-05 16:00:00,86.995
2017-05-05 17:00:00,86.697
2017-05-05 18:00:00,86.363
2017-05-05 19:00:00,85.999
2017-05-05 20:00:00,85.612
2017-05-05 21:00:00,85.207
2017-05-05 22:00:00,84.787
2017-05-05 23:00:00,84.355
2017-05-06 00:00:00,83.912
2017-05-06 01:00:00,83.461
2017-05-06 02:00:00,83.000
2017-05-06 03:00:00,82.530
2017-05-06 04:00:00,82.050
2017-05-06 05:00:00,81.560
2017-05-06 06:00:00,81.066
2017-05-06 07:00:00,80.564
2017-05-06 08:00:00,80.048
2017-05-06 09:00:00,79.517
2017-05-06 10:00:00,78.973
2017-05-06 11:00:00,78.417
2017-05-06 12:00:00,77.851
2017-05-06 13:00:00,77.275
2017-05-06 14:00:00,76.691
2017-05-06 15:00:00,76.101
2017-05-06 16:00:00,75.506
2017-05-06 17:00:00,74.906
2017-05-06 18:00:00,74.303
2017-05-06 19:00:00,73.697
2017-05-06 20:00:00,73.089
2017-05-06 21:00:00,72.480
2017-05-06 22:00:00,71.871
2017-05-06 23:00:00,71.263
2017-05-07 00:00:00,70.657
2017-05-07 01:00:00,70.055
2017-05-07 02:00:00,69.457
2017-05-07 03:00:00,68.864
2017-05-07 04:00:00,68.277
2017-05-07 05:00:00,67.699
2017-05-07 06:00:00,67.128
2017-05-07 07:00:00,66.567
2017-05-07 08:00:00,66.015
2017-05-07 09:00:00,65.475
2017-05-07 10:00:00,64.946
2017-05-07 11:00:00,64.430
2017-05-07 12:00:00,63.927
2017-05-07 13:00:00,63.437
2017-05-07 14:00:00,62.961
2017-05-07 15:00:00,62.500
2017-05-07 16:00:00,62.052
2017-05-07 17:00:00,61.619
2017-05-07 18:00:00,61.201
2017-05-07 19:00:00,60.796
2017-05-07 20:00:00,60.406
2017-05-07 21:00:00,60.031
2017-05-07 22:00:00,59.669
2017-05-07 23:00:00,59.322
2017-05-08 00:00:00,58.989
2017-05-08 01:00:00,58.670
2017-05-08 02:00:00,58.365
2017-05-08 03:00:00,58.075
2017-05-08 04:00:00,57.799
2017-05-08 05:00:00,57.536
2017-05-08 06:00:00,57.288
2017-05-08 07:00:00,57.053
2017-05-08 08:00:00,56.832
2017-05-08 09:00:00,56.623
2017-05-08 10:00:00,56.427
2017-05-08 11:00:00,56.244
2017-05-08 12:00:00,56.072
2017-05-08 13:00:00,55.912
2017-05-08 14:00:00,55.763
2017-05-08 15:00:00,55.625
2017-05-08 16:00:00,55.496
2017-05-08 17:00:00,55.378
2017-05-08 18:00:00,55.268
2017-05-08 19:00:00,55.168
2017-05-08 20:00:00,55.075
2017-05-08 21:00:00,54.991
2017-05-08 22:00:00,54.913
2017-05-08 23:00:00,54.843
2017-05-09 00:00:00,54.779
2017-05-09 01:00:00,54.721
2017-05-09 02:00:00,54.669
2017-05-09 03:00:00,54.629
2017-05-09 04:00:00,54.600
2017-05-09 05:00:00,54.574
2017-05-09 06:00:00,54.564
2017-05-09 07:00:00,54.566
2017-05-09 08:00:00,54.576
2017-05-09 09:00:00,54.593
2017-05-09 10:00:00,54.613
2017-05-09 11:00:00,54.632
2017-05-09 12:00:00,54.651
2017-05-09 13:00:00,54.674
2017-05-09 14:00:00,54.706
2017-05-09 15:00:00,54.751
2017-05-09 16:00:00,54.811
2017-05-09 17:00:00,54.883
2017-05-09 18:00:00,54.966
2017-05-09 19:00:00,55.054
2017-05-09 20:00:00,55.144
2017-05-09 21:00:00,55.234
2017-05-09 22:00:00,55.321
2017-05-09 23:00:00,55.403
2017-05-10 00:00:00,55.479
2017-05-10 01:00:00,55.544
2017-05-10 02:00:00,55.596
2017-05-10 03:00:00,55.633
2017-05-10 04:00:00,55.653
2017-05-10 05:00:00,55.658
2017-05-10 06:00:00,55.650
2017-05-10 07:00:00,55.631
2017-05-10 08:00:00,55.605
2017-05-10 09:00:00,55.576
2017-05-10 10:00:00,55.546
2017-05-10 11:00:00,55.517
2017-05-10 12:00:00,55.492
2017-05-10 13:00:00,55.471
2017-05-10 14:00:00,55.454
2017-05-10 15:00:00,55.441
2017-05-10 16:00:00,55.434
2017-05-10 17:00:00,55.432
2017-05-10 18:00:00,55.446
2017-05-10 19:00:00,55.470
2017-05-10 20:00:00,55.506
2017-05-10 21:00:00,55.578
2017-05-10 22:00:00,55.712
2017-05-10 23:00:00,55.874
2017-05-11 00:00:00,56.014
2017-05-11 01:00:00,56.126
2017-05-11 02:00:00,56.218
2017-05-11 03:00:00,56.306
2017-05-11 04:00:00,56.411
2017-05-11 05:00:00,56.546
2017-05-11 06:00:00,56.720
2017-05-11 07:00:00,56.929
2017-05-11 08:00:00,57.165
2017-05-11 09:00:00,57.413
2017-05-11 10:00:00,57.660
2017-05-11 11:00:00,57.898
2017-05-11 12:00:00,58.122
2017-05-11 13:00:00,58.327
2017-05-11 14:00:00,58.511
2017-05-11 15:00:00,58.670
2017-05-11 16:00:00,58.801
2017-05-11 17:00:00,58.899
2017-05-11 18:00:00,58.965
2017-05-11 19:00:00,59.000
2017-05-11 20:00:00,59.010
2017-05-11 21:00:00,59.003
2017-05-11 22:00:00,58.989
2017-05-11 23:00:00,58.974
2017-05-12 00:00:00,58.967
2017-05-12 01:00:00,58.973
2017-05-12 02:00:00,58.992
2017-05-12 03:00:00,59.027
2017-05-12 04:00:00,59.074
2017-05-12 05:00:00,59.132
2017-05-12 06:00:00,59.198
2017-05-12 07:00:00,59.267
2017-05-12 08:00:00,59.338
2017-05-12 09:00:00,59.408
2017-05-12 10:00:00,59.476
2017-05-12 11:00:00,59.542
2017-05-12 12:00:00,59.608
2017-05-12 13:00:00,59.673
2017-05-12 14:00:00,59.740
2017-05-12 15:00:00,59.811
2017-05-12 16:00:00,59.886
2017-05-12 17:00:00,59.966
2017-05-12 18:00:00,60.049
2017-05-12 19:00:00,60.134
2017-05-12 20:00:00,60.219
2017-05-12 21:00:00,60.301
2017-05-12 22:00:00,60.376
2017-05-12 23:00:00,60.441
2017-05-13 00:00:00,60.492
2017-05-13 01:00:00,60.527
2017-05-13 02:00:00,60.543
2017-05-13 03:00:00,60.540
2017-05-13 04:00:00,60.516
2017-05-13 05:00:00,60.471
2017-05-13 06:00:00,60.407
2017-05-13 07:00:00,60.326
2017-05-13 08:00:00,60.231
2017-05-13 09:00:00,60.123
2017-05-13 10:00:00,60.008
2017-05-13 11:00:00,59.889
2017-05-13 12:00:00,59.771
2017-05-13 13:00:00,59.656
2017-05-13 14:00:00,59.550
2017-05-13 15:00:00,59.456
2017-05-13 16:00:00,59.377
2017-05-13 17:00:00,59.314
2017-05-13 18:00:00,59.269
2017-05-13 19:00:00,59.243
2017-05-13 20:00:00,59.235
2017-05-13 21:00:00,59.244
2017-05-13 22:00:00,59.268
2017-05-13 23:00:00,59.304
2017-05-14 00:00:00,59.350
2017-05-14 01:00:00,59.402
2017-05-14 02:00:00,59.457
2017-05-14 03:00:00,59.512
2017-05-14 04:00:00,59.565
2017-05-14 05:00:00,59.614
2017-05-14 06:00:00,59.656
2017-05-14 07:00:00,59.693
2017-05-14 08:00:00,59.722
2017-05-14 09:00:00,59.743
2017-05-14 10:00:00,59.758
2017-05-14 11:00:00,59.765
2017-05-14 12:00:00,59.766
2017-05-14 13:00:00,59.761
2017-05-14 14:00:00,59.750
2017-05-14 15:00:00,59.732
2017-05-14 16:00:00,59.708
2017-05-14 17:00:00,59.679
2017-05-14 18:00:00,59.642
2017-05-14 19:00:00,59.599
2017-05-14 20:00:00,59.549
2017-05-14 21:00:00,59.493
2017-05-14 22:00:00,59.429
2017-05-14 23:00:00,59.359
2017-05-15 00:00:00,59.282
2017-05-15 01:00:00,59.200
2017-05-15 02:00:00,59.112
2017-05-15 03:00:00,59.020
2017-05-15 04:00:00,58.925
2017-05-15 05:00:00,58.827
2017-05-15 06:00:00,58.727
2017-05-15 07:00:00,58.626
2017-05-15 08:00:00,58.525
2017-05-15 09:00:00,58.425
2017-05-15 10:00:00,58.325
2017-05-15 11:00:00,58.227
2017-05-15 12:00:00,58.131
2017-05-15 13:00:00,58.037
2017-05-15 14:00:00,57.946
2017-05-15 15:00:00,57.857
2017-05-15 16:00:00,57.771
2017-05-15 17:00:00,57.688
2017-05-15 18:00:00,57.607
2017-05-15 19:00:00,57.529
2017-05-15 20:00:00,57.454
2017-05-15 21:00:00,57.381
2017-05-15 22:00:00,57.310
2017-05-15 23:00:00,57.242
2017-05-16 00:00:00,57.176
2017-05-16 01:00:00,57.112
2017-05-16 02:00:00,57.220
2017-05-16 03:00:00,57.525
2017-05-16 04:00:00,57.874
2017-05-16 05:00:00,58.170
2017-05-16 06:00:00,58.376
2017-05-16 07:00:00,58.501
2017-05-16 08:00:00,58.588
2017-05-16 09:00:00,58.701
2017-05-16 10:00:00,58.895
2017-05-16 11:00:00,59.194
2017-05-16 12:00:00,59.590
2017-05-16 13:00:00,60.043
2017-05-16 14:00:00,60.510
2017-05-16 15:00:00,60.951
2017-05-16 16:00:00,61.343
2017-05-16 17:00:00,61.675
2017-05-16 18:00:00,61.949
2017-05-16 19:00:00,62.172
2017-05-16 20:00:00,62.351
2017-05-16 21:00:00,62.492
2017-05-16 22:00:00,62.601
2017-05-16 23:00:00,62.684
2017-05-17 00:00:00,62.748
2017-05-17 01:00:00,62.801
2017-05-17 02:00:00,62.852
2017-05-17 03:00:00,62.907
2017-05-17 04:00:00,62.972
2017-05-17 05:00:00,63.048
2017-05-17 06:00:00,63.134
2017-05-17 07:00:00,63.229
2017-05-17 08:00:00,63.332
2017-05-17 09:00:00,63.439
2017-05-17 10:00:00,63.548
2017-05-17 11:00:00,63.660
2017-05-17 12:00:00,63.771
2017-05-17 13:00:00,63.894
2017-05-17 14:00:00,64.029
2017-05-17 15:00:00,64.211
2017-05-17 16:00:00,64.441
2017-05-17 17:00:00,64.681
2017-05-17 18:00:00,64.913
2017-05-17 19:00:00,65.138
2017-05-17 20:00:00,65.366
2017-05-17 21:00:00,65.611
2017-05-17 22:00:00,65.885
2017-05-17 23:00:00,66.197
2017-05-18 00:00:00,66.544
2017-05-18 01:00:00,66.919
2017-05-18 02:00:00,67.371
2017-05-18 03:00:00,67.902
2017-05-18 04:00:00,68.438
2017-05-18 05:00:00,68.930
2017-05-18 06:00:00,69.360
2017-05-18 07:00:00,69.732
2017-05-18 08:00:00,70.068
2017-05-18 09:00:00,70.383
2017-05-18 10:00:00,70.685
2017-05-18 11:00:00,70.979
2017-05-18 12:00:00,71.263
2017-05-18 13:00:00,71.537
2017-05-18 14:00:00,71.806
2017-05-18 15:00:00,72.082
2017-05-18 16:00:00,72.383
2017-05-18 17:00:00,72.730
2017-05-18 18:00:00,73.135
2017-05-18 19:00:00,73.603
2017-05-18 20:00:00,74.130
2017-05-18 21:00:00,74.702
2017-05-18 22:00:00,75.304
2017-05-18 23:00:00,75.923
2017-05-19 00:00:00,76.549
2017-05-19 01:00:00,77.177
2017-05-19 02:00:00,77.807
2017-05-19 03:00:00,78.440
2017-05-19 04:00:00,79.078
2017-05-19 05:00:00,79.720
2017-05-19 06:00:00,80.364
2017-05-19 07:00:00,81.004
2017-05-19 08:00:00,81.634
2017-05-19 09:00:00,82.247
2017-05-19 10:00:00,82.836
2017-05-19 11:00:00,83.400
2017-05-19 12:00:00,83.952
2017-05-19 13:00:00,84.522
2017-05-19 14:00:00,85.126
2017-05-19 15:00:00,85.753
2017-05-19 16:00:00,86.390
2017-05-19 17:00:00,87.042
2017-05-19 18:00:00,87.691
2017-05-19 19:00:00,88.310
2017-05-19 20:00:00,88.882
2017-05-19 21:00:00,89.397
2017-05-19 22:00:00,89.860
2017-05-19 23:00:00,90.274
2017-05-20 00:00:00,90.642
2017-05-20 01:00:00,90.961
2017-05-20 02:00:00,91.222
2017-05-20 03:00:00,91.415
2017-05-20 04:00:00,91.531
2017-05-20 05:00:00,91.566
2017-05-20 06:00:00,91.520
2017-05-20 07:00:00,91.394
2017-05-20 08:00:00,91.193
2017-05-20 09:00:00,90.921
2017-05-20 10:00:00,90.591
2017-05-20 11:00:00,90.215
2017-05-20 12:00:00,89.812
2017-05-20 13:00:00,89.406
2017-05-20 14:00:00,89.045
2017-05-20 15:00:00,88.772
2017-05-20 16:00:00,88.612
2017-05-20 17:00:00,88.627
2017-05-20 18:00:00,88.859
2017-05-20 19:00:00,89.280
2017-05-20 20:00:00,89.855
2017-05-20 21:00:00,90.575
2017-05-20 22:00:00,91.469
2017-05-20 23:00:00,92.591
2017-05-21 00:00:00,94.008
2017-05-21 01:00:00,95.776
2017-05-21 02:00:00,97.928
2017-05-21 03:00:00,100.460
2017-05-21 04:00:00,103.333
2017-05-21 05:00:00,106.498
2017-05-21 06:00:00,109.881
2017-05-21 07:00:00,113.365
2017-05-21 08:00:00,116.828
2017-05-21 09:00:00,120.145
2017-05-21 10:00:00,123.205
2017-05-21 11:00:00,125.916
2017-05-21 12:00:00,128.212
2017-05-21 13:00:00,130.069
2017-05-21 14:00:00,131.476
2017-05-21 15:00:00,132.437
2017-05-21 16:00:00,132.984
2017-05-21 17:00:00,133.163
2017-05-21 18:00:00,133.021
2017-05-21 19:00:00,132.605
2017-05-21 20:00:00,131.960
2017-05-21 21:00:00,131.122
2017-05-21 22:00:00,130.123
2017-05-21 23:00:00,128.993
2017-05-22 00:00:00,127.758
2017-05-22 01:00:00,126.445
2017-05-22 02:00:00,125.079
2017-05-22 03:00:00,123.684
2017-05-22 04:00:00,122.284
2017-05-22 05:00:00,120.900
2017-05-22 06:00:00,119.549
2017-05-22 07:00:00,118.246
2017-05-22 08:00:00,117.002
2017-05-22 09:00:00,115.822
2017-05-22 10:00:00,114.710
2017-05-22 11:00:00,113.666
2017-05-22 12:00:00,112.686
2017-05-22 13:00:00,111.766
2017-05-22 14:00:00,110.900
2017-05-22 15:00:00,110.084
2017-05-22 16:00:00,109.332
2017-05-22 17:00:00,108.679
2017-05-22 18:00:00,108.106
2017-05-22 19:00:00,107.563
2017-05-22 20:00:00,107.031
2017-05-22 21:00:00,106.509
2017-05-22 22:00:00,106.009
2017-05-22 23:00:00,105.592
2017-05-23 00:00:00,105.267
2017-05-23 01:00:00,105.026
2017-05-23 02:00:00,105.229
2017-05-23 03:00:00,106.067
2017-05-23 04:00:00,107.126
2017-05-23 05:00:00,108.128
2017-05-23 06:00:00,108.951
2017-05-23 07:00:00,109.579
2017-05-23 08:00:00,110.123
2017-05-23 09:00:00,110.729
2017-05-23 10:00:00,111.498
2017-05-23 11:00:00,112.460
2017-05-23 12:00:00,113.581
2017-05-23 13:00:00,114.780
2017-05-23 14:00:00,115.963
2017-05-23 15:00:00,117.036
2017-05-23 16:00:00,117.925
2017-05-23 17:00:00,118.584
2017-05-23 18:00:00,118.998
2017-05-23 19:00:00,119.184
2017-05-23 20:00:00,119.177
2017-05-23 21:00:00,119.025
2017-05-23 22:00:00,118.771
2017-05-23 23:00:00,118.456
2017-05-24 00:00:00,118.110
2017-05-24 01:00:00,117.749
2017-05-24 02:00:00,117.381
2017-05-24 03:00:00,117.010
2017-05-24 04:00:00,116.632
2017-05-24 05:00:00,116.242
2017-05-24 06:00:00,115.832
2017-05-24 07:00:00,115.399
2017-05-24 08:00:00,114.931
2017-05-24 09:00:00,114.418
2017-05-24 10:00:00,113.854
2017-05-24 11:00:00,113.235
2017-05-24 12:00:00,112.560
2017-05-24 13:00:00,111.831
2017-05-24 14:00:00,111.051
2017-05-24 15:00:00,110.223
2017-05-24 16:00:00,109.352
2017-05-24 17:00:00,108.443
2017-05-24 18:00:00,107.502
2017-05-24 19:00:00,106.533
2017-05-24 20:00:00,105.544
2017-05-24 21:00:00,104.541
2017-05-24 22:00:00,103.533
2017-05-24 23:00:00,102.525
2017-05-25 00:00:00,101.525
2017-05-25 01:00:00,100.539
2017-05-25 02:00:00,99.572
2017-05-25 03:00:00,98.627
2017-05-25 04:00:00,97.707
2017-05-25 05:00:00,96.815
2017-05-25 06:00:00,95.954
2017-05-25 07:00:00,95.125
2017-05-25 08:00:00,94.331
2017-05-25 09:00:00,93.575
2017-05-25 10:00:00,92.860
2017-05-25 11:00:00,92.189
2017-05-25 12:00:00,91.566
2017-05-25 13:00:00,90.996
2017-05-25 14:00:00,90.480
2017-05-25 15:00:00,90.020
2017-05-25 16:00:00,89.617
2017-05-25 17:00:00,89.267
2017-05-25 18:00:00,88.965
2017-05-25 19:00:00,88.703
2017-05-25 20:00:00,88.470
2017-05-25 21:00:00,88.255
2017-05-25 22:00:00,88.045
2017-05-25 23:00:00,87.830
2017-05-26 00:00:00,87.600
2017-05-26 01:00:00,87.347
2017-05-26 02:00:00,87.069
2017-05-26 03:00:00,86.765
2017-05-26 04:00:00,86.435
2017-05-26 05:00:00,86.086
2017-05-26 06:00:00,85.723
2017-05-26 07:00:00,85.353
2017-05-26 08:00:00,84.985
2017-05-26 09:00:00,84.628
2017-05-26 10:00:00,84.287
2017-05-26 11:00:00,83.969
2017-05-26 12:00:00,83.677
2017-05-26 13:00:00,83.413
2017-05-26 14:00:00,83.175
2017-05-26 15:00:00,82.960
2017-05-26 16:00:00,82.761
2017-05-26 17:00:00,82.571
2017-05-26 18:00:00,82.388
2017-05-26 19:00:00,82.223
2017-05-26 20:00:00,82.060
2017-05-26 21:00:00,81.870
2017-05-26 22:00:00,81.645
2017-05-26 23:00:00,81.388
2017-05-27 00:00:00,81.103
2017-05-27 01:00:00,80.796
2017-05-27 02:00:00,80.476
2017-05-27 03:00:00,80.150
2017-05-27 04:00:00,79.824
2017-05-27 05:00:00,79.501
2017-05-27 06:00:00,79.186
2017-05-27 07:00:00,78.883
2017-05-27 08:00:00,78.595
2017-05-27 09:00:00,78.328
2017-05-27 10:00:00,78.084
2017-05-27 11:00:00,77.866
2017-05-27 12:00:00,77.678
2017-05-27 13:00:00,77.520
2017-05-27 14:00:00,77.391
2017-05-27 15:00:00,77.290
2017-05-27 16:00:00,77.213
2017-05-27 17:00:00,77.156
2017-05-27 18:00:00,77.112
2017-05-27 19:00:00,77.076
2017-05-27 20:00:00,77.041
2017-05-27 21:00:00,76.999
2017-05-27 22:00:00,76.945
2017-05-27 23:00:00,76.873
2017-05-28 00:00:00,76.779
2017-05-28 01:00:00,76.686
2017-05-28 02:00:00,76.599
2017-05-28 03:00:00,76.491
2017-05-28 04:00:00,76.343
2017-05-28 05:00:00,76.152
2017-05-28 06:00:00,75.916
2017-05-28 07:00:00,75.644
2017-05-28 08:00:00,75.350
2017-05-28 09:00:00,75.046
2017-05-28 10:00:00,74.744
2017-05-28 11:00:00,74.444
2017-05-28 12:00:00,74.141
2017-05-28 13:00:00,73.831
2017-05-28 14:00:00,73.511
2017-05-28 15:00:00,73.179
2017-05-28 16:00:00,72.833
2017-05-28 17:00:00,72.473
2017-05-28 18:00:00,72.098
2017-05-28 19:00:00,71.706
2017-05-28 20:00:00,71.298
2017-05-28 21:00:00,70.873
2017-05-28 22:00:00,70.430
2017-05-28 23:00:00,69.970
2017-05-29 00:00:00,69.498
2017-05-29 01:00:00,69.016
2017-05-29 02:00:00,68.531
2017-05-29 03:00:00,68.048
2017-05-29 04:00:00,67.572
2017-05-29 05:00:00,67.107
2017-05-29 06:00:00,66.656
2017-05-29 07:00:00,66.221
2017-05-29 08:00:00,65.804
2017-05-29 09:00:00,65.404
2017-05-29 10:00:00,65.021
2017-05-29 11:00:00,64.655
2017-05-29 12:00:00,64.304
2017-05-29 13:00:00,63.969
2017-05-29 14:00:00,63.648
2017-05-29 15:00:00,63.343
2017-05-29 16:00:00,63.051
2017-05-29 17:00:00,62.773
2017-05-29 18:00:00,62.510
2017-05-29 19:00:00,62.262
2017-05-29 20:00:00,62.027
2017-05-29 21:00:00,61.807
2017-05-29 22:00:00,61.601
2017-05-29 23:00:00,61.408
2017-05-30 00:00:00,61.228
2017-05-30 01:00:00,61.060
2017-05-30 02:00:00,60.903
2017-05-30 03:00:00,60.756
2017-05-30 04:00:00,60.617
2017-05-30 05:00:00,60.486
2017-05-30 06:00:00,60.361
2017-05-30 07:00:00,60.241
2017-05-30 08:00:00,60.124
2017-05-30 09:00:00,60.009
2017-05-30 10:00:00,59.896
2017-05-30 11:00:00,59.785
2017-05-30 12:00:00,59.674
2017-05-30 13:00:00,59.566
2017-05-30 14:00:00,59.459
2017-05-30 15:00:00,59.357
2017-05-30 16:00:00,59.258
2017-05-30 17:00:00,59.165
2017-05-30 18:00:00,59.079
2017-05-30 19:00:00,59.001
2017-05-30 20:00:00,58.931
2017-05-30 21:00:00,58.871
2017-05-30 22:00:00,58.821
2017-05-30 23:00:00,58.781
2017-05-31 00:00:00,58.752
2017-05-31 01:00:00,58.733
2017-05-31 02:00:00,58.724
2017-05-31 03:00:00,58.724
2017-05-31 04:00:00,58.733
2017-05-31 05:00:00,58.750
2017-05-31 06:00:00,58.773
2017-05-31 07:00:00,58.801
2017-05-31 08:00:00,58.833
2017-05-31 09:00:00,58.869
2017-05-31 10:00:00,58.907
2017-05-31 11:00:00,58.946
2017-05-31 12:00:00,58.986
2017-05-31 13:00:00,59.026
2017-05-31 14:00:00,59.066
2017-05-31 15:00:00,59.105
2017-05-31 16:00:00,59.144
2017-05-31 17:00:00,59.181
2017-05-31 18:00:00,59.217
2017-05-31 19:00:00,59.251
2017-05-31 20:00:00,59.284
2017-05-31 21:00:00,59.314
2017-05-31 22:00:00,59.342
2017-05-31 23:00:00,59.367
2017-06-01 00:00:00,59.387
2017-06-01 01:00:00,59.404
2017-06-01 02:00:00,59.416
2017-06-01 03:00:00,59.423
2017-06-01 04:00:00,59.424
2017-06-01 05:00:00,59.418
2017-06-01 06:00:00,59.407
2017-06-01 07:00:00,59.389
2017-06-01 08:00:00,59.365
2017-06-01 09:00:00,59.334
2017-06-01 10:00:00,59.298
2017-06-01 11:00:00,59.256
2017-06-01 12:00:00,59.209
2017-06-01 13:00:00,59.157
2017-06-01 14:00:00,59.102
2017-06-01 15:00:00,59.044
2017-06-01 16:00:00,58.984
2017-06-01 17:00:00,58.922
2017-06-01 18:00:00,58.858
2017-06-01 19:00:00,58.795
2017-06-01 20:00:00,58.732
2017-06-01 21:00:00,58.669
2017-06-01 22:00:00,58.608
2017-06-01 23:00:00,58.548
2017-06-02 00:00:00,58.491
2017-06-02 01:00:00,58.435
2017-06-02 02:00:00,58.382
2017-06-02 03:00:00,58.331
2017-06-02 04:00:00,58.282
2017-06-02 05:00:00,58.236
2017-06-02 06:00:00,58.192
2017-06-02 07:00:00,58.150
2017-06-02 08:00:00,58.110
2017-06-02 09:00:00,58.071
2017-06-02 10:00:00,58.033
2017-06-02 11:00:00,57.995
2017-06-02 12:00:00,57.958
2017-06-02 13:00:00,57.921
2017-06-02 14:00:00,57.883
2017-06-02 15:00:00,57.845
2017-06-02 16:00:00,57.806
2017-06-02 17:00:00,57.765
2017-06-02 18:00:00,57.723
2017-06-02 19:00:00,57.680
2017-06-02 20:00:00,57.635
2017-06-02 21:00:00,57.589
2017-06-02 22:00:00,57.542
2017-06-02 23:00:00,57.493
2017-06-03 00:00:00,57.443
2017-06-03 01:00:00,57.392
2017-06-03 02:00:00,57.341
2017-06-03 03:00:00,57.288
2017-06-03 04:00:00,57.236
2017-06-03 05:00:00,57.183
2017-06-03 06:00:00,57.131
2017-06-03 07:00:00,57.079
2017-06-03 08:00:00,57.028
2017-06-03 09:00:00,56.977
2017-06-03 10:00:00,56.927
2017-06-03 11:00:00,56.879
2017-06-03 12:00:00,56.831
2017-06-03 13:00:00,56.786
2017-06-03 14:00:00,56.741
2017-06-03 15:00:00,56.698
2017-06-03 16:00:00,56.657
2017-06-03 17:00:00,56.618
2017-06-03 18:00:00,56.580
2017-06-03 19:00:00,56.545
2017-06-03 20:00:00,56.511
2017-06-03 21:00:00,56.478
2017-06-03 22:00:00,56.448
2017-06-03 23:00:00,56.419
2017-06-04 00:00:00,56.392
2017-06-04 01:00:00,56.367
2017-06-04 02:00:00,56.343
2017-06-04 03:00:00,56.321
2017-06-04 04:00:00,56.300
2017-06-04 05:00:00,56.280
2017-06-04 06:00:00,56.262
2017-06-04 07:00:00,56.245
2017-06-04 08:00:00,56.229
2017-06-04 09:00:00,56.215
2017-06-04 10:00:00,56.201
2017-06-04 11:00:00,56.188
2017-06-04 12:00:00,56.176
2017-06-04 13:00:00,56.165
2017-06-04 14:00:00,56.155
2017-06-04 15:00:00,56.146
2017-06-04 16:00:00,56.139
2017-06-04 17:00:00,56.133
2017-06-04 18:00:00,56.128
2017-06-04 19:00:00,56.124
2017-06-04 20:00:00,56.121
2017-06-04 21:00:00,56.119
2017-06-04 22:00:00,56.116
2017-06-04 23:00:00,56.114
2017-06-05 00:00:00,56.112
2017-06-05 01:00:00,56.109
2017-06-05 02:00:00,56.106
2017-06-05 03:00:00,56.102
2017-06-05 04:00:00,56.098
2017-06-05 05:00:00,56.092
2017-06-05 06:00:00,56.086
2017-06-05 07:00:00,56.078
2017-06-05 08:00:00,56.069
2017-06-05 09:00:00,56.060
2017-06-05 10:00:00,56.050
2017-06-05 11:00:00,56.040
2017-06-05 12:00:00,56.029
2017-06-05 13:00:00,56.019
2017-06-05 14:00:00,56.009
2017-06-05 15:00:00,55.999
2017-06-05 16:00:00,55.989
2017-06-05 17:00:00,55.980
2017-06-05 18:00:00,55.972
2017-06-05 19:00:00,55.963
2017-06-05 20:00:00,55.956
2017-06-05 21:00:00,55.948
2017-06-05 22:00:00,55.941
2017-06-05 23:00:00,55.933
2017-06-06 00:00:00,55.926
2017-06-06 01:00:00,55.919
2017-06-06 02:00:00,55.912
2017-06-06 03:00:00,55.905
2017-06-06 04:00:00,55.898
2017-06-06 05:00:00,55.891
2017-06-06 06:00:00,55.884
2017-06-06 07:00:00,55.877
2017-06-06 08:00:00,55.870
2017-06-06 09:00:00,55.863
2017-06-06 10:00:00,55.856
2017-06-06 11:00:00,55.848
2017-06-06 12:00:00,55.841
2017-06-06 13:00:00,55.834
2017-06-06 14:00:00,55.826
2017-06-06 15:00:00,55.819
2017-06-06 16:00:00,55.812
2017-06-06 17:00:00,55.804
2017-06-06 18:00:00,55.797
2017-06-06 19:00:00,55.789
2017-06-06 20:00:00,55.781
2017-06-06 21:00:00,55.774
2017-06-06 22:00:00,55.766
2017-06-06 23:00:00,55.758
2017-06-07 00:00:00,55.750
2017-06-07 01:00:00,55.743
2017-06-07 02:00:00,55.735
2017-06-07 03:00:00,55.727
2017-06-07 04:00:00,55.719
2017-06-07 05:00:00,55.711
2017-06-07 06:00:00,55.703
2017-06-07 07:00:00,55.695
2017-06-07 08:00:00,55.686
2017-06-07 09:00:00,55.678
2017-06-07 10:00:00,55.670
2017-06-07 11:00:00,55.661
2017-06-07 12:00:00,55.653
2017-06-07 13:00:00,55.645
2017-06-07 14:00:00,55.636
2017-06-07 15:00:00,55.628
2017-06-07 16:00:00,55.619
2017-06-07 17:00:00,55.611
2017-06-07 18:00:00,55.602
2017-06-07 19:00:00,55.593
2017-06-07 20:00:00,55.585
2017-06-07 21:00:00,55.576
2017-06-07 22:00:00,55.567
2017-06-07 23:00:00,55.558
2017-06-08 00:00:00,55.550
2017-06-08 01:00:00,55.541
2017-06-08 02:00:00,55.532
2017-06-08 03:00:00,55.523
2017-06-08 04:00:00,55.514
2017-06-08 05:00:00,55.505
2017-06-08 06:00:00,55.496
2017-06-08 07:00:00,55.486
2017-06-08 08:00:00,55.477
2017-06-08 09:00:00,55.468
2017-06-08 10:00:00,55.459
2017-06-08 11:00:00,55.449
2017-06-08 12:00:00,55.440
