dt,Q
2018-03-02 19:00 CST,42.76
2018-03-02 19:15 CST,43.04
2018-03-02 19:30 CST,42.76
2018-03-02 19:45 CST,42.76
2018-03-02 20:00 CST,42.76
2018-03-02 20:15 CST,42.76
2018-03-02 20:30 CST,42.48
2018-03-02 20:45 CST,42.76
2018-03-02 21:00 CST,42.48
2018-03-02 21:15 CST,42.48
2018-03-02 21:30 CST,42.19
2018-03-02 21:45 CST,42.48
2018-03-02 22:00 CST,41.91
2018-03-02 22:15 CST,42.19
2018-03-02 22:30 CST,42.19
2018-03-02 22:45 CST,42.19
2018-03-02 23:00 CST,42.19
2018-03-02 23:15 CST,42.19
2018-03-02 23:30 CST,42.19
2018-03-02 23:45 CST,42.19
2018-03-03 00:00 CST,42.19
2018-03-03 00:15 CST,41.91
2018-03-03 00:30 CST,41.91
2018-03-03 00:45 CST,41.63
2018-03-03 01:00 CST,41.91
2018-03-03 01:15 CST,41.63
2018-03-03 01:30 CST,41.63
2018-03-03 01:45 CST,41.63
2018-03-03 02:00 CST,41.34
2018-03-03 02:15 CST,41.34
2018-03-03 02:30 CST,41.34
2018-03-03 02:45 CST,41.06
2018-03-03 03:00 CST,40.78
2018-03-03 03:15 CST,40.78
2018-03-03 03:30 CST,40.78
2018-03-03 03:45 CST,40.49
2018-03-03 04:00 CST,40.21
2018-03-03 04:15 CST,40.21
2018-03-03 04:30 CST,40.21
2018-03-03 04:45 CST,39.93
2018-03-03 05:00 CST,39.64
2018-03-03 05:15 CST,39.64
2018-03-03 05:30 CST,39.64
2018-03-03 05:45 CST,39.36
2018-03-03 06:00 CST,39.36
2018-03-03 06:15 CST,39.08
2018-03-03 06:30 CST,39.08
2018-03-03 06:45 CST,38.79
2018-03-03 07:00 CST,38.79
2018-03-03 07:15 CST,38.51
2018-03-03 07:30 CST,38.23
2018-03-03 07:45 CST,37.94
2018-03-03 08:00 CST,37.66
2018-03-03 08:15 CST,37.38
2018-03-03 08:30 CST,37.38
2018-03-03 08:45 CST,37.10
2018-03-03 09:00 CST,36.81
2018-03-03 09:15 CST,36.25
2018-03-03 09:30 CST,36.25
2018-03-03 09:45 CST,35.96
2018-03-03 10:00 CST,35.40
2018-03-03 10:15 CST,35.11
2018-03-03 10:30 CST,35.11
2018-03-03 10:45 CST,34.26
2018-03-03 11:00 CST,34.26
2018-03-03 11:15 CST,33.98
2018-03-03 11:30 CST,33.70
2018-03-03 11:45 CST,33.70
2018-03-03 12:00 CST,33.41
2018-03-03 12:15 CST,33.13
2018-03-03 12:30 CST,32.85
2018-03-03 12:45 CST,32.56
2018-03-03 13:00 CST,32.28
2018-03-03 13:15 CST,32.28
2018-03-03 13:30 CST,32.00
2018-03-03 13:45 CST,31.71
2018-03-03 14:00 CST,32.00
2018-03-03 14:15 CST,31.71
2018-03-03 14:30 CST,31.43
2018-03-03 14:45 CST,31.15
2018-03-03 15:00 CST,31.15
2018-03-03 15:15 CST,31.15
2018-03-03 15:30 CST,31.15
2018-03-03 15:45 CST,31.15
2018-03-03 16:00 CST,30.58
2018-03-03 16:15 CST,30.58
2018-03-03 16:30 CST,30.30
2018-03-03 16:45 CST,30.30
2018-03-03 17:00 CST,30.02
2018-03-03 17:15 CST,30.02
2018-03-03 17:30 CST,29.73
2018-03-03 17:45 CST,29.73
2018-03-03 18:00 CST,29.45
2018-03-03 18:15 CST,29.45
2018-03-03 18:30 CST,29.45
2018-03-03 18:45 CST,29.17
2018-03-03 19:00 CST,28.88
2018-03-03 19:15 CST,28.60
2018-03-03 19:30 CST,28.60
2018-03-03 19:45 CST,28.32
2018-03-03 20:00 CST,28.32
2018-03-03 20:15 CST,27.95
2018-03-03 20:30 CST,27.78
2018-03-03 20:45 CST,27.78
2018-03-03 21:00 CST,27.58
2018-03-03 21:15 CST,27.41
2018-03-03 21:30 CST,27.24
2018-03-03 21:45 CST,27.24
2018-03-03 22:00 CST,27.04
2018-03-03 22:15 CST,26.87
2018-03-03 22:30 CST,26.70
2018-03-03 22:45 CST,26.53
2018-03-03 23:00 CST,26.36
2018-03-03 23:15 CST,26.36
2018-03-03 23:30 CST,26.16
2018-03-03 23:45 CST,25.99
2018-03-04 00:00 CST,25.82
2018-03-04 00:15 CST,25.82
2018-03-04 00:30 CST,25.82
2018-03-04 00:45 CST,25.66
2018-03-04 01:00 CST,25.49
2018-03-04 01:15 CST,25.32
2018-03-04 01:30 CST,25.32
2018-03-04 01:45 CST,25.15
2018-03-04 02:00 CST,25.15
2018-03-04 02:15 CST,24.98
2018-03-04 02:30 CST,24.64
2018-03-04 02:45 CST,24.81
2018-03-04 03:00 CST,24.64
2018-03-04 03:15 CST,24.64
2018-03-04 03:30 CST,24.47
2018-03-04 03:45 CST,24.47
2018-03-04 04:00 CST,24.30
2018-03-04 04:15 CST,24.30
2018-03-04 04:30 CST,24.30
2018-03-04 04:45 CST,24.13
2018-03-04 05:00 CST,24.13
2018-03-04 05:15 CST,24.13
2018-03-04 05:30 CST,23.98
2018-03-04 05:45 CST,23.96
2018-03-04 06:00 CST,23.96
2018-03-04 06:15 CST,24.13
2018-03-04 06:30 CST,23.96
2018-03-04 06:45 CST,23.81
2018-03-04 07:00 CST,23.81
2018-03-04 07:15 CST,23.96
2018-03-04 07:30 CST,23.81
2018-03-04 07:45 CST,23.79
2018-03-04 08:00 CST,23.79
2018-03-04 08:15 CST,23.79
2018-03-04 08:30 CST,23.79
2018-03-04 08:45 CST,23.79
2018-03-04 09:00 CST,23.64
2018-03-04 09:15 CST,23.64
2018-03-04 09:30 CST,23.62
2018-03-04 09:45 CST,23.62
2018-03-04 10:00 CST,23.47
2018-03-04 10:15 CST,23.47
2018-03-04 10:30 CST,23.47
2018-03-04 10:45 CST,23.30
2018-03-04 11:00 CST,23.47
2018-03-04 11:15 CST,23.30
2018-03-04 11:30 CST,23.30
2018-03-04 11:45 CST,23.30
2018-03-04 12:00 CST,23.30
2018-03-04 12:15 CST,23.30
2018-03-04 12:30 CST,23.13
2018-03-04 12:45 CST,23.30
2018-03-04 13:00 CST,23.30
2018-03-04 13:15 CST,23.13
2018-03-04 13:30 CST,22.96
2018-03-04 13:45 CST,23.13
2018-03-04 14:00 CST,22.96
2018-03-04 14:15 CST,23.13
2018-03-04 14:30 CST,23.13
2018-03-04 14:45 CST,23.13
2018-03-04 15:00 CST,23.13
2018-03-04 15:15 CST,23.13
2018-03-04 15:30 CST,22.96
2018-03-04 15:45 CST,23.13
2018-03-04 16:00 CST,22.96
2018-03-04 16:15 CST,22.96
2018-03-04 16:30 CST,22.96
2018-03-04 16:45 CST,22.96
2018-03-04 17:00 CST,22.80
2018-03-04 17:15 CST,22.96
2018-03-04 17:30 CST,22.96
2018-03-04 17:45 CST,22.80
2018-03-04 18:00 CST,22.80
2018-03-04 18:15 CST,22.80
2018-03-04 18:30 CST,22.80
2018-03-04 18:45 CST,22.80
2018-03-04 19:00 CST,22.63
2018-03-04 19:15 CST,22.48
2018-03-04 19:30 CST,22.63
2018-03-04 19:45 CST,22.48
2018-03-04 20:00 CST,22.63
2018-03-04 20:15 CST,22.63
2018-03-04 20:30 CST,22.48
2018-03-04 20:45 CST,22.48
2018-03-04 21:00 CST,22.31
2018-03-04 21:15 CST,22.17
2018-03-04 21:30 CST,22.31
2018-03-04 21:45 CST,22.17
2018-03-04 22:00 CST,22.14
2018-03-04 22:15 CST,22.14
2018-03-04 22:30 CST,22.00
2018-03-04 22:45 CST,22.00
2018-03-04 23:00 CST,21.83
2018-03-04 23:15 CST,22.00
2018-03-04 23:30 CST,21.83
2018-03-04 23:45 CST,21.83
2018-03-05 00:00 CST,21.83
2018-03-05 00:15 CST,21.69
2018-03-05 00:30 CST,21.69
2018-03-05 00:45 CST,21.69
2018-03-05 01:00 CST,21.69
2018-03-05 01:15 CST,21.69
2018-03-05 01:30 CST,21.69
2018-03-05 01:45 CST,21.69
2018-03-05 02:00 CST,21.52
2018-03-05 02:15 CST,21.69
2018-03-05 02:30 CST,21.52
2018-03-05 02:45 CST,21.69
2018-03-05 03:00 CST,21.52
2018-03-05 03:15 CST,21.66
2018-03-05 03:30 CST,21.52
2018-03-05 03:45 CST,21.52
2018-03-05 04:00 CST,21.66
2018-03-05 04:15 CST,21.83
2018-03-05 04:30 CST,21.83
2018-03-05 04:45 CST,21.83
2018-03-05 05:00 CST,21.83
2018-03-05 05:15 CST,21.97
2018-03-05 05:30 CST,22.29
2018-03-05 05:45 CST,22.29
2018-03-05 06:00 CST,22.43
2018-03-05 06:15 CST,22.43
2018-03-05 06:30 CST,22.43
2018-03-05 06:45 CST,22.60
2018-03-05 07:00 CST,22.60
2018-03-05 07:15 CST,22.60
2018-03-05 07:30 CST,22.60
2018-03-05 07:45 CST,22.60
2018-03-05 08:00 CST,22.60
2018-03-05 08:15 CST,22.74
2018-03-05 08:30 CST,22.74
2018-03-05 08:45 CST,22.74
2018-03-05 09:00 CST,22.74
2018-03-05 09:15 CST,22.74
2018-03-05 09:30 CST,22.91
2018-03-05 09:45 CST,22.74
2018-03-05 10:00 CST,22.88
2018-03-05 10:15 CST,22.88
2018-03-05 10:30 CST,22.88
2018-03-05 10:45 CST,23.05
2018-03-05 11:00 CST,22.88
2018-03-05 11:15 CST,23.05
2018-03-05 11:30 CST,22.88
2018-03-05 11:45 CST,22.88
2018-03-05 12:00 CST,22.88
2018-03-05 12:15 CST,22.88
2018-03-05 12:30 CST,22.74
2018-03-05 12:45 CST,22.71
2018-03-05 13:00 CST,22.71
2018-03-05 13:15 CST,22.71
2018-03-05 13:30 CST,22.71
2018-03-05 13:45 CST,22.71
2018-03-05 14:00 CST,22.88
2018-03-05 14:15 CST,22.88
2018-03-05 14:30 CST,22.71
2018-03-05 14:45 CST,22.71
2018-03-05 15:00 CST,22.88
2018-03-05 15:15 CST,22.88
2018-03-05 15:30 CST,22.71
2018-03-05 15:45 CST,22.88
2018-03-05 16:00 CST,22.71
2018-03-05 16:15 CST,22.71
2018-03-05 16:30 CST,22.71
2018-03-05 16:45 CST,22.71
2018-03-05 17:00 CST,22.71
2018-03-05 17:15 CST,22.54
2018-03-05 17:30 CST,22.71
2018-03-05 17:45 CST,22.54
2018-03-05 18:00 CST,22.54
2018-03-05 18:15 CST,22.40
2018-03-05 18:30 CST,22.40
2018-03-05 18:45 CST,22.23
2018-03-05 19:00 CST,22.23
2018-03-05 19:15 CST,22.09
2018-03-05 19:30 CST,22.09
2018-03-05 19:45 CST,22.06
2018-03-05 20:00 CST,21.92
2018-03-05 20:15 CST,21.92
2018-03-05 20:30 CST,21.78
2018-03-05 20:45 CST,21.75
2018-03-05 21:00 CST,21.61
2018-03-05 21:15 CST,21.46
2018-03-05 21:30 CST,21.46
2018-03-05 21:45 CST,21.46
2018-03-05 22:00 CST,21.29
2018-03-05 22:15 CST,21.15
2018-03-05 22:30 CST,21.15
2018-03-05 22:45 CST,20.98
2018-03-05 23:00 CST,20.98
2018-03-05 23:15 CST,20.84
2018-03-05 23:30 CST,20.70
2018-03-05 23:45 CST,20.70
2018-03-06 00:00 CST,20.56
2018-03-06 00:15 CST,20.56
2018-03-06 00:30 CST,20.56
2018-03-06 00:45 CST,20.39
2018-03-06 01:00 CST,20.39
2018-03-06 01:15 CST,20.39
2018-03-06 01:30 CST,20.25
2018-03-06 01:45 CST,20.25
2018-03-06 02:00 CST,20.25
2018-03-06 02:15 CST,20.10
2018-03-06 02:30 CST,20.10
2018-03-06 02:45 CST,19.96
2018-03-06 03:00 CST,19.96
2018-03-06 03:15 CST,19.96
2018-03-06 03:30 CST,19.79
2018-03-06 03:45 CST,19.79
2018-03-06 04:00 CST,19.79
2018-03-06 04:15 CST,19.65
2018-03-06 04:30 CST,19.65
2018-03-06 04:45 CST,19.65
2018-03-06 05:00 CST,19.51
2018-03-06 05:15 CST,19.51
2018-03-06 05:30 CST,19.37
2018-03-06 05:45 CST,19.37
2018-03-06 06:00 CST,19.23
2018-03-06 06:15 CST,19.14
2018-03-06 06:30 CST,19.06
2018-03-06 06:45 CST,18.92
2018-03-06 07:00 CST,18.86
2018-03-06 07:15 CST,18.80
2018-03-06 07:30 CST,18.72
2018-03-06 07:45 CST,18.66
2018-03-06 08:00 CST,18.63
2018-03-06 08:15 CST,18.58
2018-03-06 08:30 CST,18.52
2018-03-06 08:45 CST,18.49
2018-03-06 09:00 CST,18.29
2018-03-06 09:15 CST,18.15
2018-03-06 09:30 CST,18.15
2018-03-06 09:45 CST,18.01
2018-03-06 10:00 CST,18.01
2018-03-06 10:15 CST,17.84
2018-03-06 10:30 CST,17.84
2018-03-06 10:45 CST,17.70
2018-03-06 11:00 CST,17.70
2018-03-06 11:15 CST,17.56
2018-03-06 11:30 CST,17.56
2018-03-06 11:45 CST,17.41
2018-03-06 12:00 CST,17.41
2018-03-06 12:15 CST,17.27
2018-03-06 12:30 CST,17.27
2018-03-06 12:45 CST,17.13
2018-03-06 13:00 CST,17.13
2018-03-06 13:15 CST,17.13
2018-03-06 13:30 CST,16.99
2018-03-06 13:45 CST,16.96
2018-03-06 14:00 CST,16.96
2018-03-06 14:15 CST,16.82
2018-03-06 14:30 CST,16.82
2018-03-06 14:45 CST,16.82
2018-03-06 15:00 CST,16.68
2018-03-06 15:15 CST,16.68
2018-03-06 15:30 CST,16.54
2018-03-06 15:45 CST,16.54
2018-03-06 16:00 CST,16.40
2018-03-06 16:15 CST,16.40
2018-03-06 16:30 CST,16.40
2018-03-06 16:45 CST,16.25
2018-03-06 17:00 CST,16.25
2018-03-06 17:15 CST,16.25
2018-03-06 17:30 CST,16.25
2018-03-06 17:45 CST,16.11
2018-03-06 18:00 CST,16.11
2018-03-06 18:15 CST,16.00
2018-03-06 18:30 CST,16.00
2018-03-06 18:45 CST,16.00
2018-03-06 19:00 CST,15.86
2018-03-06 19:15 CST,15.86
2018-03-06 19:30 CST,15.86
2018-03-06 19:45 CST,15.72
2018-03-06 20:00 CST,15.72
2018-03-06 20:15 CST,15.72
2018-03-06 20:30 CST,15.72
2018-03-06 20:45 CST,15.72
2018-03-06 21:00 CST,15.57
2018-03-06 21:15 CST,15.57
2018-03-06 21:30 CST,15.43
2018-03-06 21:45 CST,15.43
2018-03-06 22:00 CST,15.43
2018-03-06 22:15 CST,15.29
2018-03-06 22:30 CST,15.29
2018-03-06 22:45 CST,15.29
2018-03-06 23:00 CST,15.29
2018-03-06 23:15 CST,15.18
2018-03-06 23:30 CST,15.18
2018-03-06 23:45 CST,15.18
2018-03-07 00:00 CST,15.18
2018-03-07 00:15 CST,15.04
2018-03-07 00:30 CST,15.04
2018-03-07 00:45 CST,15.04
2018-03-07 01:00 CST,15.04
2018-03-07 01:15 CST,15.04
2018-03-07 01:30 CST,15.04
2018-03-07 01:45 CST,15.04
2018-03-07 02:00 CST,15.04
2018-03-07 02:15 CST,15.04
2018-03-07 02:30 CST,15.04
2018-03-07 02:45 CST,15.04
2018-03-07 03:00 CST,15.04
2018-03-07 03:15 CST,15.04
2018-03-07 03:30 CST,15.04
2018-03-07 03:45 CST,15.04
2018-03-07 04:00 CST,15.04
2018-03-07 04:15 CST,15.01
2018-03-07 04:30 CST,15.01
2018-03-07 04:45 CST,15.01
2018-03-07 05:00 CST,15.15
2018-03-07 05:15 CST,15.15
2018-03-07 05:30 CST,15.15
2018-03-07 05:45 CST,15.01
2018-03-07 06:00 CST,15.01
2018-03-07 06:15 CST,15.01
2018-03-07 06:30 CST,14.89
2018-03-07 06:45 CST,14.75
2018-03-07 07:00 CST,14.61
2018-03-07 07:15 CST,14.61
2018-03-07 07:30 CST,14.47
2018-03-07 07:45 CST,14.47
2018-03-07 08:00 CST,14.47
2018-03-07 08:15 CST,14.47
2018-03-07 08:30 CST,14.47
2018-03-07 08:45 CST,14.47
2018-03-07 09:00 CST,14.47
2018-03-07 09:15 CST,14.33
2018-03-07 09:30 CST,14.19
2018-03-07 09:45 CST,14.07
2018-03-07 10:00 CST,13.93
2018-03-07 10:15 CST,13.93
2018-03-07 10:30 CST,13.93
2018-03-07 10:45 CST,13.93
2018-03-07 11:00 CST,13.93
2018-03-07 11:15 CST,13.93
2018-03-07 11:30 CST,13.79
2018-03-07 11:45 CST,13.79
2018-03-07 12:00 CST,13.79
2018-03-07 12:15 CST,13.79
2018-03-07 12:30 CST,13.79
2018-03-07 12:45 CST,13.79
2018-03-07 13:00 CST,13.93
2018-03-07 13:15 CST,14.05
2018-03-07 13:30 CST,14.05
2018-03-07 13:45 CST,14.05
2018-03-07 14:00 CST,14.05
2018-03-07 14:15 CST,14.05
2018-03-07 14:30 CST,13.93
2018-03-07 14:45 CST,13.93
2018-03-07 15:00 CST,13.90
2018-03-07 15:15 CST,13.79
2018-03-07 15:30 CST,13.65
2018-03-07 15:45 CST,13.65
2018-03-07 16:00 CST,13.65
2018-03-07 16:15 CST,13.54
2018-03-07 16:30 CST,13.54
2018-03-07 16:45 CST,13.54
2018-03-07 17:00 CST,13.54
2018-03-07 17:15 CST,13.51
2018-03-07 17:30 CST,13.65
2018-03-07 17:45 CST,13.65
2018-03-07 18:00 CST,13.65
2018-03-07 18:15 CST,13.65
2018-03-07 18:30 CST,13.65
2018-03-07 18:45 CST,13.65
2018-03-07 19:00 CST,13.76
2018-03-07 19:15 CST,13.76
2018-03-07 19:30 CST,13.76
2018-03-07 19:45 CST,13.76
2018-03-07 20:00 CST,13.65
2018-03-07 20:15 CST,13.65
2018-03-07 20:30 CST,13.65
2018-03-07 20:45 CST,13.65
2018-03-07 21:00 CST,13.65
2018-03-07 21:15 CST,13.51
2018-03-07 21:30 CST,13.51
2018-03-07 21:45 CST,13.51
2018-03-07 22:00 CST,13.37
2018-03-07 22:15 CST,13.37
2018-03-07 22:30 CST,13.37
2018-03-07 22:45 CST,13.37
2018-03-07 23:00 CST,13.37
2018-03-07 23:15 CST,13.25
2018-03-07 23:30 CST,13.25
2018-03-07 23:45 CST,13.25
2018-03-08 00:00 CST,13.25
2018-03-08 00:15 CST,13.25
2018-03-08 00:30 CST,13.25
2018-03-08 00:45 CST,13.11
2018-03-08 01:00 CST,13.11
2018-03-08 01:15 CST,13.11
2018-03-08 01:30 CST,13.11
2018-03-08 01:45 CST,13.00
2018-03-08 02:00 CST,13.00
2018-03-08 02:15 CST,13.00
2018-03-08 02:30 CST,12.86
2018-03-08 02:45 CST,12.86
2018-03-08 03:00 CST,12.86
2018-03-08 03:15 CST,12.86
2018-03-08 03:30 CST,12.86
2018-03-08 03:45 CST,12.86
2018-03-08 04:00 CST,12.86
2018-03-08 04:15 CST,12.86
2018-03-08 04:30 CST,12.86
2018-03-08 04:45 CST,12.86
2018-03-08 05:00 CST,12.97
2018-03-08 05:15 CST,12.97
2018-03-08 05:30 CST,12.97
2018-03-08 05:45 CST,12.97
2018-03-08 06:00 CST,12.97
2018-03-08 06:15 CST,12.97
2018-03-08 06:30 CST,12.97
2018-03-08 06:45 CST,12.97
2018-03-08 07:00 CST,12.97
2018-03-08 07:15 CST,12.94
2018-03-08 07:30 CST,12.91
2018-03-08 07:45 CST,12.91
2018-03-08 08:00 CST,12.83
2018-03-08 08:15 CST,12.77
2018-03-08 08:30 CST,12.71
2018-03-08 08:45 CST,12.69
2018-03-08 09:00 CST,12.66
2018-03-08 09:15 CST,12.66
2018-03-08 09:30 CST,12.63
2018-03-08 09:45 CST,12.63
2018-03-08 10:00 CST,12.60
2018-03-08 10:15 CST,12.60
2018-03-08 10:30 CST,12.57
2018-03-08 10:45 CST,12.57
2018-03-08 11:00 CST,12.57
2018-03-08 11:15 CST,12.60
2018-03-08 11:30 CST,12.83
2018-03-08 11:45 CST,12.71
2018-03-08 12:00 CST,12.71
2018-03-08 12:15 CST,12.57
2018-03-08 12:30 CST,12.46
2018-03-08 12:45 CST,12.46
2018-03-08 13:00 CST,12.35
2018-03-08 13:15 CST,12.20
2018-03-08 13:30 CST,12.20
2018-03-08 13:45 CST,12.20
2018-03-08 14:00 CST,12.20
2018-03-08 14:15 CST,12.20
2018-03-08 14:30 CST,12.20
2018-03-08 14:45 CST,12.35
2018-03-08 15:00 CST,12.35
2018-03-08 15:15 CST,12.35
2018-03-08 15:30 CST,12.32
2018-03-08 15:45 CST,12.32
2018-03-08 16:00 CST,12.32
2018-03-08 16:15 CST,12.32
2018-03-08 16:30 CST,12.46
2018-03-08 16:45 CST,12.46
2018-03-08 17:00 CST,12.46
2018-03-08 17:15 CST,12.46
2018-03-08 17:30 CST,12.57
2018-03-08 17:45 CST,12.57
2018-03-08 18:00 CST,12.57
2018-03-08 18:15 CST,12.57
2018-03-08 18:30 CST,12.57
2018-03-08 18:45 CST,12.57
2018-03-08 19:00 CST,12.43
2018-03-08 19:15 CST,12.43
2018-03-08 19:30 CST,12.43
2018-03-08 19:45 CST,12.32
2018-03-08 20:00 CST,12.32
2018-03-08 20:15 CST,12.32
2018-03-08 20:30 CST,12.20
2018-03-08 20:45 CST,12.20
2018-03-08 21:00 CST,12.20
2018-03-08 21:15 CST,12.20
2018-03-08 21:30 CST,12.06
2018-03-08 21:45 CST,12.06
2018-03-08 22:00 CST,11.95
2018-03-08 22:15 CST,11.95
2018-03-08 22:30 CST,11.95
2018-03-08 22:45 CST,11.84
2018-03-08 23:00 CST,11.84
2018-03-08 23:15 CST,11.84
2018-03-08 23:30 CST,11.72
2018-03-08 23:45 CST,11.72
2018-03-09 00:00 CST,11.72
2018-03-09 00:15 CST,11.72
2018-03-09 00:30 CST,11.61
2018-03-09 00:45 CST,11.61
2018-03-09 01:00 CST,11.58
2018-03-09 01:15 CST,11.58
2018-03-09 01:30 CST,11.47
2018-03-09 01:45 CST,11.47
2018-03-09 02:00 CST,11.47
2018-03-09 02:15 CST,11.47
2018-03-09 02:30 CST,11.47
2018-03-09 02:45 CST,11.47
2018-03-09 03:00 CST,11.47
2018-03-09 03:15 CST,11.47
2018-03-09 03:30 CST,11.47
2018-03-09 03:45 CST,11.47
2018-03-09 04:00 CST,11.47
2018-03-09 04:15 CST,11.58
2018-03-09 04:30 CST,11.69
2018-03-09 04:45 CST,11.81
2018-03-09 05:00 CST,11.92
2018-03-09 05:15 CST,11.92
2018-03-09 05:30 CST,11.92
2018-03-09 05:45 CST,12.06
2018-03-09 06:00 CST,12.06
2018-03-09 06:15 CST,12.03
2018-03-09 06:30 CST,12.18
2018-03-09 06:45 CST,12.18
2018-03-09 07:00 CST,12.18
2018-03-09 07:15 CST,12.18
2018-03-09 07:30 CST,12.03
2018-03-09 07:45 CST,12.03
2018-03-09 08:00 CST,12.03
2018-03-09 08:15 CST,11.92
2018-03-09 08:30 CST,11.81
2018-03-09 08:45 CST,11.69
2018-03-09 09:00 CST,11.58
2018-03-09 09:15 CST,11.47
2018-03-09 09:30 CST,11.36
2018-03-09 09:45 CST,11.24
2018-03-09 10:00 CST,11.21
2018-03-09 10:15 CST,11.21
2018-03-09 10:30 CST,11.33
2018-03-09 10:45 CST,11.33
2018-03-09 11:00 CST,11.44
2018-03-09 11:15 CST,11.55
2018-03-09 11:30 CST,11.69
2018-03-09 11:45 CST,11.67
2018-03-09 12:00 CST,11.55
2018-03-09 12:15 CST,11.55
2018-03-09 12:30 CST,11.55
2018-03-09 12:45 CST,11.55
2018-03-09 13:00 CST,11.44
2018-03-09 13:15 CST,11.44
2018-03-09 13:30 CST,11.44
2018-03-09 13:45 CST,11.44
2018-03-09 14:00 CST,11.55
2018-03-09 14:15 CST,11.55
2018-03-09 14:30 CST,11.44
2018-03-09 14:45 CST,11.44
2018-03-09 15:00 CST,11.44
2018-03-09 15:15 CST,11.33
2018-03-09 15:30 CST,11.33
2018-03-09 15:45 CST,11.21
2018-03-09 16:00 CST,11.21
2018-03-09 16:15 CST,11.10
2018-03-09 16:30 CST,11.10
2018-03-09 16:45 CST,11.10
2018-03-09 17:00 CST,11.21
2018-03-09 17:15 CST,11.21
2018-03-09 17:30 CST,11.21
2018-03-09 17:45 CST,11.21
2018-03-09 18:00 CST,11.33
2018-03-09 18:15 CST,11.33
2018-03-09 18:30 CST,11.33
2018-03-09 18:45 CST,11.33
2018-03-09 19:00 CST,11.33
2018-03-09 19:15 CST,11.44
2018-03-09 19:30 CST,11.44
2018-03-09 19:45 CST,11.44
2018-03-09 20:00 CST,11.44
2018-03-09 20:15 CST,11.41
2018-03-09 20:30 CST,11.41
2018-03-09 20:45 CST,11.41
2018-03-09 21:00 CST,11.41
2018-03-09 21:15 CST,11.41
2018-03-09 21:30 CST,11.30
2018-03-09 21:45 CST,11.30
2018-03-09 22:00 CST,11.30
2018-03-09 22:15 CST,11.30
2018-03-09 22:30 CST,11.19
2018-03-09 22:45 CST,11.19
2018-03-09 23:00 CST,11.19
2018-03-09 23:15 CST,11.19
2018-03-09 23:30 CST,11.19
2018-03-09 23:45 CST,11.07
2018-03-10 00:00 CST,11.07
2018-03-10 00:15 CST,11.07
2018-03-10 00:30 CST,11.07
2018-03-10 00:45 CST,11.07
2018-03-10 01:00 CST,11.07
2018-03-10 01:15 CST,11.07
2018-03-10 01:30 CST,11.07
2018-03-10 01:45 CST,11.07
2018-03-10 02:00 CST,11.07
2018-03-10 02:15 CST,10.96
2018-03-10 02:30 CST,10.96
2018-03-10 02:45 CST,10.96
2018-03-10 03:00 CST,11.07
2018-03-10 03:15 CST,10.96
2018-03-10 03:30 CST,11.07
2018-03-10 03:45 CST,11.07
2018-03-10 04:00 CST,11.07
2018-03-10 04:15 CST,11.19
2018-03-10 04:30 CST,11.07
2018-03-10 04:45 CST,11.07
2018-03-10 05:00 CST,11.19
2018-03-10 05:15 CST,11.19
2018-03-10 05:30 CST,11.19
2018-03-10 05:45 CST,11.19
2018-03-10 06:00 CST,11.16
2018-03-10 06:15 CST,11.16
2018-03-10 06:30 CST,11.16
2018-03-10 06:45 CST,11.16
2018-03-10 07:00 CST,11.16
2018-03-10 07:15 CST,11.16
2018-03-10 07:30 CST,11.16
2018-03-10 07:45 CST,11.16
2018-03-10 08:00 CST,11.04
2018-03-10 08:15 CST,11.04
2018-03-10 08:30 CST,11.04
2018-03-10 08:45 CST,11.04
2018-03-10 09:00 CST,11.04
2018-03-10 09:15 CST,11.04
2018-03-10 09:30 CST,11.04
2018-03-10 09:45 CST,10.93
2018-03-10 10:00 CST,10.93
2018-03-10 10:15 CST,10.93
2018-03-10 10:30 CST,10.93
2018-03-10 10:45 CST,10.93
2018-03-10 11:00 CST,10.93
2018-03-10 11:15 CST,10.93
2018-03-10 11:30 CST,10.93
2018-03-10 11:45 CST,10.93
2018-03-10 12:00 CST,10.93
2018-03-10 12:15 CST,10.93
2018-03-10 12:30 CST,10.93
2018-03-10 12:45 CST,10.93
2018-03-10 13:00 CST,10.93
2018-03-10 13:15 CST,10.93
2018-03-10 13:30 CST,10.93
2018-03-10 13:45 CST,10.93
2018-03-10 14:00 CST,10.93
2018-03-10 14:15 CST,10.93
2018-03-10 14:30 CST,10.93
2018-03-10 14:45 CST,10.93
2018-03-10 15:00 CST,10.93
2018-03-10 15:15 CST,11.04
2018-03-10 15:30 CST,11.04
2018-03-10 15:45 CST,11.04
2018-03-10 16:00 CST,11.13
2018-03-10 16:15 CST,11.04
2018-03-10 16:30 CST,11.13
2018-03-10 16:45 CST,11.13
2018-03-10 17:00 CST,11.02
2018-03-10 17:15 CST,11.02
2018-03-10 17:30 CST,11.02
2018-03-10 17:45 CST,10.90
2018-03-10 18:00 CST,10.90
2018-03-10 18:15 CST,10.90
2018-03-10 18:30 CST,10.79
2018-03-10 18:45 CST,10.79
2018-03-10 19:00 CST,10.70
2018-03-10 19:15 CST,10.70
2018-03-10 19:30 CST,10.68
2018-03-10 19:45 CST,10.59
2018-03-10 20:00 CST,10.59
2018-03-10 20:15 CST,10.59
2018-03-10 20:30 CST,10.59
2018-03-10 20:45 CST,10.59
2018-03-10 21:00 CST,10.59
