link_id,stage_l,discharge_l
226574,11.14,2328.59
226574,11.23,2389.81
226574,11.31,2470.32
226574,11.39,2552.89
226574,11.48,2648.32
226574,11.56,2735.42
226574,11.65,2836.02
226574,11.74,2939.45
226574,11.83,3045.76
226574,11.92,3155
226574,12.01,3267.23
226574,12.1,3382.51
226574,12.19,3500.89
226574,12.28,3622.43
226574,12.37,3747.18
226574,12.46,3875.22
226574,12.52,3954.22
226574,12.65,4093.06
226574,12.78,4235.61
226574,12.91,4381.95
226574,13.04,4532.15
226574,13.17,4686.27
226574,13.3,4844.41
226574,13.43,5006.61
226574,13.56,5172.96
226574,13.69,5343.53
226574,13.83,5532.03
226574,13.97,5725.6
226574,14.11,5924.34
226574,14.25,6128.35
226574,14.39,6337.72
226574,14.53,6552.55
226574,14.67,6772.94
226574,14.81,6998.99
226574,14.95,7230.8
226574,15,7315
221500,0.62,0
221500,0.67,0.11
221500,0.72,0.22
221500,0.75,0.32
221500,0.79,0.45
221500,0.82,0.58
221500,0.85,0.72
221500,0.89,0.94
221500,0.93,1.2
221500,0.98,1.62
221500,1.02,2
221500,1.06,2.46
221500,1.1,3.01
221500,1.13,3.48
221500,1.16,4.01
221500,1.21,5.04
221500,1.24,5.72
221500,1.27,6.47
221500,1.3,7.31
221500,1.34,8.56
221500,1.37,9.61
221500,1.4,10.77
221500,1.43,12.04
221500,1.46,13.34
221500,1.49,14.69
221500,1.52,16.16
221500,1.55,17.74
221500,1.58,19.24
221500,1.61,20.84
221500,1.64,22.54
221500,1.67,24.29
221500,1.7,26.1
221500,1.73,27.9
221500,1.77,30.2
221500,1.8,31.99
221500,1.84,34.41
221500,1.88,36.87
221500,1.91,38.78
221500,1.94,40.73
221500,1.97,42.73
221500,2.01,45.42
221500,2.04,47.36
221500,2.07,49.34
221500,2.13,53.41
221500,2.16,55.38
221500,2.23,59.96
221500,2.34,67.4
221500,2.37,69.47
221500,2.43,73.73
221500,2.46,75.98
221500,2.49,78.25
221500,2.52,80.55
221500,2.55,82.88
221500,2.58,85.24
221500,2.61,87.63
221500,2.64,90.05
221500,2.69,94.14
221500,2.72,96.63
221500,2.75,99.15
221500,2.78,101.69
221500,2.87,109.5
221500,2.9,112.16
221500,2.96,117.55
221500,3.04,124.92
221500,3.11,131.52
221500,3.16,136.32
221500,3.26,146.15
221500,3.36,156.28
221500,3.39,159.37
221500,3.47,167.75
221500,3.54,175.23
221500,3.61,182.85
221500,3.68,190.6
221500,3.79,203.08
221500,3.9,215.89
221500,4.01,229.03
221500,4.13,243.75
221500,4.25,258.87
221500,4.36,273.06
221500,4.48,288.92
221500,4.61,306.53
221500,4.72,321.78
221500,4.86,341.64
221500,5,362.02
221500,5.15,384.41
221500,5.31,408.93
221500,5.46,432.51
221500,5.52,442.01
221500,5.69,468.9
221500,5.87,498.12
221500,6.06,529.78
221500,6.25,562.27
221500,6.44,595.59
221500,6.64,631.56
221500,6.85,670.29
221500,7.06,710.01
221500,7.28,752.68
221500,7.51,798.42
221500,7.74,845.31
221500,7.98,895.47
221500,8.23,949.04
221500,8.49,1006.16
221500,8.76,1066.99
221500,9.04,1131.69
221500,9.32,1198.02
221500,9.61,1268.42
221500,9.91,1343.06
221500,10.22,1422.12
221500,10.54,1505.75
221500,10.87,1594.14
221500,11.21,1687.46
221500,11.57,1788.76
221500,11.93,1892.58
221500,12.31,2004.89
221500,12.7,2123.04
221500,13.1,2247.23
221500,13.21,2282.38
221500,13.57,2407.77
221500,13.61,2424.84
221500,13.81,2526.36
221500,14.01,2632.04
221500,14.15,2728.96
221500,14.29,2828.37
221500,14.42,2925.79
221500,14.54,3032.73
221500,14.66,3142.59
221500,14.72,3201.16
221500,14.82,3309.27
221500,14.92,3420.23
221500,15.02,3534.07
221500,15.12,3650.86
221500,15.17,3717.05
221500,15.25,3841.47
221500,15.33,3969.32
221500,15.41,4100.68
221500,15.49,4235.63
221500,15.57,4374.25
221500,15.65,4516.61
221500,15.73,4662.8
221500,15.81,4812.89
221500,15.89,4966.98
221500,15.97,5125.14
221500,16.05,5287.45
221500,16.13,5454.01
221500,16.21,5624.91
221500,16.3,5822.45
221500,16.39,6025.72
221500,16.48,6234.85
221500,16.57,6449.97
221500,16.64,6622.39
221500,16.73,6849.87
221500,16.82,7083.8
221500,16.91,7324.34
221500,17,7571.63
221500,17.09,7825.82
221500,17.18,8087.07
221500,17.27,8355.52
221500,17.36,8631.34
221500,17.45,8914.68
221500,17.54,9205.71
221500,17.63,9504.6
221500,17.72,9811.51
221500,17.81,10126.6
221500,17.9,10450.1
221500,17.99,10782.1
221500,18.08,11122.8
221500,18.17,11472.4
221500,18.26,11831.2
221500,18.35,12199.2
221500,18.44,12576.6
221500,18.54,13007.3
221500,18.64,13450.3
221500,18.74,13905.7
221500,18.84,14373.8
221500,18.94,14854.9
221500,19,15150
522692,2.1,14.2
522692,2.13,16.57
522692,2.16,19.13
522692,2.19,21.88
522692,2.22,24.82
522692,2.26,29.05
522692,2.29,32.45
522692,2.32,36.04
522692,2.36,41.15
522692,2.39,45.21
522692,2.42,49.48
522692,2.45,53.94
522692,2.48,58.6
522692,2.51,63.46
522692,2.54,68.53
522692,2.57,73.8
522692,2.6,79.27
522692,2.64,86.88
522692,2.67,92.83
522692,2.71,101.08
522692,2.75,109.7
522692,2.78,116.4
522692,2.81,123.31
522692,2.84,130.43
522692,2.88,140.25
522692,2.92,150.43
522692,2.96,160.99
522692,3,171.92
522692,3.04,183.23
522692,3.08,194.91
522692,3.13,210.04
522692,3.17,222.56
522692,3.22,238.76
522692,3.25,248.75
522692,3.32,272.69
522692,3.37,290.43
522692,3.42,308.73
522692,3.47,327.51
522692,3.52,346.1
522692,3.58,369.08
522692,3.63,388.79
522692,3.67,404.06
522692,3.75,431.31
522692,3.84,462.79
522692,3.93,495.11
522692,4.02,528.27
522692,4.12,566.08
522692,4.22,604.9
522692,4.33,648.74
522692,4.44,693.75
522692,4.56,744.18
522692,4.68,795.97
522692,4.81,853.58
522692,4.94,912.74
522692,5.07,973.42
522692,5.21,1040.45
522692,5.36,1114.16
522692,5.51,1189.81
522692,5.67,1272.61
522692,5.82,1351.34
522692,6,1441.55
522692,6.19,1539.21
522692,6.39,1644.65
522692,6.59,1752.78
522692,6.8,1869.16
522692,7.02,1994.17
522692,7.25,2128.17
522692,7.49,2271.58
522692,7.75,2429.49
522692,8.08,2626.97
522692,8.24,2723.65
522692,8.64,2963.51
522692,8.72,3011.28
522692,9.29,3337.11
522692,9.91,3700.39
522692,10.58,4102.82
522692,11.3,4546.11
522692,12.08,5038.32
522692,12.92,5581.62
522692,13.66,6067.2
522692,13.78,6142.62
522692,14.04,6292.23
522692,14.3,6467.45
522692,14.57,6627.68
522692,14.92,7008.06
522692,15.22,7220.25
522692,15.54,7523.54
522692,16.07,8005.88
522692,16.48,8439.42
522692,16.82,8810.12
522692,17.15,9226.74
522692,17.33,9456.31
522692,17.71,9928.84
522692,18.01,10310.7
522692,18.4,10820
522692,18.78,11341.1
522692,19.13,11832.7
522692,19.53,12409
522692,20.54,13902.6
522692,20.93,14502.3
522692,21.38,15211.2
522692,21.48,15375.9
522692,21.84,16048.5
522692,22.03,16422
522692,22.27,17029.5
522692,22.4,17376.4
522692,22.59,17987.4
522692,22.78,18614.1
522692,22.92,19086
509679,2.05,5
509679,2.15,7.53
509679,2.18,8.33
509679,2.21,9.13
509679,2.24,9.97
509679,2.29,11.43
509679,2.32,12.31
509679,2.35,13.2
509679,2.38,14.15
509679,2.45,16.4
509679,2.48,17.46
509679,2.54,19.63
509679,2.57,20.8
509679,2.6,22.02
509679,2.63,23.26
509679,2.67,25.05
509679,2.7,26.51
509679,2.73,27.99
509679,2.76,29.57
509679,2.81,32.5
509679,2.84,34.32
509679,2.87,36.43
509679,2.9,38.74
509679,2.95,42.76
509679,2.99,46.12
509679,3.05,51.42
509679,3.1,56.08
509679,3.13,58.97
509679,3.17,62.95
509679,3.2,66.02
509679,3.24,70.24
509679,3.28,74.6
509679,3.32,79.09
509679,3.36,83.73
509679,3.4,88.5
509679,3.44,93.42
509679,3.48,98.48
509679,3.51,102.36
509679,3.55,107.66
509679,3.6,114.49
509679,3.63,118.7
509679,3.66,122.98
509679,3.71,130.3
509679,3.77,139.38
509679,3.81,145.61
509679,3.87,155.23
509679,3.91,161.82
509679,3.96,170.26
509679,4.02,180.7
509679,4.07,189.65
509679,4.12,198.82
509679,4.18,210.14
509679,4.22,217.86
509679,4.27,227.73
509679,4.34,241.93
509679,4.39,252.35
509679,4.43,260.86
509679,4.48,271.7
509679,4.54,285.01
509679,4.61,300.98
509679,4.68,317.4
509679,4.75,334.29
509679,4.82,351.64
509679,4.89,369.45
509679,4.97,390.38
509679,5.05,411.92
509679,5.13,434.07
509679,5.21,456.84
509679,5.29,480.22
509679,5.37,504.22
509679,5.46,531.96
509679,5.56,563.71
509679,5.65,593.12
509679,5.74,623.31
509679,5.83,654.3
509679,5.92,686.09
509679,6.02,722.34
509679,6.12,759.58
509679,6.22,797.81
509679,6.33,841.02
509679,6.44,885.43
509679,6.55,931.05
509679,6.66,977.88
509679,6.78,1030.36
509679,6.9,1084.29
509679,7.02,1139.68
509679,7.14,1196.52
509679,7.26,1254.84
509679,7.39,1319.67
509679,7.52,1386.22
509679,7.65,1454.51
509679,7.78,1524.54
509679,7.92,1601.91
509679,8.06,1681.3
509679,8.2,1762.73
509679,8.35,1852.23
509679,8.5,1944.08
509679,8.65,2038.29
509679,8.8,2134.85
509679,8.96,2240.46
509679,9.12,2348.76
509679,9.29,2466.8
509679,9.46,2587.91
509679,9.63,2712.09
509679,9.72,2778.39
509679,9.91,2915.99
509679,10.1,3057.11
509679,10.3,3209.47
509679,10.5,3365.76
509679,10.71,3534.09
509679,10.92,3706.77
509679,11.14,3892.35
509679,11.36,4082.73
509679,11.58,4277.92
509679,11.81,4487.14
509679,12.04,4701.65
509679,12.28,4931.14
509679,12.52,5166.42
509679,12.77,5417.67
509679,13.02,5676.23
509679,13.27,5952.88
509679,13.52,6236.5
509679,13.78,6538.87
509679,14.05,6860.9
509679,14.32,7191.12
509679,14.6,7542.25
509679,14.88,7902.24
509679,15.17,8284.45
509679,15.47,8689.89
509679,15.77,9105.59
509679,16.08,9545.95
509679,16.4,10012.1
509679,16.72,10489.9
509679,17.05,10995.1
509679,17.39,11528.7
509679,17.74,12092
509679,17.82,12225.9
509679,17.92,12407.9
509679,18.02,12609.7
509679,18.12,12867.8
509679,18.28,13337.1
509679,18.44,13818.6
509679,18.6,14312.7
509679,18.76,14819.3
509679,18.92,15338.9
509679,19.09,15905.2
509679,19.26,16486.6
509679,19.43,17083.2
509679,19.6,17695.2
509679,19.77,18323
509679,19.94,18966.8
509679,20.11,19626.8
509679,20.29,20343.6
509679,20.47,21079.1
509679,20.65,21833.7
509679,20.83,22607.7
509679,21.01,23401.4
509679,21.19,24215.1
509679,21.38,25095.9
509679,21.39,25142.9
323592,3.79,2.46
323592,3.82,2.94
323592,3.85,3.47
323592,3.88,4.07
323592,3.91,4.73
323592,3.94,5.45
323592,3.97,6.25
323592,4.01,7.44
323592,4.05,8.76
323592,4.09,10.24
323592,4.12,11.45
323592,4.15,12.67
323592,4.18,13.93
323592,4.21,15.27
323592,4.25,17.18
323592,4.28,18.71
323592,4.31,20.32
323592,4.34,21.94
323592,4.38,24.17
323592,4.41,25.92
323592,4.44,27.75
323592,4.47,29.66
323592,4.51,32.26
323592,4.54,34.12
323592,4.57,36.04
323592,4.6,38.02
323592,4.63,40.06
323592,4.66,42.16
323592,4.69,44.32
323592,4.72,46.54
323592,4.75,48.82
323592,4.8,52.77
323592,4.83,55.14
323592,4.86,57.54
323592,4.91,61.65
323592,4.94,64.19
323592,4.98,67.66
323592,5.04,73.06
323592,5.1,78.69
323592,5.15,83.56
323592,5.18,86.41
323592,5.24,92.12
323592,5.3,98.01
323592,5.35,103.06
323592,5.42,110.35
323592,5.46,114.64
323592,5.51,120.08
323592,5.56,125.54
323592,5.59,128.87
323592,5.65,135.67
323592,5.73,145.01
323592,5.89,164.26
323592,5.93,169.21
323592,5.98,175.5
323592,6.05,184.5
323592,6.14,196.4
323592,6.19,203.04
323592,6.29,216.3
323592,6.33,221.71
323592,6.38,228.55
323592,6.48,242.54
323592,6.57,255.46
323592,6.63,264.15
323592,6.74,280.06
323592,6.85,296.39
323592,6.95,311.58
323592,7.07,330.27
323592,7.17,346.07
323592,7.3,366.64
323592,7.43,387.73
323592,7.57,411
323592,7.72,436.57
323592,7.75,441.66
323592,7.92,470.69
323592,8.09,500.48
323592,8.26,530.97
323592,8.45,565.05
323592,8.66,603.7
323592,8.71,613.13
323592,8.91,652.01
323592,9.1,689.85
323592,9.32,734.79
323592,9.54,780.9
323592,9.76,828.14
323592,9.98,876.53
323592,10.16,916.65
323592,10.41,972.56
323592,10.67,1032.22
323592,10.92,1091.05
323592,11.19,1156.91
323592,11.34,1194.84
323592,11.56,1258.62
323592,11.78,1324.75
323592,11.95,1384.2
323592,12.13,1448.73
323592,12.25,1493.66
323592,12.39,1556.05
323592,12.53,1620.05
323592,12.67,1685.68
323592,12.76,1730.06
323592,12.88,1796.38
323592,13,1864.38
323592,13.12,1934.09
323592,13.25,2011.56
323592,13.38,2091.09
323592,13.51,2172.7
323592,13.63,2253.42
323592,13.72,2330.57
323592,13.82,2418.6
323592,13.92,2509.09
323592,14.02,2602.08
323592,14.12,2697.62
323592,14.22,2795.76
323592,14.32,2897.1
323592,14.35,2934.37
323592,14.42,3029.62
323592,14.49,3127.33
323592,14.57,3242.06
323592,14.65,3360.15
323592,14.73,3481.65
323592,14.81,3606.64
323592,14.89,3735.2
323592,14.96,3855.12
323592,15.03,3989.57
323592,15.1,4127.86
323592,15.17,4270.08
323592,15.24,4416.31
323592,15.31,4566.64
323592,15.38,4721.16
323592,15.45,4879.96
323592,15.52,5043.14
323592,15.59,5210.78
323592,15.66,5382.99
323592,15.73,5559.87
323592,15.8,5741.5
323592,15.87,5928
323592,15.94,6119.46
323592,16.01,6315.98
323592,16.08,6517.68
323592,16.15,6724.65
323592,16.22,6937.01
323592,16.29,7154.86
323592,16.37,7410.7
323592,16.45,7674.04
323592,16.53,7945.03
323592,16.61,8223.87
323592,16.69,8510.71
323592,16.77,8805.75
323592,16.85,9109.16
323592,16.93,9421.14
323592,17.01,9741.87
323592,17.09,10071.5
323592,17.17,10410.3
323592,17.25,10758.5
323592,17.31,11026.6
323592,17.39,11393.2
323592,17.47,11769.8
323592,17.55,12156.5
323592,17.63,12553.7
323592,17.71,12966.4
323592,17.79,13424.9
323592,17.87,13897
323592,17.95,14382.9
323592,18.03,14883
323592,18.11,15397.6
323592,18.19,15927.1
323592,18.27,16471.8
323592,18.36,17102.5
323592,18.44,17679.8
323592,18.52,18273.4
323592,18.6,18883.6
323592,18.68,19510.8
323592,18.76,20154.9
323592,18.84,20816.6
323592,18.92,21496.4
323592,19,22194.7
323592,19.08,22912
323592,19.17,23741.4
323592,19.25,24499.4
323592,19.33,25277.8
323592,19.41,26076.7
323592,19.49,26896.7
323592,19.5,27000.7
309414,1.44,0
309414,1.47,0.25
309414,1.51,0.58
309414,1.56,0.99
309414,1.59,1.24
309414,1.65,1.74
309414,1.69,2.16
309414,1.72,2.54
309414,1.75,2.98
309414,1.78,3.49
309414,1.81,4.08
309414,1.84,4.76
309414,1.87,5.55
309414,1.9,6.46
309414,1.93,7.51
309414,1.96,8.71
309414,1.99,10.09
309414,2.02,11.68
309414,2.06,13.34
309414,2.09,14.72
309414,2.12,16.23
309414,2.15,17.88
309414,2.18,19.68
309414,2.21,21.64
309414,2.24,23.77
309414,2.27,26.1
309414,2.3,28.63
309414,2.33,31.38
309414,2.36,34.36
309414,2.39,37.6
309414,2.42,41.12
309414,2.45,45.05
309414,2.48,49.32
309414,2.51,53.96
309414,2.54,58.99
309414,2.57,64.44
309414,2.6,70.34
309414,2.63,76.73
309414,2.66,82.86
309414,2.69,89.42
309414,2.72,96.44
309414,2.75,103.95
309414,2.78,111.99
309414,2.81,120.58
309414,2.84,129.75
309414,2.87,139.55
309414,2.9,150
309414,2.93,158.27
309414,2.97,169.91
309414,3,179.12
309414,3.03,188.76
309414,3.06,198.84
309414,3.09,209.38
309414,3.12,220.4
309414,3.15,231.91
309414,3.18,243.94
309414,3.21,256.51
309414,3.24,269.39
309414,3.46,360.52
309414,3.72,467.11
309414,4.36,758.9
309414,4.62,896.84
309414,4.91,1054.59
309414,5.24,1238.58
309414,5.44,1352.67
309414,5.85,1595.17
309414,6.31,1874.08
309414,6.84,2203.45
309414,7.45,2592.03
309414,8.76,3442.63
309414,9.66,4043.6
309414,10.69,4748.44
309414,11.88,5583.05
309414,13.24,6560.69
309414,13.95,7088
309414,14.31,7497.31
309414,14.68,7928.59
309414,15.06,8382.63
309414,15.45,8860.25
309414,15.64,9113.05
309414,15.81,9465.94
309414,15.99,9849.28
309414,16.17,10242.7
309414,16.35,10646.4
309414,16.53,11060.4
309414,16.71,11484.8
309414,16.9,11944.4
309414,17.09,12415.9
309414,17.34,13050.6
309414,17.54,13572.5
309414,17.74,14107.9
309414,17.94,14657
309414,18.1,15202.1
309414,18.26,15761.5
309414,18.42,16335.6
309414,18.55,16812.9
221201,0.78,0
221201,0.86,0.01
221201,0.89,0.02
221201,0.92,0.04
221201,0.98,0.11
221201,1.04,0.24
221201,1.1,0.44
221201,1.15,0.66
221201,1.18,0.83
221201,1.22,1.09
221201,1.26,1.39
221201,1.29,1.65
221201,1.33,2.03
221201,1.36,2.35
221201,1.4,2.82
221201,1.43,3.2
221201,1.46,3.58
221201,1.53,4.51
221201,1.56,4.95
221201,1.59,5.36
221201,1.62,5.77
221201,1.67,6.48
221201,1.73,7.39
221201,1.76,7.85
221201,1.79,8.32
221201,1.86,9.45
221201,1.92,10.48
221201,2,11.93
221201,2.07,13.27
221201,2.14,14.68
221201,2.22,16.38
221201,2.25,17.03
221201,2.28,17.7
221201,2.32,18.6
221201,2.35,19.28
221201,2.38,19.96
221201,2.41,20.66
221201,2.44,21.37
221201,2.5,22.82
221201,2.58,24.83
221201,2.66,26.92
221201,2.74,29.09
221201,2.78,30.21
221201,2.83,31.63
221201,2.86,32.49
221201,2.89,33.37
221201,2.93,34.56
221201,2.97,35.77
221201,3,36.69
221201,3.06,38.56
221201,3.14,41.13
221201,3.17,42.11
221201,3.21,43.44
221201,3.24,44.45
221201,3.31,46.84
221201,3.38,49.3
221201,3.41,50.37
221201,3.47,52.54
221201,3.55,55.51
221201,3.58,56.64
221201,3.62,58.17
221201,3.65,59.33
221201,3.72,62.07
221201,3.82,66.09
221201,3.87,68.15
221201,3.9,69.4
221201,3.97,72.35
221201,4.07,76.68
221201,4.1,77.99
221201,4.13,79.33
221201,4.16,80.67
221201,4.22,83.38
221201,4.26,85.22
221201,4.31,87.53
221201,4.4,91.78
221201,4.49,96.13
221201,4.52,97.6
221201,4.56,99.57
221201,4.68,105.61
221201,4.72,107.66
221201,4.75,109.21
221201,4.8,111.82
221201,4.83,113.4
221201,4.93,118.74
221201,5.02,123.64
221201,5.06,125.85
221201,5.09,127.52
221201,5.22,134.88
221201,5.25,136.6
221201,5.37,143.61
221201,5.41,145.98
221201,5.44,147.77
221201,5.49,150.78
221201,5.52,152.6
221201,5.67,161.85
221201,5.71,164.36
221201,5.74,166.26
221201,5.77,168.16
221201,5.93,178.5
221201,5.97,181.13
221201,6.01,183.78
221201,6.04,185.78
221201,6.16,193.88
221201,6.2,196.61
221201,6.35,207.03
221201,6.38,209.15
221201,6.41,211.27
221201,6.44,213.41
221201,6.47,215.55
221201,6.64,227.91
221201,6.67,230.12
221201,6.82,241.34
221201,6.85,243.92
221201,6.98,255.86
221201,7.07,264.3
221201,7.2,276.78
221201,7.33,289.57
221201,7.41,297.72
221201,7.53,310.58
221201,7.65,323.76
221201,7.76,336.12
221201,7.9,352.24
221201,7.99,362.92
221201,8.12,378.99
221201,8.24,394.19
221201,8.37,411.05
221201,8.51,429.69
221201,8.64,447.43
221201,8.77,465.59
221201,8.92,487.08
221201,9.02,501.83
221201,9.16,523.49
221201,9.31,547.3
221201,9.46,571.74
221201,9.61,596.81
221201,9.76,622.52
221201,9.91,648.87
221201,10.07,677.69
221201,10.22,705.39
221201,10.38,735.65
221201,10.55,768.64
221201,10.72,802.48
221201,10.9,839.25
221201,11,860.1
258321,2.1,0
258321,2.17,0.01
258321,2.24,0.02
258321,2.27,0.03
258321,2.3,0.05
258321,2.33,0.07
258321,2.4,0.15
258321,2.43,0.2
258321,2.46,0.27
258321,2.53,0.5
258321,2.57,0.68
258321,2.6,0.84
258321,2.63,1.04
258321,2.67,1.34
258321,2.7,1.61
258321,2.74,2.03
258321,2.78,2.53
258321,2.81,2.97
258321,2.84,3.47
258321,2.88,4.23
258321,2.91,4.88
258321,2.96,6.12
258321,2.99,6.96
258321,3.02,7.89
258321,3.05,8.92
258321,3.08,10.04
258321,3.11,11.28
258321,3.14,12.64
258321,3.17,14.11
258321,3.21,16.29
258321,3.24,18.08
258321,3.27,19.96
258321,3.3,22
258321,3.33,24.19
258321,3.36,26.43
258321,3.39,28.83
258321,3.42,31.4
258321,3.45,34.13
258321,3.48,37.04
258321,3.52,41.22
258321,3.55,44.58
258321,3.58,47.84
258321,3.61,51.09
258321,3.65,55.69
258321,3.68,59.33
258321,3.71,63.14
258321,3.74,66.88
258321,3.77,70.26
258321,3.81,74.93
258321,3.84,78.57
258321,3.87,82.33
258321,3.9,86.21
258321,3.93,90.22
258321,3.97,95.61
258321,4,99.47
258321,4.04,104.78
258321,4.07,108.87
258321,4.11,114.49
258321,4.14,118.82
258321,4.19,126.28
258321,4.22,130.89
258321,4.26,137.2
258321,4.3,143.71
258321,4.35,152.12
258321,4.4,160.83
258321,4.43,166.21
258321,4.47,173.56
258321,4.51,181.12
258321,4.55,188.88
258321,4.59,196.85
258321,4.63,204.71
258321,4.67,212.76
258321,4.71,221.01
258321,4.75,229.45
258321,4.8,240.29
258321,4.85,251.43
258321,4.91,265.23
258321,4.97,279.5
258321,5.03,294.23
258321,5.09,309.45
258321,5.14,322.49
258321,5.2,337.88
258321,5.26,353.71
258321,5.32,369.99
258321,5.37,383.89
258321,5.43,400.99
258321,5.49,418.54
258321,5.56,439.61
258321,5.63,461.3
258321,5.7,483.64
258321,5.77,506.62
258321,5.83,526.83
258321,5.86,536.8
258321,5.93,560.11
258321,6.01,587.47
258321,6.09,615.61
258321,6.16,640.86
258321,6.24,670.46
258321,6.32,700.85
258321,6.41,735.99
258321,6.5,772.15
258321,6.59,809.34
258321,6.66,837.8
258321,6.78,882.6
258321,6.9,928.63
258321,7.02,975.89
258321,7.15,1028.48
258321,7.28,1082.51
258321,7.41,1138
258321,7.54,1194.94
258321,7.67,1253.34
258321,7.77,1298.43
258321,7.93,1366.77
258321,8.1,1441.22
258321,8.27,1517.55
258321,8.45,1600.41
258321,8.64,1690.16
258321,8.83,1782.25
258321,9.02,1876.67
258321,9.22,1978.56
258321,9.43,2088.32
258321,9.64,2200.9
258321,9.86,2321.87
258321,10.09,2451.64
258321,10.32,2584.77
258321,10.56,2727.27
258321,10.8,2873.42
258321,11.05,3029.53
258321,11.31,3196.05
258321,11.57,3366.83
258321,11.84,3548.66
258321,12.12,3742.05
258321,12.22,3812.89
258321,12.5,4021.41
258321,12.78,4235.23
258321,13.07,4462.25
258321,13.37,4703.05
258321,13.68,4958.21
258321,14,5228.35
258321,14.32,5505.33
258321,14.65,5798.1
258321,14.99,6107.31
258321,15.34,6433.62
258321,15.7,6777.7
258321,16.07,7140.25
258321,16.27,7348.49
258321,16.47,7640.43
258321,16.52,7713.35
258321,16.74,8031.37
258321,16.81,8147.43
258321,16.94,8428.7
258321,17.07,8717.16
258321,17.2,9021.15
258321,17.3,9338.35
258321,17.39,9631.53
258321,17.48,9932.17
258321,17.52,10097.2
258321,17.59,10443.7
258321,17.66,10800.5
258321,17.73,11167.8
258321,17.8,11546
258321,17.87,11935.2
258321,17.94,12335.8
258321,18.01,12748
258321,18.08,13172.2
258321,18.15,13608.5
258321,18.22,14057.4
258321,18.29,14519.1
258321,18.36,14993.9
258321,18.43,15482.1
258321,18.5,15984.1
258321,18.57,16500.2
258321,18.64,17030.7
258321,18.71,17576
258321,18.78,18136.4
258321,18.85,18712.3
258321,18.92,19303.9
258321,18.99,19911.8
258321,19,20000
273178,1.34,0
273178,1.37,0.22
273178,1.4,0.45
273178,1.43,0.67
273178,1.47,1.07
273178,1.5,1.49
273178,1.53,2.02
273178,1.56,2.68
273178,1.59,3.48
273178,1.63,4.78
273178,1.66,5.97
273178,1.69,7.36
273178,1.72,9
273178,1.76,11.52
273178,1.79,13.72
273178,1.82,16.22
273178,1.85,19.05
273178,1.88,22.22
273178,1.91,25.78
273178,1.94,29.75
273178,1.97,34.18
273178,2,39.1
273178,2.03,44.5
273178,2.06,50.39
273178,2.09,56.85
273178,2.12,63.79
273178,2.15,71.07
273178,2.18,78.95
273178,2.21,87.46
273178,2.24,96.41
273178,2.27,106.03
273178,2.3,116.33
273178,2.33,127.36
273178,2.36,139.15
273178,2.39,151.72
273178,2.42,165.12
273178,2.45,179.37
273178,2.48,194.51
273178,2.51,210.58
273178,2.54,227.61
273178,2.57,245.64
273178,2.6,262.76
273178,2.63,279.68
273178,2.66,297.35
273178,2.69,315.78
273178,2.72,334.21
273178,2.76,357.71
273178,2.8,382.26
273178,2.83,401.37
273178,2.87,426.46
273178,2.91,451.09
273178,2.95,476.57
273178,2.99,502.93
273178,3.03,529.34
273178,3.08,562.45
273178,3.12,589.8
273178,3.16,617.91
273178,3.2,645.76
273178,3.25,680.2
273178,3.3,715.65
273178,3.35,752.1
273178,3.4,789.05
273178,3.46,832.03
273178,3.52,876.21
273178,3.58,921.6
273178,3.65,976.08
273178,3.68,999.26
273178,3.75,1053.6
273178,3.82,1109.39
273178,3.86,1141.2
273178,3.94,1204.66
273178,4.02,1269.76
273178,4.06,1302.15
273178,4.16,1382.71
273178,4.26,1465.49
273178,4.36,1550.45
273178,4.47,1645.4
273178,4.59,1748.72
273178,4.71,1853.45
273178,4.85,1974.12
273178,4.99,2096.67
273178,5.17,2248.88
273178,5.36,2413.72
273178,5.54,2572.16
273178,5.76,2766.55
273178,5.99,2974.94
273178,6.23,3197.88
273178,6.48,3435.96
273178,6.82,3765.84
273178,6.92,3865.85
273178,7.19,4177.46
273178,7.47,4508.73
273178,7.77,4872.61
273178,8.08,5258.06
273178,8.41,5678.66
273178,8.76,6136
273178,9.13,6631.75
273178,9.52,7167.58
273178,9.93,7745.18
273178,10.02,7869.64
273178,10.53,8500.24
273178,11.06,9171.97
273178,11.62,9899.41
273178,12.21,10685
273178,12.33,10848.8
273178,12.85,11607.9
273178,13.4,12430.9
273178,13.68,12864
273178,14.05,13558
273178,14.43,14288.7
273178,14.82,15057.5
273178,14.86,15149.1
273178,15.11,15804.7
273178,15.36,16476.7
273178,15.62,17193.3
273178,15.88,17928
273178,16.15,18710.3
273178,16.22,18926.8
273178,16.43,19665.1
273178,16.64,20421.9
273178,16.86,21234.9
273178,17.08,22068.8
273178,17.3,22923.8
273178,17.53,23840.5
273178,17.76,24780.8
273178,17.99,25745
273178,18.15,26433.1
273178,18.38,27462.6
273178,18.61,28518.3
273178,18.84,29600.4
273178,19.08,30758.3
273178,19.32,31945.6
273178,19.56,33162.9
273178,19.81,34463.1
273178,20.06,35796.6
273178,20.31,37163.7
273178,20.57,38621.7
273178,20.83,40117
273178,21.09,41650
273178,21.36,43282.6
273178,21.63,44956.9
273178,21.9,46673.4
273178,21.99,47255.1
114284,2.43,1.07
114284,2.47,1.68
114284,2.51,2.45
114284,2.54,3.15
114284,2.57,3.96
114284,2.6,4.88
114284,2.63,5.91
114284,2.66,7.07
