dt,Q
2015-05-05 06:00:00,1.978
2015-05-05 07:00:00,1.964
2015-05-05 08:00:00,1.949
2015-05-05 09:00:00,1.935
2015-05-05 10:00:00,1.922
2015-05-05 11:00:00,1.912
2015-05-05 12:00:00,1.903
2015-05-05 13:00:00,1.896
2015-05-05 14:00:00,1.891
2015-05-05 15:00:00,1.890
2015-05-05 16:00:00,1.900
2015-05-05 17:00:00,1.911
2015-05-05 18:00:00,1.924
2015-05-05 19:00:00,1.941
2015-05-05 20:00:00,1.962
2015-05-05 21:00:00,1.986
2015-05-05 22:00:00,2.020
2015-05-05 23:00:00,2.057
2015-05-06 00:00:00,2.098
2015-05-06 01:00:00,2.141
2015-05-06 02:00:00,2.186
2015-05-06 03:00:00,2.231
2015-05-06 04:00:00,2.274
2015-05-06 05:00:00,2.315
2015-05-06 06:00:00,2.352
2015-05-06 07:00:00,2.384
2015-05-06 08:00:00,2.411
2015-05-06 09:00:00,2.431
2015-05-06 10:00:00,2.444
2015-05-06 11:00:00,2.451
2015-05-06 12:00:00,2.451
2015-05-06 13:00:00,2.444
2015-05-06 14:00:00,2.435
2015-05-06 15:00:00,2.419
2015-05-06 16:00:00,2.399
2015-05-06 17:00:00,2.375
2015-05-06 18:00:00,2.346
2015-05-06 19:00:00,2.315
2015-05-06 20:00:00,2.282
2015-05-06 21:00:00,2.246
2015-05-06 22:00:00,2.210
2015-05-06 23:00:00,2.179
2015-05-07 00:00:00,2.153
2015-05-07 01:00:00,2.126
2015-05-07 02:00:00,2.102
2015-05-07 03:00:00,2.079
2015-05-07 04:00:00,2.057
2015-05-07 05:00:00,2.038
2015-05-07 06:00:00,2.021
2015-05-07 07:00:00,2.007
2015-05-07 08:00:00,1.995
2015-05-07 09:00:00,1.986
2015-05-07 10:00:00,1.981
2015-05-07 11:00:00,1.978
2015-05-07 12:00:00,1.979
2015-05-07 13:00:00,1.982
2015-05-07 14:00:00,1.989
2015-05-07 15:00:00,1.997
2015-05-07 16:00:00,2.007
2015-05-07 17:00:00,2.018
2015-05-07 18:00:00,2.029
2015-05-07 19:00:00,2.039
2015-05-07 20:00:00,2.049
2015-05-07 21:00:00,2.057
2015-05-07 22:00:00,2.062
2015-05-07 23:00:00,2.064
2015-05-08 00:00:00,2.064
2015-05-08 01:00:00,2.062
2015-05-08 02:00:00,2.055
2015-05-08 03:00:00,2.045
2015-05-08 04:00:00,2.034
2015-05-08 05:00:00,2.023
2015-05-08 06:00:00,2.016
2015-05-08 07:00:00,2.030
2015-05-08 08:00:00,2.043
2015-05-08 09:00:00,2.059
2015-05-08 10:00:00,2.077
2015-05-08 11:00:00,2.091
2015-05-08 12:00:00,2.099
2015-05-08 13:00:00,2.099
2015-05-08 14:00:00,2.094
2015-05-08 15:00:00,2.089
2015-05-08 16:00:00,2.085
2015-05-08 17:00:00,2.083
2015-05-08 18:00:00,2.084
2015-05-08 19:00:00,2.086
2015-05-08 20:00:00,2.090
2015-05-08 21:00:00,2.095
2015-05-08 22:00:00,2.099
2015-05-08 23:00:00,2.102
2015-05-09 00:00:00,2.105
2015-05-09 01:00:00,2.106
2015-05-09 02:00:00,2.105
2015-05-09 03:00:00,2.102
2015-05-09 04:00:00,2.097
2015-05-09 05:00:00,2.089
2015-05-09 06:00:00,2.079
2015-05-09 07:00:00,2.067
2015-05-09 08:00:00,2.052
2015-05-09 09:00:00,2.035
2015-05-09 10:00:00,2.017
2015-05-09 11:00:00,1.997
2015-05-09 12:00:00,1.977
2015-05-09 13:00:00,1.956
2015-05-09 14:00:00,1.935
2015-05-09 15:00:00,1.914
2015-05-09 16:00:00,1.894
2015-05-09 17:00:00,1.875
2015-05-09 18:00:00,1.857
2015-05-09 19:00:00,1.841
2015-05-09 20:00:00,1.827
2015-05-09 21:00:00,1.815
2015-05-09 22:00:00,1.806
2015-05-09 23:00:00,1.798
2015-05-10 00:00:00,1.793
2015-05-10 01:00:00,1.790
2015-05-10 02:00:00,1.788
2015-05-10 03:00:00,1.788
2015-05-10 04:00:00,1.789
2015-05-10 05:00:00,1.791
2015-05-10 06:00:00,1.793
2015-05-10 07:00:00,1.794
2015-05-10 08:00:00,1.795
2015-05-10 09:00:00,1.795
2015-05-10 10:00:00,1.794
2015-05-10 11:00:00,1.791
2015-05-10 12:00:00,1.787
2015-05-10 13:00:00,1.781
2015-05-10 14:00:00,1.774
2015-05-10 15:00:00,1.765
2015-05-10 16:00:00,1.755
2015-05-10 17:00:00,1.744
2015-05-10 18:00:00,1.733
2015-05-10 19:00:00,1.721
2015-05-10 20:00:00,1.708
2015-05-10 21:00:00,1.696
2015-05-10 22:00:00,1.683
2015-05-10 23:00:00,1.671
2015-05-11 00:00:00,1.659
2015-05-11 01:00:00,1.649
2015-05-11 02:00:00,1.641
2015-05-11 03:00:00,1.633
2015-05-11 04:00:00,1.626
2015-05-11 05:00:00,1.620
2015-05-11 06:00:00,1.615
2015-05-11 07:00:00,1.612
2015-05-11 08:00:00,1.664
2015-05-11 09:00:00,1.722
2015-05-11 10:00:00,1.778
2015-05-11 11:00:00,1.843
2015-05-11 12:00:00,1.902
2015-05-11 13:00:00,1.951
2015-05-11 14:00:00,1.993
2015-05-11 15:00:00,2.034
2015-05-11 16:00:00,2.077
2015-05-11 17:00:00,2.126
2015-05-11 18:00:00,2.178
2015-05-11 19:00:00,2.231
2015-05-11 20:00:00,2.279
2015-05-11 21:00:00,2.319
2015-05-11 22:00:00,2.349
2015-05-11 23:00:00,2.367
2015-05-12 00:00:00,2.374
2015-05-12 01:00:00,2.372
2015-05-12 02:00:00,2.361
2015-05-12 03:00:00,2.343
2015-05-12 04:00:00,2.320
2015-05-12 05:00:00,2.293
2015-05-12 06:00:00,2.264
2015-05-12 07:00:00,2.232
2015-05-12 08:00:00,2.201
2015-05-12 09:00:00,2.170
2015-05-12 10:00:00,2.139
2015-05-12 11:00:00,2.109
2015-05-12 12:00:00,2.081
2015-05-12 13:00:00,2.054
2015-05-12 14:00:00,2.028
2015-05-12 15:00:00,2.004
2015-05-12 16:00:00,1.981
2015-05-12 17:00:00,1.959
2015-05-12 18:00:00,1.939
2015-05-12 19:00:00,1.920
2015-05-12 20:00:00,1.903
2015-05-12 21:00:00,1.888
2015-05-12 22:00:00,1.873
2015-05-12 23:00:00,1.861
2015-05-13 00:00:00,1.849
2015-05-13 01:00:00,1.839
2015-05-13 02:00:00,1.831
2015-05-13 03:00:00,1.823
2015-05-13 04:00:00,1.817
2015-05-13 05:00:00,1.813
2015-05-13 06:00:00,1.809
2015-05-13 07:00:00,1.806
2015-05-13 08:00:00,1.804
2015-05-13 09:00:00,1.802
2015-05-13 10:00:00,1.800
2015-05-13 11:00:00,1.799
2015-05-13 12:00:00,1.797
2015-05-13 13:00:00,1.794
2015-05-13 14:00:00,1.791
2015-05-13 15:00:00,1.788
2015-05-13 16:00:00,1.783
2015-05-13 17:00:00,1.778
2015-05-13 18:00:00,1.771
2015-05-13 19:00:00,1.764
2015-05-13 20:00:00,1.756
2015-05-13 21:00:00,1.748
2015-05-13 22:00:00,1.739
2015-05-13 23:00:00,1.729
2015-05-14 00:00:00,1.719
2015-05-14 01:00:00,1.709
2015-05-14 02:00:00,1.699
2015-05-14 03:00:00,1.689
2015-05-14 04:00:00,1.679
2015-05-14 05:00:00,1.669
2015-05-14 06:00:00,1.660
2015-05-14 07:00:00,1.651
2015-05-14 08:00:00,1.642
2015-05-14 09:00:00,1.634
2015-05-14 10:00:00,1.627
2015-05-14 11:00:00,1.620
2015-05-14 12:00:00,1.615
2015-05-14 13:00:00,1.613
2015-05-14 14:00:00,1.613
2015-05-14 15:00:00,1.613
2015-05-14 16:00:00,1.616
2015-05-14 17:00:00,1.622
2015-05-14 18:00:00,1.629
2015-05-14 19:00:00,1.642
2015-05-14 20:00:00,1.658
2015-05-14 21:00:00,1.675
2015-05-14 22:00:00,1.692
2015-05-14 23:00:00,1.715
2015-05-15 00:00:00,1.737
2015-05-15 01:00:00,1.764
2015-05-15 02:00:00,1.801
2015-05-15 03:00:00,1.843
2015-05-15 04:00:00,1.888
2015-05-15 05:00:00,1.935
2015-05-15 06:00:00,1.982
2015-05-15 07:00:00,2.027
2015-05-15 08:00:00,2.071
2015-05-15 09:00:00,2.112
2015-05-15 10:00:00,2.152
2015-05-15 11:00:00,2.190
2015-05-15 12:00:00,2.227
2015-05-15 13:00:00,2.261
2015-05-15 14:00:00,2.292
2015-05-15 15:00:00,2.320
2015-05-15 16:00:00,2.344
2015-05-15 17:00:00,2.362
2015-05-15 18:00:00,2.375
2015-05-15 19:00:00,2.383
2015-05-15 20:00:00,2.386
2015-05-15 21:00:00,2.384
2015-05-15 22:00:00,2.378
2015-05-15 23:00:00,2.368
2015-05-16 00:00:00,2.356
2015-05-16 01:00:00,2.341
2015-05-16 02:00:00,2.325
2015-05-16 03:00:00,2.308
2015-05-16 04:00:00,2.291
2015-05-16 05:00:00,2.276
2015-05-16 06:00:00,2.262
2015-05-16 07:00:00,2.250
2015-05-16 08:00:00,2.241
2015-05-16 09:00:00,2.235
2015-05-16 10:00:00,2.233
2015-05-16 11:00:00,2.235
2015-05-16 12:00:00,2.241
2015-05-16 13:00:00,2.254
2015-05-16 14:00:00,2.271
2015-05-16 15:00:00,2.290
2015-05-16 16:00:00,2.314
2015-05-16 17:00:00,2.341
2015-05-16 18:00:00,2.370
2015-05-16 19:00:00,2.399
2015-05-16 20:00:00,2.429
2015-05-16 21:00:00,2.456
2015-05-16 22:00:00,2.480
2015-05-16 23:00:00,2.500
2015-05-17 00:00:00,2.551
2015-05-17 01:00:00,2.602
2015-05-17 02:00:00,2.650
2015-05-17 03:00:00,2.698
2015-05-17 04:00:00,2.731
2015-05-17 05:00:00,2.747
2015-05-17 06:00:00,2.745
2015-05-17 07:00:00,2.732
2015-05-17 08:00:00,2.713
2015-05-17 09:00:00,2.692
2015-05-17 10:00:00,2.670
2015-05-17 11:00:00,2.646
2015-05-17 12:00:00,2.620
2015-05-17 13:00:00,2.590
2015-05-17 14:00:00,2.557
2015-05-17 15:00:00,2.521
2015-05-17 16:00:00,2.482
2015-05-17 17:00:00,2.442
2015-05-17 18:00:00,2.401
2015-05-17 19:00:00,2.360
2015-05-17 20:00:00,2.319
2015-05-17 21:00:00,2.278
2015-05-17 22:00:00,2.238
2015-05-17 23:00:00,2.199
2015-05-18 00:00:00,2.162
2015-05-18 01:00:00,2.126
2015-05-18 02:00:00,2.091
2015-05-18 03:00:00,2.059
2015-05-18 04:00:00,2.029
2015-05-18 05:00:00,2.000
2015-05-18 06:00:00,1.974
2015-05-18 07:00:00,1.950
2015-05-18 08:00:00,1.928
2015-05-18 09:00:00,1.909
2015-05-18 10:00:00,1.892
2015-05-18 11:00:00,1.879
2015-05-18 12:00:00,1.869
2015-05-18 13:00:00,1.862
2015-05-18 14:00:00,1.858
2015-05-18 15:00:00,1.858
2015-05-18 16:00:00,1.861
2015-05-18 17:00:00,1.868
2015-05-18 18:00:00,1.878
2015-05-18 19:00:00,1.890
2015-05-18 20:00:00,1.905
2015-05-18 21:00:00,1.922
2015-05-18 22:00:00,1.940
2015-05-18 23:00:00,1.958
2015-05-19 00:00:00,1.976
2015-05-19 01:00:00,1.992
2015-05-19 02:00:00,2.006
2015-05-19 03:00:00,2.018
2015-05-19 04:00:00,2.026
2015-05-19 05:00:00,2.031
2015-05-19 06:00:00,2.032
2015-05-19 07:00:00,2.029
2015-05-19 08:00:00,2.023
2015-05-19 09:00:00,2.014
2015-05-19 10:00:00,2.003
2015-05-19 11:00:00,1.988
2015-05-19 12:00:00,1.972
2015-05-19 13:00:00,1.955
2015-05-19 14:00:00,1.936
2015-05-19 15:00:00,1.917
2015-05-19 16:00:00,1.897
2015-05-19 17:00:00,1.878
2015-05-19 18:00:00,1.858
2015-05-19 19:00:00,1.839
2015-05-19 20:00:00,1.821
2015-05-19 21:00:00,1.804
2015-05-19 22:00:00,1.787
2015-05-19 23:00:00,1.771
2015-05-20 00:00:00,1.757
2015-05-20 01:00:00,1.743
2015-05-20 02:00:00,1.731
2015-05-20 03:00:00,1.720
2015-05-20 04:00:00,1.709
2015-05-20 05:00:00,1.700
2015-05-20 06:00:00,1.691
2015-05-20 07:00:00,1.684
2015-05-20 08:00:00,1.677
2015-05-20 09:00:00,1.671
2015-05-20 10:00:00,1.666
2015-05-20 11:00:00,1.661
2015-05-20 12:00:00,1.657
2015-05-20 13:00:00,1.654
2015-05-20 14:00:00,1.651
2015-05-20 15:00:00,1.648
2015-05-20 16:00:00,1.646
2015-05-20 17:00:00,1.644
2015-05-20 18:00:00,1.643
2015-05-20 19:00:00,1.644
2015-05-20 20:00:00,1.644
2015-05-20 21:00:00,1.643
2015-05-20 22:00:00,1.642
2015-05-20 23:00:00,1.642
2015-05-21 00:00:00,1.641
2015-05-21 01:00:00,1.641
2015-05-21 02:00:00,1.640
2015-05-21 03:00:00,1.640
2015-05-21 04:00:00,1.640
2015-05-21 05:00:00,1.640
2015-05-21 06:00:00,1.640
2015-05-21 07:00:00,1.641
2015-05-21 08:00:00,1.641
2015-05-21 09:00:00,1.642
2015-05-21 10:00:00,1.642
2015-05-21 11:00:00,1.643
2015-05-21 12:00:00,1.643
2015-05-21 13:00:00,1.644
2015-05-21 14:00:00,1.645
2015-05-21 15:00:00,1.645
2015-05-21 16:00:00,1.645
2015-05-21 17:00:00,1.646
2015-05-21 18:00:00,1.646
2015-05-21 19:00:00,1.646
2015-05-21 20:00:00,1.646
2015-05-21 21:00:00,1.646
2015-05-21 22:00:00,1.646
2015-05-21 23:00:00,1.646
2015-05-22 00:00:00,1.646
2015-05-22 01:00:00,1.646
2015-05-22 02:00:00,1.646
2015-05-22 03:00:00,1.645
2015-05-22 04:00:00,1.645
2015-05-22 05:00:00,1.645
2015-05-22 06:00:00,1.645
2015-05-22 07:00:00,1.645
2015-05-22 08:00:00,1.645
2015-05-22 09:00:00,1.646
2015-05-22 10:00:00,1.646
2015-05-22 11:00:00,1.646
2015-05-22 12:00:00,1.646
2015-05-22 13:00:00,1.646
2015-05-22 14:00:00,1.646
2015-05-22 15:00:00,1.646
2015-05-22 16:00:00,1.646
2015-05-22 17:00:00,1.646
2015-05-22 18:00:00,1.646
2015-05-22 19:00:00,1.647
2015-05-22 20:00:00,1.647
2015-05-22 21:00:00,1.647
2015-05-22 22:00:00,1.647
2015-05-22 23:00:00,1.647
2015-05-23 00:00:00,1.648
2015-05-23 01:00:00,1.648
2015-05-23 02:00:00,1.648
2015-05-23 03:00:00,1.648
2015-05-23 04:00:00,1.648
2015-05-23 05:00:00,1.648
2015-05-23 06:00:00,1.648
2015-05-23 07:00:00,1.649
2015-05-23 08:00:00,1.649
2015-05-23 09:00:00,1.649
2015-05-23 10:00:00,1.649
2015-05-23 11:00:00,1.649
2015-05-23 12:00:00,1.649
2015-05-23 13:00:00,1.649
2015-05-23 14:00:00,1.649
2015-05-23 15:00:00,1.649
2015-05-23 16:00:00,1.649
2015-05-23 17:00:00,1.649
2015-05-23 18:00:00,1.649
2015-05-23 19:00:00,1.649
2015-05-23 20:00:00,1.649
2015-05-23 21:00:00,1.649
2015-05-23 22:00:00,1.649
2015-05-23 23:00:00,1.649
2015-05-24 00:00:00,1.649
2015-05-24 01:00:00,1.649
2015-05-24 02:00:00,1.649
2015-05-24 03:00:00,1.649
2015-05-24 04:00:00,1.649
2015-05-24 05:00:00,1.649
2015-05-24 06:00:00,1.649
2015-05-24 07:00:00,1.649
2015-05-24 08:00:00,1.649
2015-05-24 09:00:00,1.649
2015-05-24 10:00:00,1.649
2015-05-24 11:00:00,1.649
2015-05-24 12:00:00,1.651
2015-05-24 13:00:00,1.653
2015-05-24 14:00:00,1.654
2015-05-24 15:00:00,1.660
2015-05-24 16:00:00,1.668
2015-05-24 17:00:00,1.679
2015-05-24 18:00:00,1.702
2015-05-24 19:00:00,1.726
2015-05-24 20:00:00,1.754
2015-05-24 21:00:00,1.782
2015-05-24 22:00:00,1.807
2015-05-24 23:00:00,1.830
2015-05-25 00:00:00,1.853
2015-05-25 01:00:00,1.874
2015-05-25 02:00:00,1.895
2015-05-25 03:00:00,1.917
2015-05-25 04:00:00,1.938
2015-05-25 05:00:00,1.965
2015-05-25 06:00:00,1.993
2015-05-25 07:00:00,2.027
2015-05-25 08:00:00,2.059
2015-05-25 09:00:00,2.089
2015-05-25 10:00:00,2.118
2015-05-25 11:00:00,2.145
2015-05-25 12:00:00,2.169
2015-05-25 13:00:00,2.190
2015-05-25 14:00:00,2.209
2015-05-25 15:00:00,2.225
2015-05-25 16:00:00,2.244
2015-05-25 17:00:00,2.260
2015-05-25 18:00:00,2.273
2015-05-25 19:00:00,2.285
2015-05-25 20:00:00,2.293
2015-05-25 21:00:00,2.297
2015-05-25 22:00:00,2.298
2015-05-25 23:00:00,2.296
2015-05-26 00:00:00,2.290
2015-05-26 01:00:00,2.282
2015-05-26 02:00:00,2.273
2015-05-26 03:00:00,2.264
2015-05-26 04:00:00,2.254
2015-05-26 05:00:00,2.254
2015-05-26 06:00:00,2.257
2015-05-26 07:00:00,2.272
2015-05-26 08:00:00,2.289
2015-05-26 09:00:00,2.306
2015-05-26 10:00:00,2.325
2015-05-26 11:00:00,2.344
2015-05-26 12:00:00,2.366
2015-05-26 13:00:00,2.389
2015-05-26 14:00:00,2.425
2015-05-26 15:00:00,2.516
2015-05-26 16:00:00,2.659
2015-05-26 17:00:00,2.843
2015-05-26 18:00:00,3.050
2015-05-26 19:00:00,3.259
2015-05-26 20:00:00,3.460
2015-05-26 21:00:00,3.642
2015-05-26 22:00:00,3.799
2015-05-26 23:00:00,3.930
2015-05-27 00:00:00,4.037
2015-05-27 01:00:00,4.124
2015-05-27 02:00:00,4.193
2015-05-27 03:00:00,4.245
2015-05-27 04:00:00,4.283
2015-05-27 05:00:00,4.308
2015-05-27 06:00:00,4.320
2015-05-27 07:00:00,4.321
2015-05-27 08:00:00,4.310
2015-05-27 09:00:00,4.288
2015-05-27 10:00:00,4.255
2015-05-27 11:00:00,4.213
2015-05-27 12:00:00,4.163
2015-05-27 13:00:00,4.108
2015-05-27 14:00:00,4.048
2015-05-27 15:00:00,3.986
2015-05-27 16:00:00,3.923
2015-05-27 17:00:00,3.860
2015-05-27 18:00:00,3.800
2015-05-27 19:00:00,3.744
2015-05-27 20:00:00,3.693
2015-05-27 21:00:00,3.648
2015-05-27 22:00:00,3.611
2015-05-27 23:00:00,3.583
2015-05-28 00:00:00,3.564
2015-05-28 01:00:00,3.555
2015-05-28 02:00:00,3.557
2015-05-28 03:00:00,3.571
2015-05-28 04:00:00,3.595
2015-05-28 05:00:00,3.630
2015-05-28 06:00:00,3.674
2015-05-28 07:00:00,3.725
2015-05-28 08:00:00,3.781
2015-05-28 09:00:00,3.839
2015-05-28 10:00:00,3.893
2015-05-28 11:00:00,3.941
2015-05-28 12:00:00,3.978
2015-05-28 13:00:00,4.002
2015-05-28 14:00:00,4.010
2015-05-28 15:00:00,4.001
2015-05-28 16:00:00,3.975
2015-05-28 17:00:00,3.933
2015-05-28 18:00:00,3.876
2015-05-28 19:00:00,3.808
2015-05-28 20:00:00,3.729
2015-05-28 21:00:00,3.642
2015-05-28 22:00:00,3.549
2015-05-28 23:00:00,3.452
2015-05-29 00:00:00,3.353
2015-05-29 01:00:00,3.253
2015-05-29 02:00:00,3.154
2015-05-29 03:00:00,3.057
2015-05-29 04:00:00,2.962
2015-05-29 05:00:00,2.870
2015-05-29 06:00:00,2.782
2015-05-29 07:00:00,2.697
2015-05-29 08:00:00,2.617
2015-05-29 09:00:00,2.540
2015-05-29 10:00:00,2.468
2015-05-29 11:00:00,2.401
2015-05-29 12:00:00,2.337
2015-05-29 13:00:00,2.278
2015-05-29 14:00:00,2.223
2015-05-29 15:00:00,2.172
2015-05-29 16:00:00,2.124
2015-05-29 17:00:00,2.080
2015-05-29 18:00:00,2.040
2015-05-29 19:00:00,2.003
2015-05-29 20:00:00,1.972
2015-05-29 21:00:00,1.943
2015-05-29 22:00:00,1.915
2015-05-29 23:00:00,1.895
2015-05-30 00:00:00,1.907
2015-05-30 01:00:00,1.919
2015-05-30 02:00:00,1.923
2015-05-30 03:00:00,1.930
2015-05-30 04:00:00,1.975
2015-05-30 05:00:00,2.044
2015-05-30 06:00:00,2.116
2015-05-30 07:00:00,2.194
2015-05-30 08:00:00,2.270
2015-05-30 09:00:00,2.333
2015-05-30 10:00:00,2.382
2015-05-30 11:00:00,2.419
2015-05-30 12:00:00,2.447
2015-05-30 13:00:00,2.469
2015-05-30 14:00:00,2.488
2015-05-30 15:00:00,2.505
2015-05-30 16:00:00,2.521
2015-05-30 17:00:00,2.537
2015-05-30 18:00:00,2.552
2015-05-30 19:00:00,2.568
2015-05-30 20:00:00,2.583
2015-05-30 21:00:00,2.597
2015-05-30 22:00:00,2.607
2015-05-30 23:00:00,2.613
2015-05-31 00:00:00,2.613
2015-05-31 01:00:00,2.606
2015-05-31 02:00:00,2.592
2015-05-31 03:00:00,2.571
2015-05-31 04:00:00,2.545
2015-05-31 05:00:00,2.514
2015-05-31 06:00:00,2.481
2015-05-31 07:00:00,2.446
2015-05-31 08:00:00,2.410
2015-05-31 09:00:00,2.375
2015-05-31 10:00:00,2.341
2015-05-31 11:00:00,2.309
2015-05-31 12:00:00,2.279
2015-05-31 13:00:00,2.252
2015-05-31 14:00:00,2.228
2015-05-31 15:00:00,2.207
2015-05-31 16:00:00,2.190
2015-05-31 17:00:00,2.177
2015-05-31 18:00:00,2.167
2015-05-31 19:00:00,2.161
2015-05-31 20:00:00,2.159
2015-05-31 21:00:00,2.160
2015-05-31 22:00:00,2.166
2015-05-31 23:00:00,2.174
2015-06-01 00:00:00,2.184
2015-06-01 01:00:00,2.197
2015-06-01 02:00:00,2.211
2015-06-01 03:00:00,2.225
2015-06-01 04:00:00,2.238
2015-06-01 05:00:00,2.250
2015-06-01 06:00:00,2.259
2015-06-01 07:00:00,2.265
2015-06-01 08:00:00,2.267
2015-06-01 09:00:00,2.266
2015-06-01 10:00:00,2.262
2015-06-01 11:00:00,2.253
2015-06-01 12:00:00,2.241
2015-06-01 13:00:00,2.227
2015-06-01 14:00:00,2.209
2015-06-01 15:00:00,2.189
2015-06-01 16:00:00,2.168
2015-06-01 17:00:00,2.146
2015-06-01 18:00:00,2.122
2015-06-01 19:00:00,2.099
2015-06-01 20:00:00,2.075
2015-06-01 21:00:00,2.051
2015-06-01 22:00:00,2.028
2015-06-01 23:00:00,2.006
2015-06-02 00:00:00,1.985
2015-06-02 01:00:00,1.964
2015-06-02 02:00:00,1.945
2015-06-02 03:00:00,1.927
2015-06-02 04:00:00,1.910
2015-06-02 05:00:00,1.895
2015-06-02 06:00:00,1.881
2015-06-02 07:00:00,1.868
2015-06-02 08:00:00,1.856
2015-06-02 09:00:00,1.846
2015-06-02 10:00:00,1.837
2015-06-02 11:00:00,1.828
2015-06-02 12:00:00,1.821
2015-06-02 13:00:00,1.815
2015-06-02 14:00:00,1.810
2015-06-02 15:00:00,1.805
2015-06-02 16:00:00,1.801
2015-06-02 17:00:00,1.797
2015-06-02 18:00:00,1.795
2015-06-02 19:00:00,1.792
2015-06-02 20:00:00,1.790
2015-06-02 21:00:00,1.789
2015-06-02 22:00:00,1.788
2015-06-02 23:00:00,1.787
2015-06-03 00:00:00,1.786
2015-06-03 01:00:00,1.786
2015-06-03 02:00:00,1.785
2015-06-03 03:00:00,1.785
2015-06-03 04:00:00,1.785
2015-06-03 05:00:00,1.785
2015-06-03 06:00:00,1.785
2015-06-03 07:00:00,1.785
2015-06-03 08:00:00,1.785
2015-06-03 09:00:00,1.785
2015-06-03 10:00:00,1.786
2015-06-03 11:00:00,1.786
2015-06-03 12:00:00,1.786
2015-06-03 13:00:00,1.786
2015-06-03 14:00:00,1.786
2015-06-03 15:00:00,1.787
2015-06-03 16:00:00,1.787
2015-06-03 17:00:00,1.787
2015-06-03 18:00:00,1.787
2015-06-03 19:00:00,1.788
2015-06-03 20:00:00,1.789
2015-06-03 21:00:00,1.789
2015-06-03 22:00:00,1.790
2015-06-03 23:00:00,1.791
2015-06-04 00:00:00,1.791
2015-06-04 01:00:00,1.792
2015-06-04 02:00:00,1.792
2015-06-04 03:00:00,1.810
2015-06-04 04:00:00,1.839
2015-06-04 05:00:00,1.873
2015-06-04 06:00:00,1.906
2015-06-04 07:00:00,1.934
2015-06-04 08:00:00,1.957
2015-06-04 09:00:00,1.974
2015-06-04 10:00:00,1.986
2015-06-04 11:00:00,1.994
2015-06-04 12:00:00,1.999
2015-06-04 13:00:00,2.002
2015-06-04 14:00:00,2.005
2015-06-04 15:00:00,2.006
2015-06-04 16:00:00,2.006
2015-06-04 17:00:00,2.005
2015-06-04 18:00:00,2.004
2015-06-04 19:00:00,2.001
2015-06-04 20:00:00,1.998
2015-06-04 21:00:00,1.994
2015-06-04 22:00:00,1.991
2015-06-04 23:00:00,1.987
2015-06-05 00:00:00,1.983
2015-06-05 01:00:00,1.979
2015-06-05 02:00:00,1.974
2015-06-05 03:00:00,1.970
2015-06-05 04:00:00,1.966
2015-06-05 05:00:00,1.962
2015-06-05 06:00:00,1.957
2015-06-05 07:00:00,1.953
2015-06-05 08:00:00,1.949
2015-06-05 09:00:00,1.946
2015-06-05 10:00:00,1.942
2015-06-05 11:00:00,1.939
2015-06-05 12:00:00,1.936
2015-06-05 13:00:00,1.934
2015-06-05 14:00:00,1.932
2015-06-05 15:00:00,1.931
2015-06-05 16:00:00,1.930
2015-06-05 17:00:00,1.930
2015-06-05 18:00:00,1.931
2015-06-05 19:00:00,1.933
2015-06-05 20:00:00,1.936
2015-06-05 21:00:00,1.939
2015-06-05 22:00:00,1.944
2015-06-05 23:00:00,1.948
2015-06-06 00:00:00,1.954
2015-06-06 01:00:00,1.960
2015-06-06 02:00:00,1.965
2015-06-06 03:00:00,1.971
2015-06-06 04:00:00,1.977
2015-06-06 05:00:00,1.981
2015-06-06 06:00:00,1.985
2015-06-06 07:00:00,1.988
2015-06-06 08:00:00,1.989
2015-06-06 09:00:00,1.989
2015-06-06 10:00:00,1.987
2015-06-06 11:00:00,1.984
2015-06-06 12:00:00,1.979
2015-06-06 13:00:00,1.973
2015-06-06 14:00:00,1.966
2015-06-06 15:00:00,1.958
2015-06-06 16:00:00,1.949
2015-06-06 17:00:00,1.939
2015-06-06 18:00:00,1.929
2015-06-06 19:00:00,1.919
2015-06-06 20:00:00,1.908
2015-06-06 21:00:00,1.898
2015-06-06 22:00:00,1.887
2015-06-06 23:00:00,1.877
2015-06-07 00:00:00,1.868
2015-06-07 01:00:00,1.859
2015-06-07 02:00:00,1.851
2015-06-07 03:00:00,1.843
2015-06-07 04:00:00,1.836
2015-06-07 05:00:00,1.829
2015-06-07 06:00:00,1.824
2015-06-07 07:00:00,1.818
2015-06-07 08:00:00,1.814
2015-06-07 09:00:00,1.813
2015-06-07 10:00:00,1.833
2015-06-07 11:00:00,1.850
2015-06-07 12:00:00,1.870
2015-06-07 13:00:00,1.893
2015-06-07 14:00:00,1.916
2015-06-07 15:00:00,1.939
2015-06-07 16:00:00,1.961
2015-06-07 17:00:00,1.985
2015-06-07 18:00:00,2.009
2015-06-07 19:00:00,2.036
2015-06-07 20:00:00,2.065
2015-06-07 21:00:00,2.097
2015-06-07 22:00:00,2.129
2015-06-07 23:00:00,2.162
2015-06-08 00:00:00,2.194
2015-06-08 01:00:00,2.223
2015-06-08 02:00:00,2.248
2015-06-08 03:00:00,2.269
2015-06-08 04:00:00,2.285
2015-06-08 05:00:00,2.295
2015-06-08 06:00:00,2.301
2015-06-08 07:00:00,2.301
2015-06-08 08:00:00,2.298
2015-06-08 09:00:00,2.291
2015-06-08 10:00:00,2.281
2015-06-08 11:00:00,2.269
2015-06-08 12:00:00,2.256
