dt,Q
2015-05-05 06:00:00,4.312
2015-05-05 07:00:00,4.383
2015-05-05 08:00:00,4.448
2015-05-05 09:00:00,4.511
2015-05-05 10:00:00,4.564
2015-05-05 11:00:00,4.609
2015-05-05 12:00:00,4.645
2015-05-05 13:00:00,4.674
2015-05-05 14:00:00,4.694
2015-05-05 15:00:00,4.707
2015-05-05 16:00:00,4.713
2015-05-05 17:00:00,4.713
2015-05-05 18:00:00,4.710
2015-05-05 19:00:00,4.703
2015-05-05 20:00:00,4.694
2015-05-05 21:00:00,4.685
2015-05-05 22:00:00,4.676
2015-05-05 23:00:00,4.668
2015-05-06 00:00:00,4.664
2015-05-06 01:00:00,4.662
2015-05-06 02:00:00,4.663
2015-05-06 03:00:00,4.668
2015-05-06 04:00:00,4.676
2015-05-06 05:00:00,4.688
2015-05-06 06:00:00,4.703
2015-05-06 07:00:00,4.718
2015-05-06 08:00:00,4.734
2015-05-06 09:00:00,4.750
2015-05-06 10:00:00,4.763
2015-05-06 11:00:00,4.774
2015-05-06 12:00:00,4.781
2015-05-06 13:00:00,4.784
2015-05-06 14:00:00,4.783
2015-05-06 15:00:00,4.777
2015-05-06 16:00:00,4.767
2015-05-06 17:00:00,4.753
2015-05-06 18:00:00,4.736
2015-05-06 19:00:00,4.717
2015-05-06 20:00:00,4.696
2015-05-06 21:00:00,4.675
2015-05-06 22:00:00,4.654
2015-05-06 23:00:00,4.635
2015-05-07 00:00:00,4.620
2015-05-07 01:00:00,4.610
2015-05-07 02:00:00,4.605
2015-05-07 03:00:00,4.603
2015-05-07 04:00:00,4.606
2015-05-07 05:00:00,4.614
2015-05-07 06:00:00,4.625
2015-05-07 07:00:00,4.641
2015-05-07 08:00:00,4.660
2015-05-07 09:00:00,4.683
2015-05-07 10:00:00,4.708
2015-05-07 11:00:00,4.735
2015-05-07 12:00:00,4.764
2015-05-07 13:00:00,4.794
2015-05-07 14:00:00,4.823
2015-05-07 15:00:00,4.852
2015-05-07 16:00:00,4.880
2015-05-07 17:00:00,4.907
2015-05-07 18:00:00,4.932
2015-05-07 19:00:00,4.955
2015-05-07 20:00:00,4.978
2015-05-07 21:00:00,5.000
2015-05-07 22:00:00,5.020
2015-05-07 23:00:00,5.038
2015-05-08 00:00:00,5.062
2015-05-08 01:00:00,5.084
2015-05-08 02:00:00,5.101
2015-05-08 03:00:00,5.112
2015-05-08 04:00:00,5.119
2015-05-08 05:00:00,5.119
2015-05-08 06:00:00,5.114
2015-05-08 07:00:00,5.105
2015-05-08 08:00:00,5.093
2015-05-08 09:00:00,5.079
2015-05-08 10:00:00,5.062
2015-05-08 11:00:00,5.044
2015-05-08 12:00:00,5.025
2015-05-08 13:00:00,5.005
2015-05-08 14:00:00,4.986
2015-05-08 15:00:00,4.968
2015-05-08 16:00:00,4.952
2015-05-08 17:00:00,4.940
2015-05-08 18:00:00,4.932
2015-05-08 19:00:00,4.928
2015-05-08 20:00:00,4.930
2015-05-08 21:00:00,4.936
2015-05-08 22:00:00,4.948
2015-05-08 23:00:00,4.962
2015-05-09 00:00:00,4.980
2015-05-09 01:00:00,4.999
2015-05-09 02:00:00,5.018
2015-05-09 03:00:00,5.037
2015-05-09 04:00:00,5.055
2015-05-09 05:00:00,5.070
2015-05-09 06:00:00,5.083
2015-05-09 07:00:00,5.095
2015-05-09 08:00:00,5.104
2015-05-09 09:00:00,5.113
2015-05-09 10:00:00,5.121
2015-05-09 11:00:00,5.130
2015-05-09 12:00:00,5.140
2015-05-09 13:00:00,5.153
2015-05-09 14:00:00,5.170
2015-05-09 15:00:00,5.191
2015-05-09 16:00:00,5.216
2015-05-09 17:00:00,5.245
2015-05-09 18:00:00,5.277
2015-05-09 19:00:00,5.312
2015-05-09 20:00:00,5.347
2015-05-09 21:00:00,5.382
2015-05-09 22:00:00,5.413
2015-05-09 23:00:00,5.440
2015-05-10 00:00:00,5.461
2015-05-10 01:00:00,5.474
2015-05-10 02:00:00,5.480
2015-05-10 03:00:00,5.477
2015-05-10 04:00:00,5.467
2015-05-10 05:00:00,5.449
2015-05-10 06:00:00,5.424
2015-05-10 07:00:00,5.393
2015-05-10 08:00:00,5.357
2015-05-10 09:00:00,5.316
2015-05-10 10:00:00,5.273
2015-05-10 11:00:00,5.227
2015-05-10 12:00:00,5.179
2015-05-10 13:00:00,5.131
2015-05-10 14:00:00,5.083
2015-05-10 15:00:00,5.035
2015-05-10 16:00:00,4.987
2015-05-10 17:00:00,4.941
2015-05-10 18:00:00,4.896
2015-05-10 19:00:00,4.852
2015-05-10 20:00:00,4.811
2015-05-10 21:00:00,4.772
2015-05-10 22:00:00,4.735
2015-05-10 23:00:00,4.701
2015-05-11 00:00:00,4.670
2015-05-11 01:00:00,4.645
2015-05-11 02:00:00,4.636
2015-05-11 03:00:00,4.630
2015-05-11 04:00:00,4.626
2015-05-11 05:00:00,4.625
2015-05-11 06:00:00,4.625
2015-05-11 07:00:00,4.626
2015-05-11 08:00:00,4.628
2015-05-11 09:00:00,4.638
2015-05-11 10:00:00,4.657
2015-05-11 11:00:00,4.675
2015-05-11 12:00:00,4.693
2015-05-11 13:00:00,4.712
2015-05-11 14:00:00,4.730
2015-05-11 15:00:00,4.748
2015-05-11 16:00:00,4.769
2015-05-11 17:00:00,4.792
2015-05-11 18:00:00,4.818
2015-05-11 19:00:00,4.845
2015-05-11 20:00:00,4.872
2015-05-11 21:00:00,4.897
2015-05-11 22:00:00,4.919
2015-05-11 23:00:00,4.937
2015-05-12 00:00:00,4.951
2015-05-12 01:00:00,4.961
2015-05-12 02:00:00,4.970
2015-05-12 03:00:00,4.977
2015-05-12 04:00:00,4.983
2015-05-12 05:00:00,4.988
2015-05-12 06:00:00,4.991
2015-05-12 07:00:00,4.994
2015-05-12 08:00:00,4.993
2015-05-12 09:00:00,4.988
2015-05-12 10:00:00,4.979
2015-05-12 11:00:00,4.965
2015-05-12 12:00:00,4.945
2015-05-12 13:00:00,4.920
2015-05-12 14:00:00,4.890
2015-05-12 15:00:00,4.856
2015-05-12 16:00:00,4.819
2015-05-12 17:00:00,4.781
2015-05-12 18:00:00,4.743
2015-05-12 19:00:00,4.707
2015-05-12 20:00:00,4.673
2015-05-12 21:00:00,4.644
2015-05-12 22:00:00,4.619
2015-05-12 23:00:00,4.600
2015-05-13 00:00:00,4.587
2015-05-13 01:00:00,4.580
2015-05-13 02:00:00,4.579
2015-05-13 03:00:00,4.583
2015-05-13 04:00:00,4.593
2015-05-13 05:00:00,4.608
2015-05-13 06:00:00,4.625
2015-05-13 07:00:00,4.646
2015-05-13 08:00:00,4.667
2015-05-13 09:00:00,4.688
2015-05-13 10:00:00,4.709
2015-05-13 11:00:00,4.727
2015-05-13 12:00:00,4.742
2015-05-13 13:00:00,4.753
2015-05-13 14:00:00,4.759
2015-05-13 15:00:00,4.760
2015-05-13 16:00:00,4.756
2015-05-13 17:00:00,4.748
2015-05-13 18:00:00,4.735
2015-05-13 19:00:00,4.718
2015-05-13 20:00:00,4.698
2015-05-13 21:00:00,4.676
2015-05-13 22:00:00,4.654
2015-05-13 23:00:00,4.633
2015-05-14 00:00:00,4.614
2015-05-14 01:00:00,4.599
2015-05-14 02:00:00,4.590
2015-05-14 03:00:00,4.589
2015-05-14 04:00:00,4.597
2015-05-14 05:00:00,4.617
2015-05-14 06:00:00,4.650
2015-05-14 07:00:00,4.698
2015-05-14 08:00:00,4.762
2015-05-14 09:00:00,4.841
2015-05-14 10:00:00,4.935
2015-05-14 11:00:00,5.040
2015-05-14 12:00:00,5.154
2015-05-14 13:00:00,5.273
2015-05-14 14:00:00,5.390
2015-05-14 15:00:00,5.500
2015-05-14 16:00:00,5.599
2015-05-14 17:00:00,5.681
2015-05-14 18:00:00,5.745
2015-05-14 19:00:00,5.790
2015-05-14 20:00:00,5.818
2015-05-14 21:00:00,5.825
2015-05-14 22:00:00,5.817
2015-05-14 23:00:00,5.795
2015-05-15 00:00:00,5.762
2015-05-15 01:00:00,5.717
2015-05-15 02:00:00,5.671
2015-05-15 03:00:00,5.620
2015-05-15 04:00:00,5.565
2015-05-15 05:00:00,5.508
2015-05-15 06:00:00,5.447
2015-05-15 07:00:00,5.383
2015-05-15 08:00:00,5.319
2015-05-15 09:00:00,5.257
2015-05-15 10:00:00,5.198
2015-05-15 11:00:00,5.142
2015-05-15 12:00:00,5.090
2015-05-15 13:00:00,5.042
2015-05-15 14:00:00,4.997
2015-05-15 15:00:00,4.955
2015-05-15 16:00:00,4.917
2015-05-15 17:00:00,4.882
2015-05-15 18:00:00,4.851
2015-05-15 19:00:00,4.825
2015-05-15 20:00:00,4.804
2015-05-15 21:00:00,4.788
2015-05-15 22:00:00,4.778
2015-05-15 23:00:00,4.772
2015-05-16 00:00:00,4.771
2015-05-16 01:00:00,4.774
2015-05-16 02:00:00,4.779
2015-05-16 03:00:00,4.785
2015-05-16 04:00:00,4.791
2015-05-16 05:00:00,4.797
2015-05-16 06:00:00,4.802
2015-05-16 07:00:00,4.805
2015-05-16 08:00:00,4.806
2015-05-16 09:00:00,4.807
2015-05-16 10:00:00,4.806
2015-05-16 11:00:00,4.804
2015-05-16 12:00:00,4.803
2015-05-16 13:00:00,4.808
2015-05-16 14:00:00,4.815
2015-05-16 15:00:00,4.820
2015-05-16 16:00:00,4.828
2015-05-16 17:00:00,4.837
2015-05-16 18:00:00,4.846
2015-05-16 19:00:00,4.856
2015-05-16 20:00:00,4.865
2015-05-16 21:00:00,4.874
2015-05-16 22:00:00,4.884
2015-05-16 23:00:00,4.894
2015-05-17 00:00:00,4.912
2015-05-17 01:00:00,4.921
2015-05-17 02:00:00,4.928
2015-05-17 03:00:00,4.934
2015-05-17 04:00:00,4.936
2015-05-17 05:00:00,4.936
2015-05-17 06:00:00,4.932
2015-05-17 07:00:00,4.927
2015-05-17 08:00:00,4.919
2015-05-17 09:00:00,4.911
2015-05-17 10:00:00,4.903
2015-05-17 11:00:00,4.895
2015-05-17 12:00:00,4.887
2015-05-17 13:00:00,4.881
2015-05-17 14:00:00,4.876
2015-05-17 15:00:00,4.874
2015-05-17 16:00:00,4.874
2015-05-17 17:00:00,4.878
2015-05-17 18:00:00,4.885
2015-05-17 19:00:00,4.897
2015-05-17 20:00:00,4.914
2015-05-17 21:00:00,4.935
2015-05-17 22:00:00,4.961
2015-05-17 23:00:00,4.995
2015-05-18 00:00:00,5.035
2015-05-18 01:00:00,5.079
2015-05-18 02:00:00,5.126
2015-05-18 03:00:00,5.177
2015-05-18 04:00:00,5.229
2015-05-18 05:00:00,5.283
2015-05-18 06:00:00,5.336
2015-05-18 07:00:00,5.389
2015-05-18 08:00:00,5.441
2015-05-18 09:00:00,5.489
2015-05-18 10:00:00,5.534
2015-05-18 11:00:00,5.573
2015-05-18 12:00:00,5.607
2015-05-18 13:00:00,5.634
2015-05-18 14:00:00,5.654
2015-05-18 15:00:00,5.667
2015-05-18 16:00:00,5.673
2015-05-18 17:00:00,5.670
2015-05-18 18:00:00,5.661
2015-05-18 19:00:00,5.644
2015-05-18 20:00:00,5.619
2015-05-18 21:00:00,5.588
2015-05-18 22:00:00,5.551
2015-05-18 23:00:00,5.508
2015-05-19 00:00:00,5.460
2015-05-19 01:00:00,5.408
2015-05-19 02:00:00,5.353
2015-05-19 03:00:00,5.295
2015-05-19 04:00:00,5.237
2015-05-19 05:00:00,5.179
2015-05-19 06:00:00,5.122
2015-05-19 07:00:00,5.067
2015-05-19 08:00:00,5.015
2015-05-19 09:00:00,4.967
2015-05-19 10:00:00,4.925
2015-05-19 11:00:00,4.887
2015-05-19 12:00:00,4.856
2015-05-19 13:00:00,4.830
2015-05-19 14:00:00,4.812
2015-05-19 15:00:00,4.799
2015-05-19 16:00:00,4.792
2015-05-19 17:00:00,4.791
2015-05-19 18:00:00,4.795
2015-05-19 19:00:00,4.803
2015-05-19 20:00:00,4.814
2015-05-19 21:00:00,4.826
2015-05-19 22:00:00,4.840
2015-05-19 23:00:00,4.853
2015-05-20 00:00:00,4.865
2015-05-20 01:00:00,4.875
2015-05-20 02:00:00,4.882
2015-05-20 03:00:00,4.885
2015-05-20 04:00:00,4.884
2015-05-20 05:00:00,4.880
2015-05-20 06:00:00,4.871
2015-05-20 07:00:00,4.858
2015-05-20 08:00:00,4.841
2015-05-20 09:00:00,4.821
2015-05-20 10:00:00,4.798
2015-05-20 11:00:00,4.772
2015-05-20 12:00:00,4.744
2015-05-20 13:00:00,4.714
2015-05-20 14:00:00,4.683
2015-05-20 15:00:00,4.651
2015-05-20 16:00:00,4.620
2015-05-20 17:00:00,4.589
2015-05-20 18:00:00,4.562
2015-05-20 19:00:00,4.540
2015-05-20 20:00:00,4.522
2015-05-20 21:00:00,4.505
2015-05-20 22:00:00,4.485
2015-05-20 23:00:00,4.465
2015-05-21 00:00:00,4.444
2015-05-21 01:00:00,4.424
2015-05-21 02:00:00,4.404
2015-05-21 03:00:00,4.386
2015-05-21 04:00:00,4.370
2015-05-21 05:00:00,4.355
2015-05-21 06:00:00,4.343
2015-05-21 07:00:00,4.332
2015-05-21 08:00:00,4.322
2015-05-21 09:00:00,4.314
2015-05-21 10:00:00,4.308
2015-05-21 11:00:00,4.303
2015-05-21 12:00:00,4.301
2015-05-21 13:00:00,4.302
2015-05-21 14:00:00,4.306
2015-05-21 15:00:00,4.313
2015-05-21 16:00:00,4.323
2015-05-21 17:00:00,4.336
2015-05-21 18:00:00,4.350
2015-05-21 19:00:00,4.365
2015-05-21 20:00:00,4.380
2015-05-21 21:00:00,4.394
2015-05-21 22:00:00,4.408
2015-05-21 23:00:00,4.419
2015-05-22 00:00:00,4.429
2015-05-22 01:00:00,4.436
2015-05-22 02:00:00,4.441
2015-05-22 03:00:00,4.444
2015-05-22 04:00:00,4.444
2015-05-22 05:00:00,4.443
2015-05-22 06:00:00,4.441
2015-05-22 07:00:00,4.437
2015-05-22 08:00:00,4.432
2015-05-22 09:00:00,4.426
2015-05-22 10:00:00,4.420
2015-05-22 11:00:00,4.413
2015-05-22 12:00:00,4.406
2015-05-22 13:00:00,4.399
2015-05-22 14:00:00,4.393
2015-05-22 15:00:00,4.386
2015-05-22 16:00:00,4.379
2015-05-22 17:00:00,4.373
2015-05-22 18:00:00,4.367
2015-05-22 19:00:00,4.361
2015-05-22 20:00:00,4.355
2015-05-22 21:00:00,4.349
2015-05-22 22:00:00,4.342
2015-05-22 23:00:00,4.335
2015-05-23 00:00:00,4.328
2015-05-23 01:00:00,4.321
2015-05-23 02:00:00,4.313
2015-05-23 03:00:00,4.305
2015-05-23 04:00:00,4.296
2015-05-23 05:00:00,4.287
2015-05-23 06:00:00,4.277
2015-05-23 07:00:00,4.268
2015-05-23 08:00:00,4.258
2015-05-23 09:00:00,4.248
2015-05-23 10:00:00,4.239
2015-05-23 11:00:00,4.231
2015-05-23 12:00:00,4.223
2015-05-23 13:00:00,4.216
2015-05-23 14:00:00,4.210
2015-05-23 15:00:00,4.206
2015-05-23 16:00:00,4.203
2015-05-23 17:00:00,4.201
2015-05-23 18:00:00,4.201
2015-05-23 19:00:00,4.203
2015-05-23 20:00:00,4.205
2015-05-23 21:00:00,4.210
2015-05-23 22:00:00,4.215
2015-05-23 23:00:00,4.222
2015-05-24 00:00:00,4.229
2015-05-24 01:00:00,4.237
2015-05-24 02:00:00,4.246
2015-05-24 03:00:00,4.254
2015-05-24 04:00:00,4.263
2015-05-24 05:00:00,4.271
2015-05-24 06:00:00,4.278
2015-05-24 07:00:00,4.285
2015-05-24 08:00:00,4.291
2015-05-24 09:00:00,4.295
2015-05-24 10:00:00,4.299
2015-05-24 11:00:00,4.302
2015-05-24 12:00:00,4.304
2015-05-24 13:00:00,4.306
2015-05-24 14:00:00,4.310
2015-05-24 15:00:00,4.317
2015-05-24 16:00:00,4.326
2015-05-24 17:00:00,4.335
2015-05-24 18:00:00,4.359
2015-05-24 19:00:00,4.381
2015-05-24 20:00:00,4.407
2015-05-24 21:00:00,4.433
2015-05-24 22:00:00,4.454
2015-05-24 23:00:00,4.472
2015-05-25 00:00:00,4.486
2015-05-25 01:00:00,4.503
2015-05-25 02:00:00,4.523
2015-05-25 03:00:00,4.549
2015-05-25 04:00:00,4.577
2015-05-25 05:00:00,4.608
2015-05-25 06:00:00,4.641
2015-05-25 07:00:00,4.675
2015-05-25 08:00:00,4.712
2015-05-25 09:00:00,4.753
2015-05-25 10:00:00,4.803
2015-05-25 11:00:00,4.868
2015-05-25 12:00:00,4.939
2015-05-25 13:00:00,5.016
2015-05-25 14:00:00,5.102
2015-05-25 15:00:00,5.198
2015-05-25 16:00:00,5.301
2015-05-25 17:00:00,5.403
2015-05-25 18:00:00,5.504
2015-05-25 19:00:00,5.600
2015-05-25 20:00:00,5.690
2015-05-25 21:00:00,5.770
2015-05-25 22:00:00,5.842
2015-05-25 23:00:00,5.904
2015-05-26 00:00:00,5.957
2015-05-26 01:00:00,6.002
2015-05-26 02:00:00,6.038
2015-05-26 03:00:00,6.068
2015-05-26 04:00:00,6.091
2015-05-26 05:00:00,6.110
2015-05-26 06:00:00,6.124
2015-05-26 07:00:00,6.136
2015-05-26 08:00:00,6.153
2015-05-26 09:00:00,6.173
2015-05-26 10:00:00,6.193
2015-05-26 11:00:00,6.210
2015-05-26 12:00:00,6.223
2015-05-26 13:00:00,6.236
2015-05-26 14:00:00,6.292
2015-05-26 15:00:00,6.379
2015-05-26 16:00:00,6.510
2015-05-26 17:00:00,6.668
2015-05-26 18:00:00,6.813
2015-05-26 19:00:00,6.911
2015-05-26 20:00:00,6.968
2015-05-26 21:00:00,7.000
2015-05-26 22:00:00,7.021
2015-05-26 23:00:00,7.040
2015-05-27 00:00:00,7.061
2015-05-27 01:00:00,7.085
2015-05-27 02:00:00,7.113
2015-05-27 03:00:00,7.146
2015-05-27 04:00:00,7.184
2015-05-27 05:00:00,7.228
2015-05-27 06:00:00,7.283
2015-05-27 07:00:00,7.359
2015-05-27 08:00:00,7.469
2015-05-27 09:00:00,7.623
2015-05-27 10:00:00,7.812
2015-05-27 11:00:00,8.036
2015-05-27 12:00:00,8.291
2015-05-27 13:00:00,8.569
2015-05-27 14:00:00,8.862
2015-05-27 15:00:00,9.165
2015-05-27 16:00:00,9.472
2015-05-27 17:00:00,9.777
2015-05-27 18:00:00,10.075
2015-05-27 19:00:00,10.356
2015-05-27 20:00:00,10.613
2015-05-27 21:00:00,10.842
2015-05-27 22:00:00,11.039
2015-05-27 23:00:00,11.206
2015-05-28 00:00:00,11.345
2015-05-28 01:00:00,11.460
2015-05-28 02:00:00,11.553
2015-05-28 03:00:00,11.626
2015-05-28 04:00:00,11.679
2015-05-28 05:00:00,11.711
2015-05-28 06:00:00,11.722
2015-05-28 07:00:00,11.711
2015-05-28 08:00:00,11.677
2015-05-28 09:00:00,11.622
2015-05-28 10:00:00,11.550
2015-05-28 11:00:00,11.466
2015-05-28 12:00:00,11.379
2015-05-28 13:00:00,11.298
2015-05-28 14:00:00,11.240
2015-05-28 15:00:00,11.223
2015-05-28 16:00:00,11.274
2015-05-28 17:00:00,11.424
2015-05-28 18:00:00,11.711
2015-05-28 19:00:00,12.169
2015-05-28 20:00:00,12.823
2015-05-28 21:00:00,13.670
2015-05-28 22:00:00,14.671
2015-05-28 23:00:00,15.751
2015-05-29 00:00:00,16.814
2015-05-29 01:00:00,17.768
2015-05-29 02:00:00,18.544
2015-05-29 03:00:00,19.106
2015-05-29 04:00:00,19.447
2015-05-29 05:00:00,19.585
2015-05-29 06:00:00,19.545
2015-05-29 07:00:00,19.361
2015-05-29 08:00:00,19.068
2015-05-29 09:00:00,18.687
2015-05-29 10:00:00,18.242
2015-05-29 11:00:00,17.755
2015-05-29 12:00:00,17.240
2015-05-29 13:00:00,16.708
2015-05-29 14:00:00,16.169
2015-05-29 15:00:00,15.629
2015-05-29 16:00:00,15.094
2015-05-29 17:00:00,14.570
2015-05-29 18:00:00,14.059
2015-05-29 19:00:00,13.562
2015-05-29 20:00:00,13.083
2015-05-29 21:00:00,12.621
2015-05-29 22:00:00,12.179
2015-05-29 23:00:00,11.755
2015-05-30 00:00:00,11.351
2015-05-30 01:00:00,10.966
2015-05-30 02:00:00,10.599
2015-05-30 03:00:00,10.251
2015-05-30 04:00:00,9.921
2015-05-30 05:00:00,9.612
2015-05-30 06:00:00,9.330
2015-05-30 07:00:00,9.063
2015-05-30 08:00:00,8.806
2015-05-30 09:00:00,8.562
2015-05-30 10:00:00,8.330
2015-05-30 11:00:00,8.109
2015-05-30 12:00:00,7.899
2015-05-30 13:00:00,7.699
2015-05-30 14:00:00,7.509
2015-05-30 15:00:00,7.329
2015-05-30 16:00:00,7.158
2015-05-30 17:00:00,6.995
2015-05-30 18:00:00,6.840
2015-05-30 19:00:00,6.693
2015-05-30 20:00:00,6.554
2015-05-30 21:00:00,6.422
2015-05-30 22:00:00,6.300
2015-05-30 23:00:00,6.186
2015-05-31 00:00:00,6.083
2015-05-31 01:00:00,5.990
2015-05-31 02:00:00,5.907
2015-05-31 03:00:00,5.836
2015-05-31 04:00:00,5.777
2015-05-31 05:00:00,5.730
2015-05-31 06:00:00,5.693
2015-05-31 07:00:00,5.667
2015-05-31 08:00:00,5.651
2015-05-31 09:00:00,5.644
2015-05-31 10:00:00,5.644
2015-05-31 11:00:00,5.652
2015-05-31 12:00:00,5.664
2015-05-31 13:00:00,5.682
2015-05-31 14:00:00,5.704
2015-05-31 15:00:00,5.730
2015-05-31 16:00:00,5.758
2015-05-31 17:00:00,5.790
2015-05-31 18:00:00,5.823
2015-05-31 19:00:00,5.858
2015-05-31 20:00:00,5.894
2015-05-31 21:00:00,5.930
2015-05-31 22:00:00,5.966
2015-05-31 23:00:00,6.000
2015-06-01 00:00:00,6.032
2015-06-01 01:00:00,6.061
2015-06-01 02:00:00,6.086
2015-06-01 03:00:00,6.106
2015-06-01 04:00:00,6.120
2015-06-01 05:00:00,6.128
2015-06-01 06:00:00,6.131
2015-06-01 07:00:00,6.128
2015-06-01 08:00:00,6.119
2015-06-01 09:00:00,6.105
2015-06-01 10:00:00,6.089
2015-06-01 11:00:00,6.069
2015-06-01 12:00:00,6.050
2015-06-01 13:00:00,6.032
2015-06-01 14:00:00,6.019
2015-06-01 15:00:00,6.012
2015-06-01 16:00:00,6.015
2015-06-01 17:00:00,6.032
2015-06-01 18:00:00,6.065
2015-06-01 19:00:00,6.118
2015-06-01 20:00:00,6.193
2015-06-01 21:00:00,6.291
2015-06-01 22:00:00,6.411
2015-06-01 23:00:00,6.551
2015-06-02 00:00:00,6.706
2015-06-02 01:00:00,6.869
2015-06-02 02:00:00,7.031
2015-06-02 03:00:00,7.185
2015-06-02 04:00:00,7.322
2015-06-02 05:00:00,7.435
2015-06-02 06:00:00,7.521
2015-06-02 07:00:00,7.577
2015-06-02 08:00:00,7.602
2015-06-02 09:00:00,7.598
2015-06-02 10:00:00,7.568
2015-06-02 11:00:00,7.514
2015-06-02 12:00:00,7.440
2015-06-02 13:00:00,7.350
2015-06-02 14:00:00,7.247
2015-06-02 15:00:00,7.135
2015-06-02 16:00:00,7.016
2015-06-02 17:00:00,6.892
2015-06-02 18:00:00,6.765
2015-06-02 19:00:00,6.638
2015-06-02 20:00:00,6.511
2015-06-02 21:00:00,6.386
2015-06-02 22:00:00,6.263
2015-06-02 23:00:00,6.143
2015-06-03 00:00:00,6.027
2015-06-03 01:00:00,5.915
2015-06-03 02:00:00,5.807
2015-06-03 03:00:00,5.704
2015-06-03 04:00:00,5.606
2015-06-03 05:00:00,5.512
2015-06-03 06:00:00,5.422
2015-06-03 07:00:00,5.338
2015-06-03 08:00:00,5.258
2015-06-03 09:00:00,5.182
2015-06-03 10:00:00,5.111
2015-06-03 11:00:00,5.044
2015-06-03 12:00:00,4.982
2015-06-03 13:00:00,4.924
2015-06-03 14:00:00,4.870
2015-06-03 15:00:00,4.819
2015-06-03 16:00:00,4.773
2015-06-03 17:00:00,4.730
2015-06-03 18:00:00,4.690
2015-06-03 19:00:00,4.654
2015-06-03 20:00:00,4.621
2015-06-03 21:00:00,4.590
2015-06-03 22:00:00,4.564
2015-06-03 23:00:00,4.542
2015-06-04 00:00:00,4.523
2015-06-04 01:00:00,4.507
2015-06-04 02:00:00,4.492
2015-06-04 03:00:00,4.479
2015-06-04 04:00:00,4.467
2015-06-04 05:00:00,4.457
2015-06-04 06:00:00,4.449
2015-06-04 07:00:00,4.443
2015-06-04 08:00:00,4.439
2015-06-04 09:00:00,4.436
2015-06-04 10:00:00,4.435
2015-06-04 11:00:00,4.435
2015-06-04 12:00:00,4.435
2015-06-04 13:00:00,4.437
2015-06-04 14:00:00,4.439
2015-06-04 15:00:00,4.443
2015-06-04 16:00:00,4.447
2015-06-04 17:00:00,4.453
2015-06-04 18:00:00,4.459
2015-06-04 19:00:00,4.467
2015-06-04 20:00:00,4.475
2015-06-04 21:00:00,4.483
2015-06-04 22:00:00,4.491
2015-06-04 23:00:00,4.499
2015-06-05 00:00:00,4.506
2015-06-05 01:00:00,4.512
2015-06-05 02:00:00,4.517
2015-06-05 03:00:00,4.520
2015-06-05 04:00:00,4.522
2015-06-05 05:00:00,4.522
2015-06-05 06:00:00,4.522
2015-06-05 07:00:00,4.519
2015-06-05 08:00:00,4.516
2015-06-05 09:00:00,4.512
2015-06-05 10:00:00,4.507
2015-06-05 11:00:00,4.501
2015-06-05 12:00:00,4.496
2015-06-05 13:00:00,4.490
2015-06-05 14:00:00,4.483
2015-06-05 15:00:00,4.478
2015-06-05 16:00:00,4.472
2015-06-05 17:00:00,4.466
2015-06-05 18:00:00,4.461
2015-06-05 19:00:00,4.457
2015-06-05 20:00:00,4.452
2015-06-05 21:00:00,4.449
2015-06-05 22:00:00,4.446
2015-06-05 23:00:00,4.443
2015-06-06 00:00:00,4.441
2015-06-06 01:00:00,4.439
2015-06-06 02:00:00,4.437
2015-06-06 03:00:00,4.436
2015-06-06 04:00:00,4.434
2015-06-06 05:00:00,4.433
2015-06-06 06:00:00,4.431
2015-06-06 07:00:00,4.430
2015-06-06 08:00:00,4.429
2015-06-06 09:00:00,4.427
2015-06-06 10:00:00,4.426
2015-06-06 11:00:00,4.424
2015-06-06 12:00:00,4.422
2015-06-06 13:00:00,4.420
2015-06-06 14:00:00,4.419
2015-06-06 15:00:00,4.417
2015-06-06 16:00:00,4.415
2015-06-06 17:00:00,4.413
2015-06-06 18:00:00,4.412
2015-06-06 19:00:00,4.410
2015-06-06 20:00:00,4.409
2015-06-06 21:00:00,4.407
2015-06-06 22:00:00,4.406
2015-06-06 23:00:00,4.405
2015-06-07 00:00:00,4.404
2015-06-07 01:00:00,4.403
2015-06-07 02:00:00,4.402
2015-06-07 03:00:00,4.402
2015-06-07 04:00:00,4.401
2015-06-07 05:00:00,4.401
2015-06-07 06:00:00,4.400
2015-06-07 07:00:00,4.400
2015-06-07 08:00:00,4.400
2015-06-07 09:00:00,4.400
2015-06-07 10:00:00,4.407
2015-06-07 11:00:00,4.428
2015-06-07 12:00:00,4.447
2015-06-07 13:00:00,4.463
2015-06-07 14:00:00,4.477
2015-06-07 15:00:00,4.489
2015-06-07 16:00:00,4.499
2015-06-07 17:00:00,4.508
2015-06-07 18:00:00,4.519
2015-06-07 19:00:00,4.532
2015-06-07 20:00:00,4.546
2015-06-07 21:00:00,4.561
2015-06-07 22:00:00,4.576
2015-06-07 23:00:00,4.592
2015-06-08 00:00:00,4.607
2015-06-08 01:00:00,4.623
2015-06-08 02:00:00,4.639
2015-06-08 03:00:00,4.657
2015-06-08 04:00:00,4.677
2015-06-08 05:00:00,4.700
2015-06-08 06:00:00,4.726
2015-06-08 07:00:00,4.756
2015-06-08 08:00:00,4.788
2015-06-08 09:00:00,4.822
2015-06-08 10:00:00,4.856
2015-06-08 11:00:00,4.890
2015-06-08 12:00:00,4.921
