dt,Q
2015-05-05 06:00:00,14.466
2015-05-05 07:00:00,14.534
2015-05-05 08:00:00,14.609
2015-05-05 09:00:00,14.691
2015-05-05 10:00:00,14.779
2015-05-05 11:00:00,14.867
2015-05-05 12:00:00,14.956
2015-05-05 13:00:00,15.047
2015-05-05 14:00:00,15.138
2015-05-05 15:00:00,15.231
2015-05-05 16:00:00,15.330
2015-05-05 17:00:00,15.434
2015-05-05 18:00:00,15.544
2015-05-05 19:00:00,15.661
2015-05-05 20:00:00,15.787
2015-05-05 21:00:00,15.920
2015-05-05 22:00:00,16.056
2015-05-05 23:00:00,16.192
2015-05-06 00:00:00,16.326
2015-05-06 01:00:00,16.454
2015-05-06 02:00:00,16.573
2015-05-06 03:00:00,16.679
2015-05-06 04:00:00,16.771
2015-05-06 05:00:00,16.848
2015-05-06 06:00:00,16.908
2015-05-06 07:00:00,16.952
2015-05-06 08:00:00,16.980
2015-05-06 09:00:00,16.994
2015-05-06 10:00:00,16.997
2015-05-06 11:00:00,16.990
2015-05-06 12:00:00,16.978
2015-05-06 13:00:00,16.962
2015-05-06 14:00:00,16.946
2015-05-06 15:00:00,16.930
2015-05-06 16:00:00,16.917
2015-05-06 17:00:00,16.908
2015-05-06 18:00:00,16.904
2015-05-06 19:00:00,16.904
2015-05-06 20:00:00,16.909
2015-05-06 21:00:00,16.917
2015-05-06 22:00:00,16.929
2015-05-06 23:00:00,16.942
2015-05-07 00:00:00,16.958
2015-05-07 01:00:00,16.976
2015-05-07 02:00:00,16.996
2015-05-07 03:00:00,17.015
2015-05-07 04:00:00,17.029
2015-05-07 05:00:00,17.037
2015-05-07 06:00:00,17.039
2015-05-07 07:00:00,17.036
2015-05-07 08:00:00,17.027
2015-05-07 09:00:00,17.014
2015-05-07 10:00:00,16.998
2015-05-07 11:00:00,16.981
2015-05-07 12:00:00,16.963
2015-05-07 13:00:00,16.945
2015-05-07 14:00:00,16.928
2015-05-07 15:00:00,16.913
2015-05-07 16:00:00,16.900
2015-05-07 17:00:00,16.891
2015-05-07 18:00:00,16.885
2015-05-07 19:00:00,16.882
2015-05-07 20:00:00,16.883
2015-05-07 21:00:00,16.891
2015-05-07 22:00:00,16.904
2015-05-07 23:00:00,16.925
2015-05-08 00:00:00,16.965
2015-05-08 01:00:00,17.027
2015-05-08 02:00:00,17.093
2015-05-08 03:00:00,17.158
2015-05-08 04:00:00,17.221
2015-05-08 05:00:00,17.281
2015-05-08 06:00:00,17.339
2015-05-08 07:00:00,17.396
2015-05-08 08:00:00,17.456
2015-05-08 09:00:00,17.520
2015-05-08 10:00:00,17.591
2015-05-08 11:00:00,17.668
2015-05-08 12:00:00,17.751
2015-05-08 13:00:00,17.839
2015-05-08 14:00:00,17.929
2015-05-08 15:00:00,18.018
2015-05-08 16:00:00,18.106
2015-05-08 17:00:00,18.190
2015-05-08 18:00:00,18.270
2015-05-08 19:00:00,18.345
2015-05-08 20:00:00,18.416
2015-05-08 21:00:00,18.483
2015-05-08 22:00:00,18.545
2015-05-08 23:00:00,18.603
2015-05-09 00:00:00,18.657
2015-05-09 01:00:00,18.705
2015-05-09 02:00:00,18.749
2015-05-09 03:00:00,18.788
2015-05-09 04:00:00,18.822
2015-05-09 05:00:00,18.853
2015-05-09 06:00:00,18.880
2015-05-09 07:00:00,18.906
2015-05-09 08:00:00,18.932
2015-05-09 09:00:00,18.957
2015-05-09 10:00:00,18.982
2015-05-09 11:00:00,19.008
2015-05-09 12:00:00,19.035
2015-05-09 13:00:00,19.063
2015-05-09 14:00:00,19.090
2015-05-09 15:00:00,19.118
2015-05-09 16:00:00,19.146
2015-05-09 17:00:00,19.174
2015-05-09 18:00:00,19.202
2015-05-09 19:00:00,19.230
2015-05-09 20:00:00,19.258
2015-05-09 21:00:00,19.288
2015-05-09 22:00:00,19.318
2015-05-09 23:00:00,19.351
2015-05-10 00:00:00,19.386
2015-05-10 01:00:00,19.425
2015-05-10 02:00:00,19.467
2015-05-10 03:00:00,19.513
2015-05-10 04:00:00,19.563
2015-05-10 05:00:00,19.618
2015-05-10 06:00:00,19.677
2015-05-10 07:00:00,19.738
2015-05-10 08:00:00,19.802
2015-05-10 09:00:00,19.867
2015-05-10 10:00:00,19.933
2015-05-10 11:00:00,19.996
2015-05-10 12:00:00,20.058
2015-05-10 13:00:00,20.115
2015-05-10 14:00:00,20.168
2015-05-10 15:00:00,20.215
2015-05-10 16:00:00,20.255
2015-05-10 17:00:00,20.289
2015-05-10 18:00:00,20.315
2015-05-10 19:00:00,20.335
2015-05-10 20:00:00,20.346
2015-05-10 21:00:00,20.350
2015-05-10 22:00:00,20.347
2015-05-10 23:00:00,20.336
2015-05-11 00:00:00,20.317
2015-05-11 01:00:00,20.294
2015-05-11 02:00:00,20.295
2015-05-11 03:00:00,20.307
2015-05-11 04:00:00,20.313
2015-05-11 05:00:00,20.306
2015-05-11 06:00:00,20.283
2015-05-11 07:00:00,20.245
2015-05-11 08:00:00,20.195
2015-05-11 09:00:00,20.135
2015-05-11 10:00:00,20.072
2015-05-11 11:00:00,20.010
2015-05-11 12:00:00,19.953
2015-05-11 13:00:00,19.903
2015-05-11 14:00:00,19.859
2015-05-11 15:00:00,19.821
2015-05-11 16:00:00,19.787
2015-05-11 17:00:00,19.755
2015-05-11 18:00:00,19.723
2015-05-11 19:00:00,19.692
2015-05-11 20:00:00,19.661
2015-05-11 21:00:00,19.631
2015-05-11 22:00:00,19.602
2015-05-11 23:00:00,19.573
2015-05-12 00:00:00,19.546
2015-05-12 01:00:00,19.518
2015-05-12 02:00:00,19.490
2015-05-12 03:00:00,19.459
2015-05-12 04:00:00,19.426
2015-05-12 05:00:00,19.389
2015-05-12 06:00:00,19.350
2015-05-12 07:00:00,19.307
2015-05-12 08:00:00,19.261
2015-05-12 09:00:00,19.213
2015-05-12 10:00:00,19.162
2015-05-12 11:00:00,19.111
2015-05-12 12:00:00,19.059
2015-05-12 13:00:00,19.008
2015-05-12 14:00:00,18.959
2015-05-12 15:00:00,18.913
2015-05-12 16:00:00,18.871
2015-05-12 17:00:00,18.834
2015-05-12 18:00:00,18.803
2015-05-12 19:00:00,18.777
2015-05-12 20:00:00,18.756
2015-05-12 21:00:00,18.740
2015-05-12 22:00:00,18.729
2015-05-12 23:00:00,18.720
2015-05-13 00:00:00,18.713
2015-05-13 01:00:00,18.706
2015-05-13 02:00:00,18.698
2015-05-13 03:00:00,18.689
2015-05-13 04:00:00,18.676
2015-05-13 05:00:00,18.661
2015-05-13 06:00:00,18.643
2015-05-13 07:00:00,18.621
2015-05-13 08:00:00,18.598
2015-05-13 09:00:00,18.574
2015-05-13 10:00:00,18.550
2015-05-13 11:00:00,18.528
2015-05-13 12:00:00,18.509
2015-05-13 13:00:00,18.496
2015-05-13 14:00:00,18.490
2015-05-13 15:00:00,18.493
2015-05-13 16:00:00,18.507
2015-05-13 17:00:00,18.533
2015-05-13 18:00:00,18.574
2015-05-13 19:00:00,18.630
2015-05-13 20:00:00,18.704
2015-05-13 21:00:00,18.796
2015-05-13 22:00:00,18.908
2015-05-13 23:00:00,19.039
2015-05-14 00:00:00,19.191
2015-05-14 01:00:00,19.361
2015-05-14 02:00:00,19.550
2015-05-14 03:00:00,19.755
2015-05-14 04:00:00,19.972
2015-05-14 05:00:00,20.197
2015-05-14 06:00:00,20.425
2015-05-14 07:00:00,20.651
2015-05-14 08:00:00,20.868
2015-05-14 09:00:00,21.072
2015-05-14 10:00:00,21.256
2015-05-14 11:00:00,21.417
2015-05-14 12:00:00,21.553
2015-05-14 13:00:00,21.663
2015-05-14 14:00:00,21.747
2015-05-14 15:00:00,21.805
2015-05-14 16:00:00,21.841
2015-05-14 17:00:00,21.857
2015-05-14 18:00:00,21.856
2015-05-14 19:00:00,21.841
2015-05-14 20:00:00,21.821
2015-05-14 21:00:00,21.796
2015-05-14 22:00:00,21.772
2015-05-14 23:00:00,21.754
2015-05-15 00:00:00,21.739
2015-05-15 01:00:00,21.722
2015-05-15 02:00:00,21.711
2015-05-15 03:00:00,21.710
2015-05-15 04:00:00,21.716
2015-05-15 05:00:00,21.725
2015-05-15 06:00:00,21.721
2015-05-15 07:00:00,21.698
2015-05-15 08:00:00,21.658
2015-05-15 09:00:00,21.603
2015-05-15 10:00:00,21.536
2015-05-15 11:00:00,21.461
2015-05-15 12:00:00,21.381
2015-05-15 13:00:00,21.300
2015-05-15 14:00:00,21.220
2015-05-15 15:00:00,21.141
2015-05-15 16:00:00,21.062
2015-05-15 17:00:00,20.983
2015-05-15 18:00:00,20.903
2015-05-15 19:00:00,20.819
2015-05-15 20:00:00,20.732
2015-05-15 21:00:00,20.642
2015-05-15 22:00:00,20.548
2015-05-15 23:00:00,20.452
2015-05-16 00:00:00,20.353
2015-05-16 01:00:00,20.253
2015-05-16 02:00:00,20.151
2015-05-16 03:00:00,20.048
2015-05-16 04:00:00,19.945
2015-05-16 05:00:00,19.842
2015-05-16 06:00:00,19.742
2015-05-16 07:00:00,19.645
2015-05-16 08:00:00,19.552
2015-05-16 09:00:00,19.466
2015-05-16 10:00:00,19.386
2015-05-16 11:00:00,19.315
2015-05-16 12:00:00,19.251
2015-05-16 13:00:00,19.202
2015-05-16 14:00:00,19.167
2015-05-16 15:00:00,19.143
2015-05-16 16:00:00,19.124
2015-05-16 17:00:00,19.110
2015-05-16 18:00:00,19.098
2015-05-16 19:00:00,19.087
2015-05-16 20:00:00,19.077
2015-05-16 21:00:00,19.069
2015-05-16 22:00:00,19.063
2015-05-16 23:00:00,19.059
2015-05-17 00:00:00,19.060
2015-05-17 01:00:00,19.066
2015-05-17 02:00:00,19.075
2015-05-17 03:00:00,19.084
2015-05-17 04:00:00,19.095
2015-05-17 05:00:00,19.108
2015-05-17 06:00:00,19.123
2015-05-17 07:00:00,19.141
2015-05-17 08:00:00,19.164
2015-05-17 09:00:00,19.190
2015-05-17 10:00:00,19.221
2015-05-17 11:00:00,19.255
2015-05-17 12:00:00,19.292
2015-05-17 13:00:00,19.331
2015-05-17 14:00:00,19.370
2015-05-17 15:00:00,19.408
2015-05-17 16:00:00,19.444
2015-05-17 17:00:00,19.478
2015-05-17 18:00:00,19.510
2015-05-17 19:00:00,19.538
2015-05-17 20:00:00,19.563
2015-05-17 21:00:00,19.584
2015-05-17 22:00:00,19.602
2015-05-17 23:00:00,19.616
2015-05-18 00:00:00,19.626
2015-05-18 01:00:00,19.633
2015-05-18 02:00:00,19.635
2015-05-18 03:00:00,19.633
2015-05-18 04:00:00,19.628
2015-05-18 05:00:00,19.619
2015-05-18 06:00:00,19.609
2015-05-18 07:00:00,19.596
2015-05-18 08:00:00,19.583
2015-05-18 09:00:00,19.568
2015-05-18 10:00:00,19.554
2015-05-18 11:00:00,19.541
2015-05-18 12:00:00,19.528
2015-05-18 13:00:00,19.517
2015-05-18 14:00:00,19.507
2015-05-18 15:00:00,19.499
2015-05-18 16:00:00,19.493
2015-05-18 17:00:00,19.490
2015-05-18 18:00:00,19.489
2015-05-18 19:00:00,19.491
2015-05-18 20:00:00,19.495
2015-05-18 21:00:00,19.502
2015-05-18 22:00:00,19.512
2015-05-18 23:00:00,19.523
2015-05-19 00:00:00,19.536
2015-05-19 01:00:00,19.550
2015-05-19 02:00:00,19.565
2015-05-19 03:00:00,19.580
2015-05-19 04:00:00,19.595
2015-05-19 05:00:00,19.610
2015-05-19 06:00:00,19.623
2015-05-19 07:00:00,19.635
2015-05-19 08:00:00,19.646
2015-05-19 09:00:00,19.655
2015-05-19 10:00:00,19.663
2015-05-19 11:00:00,19.669
2015-05-19 12:00:00,19.674
2015-05-19 13:00:00,19.677
2015-05-19 14:00:00,19.679
2015-05-19 15:00:00,19.681
2015-05-19 16:00:00,19.683
2015-05-19 17:00:00,19.684
2015-05-19 18:00:00,19.685
2015-05-19 19:00:00,19.687
2015-05-19 20:00:00,19.689
2015-05-19 21:00:00,19.691
2015-05-19 22:00:00,19.695
2015-05-19 23:00:00,19.699
2015-05-20 00:00:00,19.704
2015-05-20 01:00:00,19.710
2015-05-20 02:00:00,19.716
2015-05-20 03:00:00,19.724
2015-05-20 04:00:00,19.733
2015-05-20 05:00:00,19.743
2015-05-20 06:00:00,19.753
2015-05-20 07:00:00,19.763
2015-05-20 08:00:00,19.773
2015-05-20 09:00:00,19.782
2015-05-20 10:00:00,19.789
2015-05-20 11:00:00,19.794
2015-05-20 12:00:00,19.796
2015-05-20 13:00:00,19.795
2015-05-20 14:00:00,19.789
2015-05-20 15:00:00,19.779
2015-05-20 16:00:00,19.766
2015-05-20 17:00:00,19.749
2015-05-20 18:00:00,19.734
2015-05-20 19:00:00,19.722
2015-05-20 20:00:00,19.714
2015-05-20 21:00:00,19.705
2015-05-20 22:00:00,19.691
2015-05-20 23:00:00,19.669
2015-05-21 00:00:00,19.638
2015-05-21 01:00:00,19.600
2015-05-21 02:00:00,19.559
2015-05-21 03:00:00,19.516
2015-05-21 04:00:00,19.474
2015-05-21 05:00:00,19.436
2015-05-21 06:00:00,19.402
2015-05-21 07:00:00,19.373
2015-05-21 08:00:00,19.346
2015-05-21 09:00:00,19.321
2015-05-21 10:00:00,19.297
2015-05-21 11:00:00,19.271
2015-05-21 12:00:00,19.245
2015-05-21 13:00:00,19.219
2015-05-21 14:00:00,19.192
2015-05-21 15:00:00,19.165
2015-05-21 16:00:00,19.139
2015-05-21 17:00:00,19.113
2015-05-21 18:00:00,19.088
2015-05-21 19:00:00,19.064
2015-05-21 20:00:00,19.040
2015-05-21 21:00:00,19.015
2015-05-21 22:00:00,18.989
2015-05-21 23:00:00,18.963
2015-05-22 00:00:00,18.936
2015-05-22 01:00:00,18.909
2015-05-22 02:00:00,18.882
2015-05-22 03:00:00,18.855
2015-05-22 04:00:00,18.829
2015-05-22 05:00:00,18.804
2015-05-22 06:00:00,18.780
2015-05-22 07:00:00,18.757
2015-05-22 08:00:00,18.735
2015-05-22 09:00:00,18.712
2015-05-22 10:00:00,18.690
2015-05-22 11:00:00,18.666
2015-05-22 12:00:00,18.641
2015-05-22 13:00:00,18.614
2015-05-22 14:00:00,18.586
2015-05-22 15:00:00,18.555
2015-05-22 16:00:00,18.521
2015-05-22 17:00:00,18.485
2015-05-22 18:00:00,18.447
2015-05-22 19:00:00,18.407
2015-05-22 20:00:00,18.365
2015-05-22 21:00:00,18.321
2015-05-22 22:00:00,18.276
2015-05-22 23:00:00,18.229
2015-05-23 00:00:00,18.181
2015-05-23 01:00:00,18.133
2015-05-23 02:00:00,18.083
2015-05-23 03:00:00,18.034
2015-05-23 04:00:00,17.983
2015-05-23 05:00:00,17.933
2015-05-23 06:00:00,17.883
2015-05-23 07:00:00,17.832
2015-05-23 08:00:00,17.782
2015-05-23 09:00:00,17.731
2015-05-23 10:00:00,17.680
2015-05-23 11:00:00,17.630
2015-05-23 12:00:00,17.579
2015-05-23 13:00:00,17.529
2015-05-23 14:00:00,17.478
2015-05-23 15:00:00,17.428
2015-05-23 16:00:00,17.378
2015-05-23 17:00:00,17.328
2015-05-23 18:00:00,17.279
2015-05-23 19:00:00,17.229
2015-05-23 20:00:00,17.181
2015-05-23 21:00:00,17.132
2015-05-23 22:00:00,17.085
2015-05-23 23:00:00,17.038
2015-05-24 00:00:00,16.993
2015-05-24 01:00:00,16.948
2015-05-24 02:00:00,16.905
2015-05-24 03:00:00,16.864
2015-05-24 04:00:00,16.824
2015-05-24 05:00:00,16.786
2015-05-24 06:00:00,16.750
2015-05-24 07:00:00,16.717
2015-05-24 08:00:00,16.685
2015-05-24 09:00:00,16.655
2015-05-24 10:00:00,16.628
2015-05-24 11:00:00,16.605
2015-05-24 12:00:00,16.585
2015-05-24 13:00:00,16.570
2015-05-24 14:00:00,16.561
2015-05-24 15:00:00,16.559
2015-05-24 16:00:00,16.566
2015-05-24 17:00:00,16.580
2015-05-24 18:00:00,16.621
2015-05-24 19:00:00,16.679
2015-05-24 20:00:00,16.747
2015-05-24 21:00:00,16.820
2015-05-24 22:00:00,16.888
2015-05-24 23:00:00,16.947
2015-05-25 00:00:00,16.999
2015-05-25 01:00:00,17.049
2015-05-25 02:00:00,17.107
2015-05-25 03:00:00,17.183
2015-05-25 04:00:00,17.275
2015-05-25 05:00:00,17.383
2015-05-25 06:00:00,17.502
2015-05-25 07:00:00,17.632
2015-05-25 08:00:00,17.765
2015-05-25 09:00:00,17.899
2015-05-25 10:00:00,18.038
2015-05-25 11:00:00,18.186
2015-05-25 12:00:00,18.336
2015-05-25 13:00:00,18.482
2015-05-25 14:00:00,18.618
2015-05-25 15:00:00,18.756
2015-05-25 16:00:00,18.890
2015-05-25 17:00:00,19.013
2015-05-25 18:00:00,19.124
2015-05-25 19:00:00,19.223
2015-05-25 20:00:00,19.315
2015-05-25 21:00:00,19.402
2015-05-25 22:00:00,19.487
2015-05-25 23:00:00,19.575
2015-05-26 00:00:00,19.667
2015-05-26 01:00:00,19.766
2015-05-26 02:00:00,19.872
2015-05-26 03:00:00,19.984
2015-05-26 04:00:00,20.099
2015-05-26 05:00:00,20.217
2015-05-26 06:00:00,20.335
2015-05-26 07:00:00,20.450
2015-05-26 08:00:00,20.567
2015-05-26 09:00:00,20.688
2015-05-26 10:00:00,20.816
2015-05-26 11:00:00,20.930
2015-05-26 12:00:00,21.021
2015-05-26 13:00:00,21.091
2015-05-26 14:00:00,21.162
2015-05-26 15:00:00,21.363
2015-05-26 16:00:00,21.758
2015-05-26 17:00:00,22.316
2015-05-26 18:00:00,22.964
2015-05-26 19:00:00,23.608
2015-05-26 20:00:00,24.172
2015-05-26 21:00:00,24.638
2015-05-26 22:00:00,25.024
2015-05-26 23:00:00,25.396
2015-05-27 00:00:00,25.836
2015-05-27 01:00:00,26.386
2015-05-27 02:00:00,27.034
2015-05-27 03:00:00,27.725
2015-05-27 04:00:00,28.383
2015-05-27 05:00:00,28.946
2015-05-27 06:00:00,29.373
2015-05-27 07:00:00,29.659
2015-05-27 08:00:00,29.820
2015-05-27 09:00:00,29.906
2015-05-27 10:00:00,29.951
2015-05-27 11:00:00,29.970
2015-05-27 12:00:00,29.977
2015-05-27 13:00:00,29.977
2015-05-27 14:00:00,29.975
2015-05-27 15:00:00,29.977
2015-05-27 16:00:00,29.985
2015-05-27 17:00:00,30.005
2015-05-27 18:00:00,30.040
2015-05-27 19:00:00,30.093
2015-05-27 20:00:00,30.168
2015-05-27 21:00:00,30.268
2015-05-27 22:00:00,30.398
2015-05-27 23:00:00,30.560
2015-05-28 00:00:00,30.756
2015-05-28 01:00:00,30.985
2015-05-28 02:00:00,31.244
2015-05-28 03:00:00,31.527
2015-05-28 04:00:00,31.827
2015-05-28 05:00:00,32.135
2015-05-28 06:00:00,32.446
2015-05-28 07:00:00,32.755
2015-05-28 08:00:00,33.063
2015-05-28 09:00:00,33.374
2015-05-28 10:00:00,33.691
2015-05-28 11:00:00,34.024
2015-05-28 12:00:00,34.377
2015-05-28 13:00:00,34.756
2015-05-28 14:00:00,35.160
2015-05-28 15:00:00,35.586
2015-05-28 16:00:00,36.026
2015-05-28 17:00:00,36.470
2015-05-28 18:00:00,36.902
2015-05-28 19:00:00,37.307
2015-05-28 20:00:00,37.673
2015-05-28 21:00:00,37.986
2015-05-28 22:00:00,38.241
2015-05-28 23:00:00,38.436
2015-05-29 00:00:00,38.576
2015-05-29 01:00:00,38.672
2015-05-29 02:00:00,38.745
2015-05-29 03:00:00,38.820
2015-05-29 04:00:00,38.928
2015-05-29 05:00:00,39.102
2015-05-29 06:00:00,39.369
2015-05-29 07:00:00,39.744
2015-05-29 08:00:00,40.229
2015-05-29 09:00:00,40.796
2015-05-29 10:00:00,41.397
2015-05-29 11:00:00,41.971
2015-05-29 12:00:00,42.460
2015-05-29 13:00:00,42.824
2015-05-29 14:00:00,43.040
2015-05-29 15:00:00,43.105
2015-05-29 16:00:00,43.030
2015-05-29 17:00:00,42.836
2015-05-29 18:00:00,42.549
2015-05-29 19:00:00,42.194
2015-05-29 20:00:00,41.796
2015-05-29 21:00:00,41.377
2015-05-29 22:00:00,40.955
2015-05-29 23:00:00,40.545
2015-05-30 00:00:00,40.157
2015-05-30 01:00:00,39.801
2015-05-30 02:00:00,39.480
2015-05-30 03:00:00,39.194
2015-05-30 04:00:00,38.941
2015-05-30 05:00:00,38.720
2015-05-30 06:00:00,38.545
2015-05-30 07:00:00,38.405
2015-05-30 08:00:00,38.280
2015-05-30 09:00:00,38.158
2015-05-30 10:00:00,38.031
2015-05-30 11:00:00,37.894
2015-05-30 12:00:00,37.744
2015-05-30 13:00:00,37.579
2015-05-30 14:00:00,37.397
2015-05-30 15:00:00,37.196
2015-05-30 16:00:00,36.975
2015-05-30 17:00:00,36.732
2015-05-30 18:00:00,36.467
2015-05-30 19:00:00,36.177
2015-05-30 20:00:00,35.864
2015-05-30 21:00:00,35.528
2015-05-30 22:00:00,35.173
2015-05-30 23:00:00,34.801
2015-05-31 00:00:00,34.418
2015-05-31 01:00:00,34.027
2015-05-31 02:00:00,33.633
2015-05-31 03:00:00,33.239
2015-05-31 04:00:00,32.849
2015-05-31 05:00:00,32.467
2015-05-31 06:00:00,32.094
2015-05-31 07:00:00,31.732
2015-05-31 08:00:00,31.383
2015-05-31 09:00:00,31.048
2015-05-31 10:00:00,30.726
2015-05-31 11:00:00,30.418
2015-05-31 12:00:00,30.125
2015-05-31 13:00:00,29.847
2015-05-31 14:00:00,29.584
2015-05-31 15:00:00,29.337
2015-05-31 16:00:00,29.107
2015-05-31 17:00:00,28.895
2015-05-31 18:00:00,28.701
2015-05-31 19:00:00,28.527
2015-05-31 20:00:00,28.371
2015-05-31 21:00:00,28.235
2015-05-31 22:00:00,28.117
2015-05-31 23:00:00,28.016
2015-06-01 00:00:00,27.933
2015-06-01 01:00:00,27.865
2015-06-01 02:00:00,27.812
2015-06-01 03:00:00,27.771
2015-06-01 04:00:00,27.741
2015-06-01 05:00:00,27.720
2015-06-01 06:00:00,27.706
2015-06-01 07:00:00,27.697
2015-06-01 08:00:00,27.692
2015-06-01 09:00:00,27.687
2015-06-01 10:00:00,27.682
2015-06-01 11:00:00,27.674
2015-06-01 12:00:00,27.663
2015-06-01 13:00:00,27.646
2015-06-01 14:00:00,27.622
2015-06-01 15:00:00,27.591
2015-06-01 16:00:00,27.553
2015-06-01 17:00:00,27.506
2015-06-01 18:00:00,27.451
2015-06-01 19:00:00,27.389
2015-06-01 20:00:00,27.319
2015-06-01 21:00:00,27.243
2015-06-01 22:00:00,27.161
2015-06-01 23:00:00,27.076
2015-06-02 00:00:00,26.989
2015-06-02 01:00:00,26.901
2015-06-02 02:00:00,26.816
2015-06-02 03:00:00,26.734
2015-06-02 04:00:00,26.660
2015-06-02 05:00:00,26.595
2015-06-02 06:00:00,26.543
2015-06-02 07:00:00,26.505
2015-06-02 08:00:00,26.484
2015-06-02 09:00:00,26.481
2015-06-02 10:00:00,26.496
2015-06-02 11:00:00,26.527
2015-06-02 12:00:00,26.571
2015-06-02 13:00:00,26.626
2015-06-02 14:00:00,26.685
2015-06-02 15:00:00,26.743
2015-06-02 16:00:00,26.794
2015-06-02 17:00:00,26.834
2015-06-02 18:00:00,26.859
2015-06-02 19:00:00,26.865
2015-06-02 20:00:00,26.850
2015-06-02 21:00:00,26.815
2015-06-02 22:00:00,26.760
2015-06-02 23:00:00,26.687
2015-06-03 00:00:00,26.597
2015-06-03 01:00:00,26.492
2015-06-03 02:00:00,26.376
2015-06-03 03:00:00,26.249
2015-06-03 04:00:00,26.115
2015-06-03 05:00:00,25.975
2015-06-03 06:00:00,25.829
2015-06-03 07:00:00,25.680
2015-06-03 08:00:00,25.529
2015-06-03 09:00:00,25.375
2015-06-03 10:00:00,25.219
2015-06-03 11:00:00,25.062
2015-06-03 12:00:00,24.904
2015-06-03 13:00:00,24.744
2015-06-03 14:00:00,24.583
2015-06-03 15:00:00,24.420
2015-06-03 16:00:00,24.257
2015-06-03 17:00:00,24.093
2015-06-03 18:00:00,23.928
2015-06-03 19:00:00,23.763
2015-06-03 20:00:00,23.598
2015-06-03 21:00:00,23.434
2015-06-03 22:00:00,23.272
2015-06-03 23:00:00,23.116
2015-06-04 00:00:00,22.962
2015-06-04 01:00:00,22.812
2015-06-04 02:00:00,22.664
2015-06-04 03:00:00,22.520
2015-06-04 04:00:00,22.380
2015-06-04 05:00:00,22.246
2015-06-04 06:00:00,22.117
2015-06-04 07:00:00,21.995
2015-06-04 08:00:00,21.881
2015-06-04 09:00:00,21.774
2015-06-04 10:00:00,21.674
2015-06-04 11:00:00,21.582
2015-06-04 12:00:00,21.497
2015-06-04 13:00:00,21.419
2015-06-04 14:00:00,21.346
2015-06-04 15:00:00,21.279
2015-06-04 16:00:00,21.216
2015-06-04 17:00:00,21.158
2015-06-04 18:00:00,21.104
2015-06-04 19:00:00,21.054
2015-06-04 20:00:00,21.008
2015-06-04 21:00:00,20.964
2015-06-04 22:00:00,20.922
2015-06-04 23:00:00,20.881
2015-06-05 00:00:00,20.841
2015-06-05 01:00:00,20.800
2015-06-05 02:00:00,20.759
2015-06-05 03:00:00,20.716
2015-06-05 04:00:00,20.671
2015-06-05 05:00:00,20.624
2015-06-05 06:00:00,20.575
2015-06-05 07:00:00,20.525
2015-06-05 08:00:00,20.472
2015-06-05 09:00:00,20.417
2015-06-05 10:00:00,20.361
2015-06-05 11:00:00,20.303
2015-06-05 12:00:00,20.244
2015-06-05 13:00:00,20.184
2015-06-05 14:00:00,20.122
2015-06-05 15:00:00,20.060
2015-06-05 16:00:00,19.998
2015-06-05 17:00:00,19.935
2015-06-05 18:00:00,19.871
2015-06-05 19:00:00,19.808
2015-06-05 20:00:00,19.744
2015-06-05 21:00:00,19.681
2015-06-05 22:00:00,19.618
2015-06-05 23:00:00,19.556
2015-06-06 00:00:00,19.495
2015-06-06 01:00:00,19.434
2015-06-06 02:00:00,19.375
2015-06-06 03:00:00,19.317
2015-06-06 04:00:00,19.260
2015-06-06 05:00:00,19.205
2015-06-06 06:00:00,19.151
2015-06-06 07:00:00,19.100
2015-06-06 08:00:00,19.050
2015-06-06 09:00:00,19.002
2015-06-06 10:00:00,18.956
2015-06-06 11:00:00,18.911
2015-06-06 12:00:00,18.869
2015-06-06 13:00:00,18.827
2015-06-06 14:00:00,18.787
2015-06-06 15:00:00,18.749
2015-06-06 16:00:00,18.711
2015-06-06 17:00:00,18.674
2015-06-06 18:00:00,18.638
2015-06-06 19:00:00,18.602
2015-06-06 20:00:00,18.567
2015-06-06 21:00:00,18.532
2015-06-06 22:00:00,18.497
2015-06-06 23:00:00,18.463
2015-06-07 00:00:00,18.428
2015-06-07 01:00:00,18.393
2015-06-07 02:00:00,18.359
2015-06-07 03:00:00,18.325
2015-06-07 04:00:00,18.290
2015-06-07 05:00:00,18.256
2015-06-07 06:00:00,18.222
2015-06-07 07:00:00,18.189
2015-06-07 08:00:00,18.156
2015-06-07 09:00:00,18.123
2015-06-07 10:00:00,18.099
2015-06-07 11:00:00,18.093
2015-06-07 12:00:00,18.095
2015-06-07 13:00:00,18.100
2015-06-07 14:00:00,18.101
2015-06-07 15:00:00,18.098
2015-06-07 16:00:00,18.091
2015-06-07 17:00:00,18.083
2015-06-07 18:00:00,18.078
2015-06-07 19:00:00,18.077
2015-06-07 20:00:00,18.083
2015-06-07 21:00:00,18.097
2015-06-07 22:00:00,18.120
2015-06-07 23:00:00,18.149
2015-06-08 00:00:00,18.181
2015-06-08 01:00:00,18.215
2015-06-08 02:00:00,18.249
2015-06-08 03:00:00,18.280
2015-06-08 04:00:00,18.308
2015-06-08 05:00:00,18.334
2015-06-08 06:00:00,18.358
2015-06-08 07:00:00,18.381
2015-06-08 08:00:00,18.404
2015-06-08 09:00:00,18.427
2015-06-08 10:00:00,18.450
2015-06-08 11:00:00,18.473
2015-06-08 12:00:00,18.494
