dt,Q
2015-05-05 06:00:00,5.981
2015-05-05 07:00:00,6.017
2015-05-05 08:00:00,6.057
2015-05-05 09:00:00,6.105
2015-05-05 10:00:00,6.163
2015-05-05 11:00:00,6.228
2015-05-05 12:00:00,6.301
2015-05-05 13:00:00,6.380
2015-05-05 14:00:00,6.465
2015-05-05 15:00:00,6.557
2015-05-05 16:00:00,6.660
2015-05-05 17:00:00,6.767
2015-05-05 18:00:00,6.869
2015-05-05 19:00:00,6.964
2015-05-05 20:00:00,7.052
2015-05-05 21:00:00,7.141
2015-05-05 22:00:00,7.224
2015-05-05 23:00:00,7.294
2015-05-06 00:00:00,7.355
2015-05-06 01:00:00,7.406
2015-05-06 02:00:00,7.448
2015-05-06 03:00:00,7.480
2015-05-06 04:00:00,7.503
2015-05-06 05:00:00,7.518
2015-05-06 06:00:00,7.528
2015-05-06 07:00:00,7.534
2015-05-06 08:00:00,7.535
2015-05-06 09:00:00,7.534
2015-05-06 10:00:00,7.531
2015-05-06 11:00:00,7.525
2015-05-06 12:00:00,7.518
2015-05-06 13:00:00,7.510
2015-05-06 14:00:00,7.501
2015-05-06 15:00:00,7.492
2015-05-06 16:00:00,7.483
2015-05-06 17:00:00,7.475
2015-05-06 18:00:00,7.467
2015-05-06 19:00:00,7.460
2015-05-06 20:00:00,7.454
2015-05-06 21:00:00,7.448
2015-05-06 22:00:00,7.444
2015-05-06 23:00:00,7.443
2015-05-07 00:00:00,7.451
2015-05-07 01:00:00,7.472
2015-05-07 02:00:00,7.493
2015-05-07 03:00:00,7.507
2015-05-07 04:00:00,7.517
2015-05-07 05:00:00,7.529
2015-05-07 06:00:00,7.544
2015-05-07 07:00:00,7.563
2015-05-07 08:00:00,7.586
2015-05-07 09:00:00,7.612
2015-05-07 10:00:00,7.642
2015-05-07 11:00:00,7.673
2015-05-07 12:00:00,7.704
2015-05-07 13:00:00,7.734
2015-05-07 14:00:00,7.762
2015-05-07 15:00:00,7.787
2015-05-07 16:00:00,7.811
2015-05-07 17:00:00,7.832
2015-05-07 18:00:00,7.852
2015-05-07 19:00:00,7.870
2015-05-07 20:00:00,7.887
2015-05-07 21:00:00,7.902
2015-05-07 22:00:00,7.913
2015-05-07 23:00:00,7.937
2015-05-08 00:00:00,7.996
2015-05-08 01:00:00,8.050
2015-05-08 02:00:00,8.074
2015-05-08 03:00:00,8.078
2015-05-08 04:00:00,8.074
2015-05-08 05:00:00,8.066
2015-05-08 06:00:00,8.059
2015-05-08 07:00:00,8.059
2015-05-08 08:00:00,8.065
2015-05-08 09:00:00,8.066
2015-05-08 10:00:00,8.060
2015-05-08 11:00:00,8.049
2015-05-08 12:00:00,8.036
2015-05-08 13:00:00,8.021
2015-05-08 14:00:00,8.005
2015-05-08 15:00:00,7.990
2015-05-08 16:00:00,7.975
2015-05-08 17:00:00,7.961
2015-05-08 18:00:00,7.946
2015-05-08 19:00:00,7.930
2015-05-08 20:00:00,7.910
2015-05-08 21:00:00,7.886
2015-05-08 22:00:00,7.860
2015-05-08 23:00:00,7.830
2015-05-09 00:00:00,7.799
2015-05-09 01:00:00,7.766
2015-05-09 02:00:00,7.732
2015-05-09 03:00:00,7.698
2015-05-09 04:00:00,7.664
2015-05-09 05:00:00,7.630
2015-05-09 06:00:00,7.597
2015-05-09 07:00:00,7.565
2015-05-09 08:00:00,7.536
2015-05-09 09:00:00,7.509
2015-05-09 10:00:00,7.486
2015-05-09 11:00:00,7.468
2015-05-09 12:00:00,7.454
2015-05-09 13:00:00,7.444
2015-05-09 14:00:00,7.439
2015-05-09 15:00:00,7.437
2015-05-09 16:00:00,7.438
2015-05-09 17:00:00,7.441
2015-05-09 18:00:00,7.445
2015-05-09 19:00:00,7.447
2015-05-09 20:00:00,7.448
2015-05-09 21:00:00,7.447
2015-05-09 22:00:00,7.442
2015-05-09 23:00:00,7.433
2015-05-10 00:00:00,7.420
2015-05-10 01:00:00,7.402
2015-05-10 02:00:00,7.381
2015-05-10 03:00:00,7.355
2015-05-10 04:00:00,7.326
2015-05-10 05:00:00,7.294
2015-05-10 06:00:00,7.260
2015-05-10 07:00:00,7.223
2015-05-10 08:00:00,7.185
2015-05-10 09:00:00,7.146
2015-05-10 10:00:00,7.107
2015-05-10 11:00:00,7.067
2015-05-10 12:00:00,7.028
2015-05-10 13:00:00,6.989
2015-05-10 14:00:00,6.951
2015-05-10 15:00:00,6.913
2015-05-10 16:00:00,6.877
2015-05-10 17:00:00,6.843
2015-05-10 18:00:00,6.809
2015-05-10 19:00:00,6.777
2015-05-10 20:00:00,6.746
2015-05-10 21:00:00,6.716
2015-05-10 22:00:00,6.688
2015-05-10 23:00:00,6.660
2015-05-11 00:00:00,6.633
2015-05-11 01:00:00,6.615
2015-05-11 02:00:00,6.605
2015-05-11 03:00:00,6.593
2015-05-11 04:00:00,6.573
2015-05-11 05:00:00,6.549
2015-05-11 06:00:00,6.525
2015-05-11 07:00:00,6.502
2015-05-11 08:00:00,6.611
2015-05-11 09:00:00,6.820
2015-05-11 10:00:00,7.008
2015-05-11 11:00:00,7.175
2015-05-11 12:00:00,7.343
2015-05-11 13:00:00,7.533
2015-05-11 14:00:00,7.744
2015-05-11 15:00:00,7.966
2015-05-11 16:00:00,8.193
2015-05-11 17:00:00,8.418
2015-05-11 18:00:00,8.627
2015-05-11 19:00:00,8.799
2015-05-11 20:00:00,8.915
2015-05-11 21:00:00,8.971
2015-05-11 22:00:00,8.977
2015-05-11 23:00:00,8.951
2015-05-12 00:00:00,8.913
2015-05-12 01:00:00,8.873
2015-05-12 02:00:00,8.832
2015-05-12 03:00:00,8.789
2015-05-12 04:00:00,8.737
2015-05-12 05:00:00,8.672
2015-05-12 06:00:00,8.595
2015-05-12 07:00:00,8.511
2015-05-12 08:00:00,8.424
2015-05-12 09:00:00,8.340
2015-05-12 10:00:00,8.264
2015-05-12 11:00:00,8.197
2015-05-12 12:00:00,8.139
2015-05-12 13:00:00,8.088
2015-05-12 14:00:00,8.040
2015-05-12 15:00:00,7.995
2015-05-12 16:00:00,7.950
2015-05-12 17:00:00,7.905
2015-05-12 18:00:00,7.860
2015-05-12 19:00:00,7.816
2015-05-12 20:00:00,7.774
2015-05-12 21:00:00,7.735
2015-05-12 22:00:00,7.699
2015-05-12 23:00:00,7.666
2015-05-13 00:00:00,7.637
2015-05-13 01:00:00,7.611
2015-05-13 02:00:00,7.587
2015-05-13 03:00:00,7.564
2015-05-13 04:00:00,7.543
2015-05-13 05:00:00,7.521
2015-05-13 06:00:00,7.498
2015-05-13 07:00:00,7.474
2015-05-13 08:00:00,7.448
2015-05-13 09:00:00,7.419
2015-05-13 10:00:00,7.388
2015-05-13 11:00:00,7.355
2015-05-13 12:00:00,7.319
2015-05-13 13:00:00,7.280
2015-05-13 14:00:00,7.239
2015-05-13 15:00:00,7.196
2015-05-13 16:00:00,7.152
2015-05-13 17:00:00,7.106
2015-05-13 18:00:00,7.059
2015-05-13 19:00:00,7.011
2015-05-13 20:00:00,6.963
2015-05-13 21:00:00,6.914
2015-05-13 22:00:00,6.866
2015-05-13 23:00:00,6.818
2015-05-14 00:00:00,6.771
2015-05-14 01:00:00,6.724
2015-05-14 02:00:00,6.678
2015-05-14 03:00:00,6.632
2015-05-14 04:00:00,6.587
2015-05-14 05:00:00,6.544
2015-05-14 06:00:00,6.501
2015-05-14 07:00:00,6.459
2015-05-14 08:00:00,6.418
2015-05-14 09:00:00,6.379
2015-05-14 10:00:00,6.341
2015-05-14 11:00:00,6.304
2015-05-14 12:00:00,6.271
2015-05-14 13:00:00,6.243
2015-05-14 14:00:00,6.220
2015-05-14 15:00:00,6.199
2015-05-14 16:00:00,6.183
2015-05-14 17:00:00,6.171
2015-05-14 18:00:00,6.165
2015-05-14 19:00:00,6.167
2015-05-14 20:00:00,6.173
2015-05-14 21:00:00,6.182
2015-05-14 22:00:00,6.192
2015-05-14 23:00:00,6.210
2015-05-15 00:00:00,6.241
2015-05-15 01:00:00,6.276
2015-05-15 02:00:00,6.324
2015-05-15 03:00:00,6.400
2015-05-15 04:00:00,6.488
2015-05-15 05:00:00,6.571
2015-05-15 06:00:00,6.644
2015-05-15 07:00:00,6.711
2015-05-15 08:00:00,6.775
2015-05-15 09:00:00,6.839
2015-05-15 10:00:00,6.903
2015-05-15 11:00:00,6.966
2015-05-15 12:00:00,7.027
2015-05-15 13:00:00,7.082
2015-05-15 14:00:00,7.129
2015-05-15 15:00:00,7.164
2015-05-15 16:00:00,7.187
2015-05-15 17:00:00,7.199
2015-05-15 18:00:00,7.203
2015-05-15 19:00:00,7.204
2015-05-15 20:00:00,7.204
2015-05-15 21:00:00,7.205
2015-05-15 22:00:00,7.208
2015-05-15 23:00:00,7.213
2015-05-16 00:00:00,7.220
2015-05-16 01:00:00,7.228
2015-05-16 02:00:00,7.238
2015-05-16 03:00:00,7.249
2015-05-16 04:00:00,7.262
2015-05-16 05:00:00,7.278
2015-05-16 06:00:00,7.297
2015-05-16 07:00:00,7.319
2015-05-16 08:00:00,7.344
2015-05-16 09:00:00,7.370
2015-05-16 10:00:00,7.397
2015-05-16 11:00:00,7.426
2015-05-16 12:00:00,7.453
2015-05-16 13:00:00,7.486
2015-05-16 14:00:00,7.522
2015-05-16 15:00:00,7.558
2015-05-16 16:00:00,7.591
2015-05-16 17:00:00,7.621
2015-05-16 18:00:00,7.651
2015-05-16 19:00:00,7.678
2015-05-16 20:00:00,7.704
2015-05-16 21:00:00,7.729
2015-05-16 22:00:00,7.753
2015-05-16 23:00:00,7.775
2015-05-17 00:00:00,7.813
2015-05-17 01:00:00,7.861
2015-05-17 02:00:00,7.906
2015-05-17 03:00:00,7.945
2015-05-17 04:00:00,7.980
2015-05-17 05:00:00,8.014
2015-05-17 06:00:00,8.046
2015-05-17 07:00:00,8.078
2015-05-17 08:00:00,8.110
2015-05-17 09:00:00,8.144
2015-05-17 10:00:00,8.177
2015-05-17 11:00:00,8.208
2015-05-17 12:00:00,8.235
2015-05-17 13:00:00,8.256
2015-05-17 14:00:00,8.273
2015-05-17 15:00:00,8.287
2015-05-17 16:00:00,8.301
2015-05-17 17:00:00,8.314
2015-05-17 18:00:00,8.326
2015-05-17 19:00:00,8.343
2015-05-17 20:00:00,8.359
2015-05-17 21:00:00,8.369
2015-05-17 22:00:00,8.373
2015-05-17 23:00:00,8.372
2015-05-18 00:00:00,8.369
2015-05-18 01:00:00,8.366
2015-05-18 02:00:00,8.362
2015-05-18 03:00:00,8.359
2015-05-18 04:00:00,8.357
2015-05-18 05:00:00,8.354
2015-05-18 06:00:00,8.351
2015-05-18 07:00:00,8.348
2015-05-18 08:00:00,8.344
2015-05-18 09:00:00,8.339
2015-05-18 10:00:00,8.333
2015-05-18 11:00:00,8.327
2015-05-18 12:00:00,8.322
2015-05-18 13:00:00,8.317
2015-05-18 14:00:00,8.312
2015-05-18 15:00:00,8.307
2015-05-18 16:00:00,8.302
2015-05-18 17:00:00,8.296
2015-05-18 18:00:00,8.288
2015-05-18 19:00:00,8.277
2015-05-18 20:00:00,8.263
2015-05-18 21:00:00,8.246
2015-05-18 22:00:00,8.224
2015-05-18 23:00:00,8.198
2015-05-19 00:00:00,8.168
2015-05-19 01:00:00,8.134
2015-05-19 02:00:00,8.095
2015-05-19 03:00:00,8.052
2015-05-19 04:00:00,8.005
2015-05-19 05:00:00,7.955
2015-05-19 06:00:00,7.902
2015-05-19 07:00:00,7.848
2015-05-19 08:00:00,7.791
2015-05-19 09:00:00,7.733
2015-05-19 10:00:00,7.675
2015-05-19 11:00:00,7.616
2015-05-19 12:00:00,7.558
2015-05-19 13:00:00,7.500
2015-05-19 14:00:00,7.444
2015-05-19 15:00:00,7.388
2015-05-19 16:00:00,7.333
2015-05-19 17:00:00,7.279
2015-05-19 18:00:00,7.227
2015-05-19 19:00:00,7.176
2015-05-19 20:00:00,7.126
2015-05-19 21:00:00,7.078
2015-05-19 22:00:00,7.030
2015-05-19 23:00:00,6.984
2015-05-20 00:00:00,6.939
2015-05-20 01:00:00,6.896
2015-05-20 02:00:00,6.854
2015-05-20 03:00:00,6.814
2015-05-20 04:00:00,6.775
2015-05-20 05:00:00,6.738
2015-05-20 06:00:00,6.703
2015-05-20 07:00:00,6.670
2015-05-20 08:00:00,6.638
2015-05-20 09:00:00,6.609
2015-05-20 10:00:00,6.582
2015-05-20 11:00:00,6.557
2015-05-20 12:00:00,6.534
2015-05-20 13:00:00,6.513
2015-05-20 14:00:00,6.493
2015-05-20 15:00:00,6.474
2015-05-20 16:00:00,6.456
2015-05-20 17:00:00,6.442
2015-05-20 18:00:00,6.430
2015-05-20 19:00:00,6.421
2015-05-20 20:00:00,6.415
2015-05-20 21:00:00,6.408
2015-05-20 22:00:00,6.399
2015-05-20 23:00:00,6.391
2015-05-21 00:00:00,6.384
2015-05-21 01:00:00,6.378
2015-05-21 02:00:00,6.372
2015-05-21 03:00:00,6.367
2015-05-21 04:00:00,6.362
2015-05-21 05:00:00,6.356
2015-05-21 06:00:00,6.350
2015-05-21 07:00:00,6.342
2015-05-21 08:00:00,6.332
2015-05-21 09:00:00,6.322
2015-05-21 10:00:00,6.310
2015-05-21 11:00:00,6.299
2015-05-21 12:00:00,6.288
2015-05-21 13:00:00,6.278
2015-05-21 14:00:00,6.268
2015-05-21 15:00:00,6.260
2015-05-21 16:00:00,6.251
2015-05-21 17:00:00,6.243
2015-05-21 18:00:00,6.236
2015-05-21 19:00:00,6.228
2015-05-21 20:00:00,6.220
2015-05-21 21:00:00,6.213
2015-05-21 22:00:00,6.207
2015-05-21 23:00:00,6.201
2015-05-22 00:00:00,6.196
2015-05-22 01:00:00,6.192
2015-05-22 02:00:00,6.188
2015-05-22 03:00:00,6.185
2015-05-22 04:00:00,6.183
2015-05-22 05:00:00,6.180
2015-05-22 06:00:00,6.177
2015-05-22 07:00:00,6.173
2015-05-22 08:00:00,6.169
2015-05-22 09:00:00,6.164
2015-05-22 10:00:00,6.158
2015-05-22 11:00:00,6.151
2015-05-22 12:00:00,6.143
2015-05-22 13:00:00,6.134
2015-05-22 14:00:00,6.124
2015-05-22 15:00:00,6.113
2015-05-22 16:00:00,6.101
2015-05-22 17:00:00,6.089
2015-05-22 18:00:00,6.077
2015-05-22 19:00:00,6.064
2015-05-22 20:00:00,6.051
2015-05-22 21:00:00,6.039
2015-05-22 22:00:00,6.027
2015-05-22 23:00:00,6.015
2015-05-23 00:00:00,6.003
2015-05-23 01:00:00,5.992
2015-05-23 02:00:00,5.982
2015-05-23 03:00:00,5.972
2015-05-23 04:00:00,5.962
2015-05-23 05:00:00,5.954
2015-05-23 06:00:00,5.945
2015-05-23 07:00:00,5.938
2015-05-23 08:00:00,5.930
2015-05-23 09:00:00,5.923
2015-05-23 10:00:00,5.917
2015-05-23 11:00:00,5.911
2015-05-23 12:00:00,5.905
2015-05-23 13:00:00,5.899
2015-05-23 14:00:00,5.894
2015-05-23 15:00:00,5.889
2015-05-23 16:00:00,5.885
2015-05-23 17:00:00,5.882
2015-05-23 18:00:00,5.879
2015-05-23 19:00:00,5.876
2015-05-23 20:00:00,5.874
2015-05-23 21:00:00,5.871
2015-05-23 22:00:00,5.870
2015-05-23 23:00:00,5.868
2015-05-24 00:00:00,5.866
2015-05-24 01:00:00,5.865
2015-05-24 02:00:00,5.864
2015-05-24 03:00:00,5.863
2015-05-24 04:00:00,5.862
2015-05-24 05:00:00,5.862
2015-05-24 06:00:00,5.861
2015-05-24 07:00:00,5.860
2015-05-24 08:00:00,5.859
2015-05-24 09:00:00,5.859
2015-05-24 10:00:00,5.858
2015-05-24 11:00:00,5.860
2015-05-24 12:00:00,5.863
2015-05-24 13:00:00,5.866
2015-05-24 14:00:00,5.869
2015-05-24 15:00:00,5.882
2015-05-24 16:00:00,5.901
2015-05-24 17:00:00,5.920
2015-05-24 18:00:00,5.950
2015-05-24 19:00:00,5.989
2015-05-24 20:00:00,6.026
2015-05-24 21:00:00,6.060
2015-05-24 22:00:00,6.093
2015-05-24 23:00:00,6.128
2015-05-25 00:00:00,6.171
2015-05-25 01:00:00,6.221
2015-05-25 02:00:00,6.276
2015-05-25 03:00:00,6.330
2015-05-25 04:00:00,6.383
2015-05-25 05:00:00,6.433
2015-05-25 06:00:00,6.478
2015-05-25 07:00:00,6.522
2015-05-25 08:00:00,6.563
2015-05-25 09:00:00,6.599
2015-05-25 10:00:00,6.633
2015-05-25 11:00:00,6.668
2015-05-25 12:00:00,6.705
2015-05-25 13:00:00,6.739
2015-05-25 14:00:00,6.770
2015-05-25 15:00:00,6.800
2015-05-25 16:00:00,6.832
2015-05-25 17:00:00,6.863
2015-05-25 18:00:00,6.890
2015-05-25 19:00:00,6.913
2015-05-25 20:00:00,6.936
2015-05-25 21:00:00,6.961
2015-05-25 22:00:00,6.986
2015-05-25 23:00:00,7.014
2015-05-26 00:00:00,7.042
2015-05-26 01:00:00,7.072
2015-05-26 02:00:00,7.103
2015-05-26 03:00:00,7.135
2015-05-26 04:00:00,7.174
2015-05-26 05:00:00,7.222
2015-05-26 06:00:00,7.271
2015-05-26 07:00:00,7.342
2015-05-26 08:00:00,7.432
2015-05-26 09:00:00,7.517
2015-05-26 10:00:00,7.595
2015-05-26 11:00:00,7.683
2015-05-26 12:00:00,7.796
2015-05-26 13:00:00,7.941
2015-05-26 14:00:00,8.122
2015-05-26 15:00:00,8.396
2015-05-26 16:00:00,8.755
2015-05-26 17:00:00,9.152
2015-05-26 18:00:00,9.553
2015-05-26 19:00:00,9.946
2015-05-26 20:00:00,10.351
2015-05-26 21:00:00,10.796
2015-05-26 22:00:00,11.302
2015-05-26 23:00:00,11.880
2015-05-27 00:00:00,12.519
2015-05-27 01:00:00,13.187
2015-05-27 02:00:00,13.850
2015-05-27 03:00:00,14.483
2015-05-27 04:00:00,15.086
2015-05-27 05:00:00,15.674
2015-05-27 06:00:00,16.264
2015-05-27 07:00:00,16.858
2015-05-27 08:00:00,17.449
2015-05-27 09:00:00,18.014
2015-05-27 10:00:00,18.533
2015-05-27 11:00:00,19.001
2015-05-27 12:00:00,19.423
2015-05-27 13:00:00,19.801
2015-05-27 14:00:00,20.133
2015-05-27 15:00:00,20.414
2015-05-27 16:00:00,20.634
2015-05-27 17:00:00,20.784
2015-05-27 18:00:00,20.863
2015-05-27 19:00:00,20.870
2015-05-27 20:00:00,20.809
2015-05-27 21:00:00,20.688
2015-05-27 22:00:00,20.512
2015-05-27 23:00:00,20.290
2015-05-28 00:00:00,20.027
2015-05-28 01:00:00,19.731
2015-05-28 02:00:00,19.407
2015-05-28 03:00:00,19.064
2015-05-28 04:00:00,18.706
2015-05-28 05:00:00,18.339
2015-05-28 06:00:00,17.969
2015-05-28 07:00:00,17.599
2015-05-28 08:00:00,17.233
2015-05-28 09:00:00,16.872
2015-05-28 10:00:00,16.518
2015-05-28 11:00:00,16.173
2015-05-28 12:00:00,15.836
2015-05-28 13:00:00,15.509
2015-05-28 14:00:00,15.191
2015-05-28 15:00:00,14.883
2015-05-28 16:00:00,14.584
2015-05-28 17:00:00,14.296
2015-05-28 18:00:00,14.019
2015-05-28 19:00:00,13.752
2015-05-28 20:00:00,13.496
2015-05-28 21:00:00,13.250
2015-05-28 22:00:00,13.016
2015-05-28 23:00:00,12.792
2015-05-29 00:00:00,12.579
2015-05-29 01:00:00,12.377
2015-05-29 02:00:00,12.185
2015-05-29 03:00:00,12.003
2015-05-29 04:00:00,11.831
2015-05-29 05:00:00,11.669
2015-05-29 06:00:00,11.516
2015-05-29 07:00:00,11.374
2015-05-29 08:00:00,11.241
2015-05-29 09:00:00,11.119
2015-05-29 10:00:00,11.007
2015-05-29 11:00:00,10.906
2015-05-29 12:00:00,10.815
2015-05-29 13:00:00,10.735
2015-05-29 14:00:00,10.666
2015-05-29 15:00:00,10.607
2015-05-29 16:00:00,10.557
2015-05-29 17:00:00,10.516
2015-05-29 18:00:00,10.482
2015-05-29 19:00:00,10.455
2015-05-29 20:00:00,10.432
2015-05-29 21:00:00,10.413
2015-05-29 22:00:00,10.394
2015-05-29 23:00:00,10.412
2015-05-30 00:00:00,10.493
2015-05-30 01:00:00,10.602
2015-05-30 02:00:00,10.713
2015-05-30 03:00:00,10.832
2015-05-30 04:00:00,10.966
2015-05-30 05:00:00,11.122
2015-05-30 06:00:00,11.288
2015-05-30 07:00:00,11.451
2015-05-30 08:00:00,11.603
2015-05-30 09:00:00,11.732
2015-05-30 10:00:00,11.827
2015-05-30 11:00:00,11.889
2015-05-30 12:00:00,11.925
2015-05-30 13:00:00,11.948
2015-05-30 14:00:00,11.971
2015-05-30 15:00:00,12.004
2015-05-30 16:00:00,12.047
2015-05-30 17:00:00,12.098
2015-05-30 18:00:00,12.149
2015-05-30 19:00:00,12.193
2015-05-30 20:00:00,12.224
2015-05-30 21:00:00,12.243
2015-05-30 22:00:00,12.252
2015-05-30 23:00:00,12.256
2015-05-31 00:00:00,12.260
2015-05-31 01:00:00,12.268
2015-05-31 02:00:00,12.283
2015-05-31 03:00:00,12.304
2015-05-31 04:00:00,12.329
2015-05-31 05:00:00,12.354
2015-05-31 06:00:00,12.375
2015-05-31 07:00:00,12.388
2015-05-31 08:00:00,12.386
2015-05-31 09:00:00,12.367
2015-05-31 10:00:00,12.329
2015-05-31 11:00:00,12.269
2015-05-31 12:00:00,12.188
2015-05-31 13:00:00,12.087
2015-05-31 14:00:00,11.970
2015-05-31 15:00:00,11.838
2015-05-31 16:00:00,11.696
2015-05-31 17:00:00,11.548
2015-05-31 18:00:00,11.397
2015-05-31 19:00:00,11.246
2015-05-31 20:00:00,11.098
2015-05-31 21:00:00,10.955
2015-05-31 22:00:00,10.818
2015-05-31 23:00:00,10.689
2015-06-01 00:00:00,10.568
2015-06-01 01:00:00,10.458
2015-06-01 02:00:00,10.357
2015-06-01 03:00:00,10.268
2015-06-01 04:00:00,10.190
2015-06-01 05:00:00,10.124
2015-06-01 06:00:00,10.069
2015-06-01 07:00:00,10.025
2015-06-01 08:00:00,9.990
2015-06-01 09:00:00,9.962
2015-06-01 10:00:00,9.940
2015-06-01 11:00:00,9.921
2015-06-01 12:00:00,9.903
2015-06-01 13:00:00,9.883
2015-06-01 14:00:00,9.860
2015-06-01 15:00:00,9.831
2015-06-01 16:00:00,9.797
2015-06-01 17:00:00,9.756
2015-06-01 18:00:00,9.708
2015-06-01 19:00:00,9.653
2015-06-01 20:00:00,9.592
2015-06-01 21:00:00,9.525
2015-06-01 22:00:00,9.453
2015-06-01 23:00:00,9.378
2015-06-02 00:00:00,9.299
2015-06-02 01:00:00,9.218
2015-06-02 02:00:00,9.137
2015-06-02 03:00:00,9.054
2015-06-02 04:00:00,8.972
2015-06-02 05:00:00,8.891
2015-06-02 06:00:00,8.812
2015-06-02 07:00:00,8.734
2015-06-02 08:00:00,8.658
2015-06-02 09:00:00,8.585
2015-06-02 10:00:00,8.515
2015-06-02 11:00:00,8.447
2015-06-02 12:00:00,8.383
2015-06-02 13:00:00,8.321
2015-06-02 14:00:00,8.263
2015-06-02 15:00:00,8.208
2015-06-02 16:00:00,8.156
2015-06-02 17:00:00,8.107
2015-06-02 18:00:00,8.060
2015-06-02 19:00:00,8.017
2015-06-02 20:00:00,7.977
2015-06-02 21:00:00,7.938
2015-06-02 22:00:00,7.902
2015-06-02 23:00:00,7.869
2015-06-03 00:00:00,7.837
2015-06-03 01:00:00,7.806
2015-06-03 02:00:00,7.777
2015-06-03 03:00:00,7.748
2015-06-03 04:00:00,7.720
2015-06-03 05:00:00,7.693
2015-06-03 06:00:00,7.665
2015-06-03 07:00:00,7.637
2015-06-03 08:00:00,7.609
2015-06-03 09:00:00,7.579
2015-06-03 10:00:00,7.549
2015-06-03 11:00:00,7.518
2015-06-03 12:00:00,7.486
2015-06-03 13:00:00,7.453
2015-06-03 14:00:00,7.418
2015-06-03 15:00:00,7.383
2015-06-03 16:00:00,7.347
2015-06-03 17:00:00,7.310
2015-06-03 18:00:00,7.272
2015-06-03 19:00:00,7.234
2015-06-03 20:00:00,7.196
2015-06-03 21:00:00,7.159
2015-06-03 22:00:00,7.121
2015-06-03 23:00:00,7.084
2015-06-04 00:00:00,7.047
2015-06-04 01:00:00,7.012
2015-06-04 02:00:00,6.977
2015-06-04 03:00:00,6.943
2015-06-04 04:00:00,6.912
2015-06-04 05:00:00,6.881
2015-06-04 06:00:00,6.852
2015-06-04 07:00:00,6.825
2015-06-04 08:00:00,6.799
2015-06-04 09:00:00,6.775
2015-06-04 10:00:00,6.752
2015-06-04 11:00:00,6.731
2015-06-04 12:00:00,6.712
2015-06-04 13:00:00,6.695
2015-06-04 14:00:00,6.679
2015-06-04 15:00:00,6.666
2015-06-04 16:00:00,6.654
2015-06-04 17:00:00,6.644
2015-06-04 18:00:00,6.635
2015-06-04 19:00:00,6.627
2015-06-04 20:00:00,6.621
2015-06-04 21:00:00,6.616
2015-06-04 22:00:00,6.611
2015-06-04 23:00:00,6.608
2015-06-05 00:00:00,6.606
2015-06-05 01:00:00,6.605
2015-06-05 02:00:00,6.604
2015-06-05 03:00:00,6.604
2015-06-05 04:00:00,6.605
2015-06-05 05:00:00,6.606
2015-06-05 06:00:00,6.609
2015-06-05 07:00:00,6.612
2015-06-05 08:00:00,6.616
2015-06-05 09:00:00,6.621
2015-06-05 10:00:00,6.628
2015-06-05 11:00:00,6.635
2015-06-05 12:00:00,6.643
2015-06-05 13:00:00,6.653
2015-06-05 14:00:00,6.664
2015-06-05 15:00:00,6.676
2015-06-05 16:00:00,6.689
2015-06-05 17:00:00,6.703
2015-06-05 18:00:00,6.718
2015-06-05 19:00:00,6.734
2015-06-05 20:00:00,6.750
2015-06-05 21:00:00,6.765
2015-06-05 22:00:00,6.781
2015-06-05 23:00:00,6.796
2015-06-06 00:00:00,6.810
2015-06-06 01:00:00,6.824
2015-06-06 02:00:00,6.835
2015-06-06 03:00:00,6.846
2015-06-06 04:00:00,6.855
2015-06-06 05:00:00,6.863
2015-06-06 06:00:00,6.869
2015-06-06 07:00:00,6.874
2015-06-06 08:00:00,6.878
2015-06-06 09:00:00,6.881
2015-06-06 10:00:00,6.884
2015-06-06 11:00:00,6.886
2015-06-06 12:00:00,6.888
2015-06-06 13:00:00,6.891
2015-06-06 14:00:00,6.893
2015-06-06 15:00:00,6.896
2015-06-06 16:00:00,6.899
2015-06-06 17:00:00,6.903
2015-06-06 18:00:00,6.908
2015-06-06 19:00:00,6.913
2015-06-06 20:00:00,6.918
2015-06-06 21:00:00,6.924
2015-06-06 22:00:00,6.930
2015-06-06 23:00:00,6.937
2015-06-07 00:00:00,6.943
2015-06-07 01:00:00,6.949
2015-06-07 02:00:00,6.955
2015-06-07 03:00:00,6.961
2015-06-07 04:00:00,6.966
2015-06-07 05:00:00,6.970
2015-06-07 06:00:00,6.974
2015-06-07 07:00:00,6.978
2015-06-07 08:00:00,6.980
2015-06-07 09:00:00,6.985
2015-06-07 10:00:00,7.005
2015-06-07 11:00:00,7.030
2015-06-07 12:00:00,7.047
2015-06-07 13:00:00,7.060
2015-06-07 14:00:00,7.074
2015-06-07 15:00:00,7.090
2015-06-07 16:00:00,7.110
2015-06-07 17:00:00,7.134
2015-06-07 18:00:00,7.162
2015-06-07 19:00:00,7.194
2015-06-07 20:00:00,7.228
2015-06-07 21:00:00,7.262
2015-06-07 22:00:00,7.294
2015-06-07 23:00:00,7.322
2015-06-08 00:00:00,7.345
2015-06-08 01:00:00,7.366
2015-06-08 02:00:00,7.384
2015-06-08 03:00:00,7.401
2015-06-08 04:00:00,7.418
2015-06-08 05:00:00,7.434
2015-06-08 06:00:00,7.451
2015-06-08 07:00:00,7.469
2015-06-08 08:00:00,7.486
2015-06-08 09:00:00,7.505
2015-06-08 10:00:00,7.524
2015-06-08 11:00:00,7.546
2015-06-08 12:00:00,7.571
