dt,Q
2015-05-05 06:00:00,7.931
2015-05-05 07:00:00,7.950
2015-05-05 08:00:00,7.972
2015-05-05 09:00:00,8.000
2015-05-05 10:00:00,8.028
2015-05-05 11:00:00,8.057
2015-05-05 12:00:00,8.092
2015-05-05 13:00:00,8.130
2015-05-05 14:00:00,8.167
2015-05-05 15:00:00,8.200
2015-05-05 16:00:00,8.235
2015-05-05 17:00:00,8.270
2015-05-05 18:00:00,8.301
2015-05-05 19:00:00,8.331
2015-05-05 20:00:00,8.361
2015-05-05 21:00:00,8.392
2015-05-05 22:00:00,8.425
2015-05-05 23:00:00,8.459
2015-05-06 00:00:00,8.496
2015-05-06 01:00:00,8.536
2015-05-06 02:00:00,8.579
2015-05-06 03:00:00,8.623
2015-05-06 04:00:00,8.667
2015-05-06 05:00:00,8.710
2015-05-06 06:00:00,8.750
2015-05-06 07:00:00,8.789
2015-05-06 08:00:00,8.824
2015-05-06 09:00:00,8.855
2015-05-06 10:00:00,8.882
2015-05-06 11:00:00,8.905
2015-05-06 12:00:00,8.924
2015-05-06 13:00:00,8.939
2015-05-06 14:00:00,8.951
2015-05-06 15:00:00,8.960
2015-05-06 16:00:00,8.966
2015-05-06 17:00:00,8.968
2015-05-06 18:00:00,8.969
2015-05-06 19:00:00,8.968
2015-05-06 20:00:00,8.966
2015-05-06 21:00:00,8.964
2015-05-06 22:00:00,8.963
2015-05-06 23:00:00,8.962
2015-05-07 00:00:00,8.967
2015-05-07 01:00:00,8.976
2015-05-07 02:00:00,8.989
2015-05-07 03:00:00,9.004
2015-05-07 04:00:00,9.020
2015-05-07 05:00:00,9.035
2015-05-07 06:00:00,9.051
2015-05-07 07:00:00,9.072
2015-05-07 08:00:00,9.097
2015-05-07 09:00:00,9.127
2015-05-07 10:00:00,9.163
2015-05-07 11:00:00,9.203
2015-05-07 12:00:00,9.247
2015-05-07 13:00:00,9.294
2015-05-07 14:00:00,9.343
2015-05-07 15:00:00,9.396
2015-05-07 16:00:00,9.452
2015-05-07 17:00:00,9.509
2015-05-07 18:00:00,9.568
2015-05-07 19:00:00,9.626
2015-05-07 20:00:00,9.687
2015-05-07 21:00:00,9.748
2015-05-07 22:00:00,9.807
2015-05-07 23:00:00,9.866
2015-05-08 00:00:00,9.933
2015-05-08 01:00:00,10.009
2015-05-08 02:00:00,10.085
2015-05-08 03:00:00,10.158
2015-05-08 04:00:00,10.229
2015-05-08 05:00:00,10.297
2015-05-08 06:00:00,10.364
2015-05-08 07:00:00,10.429
2015-05-08 08:00:00,10.494
2015-05-08 09:00:00,10.556
2015-05-08 10:00:00,10.616
2015-05-08 11:00:00,10.671
2015-05-08 12:00:00,10.721
2015-05-08 13:00:00,10.766
2015-05-08 14:00:00,10.806
2015-05-08 15:00:00,10.841
2015-05-08 16:00:00,10.873
2015-05-08 17:00:00,10.902
2015-05-08 18:00:00,10.929
2015-05-08 19:00:00,10.955
2015-05-08 20:00:00,10.981
2015-05-08 21:00:00,11.008
2015-05-08 22:00:00,11.036
2015-05-08 23:00:00,11.067
2015-05-09 00:00:00,11.101
2015-05-09 01:00:00,11.139
2015-05-09 02:00:00,11.180
2015-05-09 03:00:00,11.225
2015-05-09 04:00:00,11.273
2015-05-09 05:00:00,11.323
2015-05-09 06:00:00,11.374
2015-05-09 07:00:00,11.427
2015-05-09 08:00:00,11.479
2015-05-09 09:00:00,11.531
2015-05-09 10:00:00,11.582
2015-05-09 11:00:00,11.631
2015-05-09 12:00:00,11.679
2015-05-09 13:00:00,11.725
2015-05-09 14:00:00,11.769
2015-05-09 15:00:00,11.813
2015-05-09 16:00:00,11.854
2015-05-09 17:00:00,11.895
2015-05-09 18:00:00,11.936
2015-05-09 19:00:00,11.975
2015-05-09 20:00:00,12.015
2015-05-09 21:00:00,12.053
2015-05-09 22:00:00,12.091
2015-05-09 23:00:00,12.128
2015-05-10 00:00:00,12.162
2015-05-10 01:00:00,12.194
2015-05-10 02:00:00,12.223
2015-05-10 03:00:00,12.247
2015-05-10 04:00:00,12.267
2015-05-10 05:00:00,12.281
2015-05-10 06:00:00,12.289
2015-05-10 07:00:00,12.290
2015-05-10 08:00:00,12.284
2015-05-10 09:00:00,12.270
2015-05-10 10:00:00,12.249
2015-05-10 11:00:00,12.220
2015-05-10 12:00:00,12.184
2015-05-10 13:00:00,12.142
2015-05-10 14:00:00,12.093
2015-05-10 15:00:00,12.039
2015-05-10 16:00:00,11.980
2015-05-10 17:00:00,11.917
2015-05-10 18:00:00,11.850
2015-05-10 19:00:00,11.781
2015-05-10 20:00:00,11.709
2015-05-10 21:00:00,11.636
2015-05-10 22:00:00,11.562
2015-05-10 23:00:00,11.487
2015-05-11 00:00:00,11.412
2015-05-11 01:00:00,11.340
2015-05-11 02:00:00,11.285
2015-05-11 03:00:00,11.244
2015-05-11 04:00:00,11.202
2015-05-11 05:00:00,11.156
2015-05-11 06:00:00,11.107
2015-05-11 07:00:00,11.054
2015-05-11 08:00:00,11.002
2015-05-11 09:00:00,10.958
2015-05-11 10:00:00,10.923
2015-05-11 11:00:00,10.892
2015-05-11 12:00:00,10.862
2015-05-11 13:00:00,10.829
2015-05-11 14:00:00,10.795
2015-05-11 15:00:00,10.759
2015-05-11 16:00:00,10.724
2015-05-11 17:00:00,10.692
2015-05-11 18:00:00,10.665
2015-05-11 19:00:00,10.644
2015-05-11 20:00:00,10.629
2015-05-11 21:00:00,10.622
2015-05-11 22:00:00,10.623
2015-05-11 23:00:00,10.633
2015-05-12 00:00:00,10.652
2015-05-12 01:00:00,10.678
2015-05-12 02:00:00,10.712
2015-05-12 03:00:00,10.751
2015-05-12 04:00:00,10.793
2015-05-12 05:00:00,10.834
2015-05-12 06:00:00,10.872
2015-05-12 07:00:00,10.904
2015-05-12 08:00:00,10.929
2015-05-12 09:00:00,10.946
2015-05-12 10:00:00,10.955
2015-05-12 11:00:00,10.956
2015-05-12 12:00:00,10.949
2015-05-12 13:00:00,10.937
2015-05-12 14:00:00,10.922
2015-05-12 15:00:00,10.904
2015-05-12 16:00:00,10.887
2015-05-12 17:00:00,10.873
2015-05-12 18:00:00,10.864
2015-05-12 19:00:00,10.863
2015-05-12 20:00:00,10.871
2015-05-12 21:00:00,10.892
2015-05-12 22:00:00,10.926
2015-05-12 23:00:00,10.978
2015-05-13 00:00:00,11.049
2015-05-13 01:00:00,11.141
2015-05-13 02:00:00,11.257
2015-05-13 03:00:00,11.400
2015-05-13 04:00:00,11.571
2015-05-13 05:00:00,11.771
2015-05-13 06:00:00,11.998
2015-05-13 07:00:00,12.250
2015-05-13 08:00:00,12.523
2015-05-13 09:00:00,12.807
2015-05-13 10:00:00,13.096
2015-05-13 11:00:00,13.379
2015-05-13 12:00:00,13.646
2015-05-13 13:00:00,13.888
2015-05-13 14:00:00,14.098
2015-05-13 15:00:00,14.270
2015-05-13 16:00:00,14.403
2015-05-13 17:00:00,14.494
2015-05-13 18:00:00,14.545
2015-05-13 19:00:00,14.558
2015-05-13 20:00:00,14.537
2015-05-13 21:00:00,14.486
2015-05-13 22:00:00,14.408
2015-05-13 23:00:00,14.309
2015-05-14 00:00:00,14.191
2015-05-14 01:00:00,14.059
2015-05-14 02:00:00,13.915
2015-05-14 03:00:00,13.764
2015-05-14 04:00:00,13.607
2015-05-14 05:00:00,13.446
2015-05-14 06:00:00,13.285
2015-05-14 07:00:00,13.123
2015-05-14 08:00:00,12.963
2015-05-14 09:00:00,12.805
2015-05-14 10:00:00,12.651
2015-05-14 11:00:00,12.501
2015-05-14 12:00:00,12.356
2015-05-14 13:00:00,12.217
2015-05-14 14:00:00,12.086
2015-05-14 15:00:00,11.960
2015-05-14 16:00:00,11.842
2015-05-14 17:00:00,11.729
2015-05-14 18:00:00,11.621
2015-05-14 19:00:00,11.521
2015-05-14 20:00:00,11.429
2015-05-14 21:00:00,11.342
2015-05-14 22:00:00,11.263
2015-05-14 23:00:00,11.195
2015-05-15 00:00:00,11.138
2015-05-15 01:00:00,11.087
2015-05-15 02:00:00,11.050
2015-05-15 03:00:00,11.025
2015-05-15 04:00:00,11.009
2015-05-15 05:00:00,10.993
2015-05-15 06:00:00,10.972
2015-05-15 07:00:00,10.949
2015-05-15 08:00:00,10.927
2015-05-15 09:00:00,10.906
2015-05-15 10:00:00,10.888
2015-05-15 11:00:00,10.873
2015-05-15 12:00:00,10.860
2015-05-15 13:00:00,10.849
2015-05-15 14:00:00,10.839
2015-05-15 15:00:00,10.831
2015-05-15 16:00:00,10.826
2015-05-15 17:00:00,10.824
2015-05-15 18:00:00,10.825
2015-05-15 19:00:00,10.828
2015-05-15 20:00:00,10.833
2015-05-15 21:00:00,10.837
2015-05-15 22:00:00,10.841
2015-05-15 23:00:00,10.842
2015-05-16 00:00:00,10.842
2015-05-16 01:00:00,10.840
2015-05-16 02:00:00,10.837
2015-05-16 03:00:00,10.832
2015-05-16 04:00:00,10.828
2015-05-16 05:00:00,10.824
2015-05-16 06:00:00,10.820
2015-05-16 07:00:00,10.817
2015-05-16 08:00:00,10.815
2015-05-16 09:00:00,10.814
2015-05-16 10:00:00,10.814
2015-05-16 11:00:00,10.815
2015-05-16 12:00:00,10.819
2015-05-16 13:00:00,10.827
2015-05-16 14:00:00,10.840
2015-05-16 15:00:00,10.853
2015-05-16 16:00:00,10.869
2015-05-16 17:00:00,10.887
2015-05-16 18:00:00,10.908
2015-05-16 19:00:00,10.932
2015-05-16 20:00:00,10.961
2015-05-16 21:00:00,10.993
2015-05-16 22:00:00,11.029
2015-05-16 23:00:00,11.068
2015-05-17 00:00:00,11.114
2015-05-17 01:00:00,11.167
2015-05-17 02:00:00,11.220
2015-05-17 03:00:00,11.266
2015-05-17 04:00:00,11.306
2015-05-17 05:00:00,11.337
2015-05-17 06:00:00,11.362
2015-05-17 07:00:00,11.380
2015-05-17 08:00:00,11.392
2015-05-17 09:00:00,11.397
2015-05-17 10:00:00,11.395
2015-05-17 11:00:00,11.384
2015-05-17 12:00:00,11.365
2015-05-17 13:00:00,11.339
2015-05-17 14:00:00,11.307
2015-05-17 15:00:00,11.271
2015-05-17 16:00:00,11.231
2015-05-17 17:00:00,11.189
2015-05-17 18:00:00,11.146
2015-05-17 19:00:00,11.101
2015-05-17 20:00:00,11.057
2015-05-17 21:00:00,11.014
2015-05-17 22:00:00,10.973
2015-05-17 23:00:00,10.940
2015-05-18 00:00:00,10.913
2015-05-18 01:00:00,10.891
2015-05-18 02:00:00,10.874
2015-05-18 03:00:00,10.863
2015-05-18 04:00:00,10.858
2015-05-18 05:00:00,10.860
2015-05-18 06:00:00,10.870
2015-05-18 07:00:00,10.886
2015-05-18 08:00:00,10.909
2015-05-18 09:00:00,10.937
2015-05-18 10:00:00,10.968
2015-05-18 11:00:00,11.001
2015-05-18 12:00:00,11.037
2015-05-18 13:00:00,11.075
2015-05-18 14:00:00,11.116
2015-05-18 15:00:00,11.159
2015-05-18 16:00:00,11.205
2015-05-18 17:00:00,11.255
2015-05-18 18:00:00,11.307
2015-05-18 19:00:00,11.361
2015-05-18 20:00:00,11.417
2015-05-18 21:00:00,11.475
2015-05-18 22:00:00,11.533
2015-05-18 23:00:00,11.590
2015-05-19 00:00:00,11.645
2015-05-19 01:00:00,11.699
2015-05-19 02:00:00,11.749
2015-05-19 03:00:00,11.796
2015-05-19 04:00:00,11.839
2015-05-19 05:00:00,11.878
2015-05-19 06:00:00,11.912
2015-05-19 07:00:00,11.941
2015-05-19 08:00:00,11.966
2015-05-19 09:00:00,11.985
2015-05-19 10:00:00,12.000
2015-05-19 11:00:00,12.010
2015-05-19 12:00:00,12.015
2015-05-19 13:00:00,12.015
2015-05-19 14:00:00,12.011
2015-05-19 15:00:00,12.002
2015-05-19 16:00:00,11.990
2015-05-19 17:00:00,11.974
2015-05-19 18:00:00,11.955
2015-05-19 19:00:00,11.933
2015-05-19 20:00:00,11.909
2015-05-19 21:00:00,11.883
2015-05-19 22:00:00,11.855
2015-05-19 23:00:00,11.827
2015-05-20 00:00:00,11.797
2015-05-20 01:00:00,11.767
2015-05-20 02:00:00,11.737
2015-05-20 03:00:00,11.707
2015-05-20 04:00:00,11.677
2015-05-20 05:00:00,11.647
2015-05-20 06:00:00,11.618
2015-05-20 07:00:00,11.589
2015-05-20 08:00:00,11.561
2015-05-20 09:00:00,11.534
2015-05-20 10:00:00,11.507
2015-05-20 11:00:00,11.482
2015-05-20 12:00:00,11.457
2015-05-20 13:00:00,11.433
2015-05-20 14:00:00,11.410
2015-05-20 15:00:00,11.389
2015-05-20 16:00:00,11.369
2015-05-20 17:00:00,11.351
2015-05-20 18:00:00,11.339
2015-05-20 19:00:00,11.337
2015-05-20 20:00:00,11.343
2015-05-20 21:00:00,11.350
2015-05-20 22:00:00,11.353
2015-05-20 23:00:00,11.353
2015-05-21 00:00:00,11.350
2015-05-21 01:00:00,11.346
2015-05-21 02:00:00,11.342
2015-05-21 03:00:00,11.339
2015-05-21 04:00:00,11.336
2015-05-21 05:00:00,11.331
2015-05-21 06:00:00,11.325
2015-05-21 07:00:00,11.317
2015-05-21 08:00:00,11.306
2015-05-21 09:00:00,11.294
2015-05-21 10:00:00,11.281
2015-05-21 11:00:00,11.266
2015-05-21 12:00:00,11.249
2015-05-21 13:00:00,11.230
2015-05-21 14:00:00,11.208
2015-05-21 15:00:00,11.183
2015-05-21 16:00:00,11.155
2015-05-21 17:00:00,11.125
2015-05-21 18:00:00,11.091
2015-05-21 19:00:00,11.056
2015-05-21 20:00:00,11.018
2015-05-21 21:00:00,10.980
2015-05-21 22:00:00,10.940
2015-05-21 23:00:00,10.900
2015-05-22 00:00:00,10.860
2015-05-22 01:00:00,10.820
2015-05-22 02:00:00,10.779
2015-05-22 03:00:00,10.737
2015-05-22 04:00:00,10.695
2015-05-22 05:00:00,10.653
2015-05-22 06:00:00,10.610
2015-05-22 07:00:00,10.567
2015-05-22 08:00:00,10.523
2015-05-22 09:00:00,10.479
2015-05-22 10:00:00,10.435
2015-05-22 11:00:00,10.390
2015-05-22 12:00:00,10.346
2015-05-22 13:00:00,10.303
2015-05-22 14:00:00,10.259
2015-05-22 15:00:00,10.217
2015-05-22 16:00:00,10.176
2015-05-22 17:00:00,10.135
2015-05-22 18:00:00,10.095
2015-05-22 19:00:00,10.057
2015-05-22 20:00:00,10.019
2015-05-22 21:00:00,9.983
2015-05-22 22:00:00,9.948
2015-05-22 23:00:00,9.913
2015-05-23 00:00:00,9.880
2015-05-23 01:00:00,9.847
2015-05-23 02:00:00,9.816
2015-05-23 03:00:00,9.785
2015-05-23 04:00:00,9.755
2015-05-23 05:00:00,9.725
2015-05-23 06:00:00,9.697
2015-05-23 07:00:00,9.669
2015-05-23 08:00:00,9.642
2015-05-23 09:00:00,9.615
2015-05-23 10:00:00,9.589
2015-05-23 11:00:00,9.563
2015-05-23 12:00:00,9.538
2015-05-23 13:00:00,9.514
2015-05-23 14:00:00,9.491
2015-05-23 15:00:00,9.468
2015-05-23 16:00:00,9.445
2015-05-23 17:00:00,9.424
2015-05-23 18:00:00,9.403
2015-05-23 19:00:00,9.383
2015-05-23 20:00:00,9.363
2015-05-23 21:00:00,9.345
2015-05-23 22:00:00,9.327
2015-05-23 23:00:00,9.310
2015-05-24 00:00:00,9.293
2015-05-24 01:00:00,9.277
2015-05-24 02:00:00,9.262
2015-05-24 03:00:00,9.248
2015-05-24 04:00:00,9.235
2015-05-24 05:00:00,9.222
2015-05-24 06:00:00,9.210
2015-05-24 07:00:00,9.199
2015-05-24 08:00:00,9.188
2015-05-24 09:00:00,9.179
2015-05-24 10:00:00,9.170
2015-05-24 11:00:00,9.164
2015-05-24 12:00:00,9.158
2015-05-24 13:00:00,9.154
2015-05-24 14:00:00,9.157
2015-05-24 15:00:00,9.168
2015-05-24 16:00:00,9.184
2015-05-24 17:00:00,9.207
2015-05-24 18:00:00,9.250
2015-05-24 19:00:00,9.305
2015-05-24 20:00:00,9.374
2015-05-24 21:00:00,9.444
2015-05-24 22:00:00,9.502
2015-05-24 23:00:00,9.549
2015-05-25 00:00:00,9.586
2015-05-25 01:00:00,9.620
2015-05-25 02:00:00,9.654
2015-05-25 03:00:00,9.691
2015-05-25 04:00:00,9.724
2015-05-25 05:00:00,9.755
2015-05-25 06:00:00,9.784
2015-05-25 07:00:00,9.813
2015-05-25 08:00:00,9.841
2015-05-25 09:00:00,9.874
2015-05-25 10:00:00,9.915
2015-05-25 11:00:00,9.966
2015-05-25 12:00:00,10.019
2015-05-25 13:00:00,10.064
2015-05-25 14:00:00,10.101
2015-05-25 15:00:00,10.135
2015-05-25 16:00:00,10.167
2015-05-25 17:00:00,10.198
2015-05-25 18:00:00,10.224
2015-05-25 19:00:00,10.248
2015-05-25 20:00:00,10.270
2015-05-25 21:00:00,10.290
2015-05-25 22:00:00,10.311
2015-05-25 23:00:00,10.331
2015-05-26 00:00:00,10.351
2015-05-26 01:00:00,10.372
2015-05-26 02:00:00,10.392
2015-05-26 03:00:00,10.413
2015-05-26 04:00:00,10.433
2015-05-26 05:00:00,10.452
2015-05-26 06:00:00,10.473
2015-05-26 07:00:00,10.495
2015-05-26 08:00:00,10.544
2015-05-26 09:00:00,10.606
2015-05-26 10:00:00,10.663
2015-05-26 11:00:00,10.714
2015-05-26 12:00:00,10.757
2015-05-26 13:00:00,10.793
2015-05-26 14:00:00,10.842
2015-05-26 15:00:00,10.993
2015-05-26 16:00:00,11.263
2015-05-26 17:00:00,11.593
2015-05-26 18:00:00,11.928
2015-05-26 19:00:00,12.197
2015-05-26 20:00:00,12.379
2015-05-26 21:00:00,12.502
2015-05-26 22:00:00,12.591
2015-05-26 23:00:00,12.655
2015-05-27 00:00:00,12.697
2015-05-27 01:00:00,12.722
2015-05-27 02:00:00,12.736
2015-05-27 03:00:00,12.748
2015-05-27 04:00:00,12.763
2015-05-27 05:00:00,12.784
2015-05-27 06:00:00,12.813
2015-05-27 07:00:00,12.851
2015-05-27 08:00:00,12.899
2015-05-27 09:00:00,12.964
2015-05-27 10:00:00,13.052
2015-05-27 11:00:00,13.168
2015-05-27 12:00:00,13.322
2015-05-27 13:00:00,13.525
2015-05-27 14:00:00,13.787
2015-05-27 15:00:00,14.116
2015-05-27 16:00:00,14.516
2015-05-27 17:00:00,14.985
2015-05-27 18:00:00,15.513
2015-05-27 19:00:00,16.087
2015-05-27 20:00:00,16.692
2015-05-27 21:00:00,17.308
2015-05-27 22:00:00,17.919
2015-05-27 23:00:00,18.509
2015-05-28 00:00:00,19.061
2015-05-28 01:00:00,19.563
2015-05-28 02:00:00,20.005
2015-05-28 03:00:00,20.379
2015-05-28 04:00:00,20.680
2015-05-28 05:00:00,20.908
2015-05-28 06:00:00,21.065
2015-05-28 07:00:00,21.157
2015-05-28 08:00:00,21.188
2015-05-28 09:00:00,21.165
2015-05-28 10:00:00,21.095
2015-05-28 11:00:00,20.984
2015-05-28 12:00:00,20.838
2015-05-28 13:00:00,20.663
2015-05-28 14:00:00,20.466
2015-05-28 15:00:00,20.254
2015-05-28 16:00:00,20.034
2015-05-28 17:00:00,19.813
2015-05-28 18:00:00,19.599
2015-05-28 19:00:00,19.399
2015-05-28 20:00:00,19.220
2015-05-28 21:00:00,19.070
2015-05-28 22:00:00,18.955
2015-05-28 23:00:00,18.879
2015-05-29 00:00:00,18.849
2015-05-29 01:00:00,18.866
2015-05-29 02:00:00,18.933
2015-05-29 03:00:00,19.050
2015-05-29 04:00:00,19.218
2015-05-29 05:00:00,19.432
2015-05-29 06:00:00,19.689
2015-05-29 07:00:00,19.983
2015-05-29 08:00:00,20.311
2015-05-29 09:00:00,20.664
2015-05-29 10:00:00,21.028
2015-05-29 11:00:00,21.397
2015-05-29 12:00:00,21.763
2015-05-29 13:00:00,22.112
2015-05-29 14:00:00,22.436
2015-05-29 15:00:00,22.727
2015-05-29 16:00:00,22.981
2015-05-29 17:00:00,23.193
2015-05-29 18:00:00,23.361
2015-05-29 19:00:00,23.484
2015-05-29 20:00:00,23.561
2015-05-29 21:00:00,23.592
2015-05-29 22:00:00,23.579
2015-05-29 23:00:00,23.525
2015-05-30 00:00:00,23.433
2015-05-30 01:00:00,23.307
2015-05-30 02:00:00,23.149
2015-05-30 03:00:00,22.965
2015-05-30 04:00:00,22.757
2015-05-30 05:00:00,22.541
2015-05-30 06:00:00,22.326
2015-05-30 07:00:00,22.099
2015-05-30 08:00:00,21.862
2015-05-30 09:00:00,21.616
2015-05-30 10:00:00,21.362
2015-05-30 11:00:00,21.108
2015-05-30 12:00:00,20.864
2015-05-30 13:00:00,20.632
2015-05-30 14:00:00,20.412
2015-05-30 15:00:00,20.197
2015-05-30 16:00:00,19.983
2015-05-30 17:00:00,19.769
2015-05-30 18:00:00,19.555
2015-05-30 19:00:00,19.345
2015-05-30 20:00:00,19.143
2015-05-30 21:00:00,18.951
2015-05-30 22:00:00,18.771
2015-05-30 23:00:00,18.605
2015-05-31 00:00:00,18.453
2015-05-31 01:00:00,18.313
2015-05-31 02:00:00,18.184
2015-05-31 03:00:00,18.066
2015-05-31 04:00:00,17.956
2015-05-31 05:00:00,17.853
2015-05-31 06:00:00,17.754
2015-05-31 07:00:00,17.659
2015-05-31 08:00:00,17.564
2015-05-31 09:00:00,17.470
2015-05-31 10:00:00,17.376
2015-05-31 11:00:00,17.283
2015-05-31 12:00:00,17.191
2015-05-31 13:00:00,17.103
2015-05-31 14:00:00,17.020
2015-05-31 15:00:00,16.946
2015-05-31 16:00:00,16.882
2015-05-31 17:00:00,16.828
2015-05-31 18:00:00,16.786
2015-05-31 19:00:00,16.754
2015-05-31 20:00:00,16.731
2015-05-31 21:00:00,16.717
2015-05-31 22:00:00,16.708
2015-05-31 23:00:00,16.705
2015-06-01 00:00:00,16.704
2015-06-01 01:00:00,16.705
2015-06-01 02:00:00,16.706
2015-06-01 03:00:00,16.706
2015-06-01 04:00:00,16.704
2015-06-01 05:00:00,16.700
2015-06-01 06:00:00,16.693
2015-06-01 07:00:00,16.682
2015-06-01 08:00:00,16.667
2015-06-01 09:00:00,16.648
2015-06-01 10:00:00,16.625
2015-06-01 11:00:00,16.598
2015-06-01 12:00:00,16.567
2015-06-01 13:00:00,16.533
2015-06-01 14:00:00,16.496
2015-06-01 15:00:00,16.456
2015-06-01 16:00:00,16.414
2015-06-01 17:00:00,16.370
2015-06-01 18:00:00,16.325
2015-06-01 19:00:00,16.280
2015-06-01 20:00:00,16.234
2015-06-01 21:00:00,16.188
2015-06-01 22:00:00,16.143
2015-06-01 23:00:00,16.099
2015-06-02 00:00:00,16.056
2015-06-02 01:00:00,16.015
2015-06-02 02:00:00,15.976
2015-06-02 03:00:00,15.939
2015-06-02 04:00:00,15.903
2015-06-02 05:00:00,15.870
2015-06-02 06:00:00,15.839
2015-06-02 07:00:00,15.809
2015-06-02 08:00:00,15.781
2015-06-02 09:00:00,15.753
2015-06-02 10:00:00,15.725
2015-06-02 11:00:00,15.697
2015-06-02 12:00:00,15.666
2015-06-02 13:00:00,15.632
2015-06-02 14:00:00,15.594
2015-06-02 15:00:00,15.552
2015-06-02 16:00:00,15.505
2015-06-02 17:00:00,15.451
2015-06-02 18:00:00,15.391
2015-06-02 19:00:00,15.324
2015-06-02 20:00:00,15.251
2015-06-02 21:00:00,15.172
2015-06-02 22:00:00,15.087
2015-06-02 23:00:00,14.997
2015-06-03 00:00:00,14.903
2015-06-03 01:00:00,14.805
2015-06-03 02:00:00,14.705
2015-06-03 03:00:00,14.603
2015-06-03 04:00:00,14.500
2015-06-03 05:00:00,14.399
2015-06-03 06:00:00,14.298
2015-06-03 07:00:00,14.199
2015-06-03 08:00:00,14.104
2015-06-03 09:00:00,14.012
2015-06-03 10:00:00,13.924
2015-06-03 11:00:00,13.840
2015-06-03 12:00:00,13.762
2015-06-03 13:00:00,13.688
2015-06-03 14:00:00,13.619
2015-06-03 15:00:00,13.555
2015-06-03 16:00:00,13.495
2015-06-03 17:00:00,13.440
2015-06-03 18:00:00,13.388
2015-06-03 19:00:00,13.339
2015-06-03 20:00:00,13.293
2015-06-03 21:00:00,13.248
2015-06-03 22:00:00,13.206
2015-06-03 23:00:00,13.174
2015-06-04 00:00:00,13.149
2015-06-04 01:00:00,13.123
2015-06-04 02:00:00,13.094
2015-06-04 03:00:00,13.059
2015-06-04 04:00:00,13.018
2015-06-04 05:00:00,12.973
2015-06-04 06:00:00,12.924
2015-06-04 07:00:00,12.872
2015-06-04 08:00:00,12.816
2015-06-04 09:00:00,12.757
2015-06-04 10:00:00,12.694
2015-06-04 11:00:00,12.628
2015-06-04 12:00:00,12.559
2015-06-04 13:00:00,12.489
2015-06-04 14:00:00,12.418
2015-06-04 15:00:00,12.346
2015-06-04 16:00:00,12.275
2015-06-04 17:00:00,12.204
2015-06-04 18:00:00,12.135
2015-06-04 19:00:00,12.067
2015-06-04 20:00:00,12.000
2015-06-04 21:00:00,11.936
2015-06-04 22:00:00,11.873
2015-06-04 23:00:00,11.812
2015-06-05 00:00:00,11.754
2015-06-05 01:00:00,11.698
2015-06-05 02:00:00,11.643
2015-06-05 03:00:00,11.591
2015-06-05 04:00:00,11.542
2015-06-05 05:00:00,11.494
2015-06-05 06:00:00,11.448
2015-06-05 07:00:00,11.404
2015-06-05 08:00:00,11.362
2015-06-05 09:00:00,11.321
2015-06-05 10:00:00,11.282
2015-06-05 11:00:00,11.245
2015-06-05 12:00:00,11.208
2015-06-05 13:00:00,11.173
2015-06-05 14:00:00,11.139
2015-06-05 15:00:00,11.106
2015-06-05 16:00:00,11.073
2015-06-05 17:00:00,11.040
2015-06-05 18:00:00,11.009
2015-06-05 19:00:00,10.977
2015-06-05 20:00:00,10.945
2015-06-05 21:00:00,10.914
2015-06-05 22:00:00,10.882
2015-06-05 23:00:00,10.851
2015-06-06 00:00:00,10.819
2015-06-06 01:00:00,10.788
2015-06-06 02:00:00,10.756
2015-06-06 03:00:00,10.724
2015-06-06 04:00:00,10.692
2015-06-06 05:00:00,10.660
2015-06-06 06:00:00,10.628
2015-06-06 07:00:00,10.596
2015-06-06 08:00:00,10.565
2015-06-06 09:00:00,10.533
2015-06-06 10:00:00,10.502
2015-06-06 11:00:00,10.471
2015-06-06 12:00:00,10.440
2015-06-06 13:00:00,10.410
2015-06-06 14:00:00,10.381
2015-06-06 15:00:00,10.352
2015-06-06 16:00:00,10.324
2015-06-06 17:00:00,10.297
2015-06-06 18:00:00,10.271
2015-06-06 19:00:00,10.245
2015-06-06 20:00:00,10.221
2015-06-06 21:00:00,10.197
2015-06-06 22:00:00,10.175
2015-06-06 23:00:00,10.153
2015-06-07 00:00:00,10.133
2015-06-07 01:00:00,10.113
2015-06-07 02:00:00,10.095
2015-06-07 03:00:00,10.078
2015-06-07 04:00:00,10.062
2015-06-07 05:00:00,10.047
2015-06-07 06:00:00,10.033
2015-06-07 07:00:00,10.020
2015-06-07 08:00:00,10.008
2015-06-07 09:00:00,9.998
2015-06-07 10:00:00,10.013
2015-06-07 11:00:00,10.044
2015-06-07 12:00:00,10.073
2015-06-07 13:00:00,10.096
2015-06-07 14:00:00,10.114
2015-06-07 15:00:00,10.127
2015-06-07 16:00:00,10.137
2015-06-07 17:00:00,10.147
2015-06-07 18:00:00,10.158
2015-06-07 19:00:00,10.171
2015-06-07 20:00:00,10.185
2015-06-07 21:00:00,10.199
2015-06-07 22:00:00,10.211
2015-06-07 23:00:00,10.223
2015-06-08 00:00:00,10.235
2015-06-08 01:00:00,10.248
2015-06-08 02:00:00,10.260
2015-06-08 03:00:00,10.274
2015-06-08 04:00:00,10.287
2015-06-08 05:00:00,10.299
2015-06-08 06:00:00,10.311
2015-06-08 07:00:00,10.323
2015-06-08 08:00:00,10.333
2015-06-08 09:00:00,10.343
2015-06-08 10:00:00,10.354
2015-06-08 11:00:00,10.365
2015-06-08 12:00:00,10.377
