dt,Q
2015-05-05 06:00:00,2.189
2015-05-05 07:00:00,2.206
2015-05-05 08:00:00,2.218
2015-05-05 09:00:00,2.228
2015-05-05 10:00:00,2.231
2015-05-05 11:00:00,2.226
2015-05-05 12:00:00,2.216
2015-05-05 13:00:00,2.202
2015-05-05 14:00:00,2.184
2015-05-05 15:00:00,2.163
2015-05-05 16:00:00,2.141
2015-05-05 17:00:00,2.114
2015-05-05 18:00:00,2.084
2015-05-05 19:00:00,2.053
2015-05-05 20:00:00,2.026
2015-05-05 21:00:00,1.999
2015-05-05 22:00:00,1.972
2015-05-05 23:00:00,1.948
2015-05-06 00:00:00,1.928
2015-05-06 01:00:00,1.911
2015-05-06 02:00:00,1.899
2015-05-06 03:00:00,1.890
2015-05-06 04:00:00,1.885
2015-05-06 05:00:00,1.882
2015-05-06 06:00:00,1.882
2015-05-06 07:00:00,1.883
2015-05-06 08:00:00,1.885
2015-05-06 09:00:00,1.887
2015-05-06 10:00:00,1.889
2015-05-06 11:00:00,1.891
2015-05-06 12:00:00,1.891
2015-05-06 13:00:00,1.889
2015-05-06 14:00:00,1.886
2015-05-06 15:00:00,1.880
2015-05-06 16:00:00,1.873
2015-05-06 17:00:00,1.862
2015-05-06 18:00:00,1.850
2015-05-06 19:00:00,1.835
2015-05-06 20:00:00,1.817
2015-05-06 21:00:00,1.798
2015-05-06 22:00:00,1.777
2015-05-06 23:00:00,1.759
2015-05-07 00:00:00,1.752
2015-05-07 01:00:00,1.745
2015-05-07 02:00:00,1.736
2015-05-07 03:00:00,1.726
2015-05-07 04:00:00,1.719
2015-05-07 05:00:00,1.716
2015-05-07 06:00:00,1.715
2015-05-07 07:00:00,1.716
2015-05-07 08:00:00,1.717
2015-05-07 09:00:00,1.716
2015-05-07 10:00:00,1.715
2015-05-07 11:00:00,1.712
2015-05-07 12:00:00,1.709
2015-05-07 13:00:00,1.705
2015-05-07 14:00:00,1.702
2015-05-07 15:00:00,1.700
2015-05-07 16:00:00,1.698
2015-05-07 17:00:00,1.698
2015-05-07 18:00:00,1.698
2015-05-07 19:00:00,1.701
2015-05-07 20:00:00,1.707
2015-05-07 21:00:00,1.713
2015-05-07 22:00:00,1.720
2015-05-07 23:00:00,1.749
2015-05-08 00:00:00,1.813
2015-05-08 01:00:00,1.873
2015-05-08 02:00:00,1.915
2015-05-08 03:00:00,1.965
2015-05-08 04:00:00,2.029
2015-05-08 05:00:00,2.106
2015-05-08 06:00:00,2.183
2015-05-08 07:00:00,2.246
2015-05-08 08:00:00,2.281
2015-05-08 09:00:00,2.284
2015-05-08 10:00:00,2.263
2015-05-08 11:00:00,2.228
2015-05-08 12:00:00,2.189
2015-05-08 13:00:00,2.152
2015-05-08 14:00:00,2.120
2015-05-08 15:00:00,2.096
2015-05-08 16:00:00,2.083
2015-05-08 17:00:00,2.082
2015-05-08 18:00:00,2.094
2015-05-08 19:00:00,2.116
2015-05-08 20:00:00,2.147
2015-05-08 21:00:00,2.184
2015-05-08 22:00:00,2.222
2015-05-08 23:00:00,2.257
2015-05-09 00:00:00,2.286
2015-05-09 01:00:00,2.306
2015-05-09 02:00:00,2.317
2015-05-09 03:00:00,2.318
2015-05-09 04:00:00,2.309
2015-05-09 05:00:00,2.293
2015-05-09 06:00:00,2.270
2015-05-09 07:00:00,2.243
2015-05-09 08:00:00,2.211
2015-05-09 09:00:00,2.177
2015-05-09 10:00:00,2.142
2015-05-09 11:00:00,2.104
2015-05-09 12:00:00,2.066
2015-05-09 13:00:00,2.027
2015-05-09 14:00:00,1.987
2015-05-09 15:00:00,1.947
2015-05-09 16:00:00,1.907
2015-05-09 17:00:00,1.866
2015-05-09 18:00:00,1.826
2015-05-09 19:00:00,1.786
2015-05-09 20:00:00,1.747
2015-05-09 21:00:00,1.709
2015-05-09 22:00:00,1.673
2015-05-09 23:00:00,1.638
2015-05-10 00:00:00,1.605
2015-05-10 01:00:00,1.574
2015-05-10 02:00:00,1.545
2015-05-10 03:00:00,1.518
2015-05-10 04:00:00,1.493
2015-05-10 05:00:00,1.470
2015-05-10 06:00:00,1.450
2015-05-10 07:00:00,1.431
2015-05-10 08:00:00,1.414
2015-05-10 09:00:00,1.399
2015-05-10 10:00:00,1.386
2015-05-10 11:00:00,1.375
2015-05-10 12:00:00,1.364
2015-05-10 13:00:00,1.356
2015-05-10 14:00:00,1.348
2015-05-10 15:00:00,1.341
2015-05-10 16:00:00,1.336
2015-05-10 17:00:00,1.331
2015-05-10 18:00:00,1.327
2015-05-10 19:00:00,1.324
2015-05-10 20:00:00,1.321
2015-05-10 21:00:00,1.319
2015-05-10 22:00:00,1.317
2015-05-10 23:00:00,1.316
2015-05-11 00:00:00,1.315
2015-05-11 01:00:00,1.318
2015-05-11 02:00:00,1.327
2015-05-11 03:00:00,1.335
2015-05-11 04:00:00,1.340
2015-05-11 05:00:00,1.347
2015-05-11 06:00:00,1.356
2015-05-11 07:00:00,1.367
2015-05-11 08:00:00,1.418
2015-05-11 09:00:00,1.485
2015-05-11 10:00:00,1.536
2015-05-11 11:00:00,1.580
2015-05-11 12:00:00,1.630
2015-05-11 13:00:00,1.686
2015-05-11 14:00:00,1.741
2015-05-11 15:00:00,1.792
2015-05-11 16:00:00,1.838
2015-05-11 17:00:00,1.882
2015-05-11 18:00:00,1.926
2015-05-11 19:00:00,1.974
2015-05-11 20:00:00,2.029
2015-05-11 21:00:00,2.092
2015-05-11 22:00:00,2.163
2015-05-11 23:00:00,2.244
2015-05-12 00:00:00,2.341
2015-05-12 01:00:00,2.461
2015-05-12 02:00:00,2.610
2015-05-12 03:00:00,2.795
2015-05-12 04:00:00,3.014
2015-05-12 05:00:00,3.253
2015-05-12 06:00:00,3.494
2015-05-12 07:00:00,3.714
2015-05-12 08:00:00,3.891
2015-05-12 09:00:00,4.013
2015-05-12 10:00:00,4.073
2015-05-12 11:00:00,4.073
2015-05-12 12:00:00,4.022
2015-05-12 13:00:00,3.929
2015-05-12 14:00:00,3.804
2015-05-12 15:00:00,3.658
2015-05-12 16:00:00,3.499
2015-05-12 17:00:00,3.334
2015-05-12 18:00:00,3.169
2015-05-12 19:00:00,3.006
2015-05-12 20:00:00,2.851
2015-05-12 21:00:00,2.703
2015-05-12 22:00:00,2.564
2015-05-12 23:00:00,2.435
2015-05-13 00:00:00,2.317
2015-05-13 01:00:00,2.208
2015-05-13 02:00:00,2.108
2015-05-13 03:00:00,2.018
2015-05-13 04:00:00,1.937
2015-05-13 05:00:00,1.864
2015-05-13 06:00:00,1.798
2015-05-13 07:00:00,1.739
2015-05-13 08:00:00,1.687
2015-05-13 09:00:00,1.640
2015-05-13 10:00:00,1.599
2015-05-13 11:00:00,1.563
2015-05-13 12:00:00,1.532
2015-05-13 13:00:00,1.504
2015-05-13 14:00:00,1.480
2015-05-13 15:00:00,1.459
2015-05-13 16:00:00,1.441
2015-05-13 17:00:00,1.426
2015-05-13 18:00:00,1.413
2015-05-13 19:00:00,1.401
2015-05-13 20:00:00,1.392
2015-05-13 21:00:00,1.384
2015-05-13 22:00:00,1.378
2015-05-13 23:00:00,1.372
2015-05-14 00:00:00,1.368
2015-05-14 01:00:00,1.364
2015-05-14 02:00:00,1.361
2015-05-14 03:00:00,1.359
2015-05-14 04:00:00,1.357
2015-05-14 05:00:00,1.356
2015-05-14 06:00:00,1.355
2015-05-14 07:00:00,1.354
2015-05-14 08:00:00,1.353
2015-05-14 09:00:00,1.353
2015-05-14 10:00:00,1.353
2015-05-14 11:00:00,1.353
2015-05-14 12:00:00,1.354
2015-05-14 13:00:00,1.357
2015-05-14 14:00:00,1.362
2015-05-14 15:00:00,1.366
2015-05-14 16:00:00,1.373
2015-05-14 17:00:00,1.381
2015-05-14 18:00:00,1.394
2015-05-14 19:00:00,1.410
2015-05-14 20:00:00,1.425
2015-05-14 21:00:00,1.441
2015-05-14 22:00:00,1.458
2015-05-14 23:00:00,1.485
2015-05-15 00:00:00,1.517
2015-05-15 01:00:00,1.551
2015-05-15 02:00:00,1.596
2015-05-15 03:00:00,1.651
2015-05-15 04:00:00,1.704
2015-05-15 05:00:00,1.756
2015-05-15 06:00:00,1.813
2015-05-15 07:00:00,1.875
2015-05-15 08:00:00,1.938
2015-05-15 09:00:00,2.001
2015-05-15 10:00:00,2.062
2015-05-15 11:00:00,2.121
2015-05-15 12:00:00,2.179
2015-05-15 13:00:00,2.236
2015-05-15 14:00:00,2.294
2015-05-15 15:00:00,2.354
2015-05-15 16:00:00,2.416
2015-05-15 17:00:00,2.479
2015-05-15 18:00:00,2.541
2015-05-15 19:00:00,2.603
2015-05-15 20:00:00,2.662
2015-05-15 21:00:00,2.715
2015-05-15 22:00:00,2.762
2015-05-15 23:00:00,2.800
2015-05-16 00:00:00,2.827
2015-05-16 01:00:00,2.843
2015-05-16 02:00:00,2.846
2015-05-16 03:00:00,2.837
2015-05-16 04:00:00,2.816
2015-05-16 05:00:00,2.783
2015-05-16 06:00:00,2.741
2015-05-16 07:00:00,2.689
2015-05-16 08:00:00,2.631
2015-05-16 09:00:00,2.567
2015-05-16 10:00:00,2.499
2015-05-16 11:00:00,2.428
2015-05-16 12:00:00,2.363
2015-05-16 13:00:00,2.308
2015-05-16 14:00:00,2.253
2015-05-16 15:00:00,2.197
2015-05-16 16:00:00,2.143
2015-05-16 17:00:00,2.093
2015-05-16 18:00:00,2.047
2015-05-16 19:00:00,2.004
2015-05-16 20:00:00,1.966
2015-05-16 21:00:00,1.931
2015-05-16 22:00:00,1.902
2015-05-16 23:00:00,1.881
2015-05-17 00:00:00,1.866
2015-05-17 01:00:00,1.857
2015-05-17 02:00:00,1.856
2015-05-17 03:00:00,1.863
2015-05-17 04:00:00,1.879
2015-05-17 05:00:00,1.903
2015-05-17 06:00:00,1.935
2015-05-17 07:00:00,1.974
2015-05-17 08:00:00,2.019
2015-05-17 09:00:00,2.069
2015-05-17 10:00:00,2.120
2015-05-17 11:00:00,2.171
2015-05-17 12:00:00,2.220
2015-05-17 13:00:00,2.265
2015-05-17 14:00:00,2.303
2015-05-17 15:00:00,2.333
2015-05-17 16:00:00,2.354
2015-05-17 17:00:00,2.366
2015-05-17 18:00:00,2.368
2015-05-17 19:00:00,2.365
2015-05-17 20:00:00,2.351
2015-05-17 21:00:00,2.329
2015-05-17 22:00:00,2.302
2015-05-17 23:00:00,2.271
2015-05-18 00:00:00,2.235
2015-05-18 01:00:00,2.198
2015-05-18 02:00:00,2.159
2015-05-18 03:00:00,2.121
2015-05-18 04:00:00,2.084
2015-05-18 05:00:00,2.048
2015-05-18 06:00:00,2.013
2015-05-18 07:00:00,1.979
2015-05-18 08:00:00,1.946
2015-05-18 09:00:00,1.914
2015-05-18 10:00:00,1.881
2015-05-18 11:00:00,1.849
2015-05-18 12:00:00,1.818
2015-05-18 13:00:00,1.789
2015-05-18 14:00:00,1.760
2015-05-18 15:00:00,1.733
2015-05-18 16:00:00,1.709
2015-05-18 17:00:00,1.686
2015-05-18 18:00:00,1.665
2015-05-18 19:00:00,1.647
2015-05-18 20:00:00,1.631
2015-05-18 21:00:00,1.617
2015-05-18 22:00:00,1.606
2015-05-18 23:00:00,1.597
2015-05-19 00:00:00,1.590
2015-05-19 01:00:00,1.585
2015-05-19 02:00:00,1.581
2015-05-19 03:00:00,1.578
2015-05-19 04:00:00,1.576
2015-05-19 05:00:00,1.574
2015-05-19 06:00:00,1.571
2015-05-19 07:00:00,1.568
2015-05-19 08:00:00,1.565
2015-05-19 09:00:00,1.560
2015-05-19 10:00:00,1.554
2015-05-19 11:00:00,1.547
2015-05-19 12:00:00,1.540
2015-05-19 13:00:00,1.532
2015-05-19 14:00:00,1.523
2015-05-19 15:00:00,1.514
2015-05-19 16:00:00,1.506
2015-05-19 17:00:00,1.497
2015-05-19 18:00:00,1.489
2015-05-19 19:00:00,1.481
2015-05-19 20:00:00,1.473
2015-05-19 21:00:00,1.467
2015-05-19 22:00:00,1.461
2015-05-19 23:00:00,1.455
2015-05-20 00:00:00,1.450
2015-05-20 01:00:00,1.446
2015-05-20 02:00:00,1.443
2015-05-20 03:00:00,1.440
2015-05-20 04:00:00,1.437
2015-05-20 05:00:00,1.435
2015-05-20 06:00:00,1.433
2015-05-20 07:00:00,1.432
2015-05-20 08:00:00,1.431
2015-05-20 09:00:00,1.430
2015-05-20 10:00:00,1.430
2015-05-20 11:00:00,1.429
2015-05-20 12:00:00,1.429
2015-05-20 13:00:00,1.429
2015-05-20 14:00:00,1.429
2015-05-20 15:00:00,1.430
2015-05-20 16:00:00,1.433
2015-05-20 17:00:00,1.439
2015-05-20 18:00:00,1.451
2015-05-20 19:00:00,1.469
2015-05-20 20:00:00,1.484
2015-05-20 21:00:00,1.498
2015-05-20 22:00:00,1.514
2015-05-20 23:00:00,1.534
2015-05-21 00:00:00,1.555
2015-05-21 01:00:00,1.576
2015-05-21 02:00:00,1.597
2015-05-21 03:00:00,1.617
2015-05-21 04:00:00,1.636
2015-05-21 05:00:00,1.653
2015-05-21 06:00:00,1.669
2015-05-21 07:00:00,1.684
2015-05-21 08:00:00,1.699
2015-05-21 09:00:00,1.714
2015-05-21 10:00:00,1.728
2015-05-21 11:00:00,1.743
2015-05-21 12:00:00,1.758
2015-05-21 13:00:00,1.773
2015-05-21 14:00:00,1.788
2015-05-21 15:00:00,1.802
2015-05-21 16:00:00,1.816
2015-05-21 17:00:00,1.830
2015-05-21 18:00:00,1.841
2015-05-21 19:00:00,1.851
2015-05-21 20:00:00,1.859
2015-05-21 21:00:00,1.865
2015-05-21 22:00:00,1.868
2015-05-21 23:00:00,1.868
2015-05-22 00:00:00,1.865
2015-05-22 01:00:00,1.859
2015-05-22 02:00:00,1.850
2015-05-22 03:00:00,1.838
2015-05-22 04:00:00,1.823
2015-05-22 05:00:00,1.807
2015-05-22 06:00:00,1.789
2015-05-22 07:00:00,1.769
2015-05-22 08:00:00,1.748
2015-05-22 09:00:00,1.726
2015-05-22 10:00:00,1.704
2015-05-22 11:00:00,1.682
2015-05-22 12:00:00,1.661
2015-05-22 13:00:00,1.640
2015-05-22 14:00:00,1.620
2015-05-22 15:00:00,1.601
2015-05-22 16:00:00,1.583
2015-05-22 17:00:00,1.567
2015-05-22 18:00:00,1.552
2015-05-22 19:00:00,1.538
2015-05-22 20:00:00,1.525
2015-05-22 21:00:00,1.514
2015-05-22 22:00:00,1.505
2015-05-22 23:00:00,1.496
2015-05-23 00:00:00,1.489
2015-05-23 01:00:00,1.482
2015-05-23 02:00:00,1.477
2015-05-23 03:00:00,1.472
2015-05-23 04:00:00,1.468
2015-05-23 05:00:00,1.465
2015-05-23 06:00:00,1.462
2015-05-23 07:00:00,1.460
2015-05-23 08:00:00,1.458
2015-05-23 09:00:00,1.456
2015-05-23 10:00:00,1.455
2015-05-23 11:00:00,1.454
2015-05-23 12:00:00,1.454
2015-05-23 13:00:00,1.453
2015-05-23 14:00:00,1.453
2015-05-23 15:00:00,1.453
2015-05-23 16:00:00,1.452
2015-05-23 17:00:00,1.452
2015-05-23 18:00:00,1.452
2015-05-23 19:00:00,1.452
2015-05-23 20:00:00,1.452
2015-05-23 21:00:00,1.453
2015-05-23 22:00:00,1.453
2015-05-23 23:00:00,1.453
2015-05-24 00:00:00,1.453
2015-05-24 01:00:00,1.453
2015-05-24 02:00:00,1.453
2015-05-24 03:00:00,1.454
2015-05-24 04:00:00,1.454
2015-05-24 05:00:00,1.454
2015-05-24 06:00:00,1.454
2015-05-24 07:00:00,1.454
2015-05-24 08:00:00,1.455
2015-05-24 09:00:00,1.456
2015-05-24 10:00:00,1.456
2015-05-24 11:00:00,1.459
2015-05-24 12:00:00,1.461
2015-05-24 13:00:00,1.465
2015-05-24 14:00:00,1.475
2015-05-24 15:00:00,1.494
2015-05-24 16:00:00,1.515
2015-05-24 17:00:00,1.549
2015-05-24 18:00:00,1.593
2015-05-24 19:00:00,1.639
2015-05-24 20:00:00,1.691
2015-05-24 21:00:00,1.748
2015-05-24 22:00:00,1.809
2015-05-24 23:00:00,1.870
2015-05-25 00:00:00,1.932
2015-05-25 01:00:00,1.991
2015-05-25 02:00:00,2.045
2015-05-25 03:00:00,2.094
2015-05-25 04:00:00,2.140
2015-05-25 05:00:00,2.188
2015-05-25 06:00:00,2.239
2015-05-25 07:00:00,2.296
2015-05-25 08:00:00,2.356
2015-05-25 09:00:00,2.417
2015-05-25 10:00:00,2.481
2015-05-25 11:00:00,2.551
2015-05-25 12:00:00,2.621
2015-05-25 13:00:00,2.690
2015-05-25 14:00:00,2.759
2015-05-25 15:00:00,2.826
2015-05-25 16:00:00,2.892
2015-05-25 17:00:00,2.950
2015-05-25 18:00:00,2.995
2015-05-25 19:00:00,3.029
2015-05-25 20:00:00,3.050
2015-05-25 21:00:00,3.058
2015-05-25 22:00:00,3.054
2015-05-25 23:00:00,3.036
2015-05-26 00:00:00,3.007
2015-05-26 01:00:00,2.967
2015-05-26 02:00:00,2.927
2015-05-26 03:00:00,2.886
2015-05-26 04:00:00,2.842
2015-05-26 05:00:00,2.797
2015-05-26 06:00:00,2.751
2015-05-26 07:00:00,2.785
2015-05-26 08:00:00,2.832
2015-05-26 09:00:00,2.829
2015-05-26 10:00:00,2.824
2015-05-26 11:00:00,2.843
2015-05-26 12:00:00,2.889
2015-05-26 13:00:00,2.958
2015-05-26 14:00:00,3.068
2015-05-26 15:00:00,3.247
2015-05-26 16:00:00,3.521
2015-05-26 17:00:00,3.882
2015-05-26 18:00:00,4.313
2015-05-26 19:00:00,4.822
2015-05-26 20:00:00,5.414
2015-05-26 21:00:00,6.102
2015-05-26 22:00:00,6.929
2015-05-26 23:00:00,7.962
2015-05-27 00:00:00,9.254
2015-05-27 01:00:00,10.815
2015-05-27 02:00:00,12.534
2015-05-27 03:00:00,14.226
2015-05-27 04:00:00,15.750
2015-05-27 05:00:00,17.020
2015-05-27 06:00:00,17.998
2015-05-27 07:00:00,18.678
2015-05-27 08:00:00,19.077
2015-05-27 09:00:00,19.202
2015-05-27 10:00:00,19.062
2015-05-27 11:00:00,18.680
2015-05-27 12:00:00,18.089
2015-05-27 13:00:00,17.331
2015-05-27 14:00:00,16.450
2015-05-27 15:00:00,15.491
2015-05-27 16:00:00,14.496
2015-05-27 17:00:00,13.497
2015-05-27 18:00:00,12.520
2015-05-27 19:00:00,11.582
2015-05-27 20:00:00,10.695
2015-05-27 21:00:00,9.866
2015-05-27 22:00:00,9.099
2015-05-27 23:00:00,8.392
2015-05-28 00:00:00,7.745
2015-05-28 01:00:00,7.155
2015-05-28 02:00:00,6.619
2015-05-28 03:00:00,6.132
2015-05-28 04:00:00,5.691
2015-05-28 05:00:00,5.292
2015-05-28 06:00:00,4.931
2015-05-28 07:00:00,4.605
2015-05-28 08:00:00,4.310
2015-05-28 09:00:00,4.043
2015-05-28 10:00:00,3.802
2015-05-28 11:00:00,3.584
2015-05-28 12:00:00,3.386
2015-05-28 13:00:00,3.206
2015-05-28 14:00:00,3.044
2015-05-28 15:00:00,2.896
2015-05-28 16:00:00,2.762
2015-05-28 17:00:00,2.640
2015-05-28 18:00:00,2.529
2015-05-28 19:00:00,2.428
2015-05-28 20:00:00,2.337
2015-05-28 21:00:00,2.254
2015-05-28 22:00:00,2.178
2015-05-28 23:00:00,2.109
2015-05-29 00:00:00,2.047
2015-05-29 01:00:00,1.990
2015-05-29 02:00:00,1.939
2015-05-29 03:00:00,1.893
2015-05-29 04:00:00,1.852
2015-05-29 05:00:00,1.814
2015-05-29 06:00:00,1.781
2015-05-29 07:00:00,1.751
2015-05-29 08:00:00,1.724
2015-05-29 09:00:00,1.701
2015-05-29 10:00:00,1.680
2015-05-29 11:00:00,1.662
2015-05-29 12:00:00,1.646
2015-05-29 13:00:00,1.632
2015-05-29 14:00:00,1.619
2015-05-29 15:00:00,1.609
2015-05-29 16:00:00,1.600
2015-05-29 17:00:00,1.592
2015-05-29 18:00:00,1.586
2015-05-29 19:00:00,1.581
2015-05-29 20:00:00,1.577
2015-05-29 21:00:00,1.573
2015-05-29 22:00:00,1.571
2015-05-29 23:00:00,1.572
2015-05-30 00:00:00,1.579
2015-05-30 01:00:00,1.590
2015-05-30 02:00:00,1.600
2015-05-30 03:00:00,1.608
2015-05-30 04:00:00,1.636
2015-05-30 05:00:00,1.682
2015-05-30 06:00:00,1.799
2015-05-30 07:00:00,1.956
2015-05-30 08:00:00,2.086
2015-05-30 09:00:00,2.215
2015-05-30 10:00:00,2.361
2015-05-30 11:00:00,2.518
2015-05-30 12:00:00,2.676
2015-05-30 13:00:00,2.832
2015-05-30 14:00:00,2.992
2015-05-30 15:00:00,3.165
2015-05-30 16:00:00,3.356
2015-05-30 17:00:00,3.570
2015-05-30 18:00:00,3.813
2015-05-30 19:00:00,4.092
2015-05-30 20:00:00,4.404
2015-05-30 21:00:00,4.735
2015-05-30 22:00:00,5.060
2015-05-30 23:00:00,5.347
2015-05-31 00:00:00,5.567
2015-05-31 01:00:00,5.702
2015-05-31 02:00:00,5.747
2015-05-31 03:00:00,5.706
2015-05-31 04:00:00,5.594
2015-05-31 05:00:00,5.425
2015-05-31 06:00:00,5.217
2015-05-31 07:00:00,4.984
2015-05-31 08:00:00,4.738
2015-05-31 09:00:00,4.488
2015-05-31 10:00:00,4.242
2015-05-31 11:00:00,4.005
2015-05-31 12:00:00,3.778
2015-05-31 13:00:00,3.565
2015-05-31 14:00:00,3.367
2015-05-31 15:00:00,3.183
2015-05-31 16:00:00,3.014
2015-05-31 17:00:00,2.859
2015-05-31 18:00:00,2.718
2015-05-31 19:00:00,2.589
2015-05-31 20:00:00,2.473
2015-05-31 21:00:00,2.369
2015-05-31 22:00:00,2.275
2015-05-31 23:00:00,2.190
2015-06-01 00:00:00,2.115
2015-06-01 01:00:00,2.048
2015-06-01 02:00:00,1.989
2015-06-01 03:00:00,1.936
2015-06-01 04:00:00,1.890
2015-06-01 05:00:00,1.850
2015-06-01 06:00:00,1.815
2015-06-01 07:00:00,1.784
2015-06-01 08:00:00,1.757
2015-06-01 09:00:00,1.735
2015-06-01 10:00:00,1.715
2015-06-01 11:00:00,1.699
2015-06-01 12:00:00,1.685
2015-06-01 13:00:00,1.673
2015-06-01 14:00:00,1.664
2015-06-01 15:00:00,1.656
2015-06-01 16:00:00,1.649
2015-06-01 17:00:00,1.644
2015-06-01 18:00:00,1.639
2015-06-01 19:00:00,1.636
2015-06-01 20:00:00,1.633
2015-06-01 21:00:00,1.631
2015-06-01 22:00:00,1.630
2015-06-01 23:00:00,1.629
2015-06-02 00:00:00,1.628
2015-06-02 01:00:00,1.628
2015-06-02 02:00:00,1.628
2015-06-02 03:00:00,1.628
2015-06-02 04:00:00,1.628
2015-06-02 05:00:00,1.628
2015-06-02 06:00:00,1.628
2015-06-02 07:00:00,1.629
2015-06-02 08:00:00,1.629
2015-06-02 09:00:00,1.630
2015-06-02 10:00:00,1.630
2015-06-02 11:00:00,1.631
2015-06-02 12:00:00,1.631
2015-06-02 13:00:00,1.632
2015-06-02 14:00:00,1.633
2015-06-02 15:00:00,1.633
2015-06-02 16:00:00,1.634
2015-06-02 17:00:00,1.634
2015-06-02 18:00:00,1.635
2015-06-02 19:00:00,1.635
2015-06-02 20:00:00,1.636
2015-06-02 21:00:00,1.637
2015-06-02 22:00:00,1.637
2015-06-02 23:00:00,1.638
2015-06-03 00:00:00,1.638
2015-06-03 01:00:00,1.639
2015-06-03 02:00:00,1.639
2015-06-03 03:00:00,1.640
2015-06-03 04:00:00,1.640
2015-06-03 05:00:00,1.641
2015-06-03 06:00:00,1.641
2015-06-03 07:00:00,1.642
2015-06-03 08:00:00,1.642
2015-06-03 09:00:00,1.643
2015-06-03 10:00:00,1.643
2015-06-03 11:00:00,1.644
2015-06-03 12:00:00,1.644
2015-06-03 13:00:00,1.644
2015-06-03 14:00:00,1.645
2015-06-03 15:00:00,1.645
2015-06-03 16:00:00,1.646
2015-06-03 17:00:00,1.646
2015-06-03 18:00:00,1.647
2015-06-03 19:00:00,1.647
2015-06-03 20:00:00,1.647
2015-06-03 21:00:00,1.648
2015-06-03 22:00:00,1.648
2015-06-03 23:00:00,1.649
2015-06-04 00:00:00,1.649
2015-06-04 01:00:00,1.649
2015-06-04 02:00:00,1.650
2015-06-04 03:00:00,1.650
2015-06-04 04:00:00,1.650
2015-06-04 05:00:00,1.651
2015-06-04 06:00:00,1.651
2015-06-04 07:00:00,1.652
2015-06-04 08:00:00,1.652
2015-06-04 09:00:00,1.652
2015-06-04 10:00:00,1.652
2015-06-04 11:00:00,1.653
2015-06-04 12:00:00,1.653
2015-06-04 13:00:00,1.653
2015-06-04 14:00:00,1.654
2015-06-04 15:00:00,1.654
2015-06-04 16:00:00,1.654
2015-06-04 17:00:00,1.655
2015-06-04 18:00:00,1.655
2015-06-04 19:00:00,1.655
2015-06-04 20:00:00,1.655
2015-06-04 21:00:00,1.656
2015-06-04 22:00:00,1.656
2015-06-04 23:00:00,1.656
2015-06-05 00:00:00,1.657
2015-06-05 01:00:00,1.657
2015-06-05 02:00:00,1.658
2015-06-05 03:00:00,1.658
2015-06-05 04:00:00,1.659
2015-06-05 05:00:00,1.659
2015-06-05 06:00:00,1.660
2015-06-05 07:00:00,1.661
2015-06-05 08:00:00,1.661
2015-06-05 09:00:00,1.662
2015-06-05 10:00:00,1.663
2015-06-05 11:00:00,1.663
2015-06-05 12:00:00,1.664
2015-06-05 13:00:00,1.664
2015-06-05 14:00:00,1.665
2015-06-05 15:00:00,1.665
2015-06-05 16:00:00,1.666
2015-06-05 17:00:00,1.666
2015-06-05 18:00:00,1.666
2015-06-05 19:00:00,1.666
2015-06-05 20:00:00,1.666
2015-06-05 21:00:00,1.666
2015-06-05 22:00:00,1.666
2015-06-05 23:00:00,1.666
2015-06-06 00:00:00,1.665
2015-06-06 01:00:00,1.665
2015-06-06 02:00:00,1.665
2015-06-06 03:00:00,1.664
2015-06-06 04:00:00,1.664
2015-06-06 05:00:00,1.664
2015-06-06 06:00:00,1.663
2015-06-06 07:00:00,1.663
2015-06-06 08:00:00,1.663
2015-06-06 09:00:00,1.663
2015-06-06 10:00:00,1.663
2015-06-06 11:00:00,1.662
2015-06-06 12:00:00,1.662
2015-06-06 13:00:00,1.662
2015-06-06 14:00:00,1.662
2015-06-06 15:00:00,1.662
2015-06-06 16:00:00,1.662
2015-06-06 17:00:00,1.662
2015-06-06 18:00:00,1.662
2015-06-06 19:00:00,1.662
2015-06-06 20:00:00,1.662
2015-06-06 21:00:00,1.662
2015-06-06 22:00:00,1.662
2015-06-06 23:00:00,1.662
2015-06-07 00:00:00,1.662
2015-06-07 01:00:00,1.662
2015-06-07 02:00:00,1.662
2015-06-07 03:00:00,1.662
2015-06-07 04:00:00,1.662
2015-06-07 05:00:00,1.662
2015-06-07 06:00:00,1.662
2015-06-07 07:00:00,1.662
2015-06-07 08:00:00,1.662
2015-06-07 09:00:00,1.665
2015-06-07 10:00:00,1.682
2015-06-07 11:00:00,1.701
2015-06-07 12:00:00,1.716
2015-06-07 13:00:00,1.734
2015-06-07 14:00:00,1.756
2015-06-07 15:00:00,1.781
2015-06-07 16:00:00,1.809
2015-06-07 17:00:00,1.837
2015-06-07 18:00:00,1.864
2015-06-07 19:00:00,1.889
2015-06-07 20:00:00,1.913
2015-06-07 21:00:00,1.934
2015-06-07 22:00:00,1.953
2015-06-07 23:00:00,1.972
2015-06-08 00:00:00,1.990
2015-06-08 01:00:00,2.009
2015-06-08 02:00:00,2.028
2015-06-08 03:00:00,2.047
2015-06-08 04:00:00,2.068
2015-06-08 05:00:00,2.090
2015-06-08 06:00:00,2.113
2015-06-08 07:00:00,2.135
2015-06-08 08:00:00,2.157
2015-06-08 09:00:00,2.177
2015-06-08 10:00:00,2.194
2015-06-08 11:00:00,2.209
2015-06-08 12:00:00,2.219
