dt,Q
2016-05-05 06:00:00,32.700
2016-05-05 07:00:00,32.673
2016-05-05 08:00:00,32.641
2016-05-05 09:00:00,32.603
2016-05-05 10:00:00,32.557
2016-05-05 11:00:00,32.503
2016-05-05 12:00:00,32.442
2016-05-05 13:00:00,32.373
2016-05-05 14:00:00,32.297
2016-05-05 15:00:00,32.214
2016-05-05 16:00:00,32.125
2016-05-05 17:00:00,32.030
2016-05-05 18:00:00,31.930
2016-05-05 19:00:00,31.824
2016-05-05 20:00:00,31.713
2016-05-05 21:00:00,31.597
2016-05-05 22:00:00,31.476
2016-05-05 23:00:00,31.350
2016-05-06 00:00:00,31.220
2016-05-06 01:00:00,31.086
2016-05-06 02:00:00,30.948
2016-05-06 03:00:00,30.808
2016-05-06 04:00:00,30.665
2016-05-06 05:00:00,30.521
2016-05-06 06:00:00,30.378
2016-05-06 07:00:00,30.234
2016-05-06 08:00:00,30.090
2016-05-06 09:00:00,29.946
2016-05-06 10:00:00,29.803
2016-05-06 11:00:00,29.662
2016-05-06 12:00:00,29.523
2016-05-06 13:00:00,29.386
2016-05-06 14:00:00,29.253
2016-05-06 15:00:00,29.122
2016-05-06 16:00:00,28.994
2016-05-06 17:00:00,28.870
2016-05-06 18:00:00,28.750
2016-05-06 19:00:00,28.635
2016-05-06 20:00:00,28.523
2016-05-06 21:00:00,28.416
2016-05-06 22:00:00,28.314
2016-05-06 23:00:00,28.216
2016-05-07 00:00:00,28.124
2016-05-07 01:00:00,28.036
2016-05-07 02:00:00,27.954
2016-05-07 03:00:00,27.876
2016-05-07 04:00:00,27.804
2016-05-07 05:00:00,27.737
2016-05-07 06:00:00,27.681
2016-05-07 07:00:00,27.629
2016-05-07 08:00:00,27.582
2016-05-07 09:00:00,27.538
2016-05-07 10:00:00,27.498
2016-05-07 11:00:00,27.462
2016-05-07 12:00:00,27.428
2016-05-07 13:00:00,27.402
2016-05-07 14:00:00,27.379
2016-05-07 15:00:00,27.355
2016-05-07 16:00:00,27.332
2016-05-07 17:00:00,27.309
2016-05-07 18:00:00,27.286
2016-05-07 19:00:00,27.264
2016-05-07 20:00:00,27.243
2016-05-07 21:00:00,27.223
2016-05-07 22:00:00,27.203
2016-05-07 23:00:00,27.183
2016-05-08 00:00:00,27.164
2016-05-08 01:00:00,27.144
2016-05-08 02:00:00,27.126
2016-05-08 03:00:00,27.108
2016-05-08 04:00:00,27.090
2016-05-08 05:00:00,27.074
2016-05-08 06:00:00,27.059
2016-05-08 07:00:00,27.045
2016-05-08 08:00:00,27.032
2016-05-08 09:00:00,27.020
2016-05-08 10:00:00,27.010
2016-05-08 11:00:00,27.001
2016-05-08 12:00:00,26.993
2016-05-08 13:00:00,26.986
2016-05-08 14:00:00,26.981
2016-05-08 15:00:00,26.976
2016-05-08 16:00:00,26.972
2016-05-08 17:00:00,26.968
2016-05-08 18:00:00,26.964
2016-05-08 19:00:00,26.960
2016-05-08 20:00:00,26.957
2016-05-08 21:00:00,26.953
2016-05-08 22:00:00,26.948
2016-05-08 23:00:00,26.944
2016-05-09 00:00:00,26.939
2016-05-09 01:00:00,26.933
2016-05-09 02:00:00,26.928
2016-05-09 03:00:00,26.922
2016-05-09 04:00:00,26.915
2016-05-09 05:00:00,26.909
2016-05-09 06:00:00,26.902
2016-05-09 07:00:00,26.895
2016-05-09 08:00:00,26.888
2016-05-09 09:00:00,26.881
2016-05-09 10:00:00,26.874
2016-05-09 11:00:00,26.867
2016-05-09 12:00:00,26.860
2016-05-09 13:00:00,26.853
2016-05-09 14:00:00,26.845
2016-05-09 15:00:00,26.839
2016-05-09 16:00:00,26.832
2016-05-09 17:00:00,26.825
2016-05-09 18:00:00,26.819
2016-05-09 19:00:00,26.814
2016-05-09 20:00:00,26.808
2016-05-09 21:00:00,26.804
2016-05-09 22:00:00,26.800
2016-05-09 23:00:00,26.797
2016-05-10 00:00:00,26.795
2016-05-10 01:00:00,26.805
2016-05-10 02:00:00,26.832
2016-05-10 03:00:00,26.872
2016-05-10 04:00:00,26.920
2016-05-10 05:00:00,26.973
2016-05-10 06:00:00,27.036
2016-05-10 07:00:00,27.136
2016-05-10 08:00:00,27.287
2016-05-10 09:00:00,27.499
2016-05-10 10:00:00,27.742
2016-05-10 11:00:00,27.967
2016-05-10 12:00:00,28.155
2016-05-10 13:00:00,28.297
2016-05-10 14:00:00,28.403
2016-05-10 15:00:00,28.483
2016-05-10 16:00:00,28.543
2016-05-10 17:00:00,28.589
2016-05-10 18:00:00,28.623
2016-05-10 19:00:00,28.648
2016-05-10 20:00:00,28.666
2016-05-10 21:00:00,28.680
2016-05-10 22:00:00,28.688
2016-05-10 23:00:00,28.690
2016-05-11 00:00:00,28.684
2016-05-11 01:00:00,28.670
2016-05-11 02:00:00,28.650
2016-05-11 03:00:00,28.625
2016-05-11 04:00:00,28.597
2016-05-11 05:00:00,28.570
2016-05-11 06:00:00,28.547
2016-05-11 07:00:00,28.528
2016-05-11 08:00:00,28.514
2016-05-11 09:00:00,28.506
2016-05-11 10:00:00,28.504
2016-05-11 11:00:00,28.508
2016-05-11 12:00:00,28.517
2016-05-11 13:00:00,28.531
2016-05-11 14:00:00,28.550
2016-05-11 15:00:00,28.572
2016-05-11 16:00:00,28.597
2016-05-11 17:00:00,28.624
2016-05-11 18:00:00,28.652
2016-05-11 19:00:00,28.681
2016-05-11 20:00:00,28.709
2016-05-11 21:00:00,28.735
2016-05-11 22:00:00,28.759
2016-05-11 23:00:00,28.781
2016-05-12 00:00:00,28.799
2016-05-12 01:00:00,28.813
2016-05-12 02:00:00,28.823
2016-05-12 03:00:00,28.829
2016-05-12 04:00:00,28.832
2016-05-12 05:00:00,28.832
2016-05-12 06:00:00,28.831
2016-05-12 07:00:00,28.829
2016-05-12 08:00:00,28.828
2016-05-12 09:00:00,28.829
2016-05-12 10:00:00,28.834
2016-05-12 11:00:00,28.843
2016-05-12 12:00:00,28.858
2016-05-12 13:00:00,28.879
2016-05-12 14:00:00,28.908
2016-05-12 15:00:00,28.944
2016-05-12 16:00:00,28.987
2016-05-12 17:00:00,29.038
2016-05-12 18:00:00,29.097
2016-05-12 19:00:00,29.163
2016-05-12 20:00:00,29.234
2016-05-12 21:00:00,29.311
2016-05-12 22:00:00,29.392
2016-05-12 23:00:00,29.475
2016-05-13 00:00:00,29.560
2016-05-13 01:00:00,29.645
2016-05-13 02:00:00,29.729
2016-05-13 03:00:00,29.810
2016-05-13 04:00:00,29.888
2016-05-13 05:00:00,29.960
2016-05-13 06:00:00,30.027
2016-05-13 07:00:00,30.087
2016-05-13 08:00:00,30.139
2016-05-13 09:00:00,30.183
2016-05-13 10:00:00,30.218
2016-05-13 11:00:00,30.243
2016-05-13 12:00:00,30.259
2016-05-13 13:00:00,30.265
2016-05-13 14:00:00,30.262
2016-05-13 15:00:00,30.248
2016-05-13 16:00:00,30.226
2016-05-13 17:00:00,30.194
2016-05-13 18:00:00,30.154
2016-05-13 19:00:00,30.107
2016-05-13 20:00:00,30.059
2016-05-13 21:00:00,30.020
2016-05-13 22:00:00,29.999
2016-05-13 23:00:00,29.991
2016-05-14 00:00:00,29.979
2016-05-14 01:00:00,29.952
2016-05-14 02:00:00,29.913
2016-05-14 03:00:00,29.866
2016-05-14 04:00:00,29.817
2016-05-14 05:00:00,29.770
2016-05-14 06:00:00,29.722
2016-05-14 07:00:00,29.673
2016-05-14 08:00:00,29.621
2016-05-14 09:00:00,29.567
2016-05-14 10:00:00,29.513
2016-05-14 11:00:00,29.459
2016-05-14 12:00:00,29.408
2016-05-14 13:00:00,29.358
2016-05-14 14:00:00,29.311
2016-05-14 15:00:00,29.266
2016-05-14 16:00:00,29.223
2016-05-14 17:00:00,29.185
2016-05-14 18:00:00,29.152
2016-05-14 19:00:00,29.125
2016-05-14 20:00:00,29.104
2016-05-14 21:00:00,29.091
2016-05-14 22:00:00,29.085
2016-05-14 23:00:00,29.086
2016-05-15 00:00:00,29.093
2016-05-15 01:00:00,29.106
2016-05-15 02:00:00,29.123
2016-05-15 03:00:00,29.145
2016-05-15 04:00:00,29.169
2016-05-15 05:00:00,29.194
2016-05-15 06:00:00,29.221
2016-05-15 07:00:00,29.247
2016-05-15 08:00:00,29.273
2016-05-15 09:00:00,29.296
2016-05-15 10:00:00,29.315
2016-05-15 11:00:00,29.331
2016-05-15 12:00:00,29.341
2016-05-15 13:00:00,29.345
2016-05-15 14:00:00,29.342
2016-05-15 15:00:00,29.332
2016-05-15 16:00:00,29.315
2016-05-15 17:00:00,29.291
2016-05-15 18:00:00,29.260
2016-05-15 19:00:00,29.223
2016-05-15 20:00:00,29.182
2016-05-15 21:00:00,29.136
2016-05-15 22:00:00,29.086
2016-05-15 23:00:00,29.033
2016-05-16 00:00:00,28.979
2016-05-16 01:00:00,28.922
2016-05-16 02:00:00,28.864
2016-05-16 03:00:00,28.806
2016-05-16 04:00:00,28.748
2016-05-16 05:00:00,28.691
2016-05-16 06:00:00,28.634
2016-05-16 07:00:00,28.579
2016-05-16 08:00:00,28.526
2016-05-16 09:00:00,28.474
2016-05-16 10:00:00,28.426
2016-05-16 11:00:00,28.380
2016-05-16 12:00:00,28.338
2016-05-16 13:00:00,28.299
2016-05-16 14:00:00,28.265
2016-05-16 15:00:00,28.236
2016-05-16 16:00:00,28.213
2016-05-16 17:00:00,28.196
2016-05-16 18:00:00,28.185
2016-05-16 19:00:00,28.182
2016-05-16 20:00:00,28.186
2016-05-16 21:00:00,28.197
2016-05-16 22:00:00,28.215
2016-05-16 23:00:00,28.240
2016-05-17 00:00:00,28.271
2016-05-17 01:00:00,28.308
2016-05-17 02:00:00,28.349
2016-05-17 03:00:00,28.394
2016-05-17 04:00:00,28.440
2016-05-17 05:00:00,28.487
2016-05-17 06:00:00,28.533
2016-05-17 07:00:00,28.577
2016-05-17 08:00:00,28.618
2016-05-17 09:00:00,28.655
2016-05-17 10:00:00,28.688
2016-05-17 11:00:00,28.715
2016-05-17 12:00:00,28.742
2016-05-17 13:00:00,28.765
2016-05-17 14:00:00,28.781
2016-05-17 15:00:00,28.791
2016-05-17 16:00:00,28.794
2016-05-17 17:00:00,28.792
2016-05-17 18:00:00,28.785
2016-05-17 19:00:00,28.774
2016-05-17 20:00:00,28.757
2016-05-17 21:00:00,28.733
2016-05-17 22:00:00,28.704
2016-05-17 23:00:00,28.671
2016-05-18 00:00:00,28.636
2016-05-18 01:00:00,28.600
2016-05-18 02:00:00,28.563
2016-05-18 03:00:00,28.524
2016-05-18 04:00:00,28.483
2016-05-18 05:00:00,28.441
2016-05-18 06:00:00,28.397
2016-05-18 07:00:00,28.352
2016-05-18 08:00:00,28.307
2016-05-18 09:00:00,28.262
2016-05-18 10:00:00,28.219
2016-05-18 11:00:00,28.178
2016-05-18 12:00:00,28.138
2016-05-18 13:00:00,28.100
2016-05-18 14:00:00,28.065
2016-05-18 15:00:00,28.031
2016-05-18 16:00:00,27.999
2016-05-18 17:00:00,27.969
2016-05-18 18:00:00,27.941
2016-05-18 19:00:00,27.915
2016-05-18 20:00:00,27.890
2016-05-18 21:00:00,27.866
2016-05-18 22:00:00,27.844
2016-05-18 23:00:00,27.821
2016-05-19 00:00:00,27.800
2016-05-19 01:00:00,27.778
2016-05-19 02:00:00,27.755
2016-05-19 03:00:00,27.732
2016-05-19 04:00:00,27.707
2016-05-19 05:00:00,27.681
2016-05-19 06:00:00,27.653
2016-05-19 07:00:00,27.624
2016-05-19 08:00:00,27.593
2016-05-19 09:00:00,27.561
2016-05-19 10:00:00,27.528
2016-05-19 11:00:00,27.494
2016-05-19 12:00:00,27.458
2016-05-19 13:00:00,27.422
2016-05-19 14:00:00,27.386
2016-05-19 15:00:00,27.350
2016-05-19 16:00:00,27.313
2016-05-19 17:00:00,27.277
2016-05-19 18:00:00,27.241
2016-05-19 19:00:00,27.205
2016-05-19 20:00:00,27.170
2016-05-19 21:00:00,27.136
2016-05-19 22:00:00,27.102
2016-05-19 23:00:00,27.070
2016-05-20 00:00:00,27.038
2016-05-20 01:00:00,27.007
2016-05-20 02:00:00,26.976
2016-05-20 03:00:00,26.947
2016-05-20 04:00:00,26.919
2016-05-20 05:00:00,26.892
2016-05-20 06:00:00,26.866
2016-05-20 07:00:00,26.841
2016-05-20 08:00:00,26.817
2016-05-20 09:00:00,26.795
2016-05-20 10:00:00,26.773
2016-05-20 11:00:00,26.754
2016-05-20 12:00:00,26.735
2016-05-20 13:00:00,26.718
2016-05-20 14:00:00,26.702
2016-05-20 15:00:00,26.688
2016-05-20 16:00:00,26.675
2016-05-20 17:00:00,26.664
2016-05-20 18:00:00,26.654
2016-05-20 19:00:00,26.646
2016-05-20 20:00:00,26.638
2016-05-20 21:00:00,26.632
2016-05-20 22:00:00,26.627
2016-05-20 23:00:00,26.623
2016-05-21 00:00:00,26.620
2016-05-21 01:00:00,26.617
2016-05-21 02:00:00,26.615
2016-05-21 03:00:00,26.614
2016-05-21 04:00:00,26.613
2016-05-21 05:00:00,26.612
2016-05-21 06:00:00,26.611
2016-05-21 07:00:00,26.610
2016-05-21 08:00:00,26.609
2016-05-21 09:00:00,26.608
2016-05-21 10:00:00,26.606
2016-05-21 11:00:00,26.604
2016-05-21 12:00:00,26.602
2016-05-21 13:00:00,26.599
2016-05-21 14:00:00,26.596
2016-05-21 15:00:00,26.592
2016-05-21 16:00:00,26.588
2016-05-21 17:00:00,26.584
2016-05-21 18:00:00,26.580
2016-05-21 19:00:00,26.575
2016-05-21 20:00:00,26.570
2016-05-21 21:00:00,26.565
2016-05-21 22:00:00,26.560
2016-05-21 23:00:00,26.555
2016-05-22 00:00:00,26.550
2016-05-22 01:00:00,26.545
2016-05-22 02:00:00,26.540
2016-05-22 03:00:00,26.536
2016-05-22 04:00:00,26.532
2016-05-22 05:00:00,26.528
2016-05-22 06:00:00,26.524
2016-05-22 07:00:00,26.520
2016-05-22 08:00:00,26.516
2016-05-22 09:00:00,26.512
2016-05-22 10:00:00,26.509
2016-05-22 11:00:00,26.505
2016-05-22 12:00:00,26.500
2016-05-22 13:00:00,26.496
2016-05-22 14:00:00,26.491
2016-05-22 15:00:00,26.486
2016-05-22 16:00:00,26.481
2016-05-22 17:00:00,26.475
2016-05-22 18:00:00,26.469
2016-05-22 19:00:00,26.463
2016-05-22 20:00:00,26.456
2016-05-22 21:00:00,26.448
2016-05-22 22:00:00,26.440
2016-05-22 23:00:00,26.432
2016-05-23 00:00:00,26.424
2016-05-23 01:00:00,26.415
2016-05-23 02:00:00,26.406
2016-05-23 03:00:00,26.397
2016-05-23 04:00:00,26.387
2016-05-23 05:00:00,26.378
2016-05-23 06:00:00,26.368
2016-05-23 07:00:00,26.359
2016-05-23 08:00:00,26.350
2016-05-23 09:00:00,26.340
2016-05-23 10:00:00,26.331
2016-05-23 11:00:00,26.322
2016-05-23 12:00:00,26.313
2016-05-23 13:00:00,26.305
2016-05-23 14:00:00,26.297
2016-05-23 15:00:00,26.289
2016-05-23 16:00:00,26.281
2016-05-23 17:00:00,26.274
2016-05-23 18:00:00,26.267
2016-05-23 19:00:00,26.260
2016-05-23 20:00:00,26.253
2016-05-23 21:00:00,26.247
2016-05-23 22:00:00,26.241
2016-05-23 23:00:00,26.235
2016-05-24 00:00:00,26.230
2016-05-24 01:00:00,26.225
2016-05-24 02:00:00,26.220
2016-05-24 03:00:00,26.215
2016-05-24 04:00:00,26.211
2016-05-24 05:00:00,26.206
2016-05-24 06:00:00,26.202
2016-05-24 07:00:00,26.198
2016-05-24 08:00:00,26.194
2016-05-24 09:00:00,26.191
2016-05-24 10:00:00,26.187
2016-05-24 11:00:00,26.183
2016-05-24 12:00:00,26.180
2016-05-24 13:00:00,26.176
2016-05-24 14:00:00,26.173
2016-05-24 15:00:00,26.169
2016-05-24 16:00:00,26.166
2016-05-24 17:00:00,26.163
2016-05-24 18:00:00,26.160
2016-05-24 19:00:00,26.156
2016-05-24 20:00:00,26.153
2016-05-24 21:00:00,26.150
2016-05-24 22:00:00,26.147
2016-05-24 23:00:00,26.143
2016-05-25 00:00:00,26.140
2016-05-25 01:00:00,26.137
2016-05-25 02:00:00,26.134
2016-05-25 03:00:00,26.130
2016-05-25 04:00:00,26.127
2016-05-25 05:00:00,26.124
2016-05-25 06:00:00,26.120
2016-05-25 07:00:00,26.117
2016-05-25 08:00:00,26.114
2016-05-25 09:00:00,26.110
2016-05-25 10:00:00,26.107
2016-05-25 11:00:00,26.104
2016-05-25 12:00:00,26.100
2016-05-25 13:00:00,26.097
2016-05-25 14:00:00,26.093
2016-05-25 15:00:00,26.090
2016-05-25 16:00:00,26.087
2016-05-25 17:00:00,26.089
2016-05-25 18:00:00,26.093
2016-05-25 19:00:00,26.096
2016-05-25 20:00:00,26.100
2016-05-25 21:00:00,26.103
2016-05-25 22:00:00,26.104
2016-05-25 23:00:00,26.105
2016-05-26 00:00:00,26.107
2016-05-26 01:00:00,26.110
2016-05-26 02:00:00,26.114
2016-05-26 03:00:00,26.118
2016-05-26 04:00:00,26.122
2016-05-26 05:00:00,26.124
2016-05-26 06:00:00,26.125
2016-05-26 07:00:00,26.126
2016-05-26 08:00:00,26.127
2016-05-26 09:00:00,26.128
2016-05-26 10:00:00,26.130
2016-05-26 11:00:00,26.135
2016-05-26 12:00:00,26.169
2016-05-26 13:00:00,26.212
2016-05-26 14:00:00,26.253
2016-05-26 15:00:00,26.293
2016-05-26 16:00:00,26.337
2016-05-26 17:00:00,26.389
2016-05-26 18:00:00,26.457
2016-05-26 19:00:00,26.538
2016-05-26 20:00:00,26.628
2016-05-26 21:00:00,26.720
2016-05-26 22:00:00,26.809
2016-05-26 23:00:00,26.892
2016-05-27 00:00:00,26.969
2016-05-27 01:00:00,27.039
2016-05-27 02:00:00,27.102
2016-05-27 03:00:00,27.156
2016-05-27 04:00:00,27.202
2016-05-27 05:00:00,27.242
2016-05-27 06:00:00,27.277
2016-05-27 07:00:00,27.310
2016-05-27 08:00:00,27.344
2016-05-27 09:00:00,27.381
2016-05-27 10:00:00,27.428
2016-05-27 11:00:00,27.507
2016-05-27 12:00:00,27.590
2016-05-27 13:00:00,27.670
2016-05-27 14:00:00,27.745
2016-05-27 15:00:00,27.814
2016-05-27 16:00:00,27.877
2016-05-27 17:00:00,27.936
2016-05-27 18:00:00,27.988
2016-05-27 19:00:00,28.033
2016-05-27 20:00:00,28.069
2016-05-27 21:00:00,28.098
2016-05-27 22:00:00,28.119
2016-05-27 23:00:00,28.166
2016-05-28 00:00:00,28.205
2016-05-28 01:00:00,28.234
2016-05-28 02:00:00,28.259
2016-05-28 03:00:00,28.276
2016-05-28 04:00:00,28.287
2016-05-28 05:00:00,28.294
2016-05-28 06:00:00,28.298
2016-05-28 07:00:00,28.302
2016-05-28 08:00:00,28.311
2016-05-28 09:00:00,28.336
2016-05-28 10:00:00,28.372
2016-05-28 11:00:00,28.416
2016-05-28 12:00:00,28.468
2016-05-28 13:00:00,28.525
2016-05-28 14:00:00,28.588
2016-05-28 15:00:00,28.660
2016-05-28 16:00:00,28.745
2016-05-28 17:00:00,28.845
2016-05-28 18:00:00,28.961
2016-05-28 19:00:00,29.092
2016-05-28 20:00:00,29.236
2016-05-28 21:00:00,29.393
2016-05-28 22:00:00,29.625
2016-05-28 23:00:00,29.946
2016-05-29 00:00:00,30.290
2016-05-29 01:00:00,30.615
2016-05-29 02:00:00,30.909
2016-05-29 03:00:00,31.183
2016-05-29 04:00:00,31.451
2016-05-29 05:00:00,31.724
2016-05-29 06:00:00,32.005
2016-05-29 07:00:00,32.286
2016-05-29 08:00:00,32.555
2016-05-29 09:00:00,32.811
2016-05-29 10:00:00,33.049
2016-05-29 11:00:00,33.264
2016-05-29 12:00:00,33.451
2016-05-29 13:00:00,33.605
2016-05-29 14:00:00,33.724
2016-05-29 15:00:00,33.806
2016-05-29 16:00:00,33.852
2016-05-29 17:00:00,33.866
2016-05-29 18:00:00,33.854
2016-05-29 19:00:00,33.821
2016-05-29 20:00:00,33.773
2016-05-29 21:00:00,33.715
2016-05-29 22:00:00,33.667
2016-05-29 23:00:00,33.660
2016-05-30 00:00:00,33.649
2016-05-30 01:00:00,33.603
2016-05-30 02:00:00,33.528
2016-05-30 03:00:00,33.437
2016-05-30 04:00:00,33.343
2016-05-30 05:00:00,33.254
2016-05-30 06:00:00,33.177
2016-05-30 07:00:00,33.111
2016-05-30 08:00:00,33.059
2016-05-30 09:00:00,33.020
2016-05-30 10:00:00,32.994
2016-05-30 11:00:00,32.983
2016-05-30 12:00:00,32.986
2016-05-30 13:00:00,33.004
2016-05-30 14:00:00,33.036
2016-05-30 15:00:00,33.083
2016-05-30 16:00:00,33.144
2016-05-30 17:00:00,33.217
2016-05-30 18:00:00,33.300
2016-05-30 19:00:00,33.392
2016-05-30 20:00:00,33.490
2016-05-30 21:00:00,33.590
2016-05-30 22:00:00,33.689
2016-05-30 23:00:00,33.784
2016-05-31 00:00:00,33.868
2016-05-31 01:00:00,33.938
2016-05-31 02:00:00,33.991
2016-05-31 03:00:00,34.021
2016-05-31 04:00:00,34.032
2016-05-31 05:00:00,34.067
2016-05-31 06:00:00,34.132
2016-05-31 07:00:00,34.193
2016-05-31 08:00:00,34.223
2016-05-31 09:00:00,34.198
2016-05-31 10:00:00,34.117
2016-05-31 11:00:00,33.997
2016-05-31 12:00:00,33.858
2016-05-31 13:00:00,33.708
2016-05-31 14:00:00,33.553
2016-05-31 15:00:00,33.392
2016-05-31 16:00:00,33.230
2016-05-31 17:00:00,33.070
2016-05-31 18:00:00,32.916
2016-05-31 19:00:00,32.770
2016-05-31 20:00:00,32.632
2016-05-31 21:00:00,32.500
2016-05-31 22:00:00,32.377
2016-05-31 23:00:00,32.258
2016-06-01 00:00:00,32.144
2016-06-01 01:00:00,32.167
2016-06-01 02:00:00,32.432
2016-06-01 03:00:00,32.828
2016-06-01 04:00:00,33.186
2016-06-01 05:00:00,33.485
2016-06-01 06:00:00,33.710
2016-06-01 07:00:00,33.872
2016-06-01 08:00:00,33.989
2016-06-01 09:00:00,34.070
2016-06-01 10:00:00,34.123
2016-06-01 11:00:00,34.162
2016-06-01 12:00:00,34.205
2016-06-01 13:00:00,34.261
2016-06-01 14:00:00,34.335
2016-06-01 15:00:00,34.422
2016-06-01 16:00:00,34.511
2016-06-01 17:00:00,34.592
2016-06-01 18:00:00,34.655
2016-06-01 19:00:00,34.700
2016-06-01 20:00:00,34.725
2016-06-01 21:00:00,34.737
2016-06-01 22:00:00,34.740
2016-06-01 23:00:00,34.742
2016-06-02 00:00:00,34.748
2016-06-02 01:00:00,34.764
2016-06-02 02:00:00,34.792
2016-06-02 03:00:00,34.838
2016-06-02 04:00:00,34.904
2016-06-02 05:00:00,34.993
2016-06-02 06:00:00,35.106
2016-06-02 07:00:00,35.245
2016-06-02 08:00:00,35.406
2016-06-02 09:00:00,35.588
2016-06-02 10:00:00,35.785
2016-06-02 11:00:00,35.991
2016-06-02 12:00:00,36.200
2016-06-02 13:00:00,36.404
2016-06-02 14:00:00,36.597
2016-06-02 15:00:00,36.774
2016-06-02 16:00:00,36.933
2016-06-02 17:00:00,37.074
2016-06-02 18:00:00,37.200
2016-06-02 19:00:00,37.315
2016-06-02 20:00:00,37.426
2016-06-02 21:00:00,37.539
2016-06-02 22:00:00,37.662
2016-06-02 23:00:00,37.802
2016-06-03 00:00:00,37.962
2016-06-03 01:00:00,38.148
2016-06-03 02:00:00,38.359
2016-06-03 03:00:00,38.595
2016-06-03 04:00:00,38.852
2016-06-03 05:00:00,39.123
2016-06-03 06:00:00,39.405
2016-06-03 07:00:00,39.689
2016-06-03 08:00:00,39.974
2016-06-03 09:00:00,40.255
2016-06-03 10:00:00,40.535
2016-06-03 11:00:00,40.816
2016-06-03 12:00:00,41.106
2016-06-03 13:00:00,41.414
2016-06-03 14:00:00,41.748
2016-06-03 15:00:00,42.116
2016-06-03 16:00:00,42.523
2016-06-03 17:00:00,42.968
2016-06-03 18:00:00,43.445
2016-06-03 19:00:00,43.941
2016-06-03 20:00:00,44.435
2016-06-03 21:00:00,44.903
2016-06-03 22:00:00,45.320
2016-06-03 23:00:00,45.662
2016-06-04 00:00:00,45.907
2016-06-04 01:00:00,46.043
2016-06-04 02:00:00,46.061
2016-06-04 03:00:00,45.960
2016-06-04 04:00:00,45.746
2016-06-04 05:00:00,45.429
2016-06-04 06:00:00,45.035
2016-06-04 07:00:00,44.587
2016-06-04 08:00:00,44.180
2016-06-04 09:00:00,43.851
2016-06-04 10:00:00,43.485
2016-06-04 11:00:00,43.044
2016-06-04 12:00:00,42.537
2016-06-04 13:00:00,41.991
2016-06-04 14:00:00,41.432
2016-06-04 15:00:00,40.876
2016-06-04 16:00:00,40.325
2016-06-04 17:00:00,39.783
2016-06-04 18:00:00,39.257
2016-06-04 19:00:00,38.754
2016-06-04 20:00:00,38.280
2016-06-04 21:00:00,37.835
2016-06-04 22:00:00,37.419
2016-06-04 23:00:00,37.040
2016-06-05 00:00:00,36.787
2016-06-05 01:00:00,36.673
2016-06-05 02:00:00,36.609
2016-06-05 03:00:00,36.559
2016-06-05 04:00:00,36.517
2016-06-05 05:00:00,36.499
2016-06-05 06:00:00,36.508
2016-06-05 07:00:00,36.546
2016-06-05 08:00:00,36.607
2016-06-05 09:00:00,36.687
2016-06-05 10:00:00,36.789
2016-06-05 11:00:00,36.920
2016-06-05 12:00:00,37.089
2016-06-05 13:00:00,37.299
2016-06-05 14:00:00,37.549
2016-06-05 15:00:00,37.835
2016-06-05 16:00:00,38.149
2016-06-05 17:00:00,38.488
2016-06-05 18:00:00,38.848
2016-06-05 19:00:00,39.226
2016-06-05 20:00:00,39.619
2016-06-05 21:00:00,40.020
2016-06-05 22:00:00,40.419
2016-06-05 23:00:00,40.806
2016-06-06 00:00:00,41.170
2016-06-06 01:00:00,41.502
2016-06-06 02:00:00,41.801
2016-06-06 03:00:00,42.067
2016-06-06 04:00:00,42.309
2016-06-06 05:00:00,42.537
2016-06-06 06:00:00,42.765
2016-06-06 07:00:00,43.001
2016-06-06 08:00:00,43.254
2016-06-06 09:00:00,43.526
2016-06-06 10:00:00,43.815
2016-06-06 11:00:00,44.117
2016-06-06 12:00:00,44.428
2016-06-06 13:00:00,44.749
2016-06-06 14:00:00,45.084
2016-06-06 15:00:00,45.445
2016-06-06 16:00:00,45.852
2016-06-06 17:00:00,46.329
2016-06-06 18:00:00,46.902
2016-06-06 19:00:00,47.597
2016-06-06 20:00:00,48.435
2016-06-06 21:00:00,49.424
2016-06-06 22:00:00,50.558
2016-06-06 23:00:00,51.812
2016-06-07 00:00:00,53.145
2016-06-07 01:00:00,54.502
2016-06-07 02:00:00,55.820
2016-06-07 03:00:00,57.040
2016-06-07 04:00:00,58.111
2016-06-07 05:00:00,58.997
2016-06-07 06:00:00,59.679
2016-06-07 07:00:00,60.156
2016-06-07 08:00:00,60.437
2016-06-07 09:00:00,60.543
2016-06-07 10:00:00,60.499
2016-06-07 11:00:00,60.331
2016-06-07 12:00:00,60.068
2016-06-07 13:00:00,59.732
2016-06-07 14:00:00,59.343
2016-06-07 15:00:00,58.917
2016-06-07 16:00:00,58.463
2016-06-07 17:00:00,57.988
2016-06-07 18:00:00,57.495
2016-06-07 19:00:00,56.981
2016-06-07 20:00:00,56.445
2016-06-07 21:00:00,55.883
2016-06-07 22:00:00,55.291
2016-06-07 23:00:00,54.666
2016-06-08 00:00:00,54.007
2016-06-08 01:00:00,53.313
2016-06-08 02:00:00,52.587
2016-06-08 03:00:00,51.830
2016-06-08 04:00:00,51.048
2016-06-08 05:00:00,50.245
2016-06-08 06:00:00,49.426
2016-06-08 07:00:00,48.598
2016-06-08 08:00:00,47.767
2016-06-08 09:00:00,46.937
2016-06-08 10:00:00,46.113
2016-06-08 11:00:00,45.300
2016-06-08 12:00:00,44.502
