dt,Q
2016-05-05 06:00:00,19.862
2016-05-05 07:00:00,19.822
2016-05-05 08:00:00,19.784
2016-05-05 09:00:00,19.749
2016-05-05 10:00:00,19.717
2016-05-05 11:00:00,19.686
2016-05-05 12:00:00,19.658
2016-05-05 13:00:00,19.632
2016-05-05 14:00:00,19.606
2016-05-05 15:00:00,19.582
2016-05-05 16:00:00,19.559
2016-05-05 17:00:00,19.537
2016-05-05 18:00:00,19.515
2016-05-05 19:00:00,19.494
2016-05-05 20:00:00,19.473
2016-05-05 21:00:00,19.452
2016-05-05 22:00:00,19.432
2016-05-05 23:00:00,19.412
2016-05-06 00:00:00,19.393
2016-05-06 01:00:00,19.374
2016-05-06 02:00:00,19.355
2016-05-06 03:00:00,19.338
2016-05-06 04:00:00,19.321
2016-05-06 05:00:00,19.304
2016-05-06 06:00:00,19.289
2016-05-06 07:00:00,19.275
2016-05-06 08:00:00,19.261
2016-05-06 09:00:00,19.248
2016-05-06 10:00:00,19.237
2016-05-06 11:00:00,19.226
2016-05-06 12:00:00,19.216
2016-05-06 13:00:00,19.207
2016-05-06 14:00:00,19.198
2016-05-06 15:00:00,19.190
2016-05-06 16:00:00,19.183
2016-05-06 17:00:00,19.176
2016-05-06 18:00:00,19.169
2016-05-06 19:00:00,19.163
2016-05-06 20:00:00,19.157
2016-05-06 21:00:00,19.152
2016-05-06 22:00:00,19.147
2016-05-06 23:00:00,19.142
2016-05-07 00:00:00,19.137
2016-05-07 01:00:00,19.133
2016-05-07 02:00:00,19.129
2016-05-07 03:00:00,19.125
2016-05-07 04:00:00,19.121
2016-05-07 05:00:00,19.118
2016-05-07 06:00:00,19.116
2016-05-07 07:00:00,19.112
2016-05-07 08:00:00,19.109
2016-05-07 09:00:00,19.107
2016-05-07 10:00:00,19.105
2016-05-07 11:00:00,19.104
2016-05-07 12:00:00,19.105
2016-05-07 13:00:00,19.106
2016-05-07 14:00:00,19.106
2016-05-07 15:00:00,19.107
2016-05-07 16:00:00,19.109
2016-05-07 17:00:00,19.111
2016-05-07 18:00:00,19.114
2016-05-07 19:00:00,19.117
2016-05-07 20:00:00,19.120
2016-05-07 21:00:00,19.125
2016-05-07 22:00:00,19.129
2016-05-07 23:00:00,19.134
2016-05-08 00:00:00,19.140
2016-05-08 01:00:00,19.147
2016-05-08 02:00:00,19.155
2016-05-08 03:00:00,19.164
2016-05-08 04:00:00,19.175
2016-05-08 05:00:00,19.187
2016-05-08 06:00:00,19.201
2016-05-08 07:00:00,19.215
2016-05-08 08:00:00,19.231
2016-05-08 09:00:00,19.249
2016-05-08 10:00:00,19.267
2016-05-08 11:00:00,19.285
2016-05-08 12:00:00,19.304
2016-05-08 13:00:00,19.323
2016-05-08 14:00:00,19.342
2016-05-08 15:00:00,19.360
2016-05-08 16:00:00,19.377
2016-05-08 17:00:00,19.393
2016-05-08 18:00:00,19.406
2016-05-08 19:00:00,19.418
2016-05-08 20:00:00,19.428
2016-05-08 21:00:00,19.436
2016-05-08 22:00:00,19.441
2016-05-08 23:00:00,19.444
2016-05-09 00:00:00,19.444
2016-05-09 01:00:00,19.443
2016-05-09 02:00:00,19.439
2016-05-09 03:00:00,19.434
2016-05-09 04:00:00,19.428
2016-05-09 05:00:00,19.420
2016-05-09 06:00:00,19.411
2016-05-09 07:00:00,19.402
2016-05-09 08:00:00,19.391
2016-05-09 09:00:00,19.381
2016-05-09 10:00:00,19.369
2016-05-09 11:00:00,19.358
2016-05-09 12:00:00,19.346
2016-05-09 13:00:00,19.335
2016-05-09 14:00:00,19.323
2016-05-09 15:00:00,19.311
2016-05-09 16:00:00,19.305
2016-05-09 17:00:00,19.308
2016-05-09 18:00:00,19.327
2016-05-09 19:00:00,19.351
2016-05-09 20:00:00,19.375
2016-05-09 21:00:00,19.403
2016-05-09 22:00:00,19.436
2016-05-09 23:00:00,19.474
2016-05-10 00:00:00,19.516
2016-05-10 01:00:00,19.560
2016-05-10 02:00:00,19.604
2016-05-10 03:00:00,19.649
2016-05-10 04:00:00,19.693
2016-05-10 05:00:00,19.736
2016-05-10 06:00:00,19.783
2016-05-10 07:00:00,19.840
2016-05-10 08:00:00,19.906
2016-05-10 09:00:00,19.977
2016-05-10 10:00:00,20.057
2016-05-10 11:00:00,20.150
2016-05-10 12:00:00,20.258
2016-05-10 13:00:00,20.367
2016-05-10 14:00:00,20.477
2016-05-10 15:00:00,20.596
2016-05-10 16:00:00,20.727
2016-05-10 17:00:00,20.869
2016-05-10 18:00:00,21.021
2016-05-10 19:00:00,21.179
2016-05-10 20:00:00,21.341
2016-05-10 21:00:00,21.500
2016-05-10 22:00:00,21.654
2016-05-10 23:00:00,21.799
2016-05-11 00:00:00,21.933
2016-05-11 01:00:00,22.056
2016-05-11 02:00:00,22.166
2016-05-11 03:00:00,22.263
2016-05-11 04:00:00,22.349
2016-05-11 05:00:00,22.423
2016-05-11 06:00:00,22.485
2016-05-11 07:00:00,22.537
2016-05-11 08:00:00,22.578
2016-05-11 09:00:00,22.608
2016-05-11 10:00:00,22.626
2016-05-11 11:00:00,22.633
2016-05-11 12:00:00,22.628
2016-05-11 13:00:00,22.609
2016-05-11 14:00:00,22.578
2016-05-11 15:00:00,22.534
2016-05-11 16:00:00,22.480
2016-05-11 17:00:00,22.415
2016-05-11 18:00:00,22.342
2016-05-11 19:00:00,22.262
2016-05-11 20:00:00,22.178
2016-05-11 21:00:00,22.090
2016-05-11 22:00:00,22.010
2016-05-11 23:00:00,21.934
2016-05-12 00:00:00,21.855
2016-05-12 01:00:00,21.776
2016-05-12 02:00:00,21.701
2016-05-12 03:00:00,21.630
2016-05-12 04:00:00,21.564
2016-05-12 05:00:00,21.503
2016-05-12 06:00:00,21.446
2016-05-12 07:00:00,21.394
2016-05-12 08:00:00,21.344
2016-05-12 09:00:00,21.297
2016-05-12 10:00:00,21.252
2016-05-12 11:00:00,21.207
2016-05-12 12:00:00,21.164
2016-05-12 13:00:00,21.122
2016-05-12 14:00:00,21.082
2016-05-12 15:00:00,21.044
2016-05-12 16:00:00,21.008
2016-05-12 17:00:00,20.976
2016-05-12 18:00:00,20.947
2016-05-12 19:00:00,20.923
2016-05-12 20:00:00,20.904
2016-05-12 21:00:00,20.891
2016-05-12 22:00:00,20.883
2016-05-12 23:00:00,20.880
2016-05-13 00:00:00,20.882
2016-05-13 01:00:00,20.888
2016-05-13 02:00:00,20.898
2016-05-13 03:00:00,20.909
2016-05-13 04:00:00,20.921
2016-05-13 05:00:00,20.933
2016-05-13 06:00:00,20.942
2016-05-13 07:00:00,20.949
2016-05-13 08:00:00,20.952
2016-05-13 09:00:00,20.951
2016-05-13 10:00:00,20.944
2016-05-13 11:00:00,20.933
2016-05-13 12:00:00,20.916
2016-05-13 13:00:00,20.894
2016-05-13 14:00:00,20.866
2016-05-13 15:00:00,20.833
2016-05-13 16:00:00,20.793
2016-05-13 17:00:00,20.748
2016-05-13 18:00:00,20.697
2016-05-13 19:00:00,20.641
2016-05-13 20:00:00,20.596
2016-05-13 21:00:00,20.562
2016-05-13 22:00:00,20.541
2016-05-13 23:00:00,20.521
2016-05-14 00:00:00,20.494
2016-05-14 01:00:00,20.463
2016-05-14 02:00:00,20.434
2016-05-14 03:00:00,20.412
2016-05-14 04:00:00,20.401
2016-05-14 05:00:00,20.400
2016-05-14 06:00:00,20.405
2016-05-14 07:00:00,20.412
2016-05-14 08:00:00,20.417
2016-05-14 09:00:00,20.418
2016-05-14 10:00:00,20.416
2016-05-14 11:00:00,20.411
2016-05-14 12:00:00,20.407
2016-05-14 13:00:00,20.402
2016-05-14 14:00:00,20.398
2016-05-14 15:00:00,20.394
2016-05-14 16:00:00,20.393
2016-05-14 17:00:00,20.395
2016-05-14 18:00:00,20.404
2016-05-14 19:00:00,20.421
2016-05-14 20:00:00,20.448
2016-05-14 21:00:00,20.487
2016-05-14 22:00:00,20.538
2016-05-14 23:00:00,20.600
2016-05-15 00:00:00,20.670
2016-05-15 01:00:00,20.747
2016-05-15 02:00:00,20.827
2016-05-15 03:00:00,20.907
2016-05-15 04:00:00,20.984
2016-05-15 05:00:00,21.055
2016-05-15 06:00:00,21.118
2016-05-15 07:00:00,21.171
2016-05-15 08:00:00,21.214
2016-05-15 09:00:00,21.247
2016-05-15 10:00:00,21.269
2016-05-15 11:00:00,21.283
2016-05-15 12:00:00,21.287
2016-05-15 13:00:00,21.285
2016-05-15 14:00:00,21.275
2016-05-15 15:00:00,21.260
2016-05-15 16:00:00,21.240
2016-05-15 17:00:00,21.214
2016-05-15 18:00:00,21.185
2016-05-15 19:00:00,21.152
2016-05-15 20:00:00,21.115
2016-05-15 21:00:00,21.075
2016-05-15 22:00:00,21.031
2016-05-15 23:00:00,20.984
2016-05-16 00:00:00,20.933
2016-05-16 01:00:00,20.880
2016-05-16 02:00:00,20.825
2016-05-16 03:00:00,20.768
2016-05-16 04:00:00,20.709
2016-05-16 05:00:00,20.650
2016-05-16 06:00:00,20.591
2016-05-16 07:00:00,20.533
2016-05-16 08:00:00,20.477
2016-05-16 09:00:00,20.423
2016-05-16 10:00:00,20.371
2016-05-16 11:00:00,20.322
2016-05-16 12:00:00,20.276
2016-05-16 13:00:00,20.234
2016-05-16 14:00:00,20.195
2016-05-16 15:00:00,20.159
2016-05-16 16:00:00,20.126
2016-05-16 17:00:00,20.095
2016-05-16 18:00:00,20.067
2016-05-16 19:00:00,20.041
2016-05-16 20:00:00,20.016
2016-05-16 21:00:00,19.992
2016-05-16 22:00:00,19.968
2016-05-16 23:00:00,19.944
2016-05-17 00:00:00,19.919
2016-05-17 01:00:00,19.894
2016-05-17 02:00:00,19.872
2016-05-17 03:00:00,19.850
2016-05-17 04:00:00,19.824
2016-05-17 05:00:00,19.796
2016-05-17 06:00:00,19.767
2016-05-17 07:00:00,19.737
2016-05-17 08:00:00,19.706
2016-05-17 09:00:00,19.675
2016-05-17 10:00:00,19.645
2016-05-17 11:00:00,19.617
2016-05-17 12:00:00,19.596
2016-05-17 13:00:00,19.576
2016-05-17 14:00:00,19.550
2016-05-17 15:00:00,19.521
2016-05-17 16:00:00,19.493
2016-05-17 17:00:00,19.467
2016-05-17 18:00:00,19.443
2016-05-17 19:00:00,19.422
2016-05-17 20:00:00,19.402
2016-05-17 21:00:00,19.383
2016-05-17 22:00:00,19.364
2016-05-17 23:00:00,19.344
2016-05-18 00:00:00,19.324
2016-05-18 01:00:00,19.304
2016-05-18 02:00:00,19.284
2016-05-18 03:00:00,19.264
2016-05-18 04:00:00,19.244
2016-05-18 05:00:00,19.224
2016-05-18 06:00:00,19.204
2016-05-18 07:00:00,19.185
2016-05-18 08:00:00,19.166
2016-05-18 09:00:00,19.148
2016-05-18 10:00:00,19.131
2016-05-18 11:00:00,19.116
2016-05-18 12:00:00,19.102
2016-05-18 13:00:00,19.090
2016-05-18 14:00:00,19.080
2016-05-18 15:00:00,19.072
2016-05-18 16:00:00,19.066
2016-05-18 17:00:00,19.061
2016-05-18 18:00:00,19.058
2016-05-18 19:00:00,19.056
2016-05-18 20:00:00,19.055
2016-05-18 21:00:00,19.054
2016-05-18 22:00:00,19.055
2016-05-18 23:00:00,19.056
2016-05-19 00:00:00,19.057
2016-05-19 01:00:00,19.059
2016-05-19 02:00:00,19.061
2016-05-19 03:00:00,19.063
2016-05-19 04:00:00,19.065
2016-05-19 05:00:00,19.067
2016-05-19 06:00:00,19.068
2016-05-19 07:00:00,19.069
2016-05-19 08:00:00,19.069
2016-05-19 09:00:00,19.069
2016-05-19 10:00:00,19.067
2016-05-19 11:00:00,19.065
2016-05-19 12:00:00,19.061
2016-05-19 13:00:00,19.057
2016-05-19 14:00:00,19.052
2016-05-19 15:00:00,19.047
2016-05-19 16:00:00,19.041
2016-05-19 17:00:00,19.035
2016-05-19 18:00:00,19.028
2016-05-19 19:00:00,19.022
2016-05-19 20:00:00,19.017
2016-05-19 21:00:00,19.011
2016-05-19 22:00:00,19.007
2016-05-19 23:00:00,19.002
2016-05-20 00:00:00,18.998
2016-05-20 01:00:00,18.995
2016-05-20 02:00:00,18.992
2016-05-20 03:00:00,18.990
2016-05-20 04:00:00,18.988
2016-05-20 05:00:00,18.986
2016-05-20 06:00:00,18.984
2016-05-20 07:00:00,18.983
2016-05-20 08:00:00,18.981
2016-05-20 09:00:00,18.979
2016-05-20 10:00:00,18.977
2016-05-20 11:00:00,18.974
2016-05-20 12:00:00,18.971
2016-05-20 13:00:00,18.968
2016-05-20 14:00:00,18.963
2016-05-20 15:00:00,18.958
2016-05-20 16:00:00,18.953
2016-05-20 17:00:00,18.946
2016-05-20 18:00:00,18.939
2016-05-20 19:00:00,18.932
2016-05-20 20:00:00,18.924
2016-05-20 21:00:00,18.915
2016-05-20 22:00:00,18.906
2016-05-20 23:00:00,18.897
2016-05-21 00:00:00,18.888
2016-05-21 01:00:00,18.878
2016-05-21 02:00:00,18.869
2016-05-21 03:00:00,18.859
2016-05-21 04:00:00,18.849
2016-05-21 05:00:00,18.840
2016-05-21 06:00:00,18.831
2016-05-21 07:00:00,18.822
2016-05-21 08:00:00,18.813
2016-05-21 09:00:00,18.805
2016-05-21 10:00:00,18.797
2016-05-21 11:00:00,18.789
2016-05-21 12:00:00,18.782
2016-05-21 13:00:00,18.775
2016-05-21 14:00:00,18.769
2016-05-21 15:00:00,18.763
2016-05-21 16:00:00,18.757
2016-05-21 17:00:00,18.752
2016-05-21 18:00:00,18.747
2016-05-21 19:00:00,18.742
2016-05-21 20:00:00,18.737
2016-05-21 21:00:00,18.733
2016-05-21 22:00:00,18.729
2016-05-21 23:00:00,18.726
2016-05-22 00:00:00,18.722
2016-05-22 01:00:00,18.719
2016-05-22 02:00:00,18.716
2016-05-22 03:00:00,18.713
2016-05-22 04:00:00,18.711
2016-05-22 05:00:00,18.708
2016-05-22 06:00:00,18.706
2016-05-22 07:00:00,18.703
2016-05-22 08:00:00,18.701
2016-05-22 09:00:00,18.699
2016-05-22 10:00:00,18.696
2016-05-22 11:00:00,18.694
2016-05-22 12:00:00,18.692
2016-05-22 13:00:00,18.690
2016-05-22 14:00:00,18.688
2016-05-22 15:00:00,18.686
2016-05-22 16:00:00,18.684
2016-05-22 17:00:00,18.682
2016-05-22 18:00:00,18.679
2016-05-22 19:00:00,18.677
2016-05-22 20:00:00,18.675
2016-05-22 21:00:00,18.673
2016-05-22 22:00:00,18.671
2016-05-22 23:00:00,18.669
2016-05-23 00:00:00,18.667
2016-05-23 01:00:00,18.665
2016-05-23 02:00:00,18.662
2016-05-23 03:00:00,18.660
2016-05-23 04:00:00,18.658
2016-05-23 05:00:00,18.656
2016-05-23 06:00:00,18.654
2016-05-23 07:00:00,18.652
2016-05-23 08:00:00,18.649
2016-05-23 09:00:00,18.647
2016-05-23 10:00:00,18.645
2016-05-23 11:00:00,18.643
2016-05-23 12:00:00,18.640
2016-05-23 13:00:00,18.638
2016-05-23 14:00:00,18.636
2016-05-23 15:00:00,18.634
2016-05-23 16:00:00,18.631
2016-05-23 17:00:00,18.629
2016-05-23 18:00:00,18.627
2016-05-23 19:00:00,18.624
2016-05-23 20:00:00,18.622
2016-05-23 21:00:00,18.620
2016-05-23 22:00:00,18.617
2016-05-23 23:00:00,18.615
2016-05-24 00:00:00,18.612
2016-05-24 01:00:00,18.610
2016-05-24 02:00:00,18.608
2016-05-24 03:00:00,18.605
2016-05-24 04:00:00,18.603
2016-05-24 05:00:00,18.600
2016-05-24 06:00:00,18.598
2016-05-24 07:00:00,18.595
2016-05-24 08:00:00,18.593
2016-05-24 09:00:00,18.590
2016-05-24 10:00:00,18.588
2016-05-24 11:00:00,18.585
2016-05-24 12:00:00,18.583
2016-05-24 13:00:00,18.580
2016-05-24 14:00:00,18.578
2016-05-24 15:00:00,18.575
2016-05-24 16:00:00,18.573
2016-05-24 17:00:00,18.570
2016-05-24 18:00:00,18.568
2016-05-24 19:00:00,18.565
2016-05-24 20:00:00,18.563
2016-05-24 21:00:00,18.560
2016-05-24 22:00:00,18.558
2016-05-24 23:00:00,18.556
2016-05-25 00:00:00,18.554
2016-05-25 01:00:00,18.552
2016-05-25 02:00:00,18.550
2016-05-25 03:00:00,18.547
2016-05-25 04:00:00,18.545
2016-05-25 05:00:00,18.543
2016-05-25 06:00:00,18.541
2016-05-25 07:00:00,18.539
2016-05-25 08:00:00,18.537
2016-05-25 09:00:00,18.535
2016-05-25 10:00:00,18.533
2016-05-25 11:00:00,18.530
2016-05-25 12:00:00,18.529
2016-05-25 13:00:00,18.527
2016-05-25 14:00:00,18.525
2016-05-25 15:00:00,18.524
2016-05-25 16:00:00,18.523
2016-05-25 17:00:00,18.523
2016-05-25 18:00:00,18.549
2016-05-25 19:00:00,18.584
2016-05-25 20:00:00,18.593
2016-05-25 21:00:00,18.590
2016-05-25 22:00:00,18.589
2016-05-25 23:00:00,18.596
2016-05-26 00:00:00,18.611
2016-05-26 01:00:00,18.632
2016-05-26 02:00:00,18.659
2016-05-26 03:00:00,18.692
2016-05-26 04:00:00,18.727
2016-05-26 05:00:00,18.762
2016-05-26 06:00:00,18.796
2016-05-26 07:00:00,18.828
2016-05-26 08:00:00,18.858
2016-05-26 09:00:00,18.888
2016-05-26 10:00:00,18.917
2016-05-26 11:00:00,18.956
2016-05-26 12:00:00,19.062
2016-05-26 13:00:00,19.190
2016-05-26 14:00:00,19.292
2016-05-26 15:00:00,19.387
2016-05-26 16:00:00,19.489
2016-05-26 17:00:00,19.602
2016-05-26 18:00:00,19.726
2016-05-26 19:00:00,19.858
2016-05-26 20:00:00,19.993
2016-05-26 21:00:00,20.126
2016-05-26 22:00:00,20.248
2016-05-26 23:00:00,20.357
2016-05-27 00:00:00,20.455
2016-05-27 01:00:00,20.545
2016-05-27 02:00:00,20.630
2016-05-27 03:00:00,20.711
2016-05-27 04:00:00,20.785
2016-05-27 05:00:00,20.852
2016-05-27 06:00:00,20.911
2016-05-27 07:00:00,20.966
2016-05-27 08:00:00,21.019
2016-05-27 09:00:00,21.077
2016-05-27 10:00:00,21.143
2016-05-27 11:00:00,21.228
2016-05-27 12:00:00,21.337
2016-05-27 13:00:00,21.466
2016-05-27 14:00:00,21.606
2016-05-27 15:00:00,21.751
2016-05-27 16:00:00,21.897
2016-05-27 17:00:00,22.039
2016-05-27 18:00:00,22.170
2016-05-27 19:00:00,22.282
2016-05-27 20:00:00,22.370
2016-05-27 21:00:00,22.430
2016-05-27 22:00:00,22.476
2016-05-27 23:00:00,22.537
2016-05-28 00:00:00,22.592
2016-05-28 01:00:00,22.621
2016-05-28 02:00:00,22.640
2016-05-28 03:00:00,22.663
2016-05-28 04:00:00,22.695
2016-05-28 05:00:00,22.739
2016-05-28 06:00:00,22.799
2016-05-28 07:00:00,22.876
2016-05-28 08:00:00,22.970
2016-05-28 09:00:00,23.081
2016-05-28 10:00:00,23.209
2016-05-28 11:00:00,23.353
2016-05-28 12:00:00,23.512
2016-05-28 13:00:00,23.677
2016-05-28 14:00:00,23.846
2016-05-28 15:00:00,24.014
2016-05-28 16:00:00,24.181
2016-05-28 17:00:00,24.347
2016-05-28 18:00:00,24.510
2016-05-28 19:00:00,24.671
2016-05-28 20:00:00,24.829
2016-05-28 21:00:00,24.981
2016-05-28 22:00:00,25.120
2016-05-28 23:00:00,25.270
2016-05-29 00:00:00,25.429
2016-05-29 01:00:00,25.588
2016-05-29 02:00:00,25.736
2016-05-29 03:00:00,25.856
2016-05-29 04:00:00,25.927
2016-05-29 05:00:00,25.941
2016-05-29 06:00:00,25.899
2016-05-29 07:00:00,25.810
2016-05-29 08:00:00,25.680
2016-05-29 09:00:00,25.517
2016-05-29 10:00:00,25.332
2016-05-29 11:00:00,25.142
2016-05-29 12:00:00,24.958
2016-05-29 13:00:00,24.791
2016-05-29 14:00:00,24.640
2016-05-29 15:00:00,24.503
2016-05-29 16:00:00,24.372
2016-05-29 17:00:00,24.242
2016-05-29 18:00:00,24.107
2016-05-29 19:00:00,23.966
2016-05-29 20:00:00,23.819
2016-05-29 21:00:00,23.670
2016-05-29 22:00:00,23.522
2016-05-29 23:00:00,23.378
2016-05-30 00:00:00,23.237
2016-05-30 01:00:00,23.098
2016-05-30 02:00:00,22.966
2016-05-30 03:00:00,22.841
2016-05-30 04:00:00,22.723
2016-05-30 05:00:00,22.610
2016-05-30 06:00:00,22.502
2016-05-30 07:00:00,22.397
2016-05-30 08:00:00,22.296
2016-05-30 09:00:00,22.199
2016-05-30 10:00:00,22.108
2016-05-30 11:00:00,22.025
2016-05-30 12:00:00,21.949
2016-05-30 13:00:00,21.882
2016-05-30 14:00:00,21.822
2016-05-30 15:00:00,21.768
2016-05-30 16:00:00,21.720
2016-05-30 17:00:00,21.676
2016-05-30 18:00:00,21.637
2016-05-30 19:00:00,21.602
2016-05-30 20:00:00,21.574
2016-05-30 21:00:00,21.553
2016-05-30 22:00:00,21.541
2016-05-30 23:00:00,21.537
2016-05-31 00:00:00,21.544
2016-05-31 01:00:00,21.559
2016-05-31 02:00:00,21.581
2016-05-31 03:00:00,21.608
2016-05-31 04:00:00,21.638
2016-05-31 05:00:00,21.689
2016-05-31 06:00:00,21.785
2016-05-31 07:00:00,21.921
2016-05-31 08:00:00,22.071
2016-05-31 09:00:00,22.224
2016-05-31 10:00:00,22.386
2016-05-31 11:00:00,22.560
2016-05-31 12:00:00,22.743
2016-05-31 13:00:00,22.931
2016-05-31 14:00:00,23.117
2016-05-31 15:00:00,23.294
2016-05-31 16:00:00,23.454
2016-05-31 17:00:00,23.595
2016-05-31 18:00:00,23.720
2016-05-31 19:00:00,23.838
2016-05-31 20:00:00,23.952
2016-05-31 21:00:00,24.064
2016-05-31 22:00:00,24.175
2016-05-31 23:00:00,24.298
2016-06-01 00:00:00,24.477
2016-06-01 01:00:00,24.748
2016-06-01 02:00:00,25.113
2016-06-01 03:00:00,25.558
2016-06-01 04:00:00,26.074
2016-06-01 05:00:00,26.658
2016-06-01 06:00:00,27.306
2016-06-01 07:00:00,28.005
2016-06-01 08:00:00,28.736
2016-06-01 09:00:00,29.467
2016-06-01 10:00:00,30.160
2016-06-01 11:00:00,30.785
2016-06-01 12:00:00,31.329
2016-06-01 13:00:00,31.795
2016-06-01 14:00:00,32.195
2016-06-01 15:00:00,32.541
2016-06-01 16:00:00,32.848
2016-06-01 17:00:00,33.135
2016-06-01 18:00:00,33.432
2016-06-01 19:00:00,33.779
2016-06-01 20:00:00,34.223
2016-06-01 21:00:00,34.805
2016-06-01 22:00:00,35.549
2016-06-01 23:00:00,36.449
2016-06-02 00:00:00,37.461
2016-06-02 01:00:00,38.502
2016-06-02 02:00:00,39.466
2016-06-02 03:00:00,40.248
2016-06-02 04:00:00,40.762
2016-06-02 05:00:00,40.965
2016-06-02 06:00:00,40.852
2016-06-02 07:00:00,40.453
2016-06-02 08:00:00,39.819
2016-06-02 09:00:00,39.008
2016-06-02 10:00:00,38.077
2016-06-02 11:00:00,37.077
2016-06-02 12:00:00,36.048
2016-06-02 13:00:00,35.022
2016-06-02 14:00:00,34.020
2016-06-02 15:00:00,33.058
2016-06-02 16:00:00,32.143
2016-06-02 17:00:00,31.282
2016-06-02 18:00:00,30.475
2016-06-02 19:00:00,29.721
2016-06-02 20:00:00,29.020
2016-06-02 21:00:00,28.368
2016-06-02 22:00:00,27.762
2016-06-02 23:00:00,27.198
2016-06-03 00:00:00,26.673
2016-06-03 01:00:00,26.185
2016-06-03 02:00:00,25.731
2016-06-03 03:00:00,25.308
2016-06-03 04:00:00,24.915
2016-06-03 05:00:00,24.551
2016-06-03 06:00:00,24.215
2016-06-03 07:00:00,23.908
2016-06-03 08:00:00,23.628
2016-06-03 09:00:00,23.375
2016-06-03 10:00:00,23.151
2016-06-03 11:00:00,22.954
2016-06-03 12:00:00,22.785
2016-06-03 13:00:00,22.644
2016-06-03 14:00:00,22.529
2016-06-03 15:00:00,22.440
2016-06-03 16:00:00,22.375
2016-06-03 17:00:00,22.332
2016-06-03 18:00:00,22.309
2016-06-03 19:00:00,22.303
2016-06-03 20:00:00,22.309
2016-06-03 21:00:00,22.325
2016-06-03 22:00:00,22.345
2016-06-03 23:00:00,22.367
2016-06-04 00:00:00,22.385
2016-06-04 01:00:00,22.398
2016-06-04 02:00:00,22.401
2016-06-04 03:00:00,22.390
2016-06-04 04:00:00,22.377
2016-06-04 05:00:00,22.392
2016-06-04 06:00:00,22.459
2016-06-04 07:00:00,22.588
2016-06-04 08:00:00,22.866
2016-06-04 09:00:00,23.250
2016-06-04 10:00:00,23.663
2016-06-04 11:00:00,24.127
2016-06-04 12:00:00,24.651
2016-06-04 13:00:00,25.233
2016-06-04 14:00:00,25.866
2016-06-04 15:00:00,26.532
2016-06-04 16:00:00,27.199
2016-06-04 17:00:00,27.837
2016-06-04 18:00:00,28.431
2016-06-04 19:00:00,28.991
2016-06-04 20:00:00,29.542
2016-06-04 21:00:00,30.106
2016-06-04 22:00:00,30.697
2016-06-04 23:00:00,31.436
2016-06-05 00:00:00,32.370
2016-06-05 01:00:00,33.469
2016-06-05 02:00:00,34.788
2016-06-05 03:00:00,36.419
2016-06-05 04:00:00,38.409
2016-06-05 05:00:00,40.728
2016-06-05 06:00:00,43.271
2016-06-05 07:00:00,45.847
2016-06-05 08:00:00,48.220
2016-06-05 09:00:00,50.209
2016-06-05 10:00:00,51.745
2016-06-05 11:00:00,52.846
2016-06-05 12:00:00,53.570
2016-06-05 13:00:00,53.967
2016-06-05 14:00:00,54.073
2016-06-05 15:00:00,53.923
2016-06-05 16:00:00,53.557
2016-06-05 17:00:00,53.028
2016-06-05 18:00:00,52.399
2016-06-05 19:00:00,51.734
2016-06-05 20:00:00,51.091
2016-06-05 21:00:00,50.515
2016-06-05 22:00:00,50.025
2016-06-05 23:00:00,49.621
2016-06-06 00:00:00,49.275
2016-06-06 01:00:00,48.944
2016-06-06 02:00:00,48.578
2016-06-06 03:00:00,48.131
2016-06-06 04:00:00,47.571
2016-06-06 05:00:00,46.880
2016-06-06 06:00:00,46.060
2016-06-06 07:00:00,45.125
2016-06-06 08:00:00,44.097
2016-06-06 09:00:00,43.003
2016-06-06 10:00:00,41.869
2016-06-06 11:00:00,40.721
2016-06-06 12:00:00,39.578
2016-06-06 13:00:00,38.457
2016-06-06 14:00:00,37.371
2016-06-06 15:00:00,36.327
2016-06-06 16:00:00,35.332
2016-06-06 17:00:00,34.388
2016-06-06 18:00:00,33.497
2016-06-06 19:00:00,32.657
2016-06-06 20:00:00,31.869
2016-06-06 21:00:00,31.128
2016-06-06 22:00:00,30.433
2016-06-06 23:00:00,29.782
2016-06-07 00:00:00,29.170
2016-06-07 01:00:00,28.597
2016-06-07 02:00:00,28.059
2016-06-07 03:00:00,27.555
2016-06-07 04:00:00,27.082
2016-06-07 05:00:00,26.640
2016-06-07 06:00:00,26.227
2016-06-07 07:00:00,25.842
2016-06-07 08:00:00,25.482
2016-06-07 09:00:00,25.146
2016-06-07 10:00:00,24.834
2016-06-07 11:00:00,24.542
2016-06-07 12:00:00,24.270
2016-06-07 13:00:00,24.017
2016-06-07 14:00:00,23.780
2016-06-07 15:00:00,23.558
2016-06-07 16:00:00,23.350
2016-06-07 17:00:00,23.155
2016-06-07 18:00:00,22.972
2016-06-07 19:00:00,22.800
2016-06-07 20:00:00,22.639
2016-06-07 21:00:00,22.487
2016-06-07 22:00:00,22.344
2016-06-07 23:00:00,22.210
2016-06-08 00:00:00,22.083
2016-06-08 01:00:00,21.964
2016-06-08 02:00:00,21.851
2016-06-08 03:00:00,21.744
2016-06-08 04:00:00,21.643
2016-06-08 05:00:00,21.546
2016-06-08 06:00:00,21.453
2016-06-08 07:00:00,21.362
2016-06-08 08:00:00,21.274
2016-06-08 09:00:00,21.187
2016-06-08 10:00:00,21.100
2016-06-08 11:00:00,21.012
2016-06-08 12:00:00,20.923
