dt,Q
2016-05-05 06:00:00,3.287
2016-05-05 07:00:00,3.285
2016-05-05 08:00:00,3.283
2016-05-05 09:00:00,3.280
2016-05-05 10:00:00,3.276
2016-05-05 11:00:00,3.272
2016-05-05 12:00:00,3.268
2016-05-05 13:00:00,3.263
2016-05-05 14:00:00,3.258
2016-05-05 15:00:00,3.253
2016-05-05 16:00:00,3.248
2016-05-05 17:00:00,3.243
2016-05-05 18:00:00,3.238
2016-05-05 19:00:00,3.234
2016-05-05 20:00:00,3.230
2016-05-05 21:00:00,3.226
2016-05-05 22:00:00,3.222
2016-05-05 23:00:00,3.219
2016-05-06 00:00:00,3.216
2016-05-06 01:00:00,3.214
2016-05-06 02:00:00,3.212
2016-05-06 03:00:00,3.210
2016-05-06 04:00:00,3.209
2016-05-06 05:00:00,3.208
2016-05-06 06:00:00,3.207
2016-05-06 07:00:00,3.206
2016-05-06 08:00:00,3.205
2016-05-06 09:00:00,3.205
2016-05-06 10:00:00,3.205
2016-05-06 11:00:00,3.204
2016-05-06 12:00:00,3.204
2016-05-06 13:00:00,3.204
2016-05-06 14:00:00,3.204
2016-05-06 15:00:00,3.204
2016-05-06 16:00:00,3.203
2016-05-06 17:00:00,3.203
2016-05-06 18:00:00,3.203
2016-05-06 19:00:00,3.203
2016-05-06 20:00:00,3.203
2016-05-06 21:00:00,3.203
2016-05-06 22:00:00,3.203
2016-05-06 23:00:00,3.203
2016-05-07 00:00:00,3.203
2016-05-07 01:00:00,3.203
2016-05-07 02:00:00,3.203
2016-05-07 03:00:00,3.203
2016-05-07 04:00:00,3.203
2016-05-07 05:00:00,3.203
2016-05-07 06:00:00,3.206
2016-05-07 07:00:00,3.211
2016-05-07 08:00:00,3.218
2016-05-07 09:00:00,3.226
2016-05-07 10:00:00,3.237
2016-05-07 11:00:00,3.250
2016-05-07 12:00:00,3.265
2016-05-07 13:00:00,3.280
2016-05-07 14:00:00,3.296
2016-05-07 15:00:00,3.311
2016-05-07 16:00:00,3.325
2016-05-07 17:00:00,3.339
2016-05-07 18:00:00,3.351
2016-05-07 19:00:00,3.362
2016-05-07 20:00:00,3.373
2016-05-07 21:00:00,3.383
2016-05-07 22:00:00,3.392
2016-05-07 23:00:00,3.402
2016-05-08 00:00:00,3.410
2016-05-08 01:00:00,3.419
2016-05-08 02:00:00,3.427
2016-05-08 03:00:00,3.434
2016-05-08 04:00:00,3.439
2016-05-08 05:00:00,3.444
2016-05-08 06:00:00,3.446
2016-05-08 07:00:00,3.447
2016-05-08 08:00:00,3.446
2016-05-08 09:00:00,3.442
2016-05-08 10:00:00,3.436
2016-05-08 11:00:00,3.429
2016-05-08 12:00:00,3.419
2016-05-08 13:00:00,3.408
2016-05-08 14:00:00,3.395
2016-05-08 15:00:00,3.381
2016-05-08 16:00:00,3.367
2016-05-08 17:00:00,3.353
2016-05-08 18:00:00,3.339
2016-05-08 19:00:00,3.325
2016-05-08 20:00:00,3.311
2016-05-08 21:00:00,3.298
2016-05-08 22:00:00,3.286
2016-05-08 23:00:00,3.275
2016-05-09 00:00:00,3.265
2016-05-09 01:00:00,3.255
2016-05-09 02:00:00,3.247
2016-05-09 03:00:00,3.239
2016-05-09 04:00:00,3.233
2016-05-09 05:00:00,3.227
2016-05-09 06:00:00,3.222
2016-05-09 07:00:00,3.218
2016-05-09 08:00:00,3.214
2016-05-09 09:00:00,3.211
2016-05-09 10:00:00,3.208
2016-05-09 11:00:00,3.206
2016-05-09 12:00:00,3.204
2016-05-09 13:00:00,3.203
2016-05-09 14:00:00,3.201
2016-05-09 15:00:00,3.202
2016-05-09 16:00:00,3.206
2016-05-09 17:00:00,3.211
2016-05-09 18:00:00,3.214
2016-05-09 19:00:00,3.217
2016-05-09 20:00:00,3.223
2016-05-09 21:00:00,3.233
2016-05-09 22:00:00,3.245
2016-05-09 23:00:00,3.259
2016-05-10 00:00:00,3.275
2016-05-10 01:00:00,3.297
2016-05-10 02:00:00,3.330
2016-05-10 03:00:00,3.370
2016-05-10 04:00:00,3.415
2016-05-10 05:00:00,3.467
2016-05-10 06:00:00,3.529
2016-05-10 07:00:00,3.601
2016-05-10 08:00:00,3.678
2016-05-10 09:00:00,3.762
2016-05-10 10:00:00,3.854
2016-05-10 11:00:00,3.960
2016-05-10 12:00:00,4.067
2016-05-10 13:00:00,4.172
2016-05-10 14:00:00,4.280
2016-05-10 15:00:00,4.386
2016-05-10 16:00:00,4.490
2016-05-10 17:00:00,4.586
2016-05-10 18:00:00,4.672
2016-05-10 19:00:00,4.745
2016-05-10 20:00:00,4.804
2016-05-10 21:00:00,4.850
2016-05-10 22:00:00,4.883
2016-05-10 23:00:00,4.903
2016-05-11 00:00:00,4.912
2016-05-11 01:00:00,4.910
2016-05-11 02:00:00,4.898
2016-05-11 03:00:00,4.877
2016-05-11 04:00:00,4.847
2016-05-11 05:00:00,4.809
2016-05-11 06:00:00,4.762
2016-05-11 07:00:00,4.707
2016-05-11 08:00:00,4.644
2016-05-11 09:00:00,4.575
2016-05-11 10:00:00,4.500
2016-05-11 11:00:00,4.421
2016-05-11 12:00:00,4.339
2016-05-11 13:00:00,4.254
2016-05-11 14:00:00,4.169
2016-05-11 15:00:00,4.084
2016-05-11 16:00:00,4.001
2016-05-11 17:00:00,3.920
2016-05-11 18:00:00,3.843
2016-05-11 19:00:00,3.769
2016-05-11 20:00:00,3.700
2016-05-11 21:00:00,3.637
2016-05-11 22:00:00,3.579
2016-05-11 23:00:00,3.526
2016-05-12 00:00:00,3.479
2016-05-12 01:00:00,3.438
2016-05-12 02:00:00,3.402
2016-05-12 03:00:00,3.371
2016-05-12 04:00:00,3.344
2016-05-12 05:00:00,3.324
2016-05-12 06:00:00,3.307
2016-05-12 07:00:00,3.292
2016-05-12 08:00:00,3.281
2016-05-12 09:00:00,3.273
2016-05-12 10:00:00,3.268
2016-05-12 11:00:00,3.266
2016-05-12 12:00:00,3.266
2016-05-12 13:00:00,3.267
2016-05-12 14:00:00,3.270
2016-05-12 15:00:00,3.273
2016-05-12 16:00:00,3.276
2016-05-12 17:00:00,3.279
2016-05-12 18:00:00,3.281
2016-05-12 19:00:00,3.283
2016-05-12 20:00:00,3.285
2016-05-12 21:00:00,3.286
2016-05-12 22:00:00,3.287
2016-05-12 23:00:00,3.287
2016-05-13 00:00:00,3.286
2016-05-13 01:00:00,3.285
2016-05-13 02:00:00,3.283
2016-05-13 03:00:00,3.280
2016-05-13 04:00:00,3.277
2016-05-13 05:00:00,3.273
2016-05-13 06:00:00,3.268
2016-05-13 07:00:00,3.264
2016-05-13 08:00:00,3.258
2016-05-13 09:00:00,3.253
2016-05-13 10:00:00,3.248
2016-05-13 11:00:00,3.242
2016-05-13 12:00:00,3.237
2016-05-13 13:00:00,3.232
2016-05-13 14:00:00,3.227
2016-05-13 15:00:00,3.223
2016-05-13 16:00:00,3.219
2016-05-13 17:00:00,3.216
2016-05-13 18:00:00,3.213
2016-05-13 19:00:00,3.210
2016-05-13 20:00:00,3.213
2016-05-13 21:00:00,3.220
2016-05-13 22:00:00,3.234
2016-05-13 23:00:00,3.249
2016-05-14 00:00:00,3.264
2016-05-14 01:00:00,3.284
2016-05-14 02:00:00,3.308
2016-05-14 03:00:00,3.336
2016-05-14 04:00:00,3.367
2016-05-14 05:00:00,3.398
2016-05-14 06:00:00,3.429
2016-05-14 07:00:00,3.459
2016-05-14 08:00:00,3.488
2016-05-14 09:00:00,3.516
2016-05-14 10:00:00,3.543
2016-05-14 11:00:00,3.570
2016-05-14 12:00:00,3.597
2016-05-14 13:00:00,3.623
2016-05-14 14:00:00,3.649
2016-05-14 15:00:00,3.673
2016-05-14 16:00:00,3.697
2016-05-14 17:00:00,3.718
2016-05-14 18:00:00,3.736
2016-05-14 19:00:00,3.751
2016-05-14 20:00:00,3.762
2016-05-14 21:00:00,3.768
2016-05-14 22:00:00,3.768
2016-05-14 23:00:00,3.763
2016-05-15 00:00:00,3.753
2016-05-15 01:00:00,3.737
2016-05-15 02:00:00,3.716
2016-05-15 03:00:00,3.691
2016-05-15 04:00:00,3.662
2016-05-15 05:00:00,3.630
2016-05-15 06:00:00,3.596
2016-05-15 07:00:00,3.561
2016-05-15 08:00:00,3.525
2016-05-15 09:00:00,3.490
2016-05-15 10:00:00,3.455
2016-05-15 11:00:00,3.423
2016-05-15 12:00:00,3.392
2016-05-15 13:00:00,3.364
2016-05-15 14:00:00,3.339
2016-05-15 15:00:00,3.316
2016-05-15 16:00:00,3.296
2016-05-15 17:00:00,3.279
2016-05-15 18:00:00,3.264
2016-05-15 19:00:00,3.251
2016-05-15 20:00:00,3.241
2016-05-15 21:00:00,3.232
2016-05-15 22:00:00,3.225
2016-05-15 23:00:00,3.219
2016-05-16 00:00:00,3.214
2016-05-16 01:00:00,3.210
2016-05-16 02:00:00,3.207
2016-05-16 03:00:00,3.205
2016-05-16 04:00:00,3.203
2016-05-16 05:00:00,3.202
2016-05-16 06:00:00,3.201
2016-05-16 07:00:00,3.200
2016-05-16 08:00:00,3.199
2016-05-16 09:00:00,3.198
2016-05-16 10:00:00,3.198
2016-05-16 11:00:00,3.198
2016-05-16 12:00:00,3.197
2016-05-16 13:00:00,3.197
2016-05-16 14:00:00,3.197
2016-05-16 15:00:00,3.197
2016-05-16 16:00:00,3.197
2016-05-16 17:00:00,3.197
2016-05-16 18:00:00,3.196
2016-05-16 19:00:00,3.196
2016-05-16 20:00:00,3.196
2016-05-16 21:00:00,3.196
2016-05-16 22:00:00,3.196
2016-05-16 23:00:00,3.196
2016-05-17 00:00:00,3.196
2016-05-17 01:00:00,3.196
2016-05-17 02:00:00,3.196
2016-05-17 03:00:00,3.196
2016-05-17 04:00:00,3.196
2016-05-17 05:00:00,3.196
2016-05-17 06:00:00,3.198
2016-05-17 07:00:00,3.200
2016-05-17 08:00:00,3.202
2016-05-17 09:00:00,3.204
2016-05-17 10:00:00,3.206
2016-05-17 11:00:00,3.208
2016-05-17 12:00:00,3.210
2016-05-17 13:00:00,3.211
2016-05-17 14:00:00,3.212
2016-05-17 15:00:00,3.212
2016-05-17 16:00:00,3.212
2016-05-17 17:00:00,3.212
2016-05-17 18:00:00,3.212
2016-05-17 19:00:00,3.211
2016-05-17 20:00:00,3.211
2016-05-17 21:00:00,3.211
2016-05-17 22:00:00,3.211
2016-05-17 23:00:00,3.211
2016-05-18 00:00:00,3.211
2016-05-18 01:00:00,3.211
2016-05-18 02:00:00,3.211
2016-05-18 03:00:00,3.212
2016-05-18 04:00:00,3.212
2016-05-18 05:00:00,3.213
2016-05-18 06:00:00,3.213
2016-05-18 07:00:00,3.214
2016-05-18 08:00:00,3.214
2016-05-18 09:00:00,3.214
2016-05-18 10:00:00,3.214
2016-05-18 11:00:00,3.214
2016-05-18 12:00:00,3.214
2016-05-18 13:00:00,3.214
2016-05-18 14:00:00,3.213
2016-05-18 15:00:00,3.212
2016-05-18 16:00:00,3.212
2016-05-18 17:00:00,3.210
2016-05-18 18:00:00,3.209
2016-05-18 19:00:00,3.208
2016-05-18 20:00:00,3.206
2016-05-18 21:00:00,3.205
2016-05-18 22:00:00,3.203
2016-05-18 23:00:00,3.202
2016-05-19 00:00:00,3.200
2016-05-19 01:00:00,3.199
2016-05-19 02:00:00,3.197
2016-05-19 03:00:00,3.196
2016-05-19 04:00:00,3.194
2016-05-19 05:00:00,3.193
2016-05-19 06:00:00,3.192
2016-05-19 07:00:00,3.191
2016-05-19 08:00:00,3.190
2016-05-19 09:00:00,3.189
2016-05-19 10:00:00,3.188
2016-05-19 11:00:00,3.187
2016-05-19 12:00:00,3.186
2016-05-19 13:00:00,3.185
2016-05-19 14:00:00,3.185
2016-05-19 15:00:00,3.184
2016-05-19 16:00:00,3.184
2016-05-19 17:00:00,3.183
2016-05-19 18:00:00,3.183
2016-05-19 19:00:00,3.182
2016-05-19 20:00:00,3.182
2016-05-19 21:00:00,3.182
2016-05-19 22:00:00,3.181
2016-05-19 23:00:00,3.181
2016-05-20 00:00:00,3.181
2016-05-20 01:00:00,3.180
2016-05-20 02:00:00,3.180
2016-05-20 03:00:00,3.180
2016-05-20 04:00:00,3.179
2016-05-20 05:00:00,3.179
2016-05-20 06:00:00,3.179
2016-05-20 07:00:00,3.178
2016-05-20 08:00:00,3.178
2016-05-20 09:00:00,3.178
2016-05-20 10:00:00,3.177
2016-05-20 11:00:00,3.177
2016-05-20 12:00:00,3.177
2016-05-20 13:00:00,3.176
2016-05-20 14:00:00,3.176
2016-05-20 15:00:00,3.176
2016-05-20 16:00:00,3.175
2016-05-20 17:00:00,3.175
2016-05-20 18:00:00,3.175
2016-05-20 19:00:00,3.174
2016-05-20 20:00:00,3.174
2016-05-20 21:00:00,3.174
2016-05-20 22:00:00,3.173
2016-05-20 23:00:00,3.173
2016-05-21 00:00:00,3.173
2016-05-21 01:00:00,3.172
2016-05-21 02:00:00,3.172
2016-05-21 03:00:00,3.172
2016-05-21 04:00:00,3.171
2016-05-21 05:00:00,3.171
2016-05-21 06:00:00,3.170
2016-05-21 07:00:00,3.170
2016-05-21 08:00:00,3.170
2016-05-21 09:00:00,3.169
2016-05-21 10:00:00,3.169
2016-05-21 11:00:00,3.168
2016-05-21 12:00:00,3.168
2016-05-21 13:00:00,3.168
2016-05-21 14:00:00,3.167
2016-05-21 15:00:00,3.167
2016-05-21 16:00:00,3.167
2016-05-21 17:00:00,3.166
2016-05-21 18:00:00,3.166
2016-05-21 19:00:00,3.165
2016-05-21 20:00:00,3.165
2016-05-21 21:00:00,3.164
2016-05-21 22:00:00,3.164
2016-05-21 23:00:00,3.164
2016-05-22 00:00:00,3.163
2016-05-22 01:00:00,3.163
2016-05-22 02:00:00,3.162
2016-05-22 03:00:00,3.162
2016-05-22 04:00:00,3.162
2016-05-22 05:00:00,3.161
2016-05-22 06:00:00,3.161
2016-05-22 07:00:00,3.160
2016-05-22 08:00:00,3.160
2016-05-22 09:00:00,3.159
2016-05-22 10:00:00,3.159
2016-05-22 11:00:00,3.159
2016-05-22 12:00:00,3.158
2016-05-22 13:00:00,3.158
2016-05-22 14:00:00,3.157
2016-05-22 15:00:00,3.157
2016-05-22 16:00:00,3.156
2016-05-22 17:00:00,3.156
2016-05-22 18:00:00,3.155
2016-05-22 19:00:00,3.155
2016-05-22 20:00:00,3.154
2016-05-22 21:00:00,3.154
2016-05-22 22:00:00,3.154
2016-05-22 23:00:00,3.153
2016-05-23 00:00:00,3.153
2016-05-23 01:00:00,3.152
2016-05-23 02:00:00,3.152
2016-05-23 03:00:00,3.151
2016-05-23 04:00:00,3.151
2016-05-23 05:00:00,3.150
2016-05-23 06:00:00,3.150
2016-05-23 07:00:00,3.149
2016-05-23 08:00:00,3.149
2016-05-23 09:00:00,3.148
2016-05-23 10:00:00,3.148
2016-05-23 11:00:00,3.147
2016-05-23 12:00:00,3.147
2016-05-23 13:00:00,3.146
2016-05-23 14:00:00,3.146
2016-05-23 15:00:00,3.145
2016-05-23 16:00:00,3.145
2016-05-23 17:00:00,3.144
2016-05-23 18:00:00,3.144
2016-05-23 19:00:00,3.143
2016-05-23 20:00:00,3.143
2016-05-23 21:00:00,3.142
2016-05-23 22:00:00,3.142
2016-05-23 23:00:00,3.141
2016-05-24 00:00:00,3.141
2016-05-24 01:00:00,3.140
2016-05-24 02:00:00,3.140
2016-05-24 03:00:00,3.139
2016-05-24 04:00:00,3.139
2016-05-24 05:00:00,3.138
2016-05-24 06:00:00,3.138
2016-05-24 07:00:00,3.137
2016-05-24 08:00:00,3.137
2016-05-24 09:00:00,3.136
2016-05-24 10:00:00,3.136
2016-05-24 11:00:00,3.135
2016-05-24 12:00:00,3.135
2016-05-24 13:00:00,3.134
2016-05-24 14:00:00,3.133
2016-05-24 15:00:00,3.133
2016-05-24 16:00:00,3.133
2016-05-24 17:00:00,3.132
2016-05-24 18:00:00,3.132
2016-05-24 19:00:00,3.132
2016-05-24 20:00:00,3.132
2016-05-24 21:00:00,3.132
2016-05-24 22:00:00,3.132
2016-05-24 23:00:00,3.131
2016-05-25 00:00:00,3.130
2016-05-25 01:00:00,3.130
2016-05-25 02:00:00,3.129
2016-05-25 03:00:00,3.128
2016-05-25 04:00:00,3.128
2016-05-25 05:00:00,3.128
2016-05-25 06:00:00,3.128
2016-05-25 07:00:00,3.128
2016-05-25 08:00:00,3.129
2016-05-25 09:00:00,3.129
2016-05-25 10:00:00,3.130
2016-05-25 11:00:00,3.130
2016-05-25 12:00:00,3.131
2016-05-25 13:00:00,3.131
2016-05-25 14:00:00,3.132
2016-05-25 15:00:00,3.132
2016-05-25 16:00:00,3.134
2016-05-25 17:00:00,3.135
2016-05-25 18:00:00,3.166
2016-05-25 19:00:00,3.182
2016-05-25 20:00:00,3.189
2016-05-25 21:00:00,3.197
2016-05-25 22:00:00,3.208
2016-05-25 23:00:00,3.219
2016-05-26 00:00:00,3.230
2016-05-26 01:00:00,3.239
2016-05-26 02:00:00,3.246
2016-05-26 03:00:00,3.251
2016-05-26 04:00:00,3.254
2016-05-26 05:00:00,3.256
2016-05-26 06:00:00,3.256
2016-05-26 07:00:00,3.255
2016-05-26 08:00:00,3.255
2016-05-26 09:00:00,3.255
2016-05-26 10:00:00,3.256
2016-05-26 11:00:00,3.264
2016-05-26 12:00:00,3.297
2016-05-26 13:00:00,3.326
2016-05-26 14:00:00,3.354
2016-05-26 15:00:00,3.389
2016-05-26 16:00:00,3.432
2016-05-26 17:00:00,3.482
2016-05-26 18:00:00,3.536
2016-05-26 19:00:00,3.588
2016-05-26 20:00:00,3.636
2016-05-26 21:00:00,3.679
2016-05-26 22:00:00,3.718
2016-05-26 23:00:00,3.752
2016-05-27 00:00:00,3.786
2016-05-27 01:00:00,3.819
2016-05-27 02:00:00,3.853
2016-05-27 03:00:00,3.890
2016-05-27 04:00:00,3.930
2016-05-27 05:00:00,3.973
2016-05-27 06:00:00,4.017
2016-05-27 07:00:00,4.061
2016-05-27 08:00:00,4.103
2016-05-27 09:00:00,4.140
2016-05-27 10:00:00,4.171
2016-05-27 11:00:00,4.201
2016-05-27 12:00:00,4.221
2016-05-27 13:00:00,4.230
2016-05-27 14:00:00,4.226
2016-05-27 15:00:00,4.209
2016-05-27 16:00:00,4.182
2016-05-27 17:00:00,4.147
2016-05-27 18:00:00,4.104
2016-05-27 19:00:00,4.054
2016-05-27 20:00:00,3.999
2016-05-27 21:00:00,3.946
2016-05-27 22:00:00,3.912
2016-05-27 23:00:00,3.880
2016-05-28 00:00:00,3.847
2016-05-28 01:00:00,3.823
2016-05-28 02:00:00,3.812
2016-05-28 03:00:00,3.816
2016-05-28 04:00:00,3.831
2016-05-28 05:00:00,3.853
2016-05-28 06:00:00,3.879
2016-05-28 07:00:00,3.912
2016-05-28 08:00:00,3.955
2016-05-28 09:00:00,4.009
2016-05-28 10:00:00,4.072
2016-05-28 11:00:00,4.150
2016-05-28 12:00:00,4.239
2016-05-28 13:00:00,4.338
2016-05-28 14:00:00,4.444
2016-05-28 15:00:00,4.552
2016-05-28 16:00:00,4.656
2016-05-28 17:00:00,4.752
2016-05-28 18:00:00,4.836
2016-05-28 19:00:00,4.909
2016-05-28 20:00:00,4.969
2016-05-28 21:00:00,5.017
2016-05-28 22:00:00,5.055
2016-05-28 23:00:00,5.087
2016-05-29 00:00:00,5.106
2016-05-29 01:00:00,5.110
2016-05-29 02:00:00,5.103
2016-05-29 03:00:00,5.094
2016-05-29 04:00:00,5.082
2016-05-29 05:00:00,5.065
2016-05-29 06:00:00,5.043
2016-05-29 07:00:00,5.018
2016-05-29 08:00:00,4.999
2016-05-29 09:00:00,4.983
2016-05-29 10:00:00,4.972
2016-05-29 11:00:00,4.968
2016-05-29 12:00:00,4.970
2016-05-29 13:00:00,4.974
2016-05-29 14:00:00,4.974
2016-05-29 15:00:00,4.967
2016-05-29 16:00:00,4.948
2016-05-29 17:00:00,4.916
2016-05-29 18:00:00,4.870
2016-05-29 19:00:00,4.812
2016-05-29 20:00:00,4.743
2016-05-29 21:00:00,4.666
2016-05-29 22:00:00,4.583
2016-05-29 23:00:00,4.502
2016-05-30 00:00:00,4.423
2016-05-30 01:00:00,4.348
2016-05-30 02:00:00,4.278
2016-05-30 03:00:00,4.216
2016-05-30 04:00:00,4.164
2016-05-30 05:00:00,4.125
2016-05-30 06:00:00,4.096
2016-05-30 07:00:00,4.070
2016-05-30 08:00:00,4.041
2016-05-30 09:00:00,4.009
2016-05-30 10:00:00,3.976
2016-05-30 11:00:00,3.945
2016-05-30 12:00:00,3.918
2016-05-30 13:00:00,3.895
2016-05-30 14:00:00,3.875
2016-05-30 15:00:00,3.856
2016-05-30 16:00:00,3.838
2016-05-30 17:00:00,3.818
2016-05-30 18:00:00,3.796
2016-05-30 19:00:00,3.772
2016-05-30 20:00:00,3.747
2016-05-30 21:00:00,3.720
2016-05-30 22:00:00,3.694
2016-05-30 23:00:00,3.669
2016-05-31 00:00:00,3.644
2016-05-31 01:00:00,3.621
2016-05-31 02:00:00,3.598
2016-05-31 03:00:00,3.576
2016-05-31 04:00:00,3.571
2016-05-31 05:00:00,3.581
2016-05-31 06:00:00,3.612
2016-05-31 07:00:00,3.667
2016-05-31 08:00:00,3.742
2016-05-31 09:00:00,3.854
2016-05-31 10:00:00,4.010
2016-05-31 11:00:00,4.182
2016-05-31 12:00:00,4.335
2016-05-31 13:00:00,4.453
2016-05-31 14:00:00,4.545
2016-05-31 15:00:00,4.635
2016-05-31 16:00:00,4.747
2016-05-31 17:00:00,4.897
2016-05-31 18:00:00,5.093
2016-05-31 19:00:00,5.336
2016-05-31 20:00:00,5.627
2016-05-31 21:00:00,5.964
2016-05-31 22:00:00,6.335
2016-05-31 23:00:00,6.722
2016-06-01 00:00:00,7.114
2016-06-01 01:00:00,7.501
2016-06-01 02:00:00,7.838
2016-06-01 03:00:00,8.091
2016-06-01 04:00:00,8.255
2016-06-01 05:00:00,8.341
2016-06-01 06:00:00,8.362
2016-06-01 07:00:00,8.330
2016-06-01 08:00:00,8.255
2016-06-01 09:00:00,8.150
2016-06-01 10:00:00,8.034
2016-06-01 11:00:00,7.926
2016-06-01 12:00:00,7.843
2016-06-01 13:00:00,7.796
2016-06-01 14:00:00,7.786
2016-06-01 15:00:00,7.810
2016-06-01 16:00:00,7.863
2016-06-01 17:00:00,7.938
2016-06-01 18:00:00,8.029
2016-06-01 19:00:00,8.128
2016-06-01 20:00:00,8.223
2016-06-01 21:00:00,8.303
2016-06-01 22:00:00,8.354
2016-06-01 23:00:00,8.362
2016-06-02 00:00:00,8.317
2016-06-02 01:00:00,8.215
2016-06-02 02:00:00,8.055
2016-06-02 03:00:00,7.844
2016-06-02 04:00:00,7.589
2016-06-02 05:00:00,7.303
2016-06-02 06:00:00,6.996
2016-06-02 07:00:00,6.678
2016-06-02 08:00:00,6.359
2016-06-02 09:00:00,6.047
2016-06-02 10:00:00,5.746
2016-06-02 11:00:00,5.462
2016-06-02 12:00:00,5.196
2016-06-02 13:00:00,4.950
2016-06-02 14:00:00,4.724
2016-06-02 15:00:00,4.520
2016-06-02 16:00:00,4.335
2016-06-02 17:00:00,4.170
2016-06-02 18:00:00,4.023
2016-06-02 19:00:00,3.893
2016-06-02 20:00:00,3.779
2016-06-02 21:00:00,3.679
2016-06-02 22:00:00,3.592
2016-06-02 23:00:00,3.517
2016-06-03 00:00:00,3.453
2016-06-03 01:00:00,3.398
2016-06-03 02:00:00,3.352
2016-06-03 03:00:00,3.313
2016-06-03 04:00:00,3.281
2016-06-03 05:00:00,3.254
2016-06-03 06:00:00,3.231
2016-06-03 07:00:00,3.213
2016-06-03 08:00:00,3.198
2016-06-03 09:00:00,3.187
2016-06-03 10:00:00,3.177
2016-06-03 11:00:00,3.170
2016-06-03 12:00:00,3.164
2016-06-03 13:00:00,3.159
2016-06-03 14:00:00,3.155
2016-06-03 15:00:00,3.153
2016-06-03 16:00:00,3.151
2016-06-03 17:00:00,3.149
2016-06-03 18:00:00,3.148
2016-06-03 19:00:00,3.147
2016-06-03 20:00:00,3.147
2016-06-03 21:00:00,3.146
2016-06-03 22:00:00,3.146
2016-06-03 23:00:00,3.146
2016-06-04 00:00:00,3.146
2016-06-04 01:00:00,3.146
2016-06-04 02:00:00,3.146
2016-06-04 03:00:00,3.146
2016-06-04 04:00:00,3.147
2016-06-04 05:00:00,3.158
2016-06-04 06:00:00,3.196
2016-06-04 07:00:00,3.278
2016-06-04 08:00:00,3.410
2016-06-04 09:00:00,3.565
2016-06-04 10:00:00,3.750
2016-06-04 11:00:00,4.000
2016-06-04 12:00:00,4.323
2016-06-04 13:00:00,4.698
2016-06-04 14:00:00,5.081
2016-06-04 15:00:00,5.443
2016-06-04 16:00:00,5.789
2016-06-04 17:00:00,6.151
2016-06-04 18:00:00,6.561
2016-06-04 19:00:00,7.033
2016-06-04 20:00:00,7.572
2016-06-04 21:00:00,8.173
2016-06-04 22:00:00,8.824
2016-06-04 23:00:00,9.526
2016-06-05 00:00:00,10.252
2016-06-05 01:00:00,10.956
2016-06-05 02:00:00,11.589
2016-06-05 03:00:00,12.102
2016-06-05 04:00:00,12.457
2016-06-05 05:00:00,12.626
2016-06-05 06:00:00,12.610
2016-06-05 07:00:00,12.437
2016-06-05 08:00:00,12.144
2016-06-05 09:00:00,11.773
2016-06-05 10:00:00,11.364
2016-06-05 11:00:00,10.951
2016-06-05 12:00:00,10.558
2016-06-05 13:00:00,10.202
2016-06-05 14:00:00,9.890
2016-06-05 15:00:00,9.626
2016-06-05 16:00:00,9.408
2016-06-05 17:00:00,9.230
2016-06-05 18:00:00,9.081
2016-06-05 19:00:00,8.949
2016-06-05 20:00:00,8.818
2016-06-05 21:00:00,8.674
2016-06-05 22:00:00,8.508
2016-06-05 23:00:00,8.311
2016-06-06 00:00:00,8.084
2016-06-06 01:00:00,7.827
2016-06-06 02:00:00,7.547
2016-06-06 03:00:00,7.250
2016-06-06 04:00:00,6.944
2016-06-06 05:00:00,6.635
2016-06-06 06:00:00,6.329
2016-06-06 07:00:00,6.032
2016-06-06 08:00:00,5.747
2016-06-06 09:00:00,5.478
2016-06-06 10:00:00,5.225
2016-06-06 11:00:00,4.990
2016-06-06 12:00:00,4.774
2016-06-06 13:00:00,4.576
2016-06-06 14:00:00,4.397
2016-06-06 15:00:00,4.235
2016-06-06 16:00:00,4.091
2016-06-06 17:00:00,3.962
2016-06-06 18:00:00,3.847
2016-06-06 19:00:00,3.747
2016-06-06 20:00:00,3.659
2016-06-06 21:00:00,3.583
2016-06-06 22:00:00,3.517
2016-06-06 23:00:00,3.461
2016-06-07 00:00:00,3.412
2016-06-07 01:00:00,3.372
2016-06-07 02:00:00,3.337
2016-06-07 03:00:00,3.309
2016-06-07 04:00:00,3.285
2016-06-07 05:00:00,3.265
2016-06-07 06:00:00,3.250
2016-06-07 07:00:00,3.237
2016-06-07 08:00:00,3.226
2016-06-07 09:00:00,3.218
2016-06-07 10:00:00,3.211
2016-06-07 11:00:00,3.206
2016-06-07 12:00:00,3.202
2016-06-07 13:00:00,3.199
2016-06-07 14:00:00,3.197
2016-06-07 15:00:00,3.195
2016-06-07 16:00:00,3.194
2016-06-07 17:00:00,3.193
2016-06-07 18:00:00,3.192
2016-06-07 19:00:00,3.192
2016-06-07 20:00:00,3.192
2016-06-07 21:00:00,3.192
2016-06-07 22:00:00,3.192
2016-06-07 23:00:00,3.192
2016-06-08 00:00:00,3.192
2016-06-08 01:00:00,3.192
2016-06-08 02:00:00,3.193
2016-06-08 03:00:00,3.193
2016-06-08 04:00:00,3.193
2016-06-08 05:00:00,3.194
2016-06-08 06:00:00,3.194
2016-06-08 07:00:00,3.194
2016-06-08 08:00:00,3.195
2016-06-08 09:00:00,3.195
2016-06-08 10:00:00,3.195
2016-06-08 11:00:00,3.196
2016-06-08 12:00:00,3.196
