dt,Q
2017-05-05 06:00:00,28.464
2017-05-05 07:00:00,28.089
2017-05-05 08:00:00,27.736
2017-05-05 09:00:00,27.404
2017-05-05 10:00:00,27.094
2017-05-05 11:00:00,26.803
2017-05-05 12:00:00,26.531
2017-05-05 13:00:00,26.279
2017-05-05 14:00:00,26.044
2017-05-05 15:00:00,25.827
2017-05-05 16:00:00,25.626
2017-05-05 17:00:00,25.440
2017-05-05 18:00:00,25.270
2017-05-05 19:00:00,25.113
2017-05-05 20:00:00,24.970
2017-05-05 21:00:00,24.839
2017-05-05 22:00:00,24.720
2017-05-05 23:00:00,24.612
2017-05-06 00:00:00,24.515
2017-05-06 01:00:00,24.427
2017-05-06 02:00:00,24.347
2017-05-06 03:00:00,24.276
2017-05-06 04:00:00,24.212
2017-05-06 05:00:00,24.155
2017-05-06 06:00:00,24.105
2017-05-06 07:00:00,24.060
2017-05-06 08:00:00,24.020
2017-05-06 09:00:00,23.985
2017-05-06 10:00:00,23.955
2017-05-06 11:00:00,23.928
2017-05-06 12:00:00,23.905
2017-05-06 13:00:00,23.884
2017-05-06 14:00:00,23.867
2017-05-06 15:00:00,23.852
2017-05-06 16:00:00,23.839
2017-05-06 17:00:00,23.828
2017-05-06 18:00:00,23.819
2017-05-06 19:00:00,23.811
2017-05-06 20:00:00,23.805
2017-05-06 21:00:00,23.799
2017-05-06 22:00:00,23.795
2017-05-06 23:00:00,23.791
2017-05-07 00:00:00,23.789
2017-05-07 01:00:00,23.787
2017-05-07 02:00:00,23.785
2017-05-07 03:00:00,23.784
2017-05-07 04:00:00,23.784
2017-05-07 05:00:00,23.783
2017-05-07 06:00:00,23.783
2017-05-07 07:00:00,23.784
2017-05-07 08:00:00,23.784
2017-05-07 09:00:00,23.785
2017-05-07 10:00:00,23.785
2017-05-07 11:00:00,23.786
2017-05-07 12:00:00,23.787
2017-05-07 13:00:00,23.788
2017-05-07 14:00:00,23.789
2017-05-07 15:00:00,23.790
2017-05-07 16:00:00,23.792
2017-05-07 17:00:00,23.793
2017-05-07 18:00:00,23.794
2017-05-07 19:00:00,23.795
2017-05-07 20:00:00,23.796
2017-05-07 21:00:00,23.797
2017-05-07 22:00:00,23.799
2017-05-07 23:00:00,23.800
2017-05-08 00:00:00,23.801
2017-05-08 01:00:00,23.802
2017-05-08 02:00:00,23.803
2017-05-08 03:00:00,23.804
2017-05-08 04:00:00,23.805
2017-05-08 05:00:00,23.806
2017-05-08 06:00:00,23.807
2017-05-08 07:00:00,23.808
2017-05-08 08:00:00,23.809
2017-05-08 09:00:00,23.810
2017-05-08 10:00:00,23.811
2017-05-08 11:00:00,23.812
2017-05-08 12:00:00,23.813
2017-05-08 13:00:00,23.814
2017-05-08 14:00:00,23.815
2017-05-08 15:00:00,23.816
2017-05-08 16:00:00,23.816
2017-05-08 17:00:00,23.817
2017-05-08 18:00:00,23.818
2017-05-08 19:00:00,23.819
2017-05-08 20:00:00,23.819
2017-05-08 21:00:00,23.820
2017-05-08 22:00:00,23.821
2017-05-08 23:00:00,23.821
2017-05-09 00:00:00,23.822
2017-05-09 01:00:00,23.823
2017-05-09 02:00:00,23.823
2017-05-09 03:00:00,23.824
2017-05-09 04:00:00,23.824
2017-05-09 05:00:00,23.825
2017-05-09 06:00:00,23.827
2017-05-09 07:00:00,23.832
2017-05-09 08:00:00,23.836
2017-05-09 09:00:00,23.839
2017-05-09 10:00:00,23.840
2017-05-09 11:00:00,23.843
2017-05-09 12:00:00,23.846
2017-05-09 13:00:00,23.853
2017-05-09 14:00:00,23.862
2017-05-09 15:00:00,23.874
2017-05-09 16:00:00,23.888
2017-05-09 17:00:00,23.904
2017-05-09 18:00:00,23.921
2017-05-09 19:00:00,23.938
2017-05-09 20:00:00,23.955
2017-05-09 21:00:00,23.971
2017-05-09 22:00:00,23.986
2017-05-09 23:00:00,24.000
2017-05-10 00:00:00,24.012
2017-05-10 01:00:00,24.022
2017-05-10 02:00:00,24.030
2017-05-10 03:00:00,24.037
2017-05-10 04:00:00,24.042
2017-05-10 05:00:00,24.048
2017-05-10 06:00:00,24.053
2017-05-10 07:00:00,24.064
2017-05-10 08:00:00,24.078
2017-05-10 09:00:00,24.091
2017-05-10 10:00:00,24.106
2017-05-10 11:00:00,24.123
2017-05-10 12:00:00,24.143
2017-05-10 13:00:00,24.165
2017-05-10 14:00:00,24.190
2017-05-10 15:00:00,24.218
2017-05-10 16:00:00,24.248
2017-05-10 17:00:00,24.280
2017-05-10 18:00:00,24.317
2017-05-10 19:00:00,24.356
2017-05-10 20:00:00,24.426
2017-05-10 21:00:00,24.547
2017-05-10 22:00:00,24.684
2017-05-10 23:00:00,24.806
2017-05-11 00:00:00,24.916
2017-05-11 01:00:00,25.035
2017-05-11 02:00:00,25.168
2017-05-11 03:00:00,25.306
2017-05-11 04:00:00,25.451
2017-05-11 05:00:00,25.599
2017-05-11 06:00:00,25.745
2017-05-11 07:00:00,25.883
2017-05-11 08:00:00,26.009
2017-05-11 09:00:00,26.126
2017-05-11 10:00:00,26.235
2017-05-11 11:00:00,26.340
2017-05-11 12:00:00,26.439
2017-05-11 13:00:00,26.534
2017-05-11 14:00:00,26.622
2017-05-11 15:00:00,26.707
2017-05-11 16:00:00,26.790
2017-05-11 17:00:00,26.878
2017-05-11 18:00:00,26.973
2017-05-11 19:00:00,27.080
2017-05-11 20:00:00,27.197
2017-05-11 21:00:00,27.324
2017-05-11 22:00:00,27.458
2017-05-11 23:00:00,27.593
2017-05-12 00:00:00,27.726
2017-05-12 01:00:00,27.849
2017-05-12 02:00:00,27.960
2017-05-12 03:00:00,28.053
2017-05-12 04:00:00,28.126
2017-05-12 05:00:00,28.177
2017-05-12 06:00:00,28.206
2017-05-12 07:00:00,28.213
2017-05-12 08:00:00,28.199
2017-05-12 09:00:00,28.168
2017-05-12 10:00:00,28.121
2017-05-12 11:00:00,28.063
2017-05-12 12:00:00,27.995
2017-05-12 13:00:00,27.920
2017-05-12 14:00:00,27.840
2017-05-12 15:00:00,27.759
2017-05-12 16:00:00,27.677
2017-05-12 17:00:00,27.596
2017-05-12 18:00:00,27.517
2017-05-12 19:00:00,27.439
2017-05-12 20:00:00,27.363
2017-05-12 21:00:00,27.289
2017-05-12 22:00:00,27.216
2017-05-12 23:00:00,27.144
2017-05-13 00:00:00,27.073
2017-05-13 01:00:00,27.002
2017-05-13 02:00:00,26.931
2017-05-13 03:00:00,26.860
2017-05-13 04:00:00,26.790
2017-05-13 05:00:00,26.721
2017-05-13 06:00:00,26.654
2017-05-13 07:00:00,26.589
2017-05-13 08:00:00,26.527
2017-05-13 09:00:00,26.468
2017-05-13 10:00:00,26.412
2017-05-13 11:00:00,26.360
2017-05-13 12:00:00,26.310
2017-05-13 13:00:00,26.263
2017-05-13 14:00:00,26.218
2017-05-13 15:00:00,26.174
2017-05-13 16:00:00,26.130
2017-05-13 17:00:00,26.086
2017-05-13 18:00:00,26.040
2017-05-13 19:00:00,25.992
2017-05-13 20:00:00,25.941
2017-05-13 21:00:00,25.887
2017-05-13 22:00:00,25.830
2017-05-13 23:00:00,25.769
2017-05-14 00:00:00,25.704
2017-05-14 01:00:00,25.637
2017-05-14 02:00:00,25.566
2017-05-14 03:00:00,25.492
2017-05-14 04:00:00,25.416
2017-05-14 05:00:00,25.338
2017-05-14 06:00:00,25.259
2017-05-14 07:00:00,25.179
2017-05-14 08:00:00,25.099
2017-05-14 09:00:00,25.019
2017-05-14 10:00:00,24.939
2017-05-14 11:00:00,24.861
2017-05-14 12:00:00,24.785
2017-05-14 13:00:00,24.710
2017-05-14 14:00:00,24.638
2017-05-14 15:00:00,24.569
2017-05-14 16:00:00,24.502
2017-05-14 17:00:00,24.439
2017-05-14 18:00:00,24.380
2017-05-14 19:00:00,24.323
2017-05-14 20:00:00,24.271
2017-05-14 21:00:00,24.222
2017-05-14 22:00:00,24.176
2017-05-14 23:00:00,24.134
2017-05-15 00:00:00,24.096
2017-05-15 01:00:00,24.061
2017-05-15 02:00:00,24.029
2017-05-15 03:00:00,24.000
2017-05-15 04:00:00,23.973
2017-05-15 05:00:00,23.950
2017-05-15 06:00:00,23.929
2017-05-15 07:00:00,23.910
2017-05-15 08:00:00,23.893
2017-05-15 09:00:00,23.878
2017-05-15 10:00:00,23.865
2017-05-15 11:00:00,23.854
2017-05-15 12:00:00,23.844
2017-05-15 13:00:00,23.835
2017-05-15 14:00:00,23.828
2017-05-15 15:00:00,23.821
2017-05-15 16:00:00,23.815
2017-05-15 17:00:00,23.810
2017-05-15 18:00:00,23.806
2017-05-15 19:00:00,23.802
2017-05-15 20:00:00,23.799
2017-05-15 21:00:00,23.796
2017-05-15 22:00:00,23.793
2017-05-15 23:00:00,23.791
2017-05-16 00:00:00,23.789
2017-05-16 01:00:00,23.820
2017-05-16 02:00:00,23.978
2017-05-16 03:00:00,24.235
2017-05-16 04:00:00,24.471
2017-05-16 05:00:00,24.666
2017-05-16 06:00:00,24.855
2017-05-16 07:00:00,25.066
2017-05-16 08:00:00,25.316
2017-05-16 09:00:00,25.615
2017-05-16 10:00:00,25.957
2017-05-16 11:00:00,26.324
2017-05-16 12:00:00,26.695
2017-05-16 13:00:00,27.058
2017-05-16 14:00:00,27.416
2017-05-16 15:00:00,27.779
2017-05-16 16:00:00,28.152
2017-05-16 17:00:00,28.534
2017-05-16 18:00:00,28.914
2017-05-16 19:00:00,29.290
2017-05-16 20:00:00,29.662
2017-05-16 21:00:00,30.052
2017-05-16 22:00:00,30.478
2017-05-16 23:00:00,30.957
2017-05-17 00:00:00,31.514
2017-05-17 01:00:00,32.163
2017-05-17 02:00:00,32.909
2017-05-17 03:00:00,33.746
2017-05-17 04:00:00,34.658
2017-05-17 05:00:00,35.621
2017-05-17 06:00:00,36.616
2017-05-17 07:00:00,37.623
2017-05-17 08:00:00,38.620
2017-05-17 09:00:00,39.596
2017-05-17 10:00:00,40.545
2017-05-17 11:00:00,41.430
2017-05-17 12:00:00,42.208
2017-05-17 13:00:00,42.852
2017-05-17 14:00:00,43.340
2017-05-17 15:00:00,43.652
2017-05-17 16:00:00,43.783
2017-05-17 17:00:00,43.736
2017-05-17 18:00:00,43.529
2017-05-17 19:00:00,43.191
2017-05-17 20:00:00,42.747
2017-05-17 21:00:00,42.217
2017-05-17 22:00:00,41.623
2017-05-17 23:00:00,40.988
2017-05-18 00:00:00,40.339
2017-05-18 01:00:00,39.708
2017-05-18 02:00:00,39.148
2017-05-18 03:00:00,38.670
2017-05-18 04:00:00,38.265
2017-05-18 05:00:00,37.951
2017-05-18 06:00:00,37.745
2017-05-18 07:00:00,37.663
2017-05-18 08:00:00,37.726
2017-05-18 09:00:00,37.938
2017-05-18 10:00:00,38.287
2017-05-18 11:00:00,38.764
2017-05-18 12:00:00,39.369
2017-05-18 13:00:00,40.109
2017-05-18 14:00:00,41.005
2017-05-18 15:00:00,42.084
2017-05-18 16:00:00,43.377
2017-05-18 17:00:00,44.915
2017-05-18 18:00:00,46.728
2017-05-18 19:00:00,48.839
2017-05-18 20:00:00,51.255
2017-05-18 21:00:00,53.955
2017-05-18 22:00:00,56.884
2017-05-18 23:00:00,59.957
2017-05-19 00:00:00,63.069
2017-05-19 01:00:00,66.111
2017-05-19 02:00:00,68.990
2017-05-19 03:00:00,71.630
2017-05-19 04:00:00,73.974
2017-05-19 05:00:00,75.978
2017-05-19 06:00:00,77.604
2017-05-19 07:00:00,78.823
2017-05-19 08:00:00,79.615
2017-05-19 09:00:00,79.974
2017-05-19 10:00:00,79.913
2017-05-19 11:00:00,79.462
2017-05-19 12:00:00,78.666
2017-05-19 13:00:00,77.591
2017-05-19 14:00:00,76.308
2017-05-19 15:00:00,74.886
2017-05-19 16:00:00,73.394
2017-05-19 17:00:00,71.882
2017-05-19 18:00:00,70.377
2017-05-19 19:00:00,68.890
2017-05-19 20:00:00,67.438
2017-05-19 21:00:00,66.040
2017-05-19 22:00:00,64.706
2017-05-19 23:00:00,63.439
2017-05-20 00:00:00,62.238
2017-05-20 01:00:00,61.105
2017-05-20 02:00:00,60.041
2017-05-20 03:00:00,59.052
2017-05-20 04:00:00,58.144
2017-05-20 05:00:00,57.323
2017-05-20 06:00:00,56.590
2017-05-20 07:00:00,55.950
2017-05-20 08:00:00,55.406
2017-05-20 09:00:00,54.966
2017-05-20 10:00:00,54.636
2017-05-20 11:00:00,54.424
2017-05-20 12:00:00,54.333
2017-05-20 13:00:00,54.360
2017-05-20 14:00:00,54.519
2017-05-20 15:00:00,54.808
2017-05-20 16:00:00,55.182
2017-05-20 17:00:00,55.601
2017-05-20 18:00:00,56.046
2017-05-20 19:00:00,56.494
2017-05-20 20:00:00,56.949
2017-05-20 21:00:00,57.410
2017-05-20 22:00:00,57.877
2017-05-20 23:00:00,58.355
2017-05-21 00:00:00,58.851
2017-05-21 01:00:00,59.369
2017-05-21 02:00:00,59.907
2017-05-21 03:00:00,60.459
2017-05-21 04:00:00,61.023
2017-05-21 05:00:00,61.569
2017-05-21 06:00:00,62.066
2017-05-21 07:00:00,62.501
2017-05-21 08:00:00,62.868
2017-05-21 09:00:00,63.163
2017-05-21 10:00:00,63.388
2017-05-21 11:00:00,63.550
2017-05-21 12:00:00,63.660
2017-05-21 13:00:00,63.731
2017-05-21 14:00:00,63.777
2017-05-21 15:00:00,63.808
2017-05-21 16:00:00,63.827
2017-05-21 17:00:00,63.833
2017-05-21 18:00:00,63.823
2017-05-21 19:00:00,63.790
2017-05-21 20:00:00,63.729
2017-05-21 21:00:00,63.640
2017-05-21 22:00:00,63.525
2017-05-21 23:00:00,63.389
2017-05-22 00:00:00,63.241
2017-05-22 01:00:00,63.083
2017-05-22 02:00:00,62.917
2017-05-22 03:00:00,62.737
2017-05-22 04:00:00,62.533
2017-05-22 05:00:00,62.291
2017-05-22 06:00:00,61.995
2017-05-22 07:00:00,61.631
2017-05-22 08:00:00,61.189
2017-05-22 09:00:00,60.662
2017-05-22 10:00:00,60.049
2017-05-22 11:00:00,59.352
2017-05-22 12:00:00,58.577
2017-05-22 13:00:00,57.732
2017-05-22 14:00:00,56.828
2017-05-22 15:00:00,55.879
2017-05-22 16:00:00,54.897
2017-05-22 17:00:00,53.899
2017-05-22 18:00:00,52.892
2017-05-22 19:00:00,51.879
2017-05-22 20:00:00,50.872
2017-05-22 21:00:00,49.883
2017-05-22 22:00:00,48.921
2017-05-22 23:00:00,47.996
2017-05-23 00:00:00,47.114
2017-05-23 01:00:00,46.283
2017-05-23 02:00:00,45.505
2017-05-23 03:00:00,44.780
2017-05-23 04:00:00,44.146
2017-05-23 05:00:00,43.654
2017-05-23 06:00:00,43.302
2017-05-23 07:00:00,43.056
2017-05-23 08:00:00,42.883
2017-05-23 09:00:00,42.763
2017-05-23 10:00:00,42.693
2017-05-23 11:00:00,42.689
2017-05-23 12:00:00,42.770
2017-05-23 13:00:00,42.941
2017-05-23 14:00:00,43.193
2017-05-23 15:00:00,43.496
2017-05-23 16:00:00,43.802
2017-05-23 17:00:00,44.064
2017-05-23 18:00:00,44.241
2017-05-23 19:00:00,44.322
2017-05-23 20:00:00,44.312
2017-05-23 21:00:00,44.232
2017-05-23 22:00:00,44.116
2017-05-23 23:00:00,44.012
2017-05-24 00:00:00,43.949
2017-05-24 01:00:00,43.951
2017-05-24 02:00:00,44.048
2017-05-24 03:00:00,44.265
2017-05-24 04:00:00,44.603
2017-05-24 05:00:00,45.038
2017-05-24 06:00:00,45.520
2017-05-24 07:00:00,45.984
2017-05-24 08:00:00,46.368
2017-05-24 09:00:00,46.627
2017-05-24 10:00:00,46.735
2017-05-24 11:00:00,46.689
2017-05-24 12:00:00,46.506
2017-05-24 13:00:00,46.217
2017-05-24 14:00:00,45.856
2017-05-24 15:00:00,45.453
2017-05-24 16:00:00,45.033
2017-05-24 17:00:00,44.612
2017-05-24 18:00:00,44.200
2017-05-24 19:00:00,43.808
2017-05-24 20:00:00,43.445
2017-05-24 21:00:00,43.123
2017-05-24 22:00:00,42.851
2017-05-24 23:00:00,42.642
2017-05-25 00:00:00,42.504
2017-05-25 01:00:00,42.443
2017-05-25 02:00:00,42.462
2017-05-25 03:00:00,42.560
2017-05-25 04:00:00,42.730
2017-05-25 05:00:00,42.959
2017-05-25 06:00:00,43.232
2017-05-25 07:00:00,43.527
2017-05-25 08:00:00,43.820
2017-05-25 09:00:00,44.088
2017-05-25 10:00:00,44.307
2017-05-25 11:00:00,44.459
2017-05-25 12:00:00,44.531
2017-05-25 13:00:00,44.514
2017-05-25 14:00:00,44.408
2017-05-25 15:00:00,44.216
2017-05-25 16:00:00,43.945
2017-05-25 17:00:00,43.605
2017-05-25 18:00:00,43.208
2017-05-25 19:00:00,42.764
2017-05-25 20:00:00,42.285
2017-05-25 21:00:00,41.780
2017-05-25 22:00:00,41.256
2017-05-25 23:00:00,40.719
2017-05-26 00:00:00,40.174
2017-05-26 01:00:00,39.624
2017-05-26 02:00:00,39.069
2017-05-26 03:00:00,38.511
2017-05-26 04:00:00,37.952
2017-05-26 05:00:00,37.390
2017-05-26 06:00:00,36.828
2017-05-26 07:00:00,36.266
2017-05-26 08:00:00,35.706
2017-05-26 09:00:00,35.149
2017-05-26 10:00:00,34.598
2017-05-26 11:00:00,34.055
2017-05-26 12:00:00,33.523
2017-05-26 13:00:00,33.003
2017-05-26 14:00:00,32.499
2017-05-26 15:00:00,32.012
2017-05-26 16:00:00,31.544
2017-05-26 17:00:00,31.108
2017-05-26 18:00:00,30.700
2017-05-26 19:00:00,30.309
2017-05-26 20:00:00,29.936
2017-05-26 21:00:00,29.584
2017-05-26 22:00:00,29.255
2017-05-26 23:00:00,28.949
2017-05-27 00:00:00,28.666
2017-05-27 01:00:00,28.406
2017-05-27 02:00:00,28.165
2017-05-27 03:00:00,27.942
2017-05-27 04:00:00,27.735
2017-05-27 05:00:00,27.540
2017-05-27 06:00:00,27.359
2017-05-27 07:00:00,27.190
2017-05-27 08:00:00,27.032
2017-05-27 09:00:00,26.884
2017-05-27 10:00:00,26.746
2017-05-27 11:00:00,26.616
2017-05-27 12:00:00,26.495
2017-05-27 13:00:00,26.381
2017-05-27 14:00:00,26.276
2017-05-27 15:00:00,26.181
2017-05-27 16:00:00,26.095
2017-05-27 17:00:00,26.020
2017-05-27 18:00:00,25.955
2017-05-27 19:00:00,25.900
2017-05-27 20:00:00,25.854
2017-05-27 21:00:00,25.816
2017-05-27 22:00:00,25.785
2017-05-27 23:00:00,25.759
2017-05-28 00:00:00,25.745
2017-05-28 01:00:00,25.740
2017-05-28 02:00:00,25.737
2017-05-28 03:00:00,25.738
2017-05-28 04:00:00,25.739
2017-05-28 05:00:00,25.739
2017-05-28 06:00:00,25.740
2017-05-28 07:00:00,25.745
2017-05-28 08:00:00,25.754
2017-05-28 09:00:00,25.769
2017-05-28 10:00:00,25.788
2017-05-28 11:00:00,25.813
2017-05-28 12:00:00,25.845
2017-05-28 13:00:00,25.882
2017-05-28 14:00:00,25.925
2017-05-28 15:00:00,25.972
2017-05-28 16:00:00,26.022
2017-05-28 17:00:00,26.075
2017-05-28 18:00:00,26.130
2017-05-28 19:00:00,26.188
2017-05-28 20:00:00,26.248
2017-05-28 21:00:00,26.311
2017-05-28 22:00:00,26.376
2017-05-28 23:00:00,26.445
2017-05-29 00:00:00,26.520
2017-05-29 01:00:00,26.603
2017-05-29 02:00:00,26.692
2017-05-29 03:00:00,26.789
2017-05-29 04:00:00,26.891
2017-05-29 05:00:00,26.996
2017-05-29 06:00:00,27.101
2017-05-29 07:00:00,27.203
2017-05-29 08:00:00,27.299
2017-05-29 09:00:00,27.386
2017-05-29 10:00:00,27.462
2017-05-29 11:00:00,27.525
2017-05-29 12:00:00,27.575
2017-05-29 13:00:00,27.611
2017-05-29 14:00:00,27.633
2017-05-29 15:00:00,27.642
2017-05-29 16:00:00,27.638
2017-05-29 17:00:00,27.621
2017-05-29 18:00:00,27.593
2017-05-29 19:00:00,27.554
2017-05-29 20:00:00,27.505
2017-05-29 21:00:00,27.447
2017-05-29 22:00:00,27.383
2017-05-29 23:00:00,27.314
2017-05-30 00:00:00,27.241
2017-05-30 01:00:00,27.167
2017-05-30 02:00:00,27.093
2017-05-30 03:00:00,27.019
2017-05-30 04:00:00,26.948
2017-05-30 05:00:00,26.880
2017-05-30 06:00:00,26.816
2017-05-30 07:00:00,26.757
2017-05-30 08:00:00,26.703
2017-05-30 09:00:00,26.654
2017-05-30 10:00:00,26.610
2017-05-30 11:00:00,26.571
2017-05-30 12:00:00,26.536
2017-05-30 13:00:00,26.505
2017-05-30 14:00:00,26.478
2017-05-30 15:00:00,26.453
2017-05-30 16:00:00,26.430
2017-05-30 17:00:00,26.407
2017-05-30 18:00:00,26.384
2017-05-30 19:00:00,26.361
2017-05-30 20:00:00,26.336
2017-05-30 21:00:00,26.308
2017-05-30 22:00:00,26.278
2017-05-30 23:00:00,26.245
2017-05-31 00:00:00,26.208
2017-05-31 01:00:00,26.168
2017-05-31 02:00:00,26.125
2017-05-31 03:00:00,26.078
2017-05-31 04:00:00,26.028
2017-05-31 05:00:00,25.976
2017-05-31 06:00:00,25.921
2017-05-31 07:00:00,25.865
2017-05-31 08:00:00,25.807
2017-05-31 09:00:00,25.749
2017-05-31 10:00:00,25.690
2017-05-31 11:00:00,25.632
2017-05-31 12:00:00,25.574
2017-05-31 13:00:00,25.517
2017-05-31 14:00:00,25.462
2017-05-31 15:00:00,25.407
2017-05-31 16:00:00,25.355
2017-05-31 17:00:00,25.305
2017-05-31 18:00:00,25.257
2017-05-31 19:00:00,25.211
2017-05-31 20:00:00,25.167
2017-05-31 21:00:00,25.125
2017-05-31 22:00:00,25.086
2017-05-31 23:00:00,25.049
2017-06-01 00:00:00,25.015
2017-06-01 01:00:00,24.982
2017-06-01 02:00:00,24.952
2017-06-01 03:00:00,24.924
2017-06-01 04:00:00,24.898
2017-06-01 05:00:00,24.874
2017-06-01 06:00:00,24.852
2017-06-01 07:00:00,24.831
2017-06-01 08:00:00,24.813
2017-06-01 09:00:00,24.796
2017-06-01 10:00:00,24.781
2017-06-01 11:00:00,24.767
2017-06-01 12:00:00,24.755
2017-06-01 13:00:00,24.744
2017-06-01 14:00:00,24.735
2017-06-01 15:00:00,24.726
2017-06-01 16:00:00,24.719
2017-06-01 17:00:00,24.712
2017-06-01 18:00:00,24.706
2017-06-01 19:00:00,24.701
2017-06-01 20:00:00,24.696
2017-06-01 21:00:00,24.692
2017-06-01 22:00:00,24.688
2017-06-01 23:00:00,24.684
2017-06-02 00:00:00,24.681
2017-06-02 01:00:00,24.678
2017-06-02 02:00:00,24.675
2017-06-02 03:00:00,24.673
2017-06-02 04:00:00,24.670
2017-06-02 05:00:00,24.668
2017-06-02 06:00:00,24.666
2017-06-02 07:00:00,24.664
2017-06-02 08:00:00,24.662
2017-06-02 09:00:00,24.660
2017-06-02 10:00:00,24.659
2017-06-02 11:00:00,24.657
2017-06-02 12:00:00,24.656
2017-06-02 13:00:00,24.655
2017-06-02 14:00:00,24.653
2017-06-02 15:00:00,24.652
2017-06-02 16:00:00,24.651
2017-06-02 17:00:00,24.650
2017-06-02 18:00:00,24.649
2017-06-02 19:00:00,24.648
2017-06-02 20:00:00,24.647
2017-06-02 21:00:00,24.646
2017-06-02 22:00:00,24.645
2017-06-02 23:00:00,24.644
2017-06-03 00:00:00,24.642
2017-06-03 01:00:00,24.641
2017-06-03 02:00:00,24.640
2017-06-03 03:00:00,24.638
2017-06-03 04:00:00,24.637
2017-06-03 05:00:00,24.635
2017-06-03 06:00:00,24.633
2017-06-03 07:00:00,24.632
2017-06-03 08:00:00,24.630
2017-06-03 09:00:00,24.628
2017-06-03 10:00:00,24.626
2017-06-03 11:00:00,24.624
2017-06-03 12:00:00,24.622
2017-06-03 13:00:00,24.620
2017-06-03 14:00:00,24.618
2017-06-03 15:00:00,24.616
2017-06-03 16:00:00,24.614
2017-06-03 17:00:00,24.612
2017-06-03 18:00:00,24.609
2017-06-03 19:00:00,24.607
2017-06-03 20:00:00,24.605
2017-06-03 21:00:00,24.603
2017-06-03 22:00:00,24.601
2017-06-03 23:00:00,24.599
2017-06-04 00:00:00,24.596
2017-06-04 01:00:00,24.594
2017-06-04 02:00:00,24.592
2017-06-04 03:00:00,24.590
2017-06-04 04:00:00,24.587
2017-06-04 05:00:00,24.585
2017-06-04 06:00:00,24.583
2017-06-04 07:00:00,24.580
2017-06-04 08:00:00,24.578
2017-06-04 09:00:00,24.575
2017-06-04 10:00:00,24.573
2017-06-04 11:00:00,24.570
2017-06-04 12:00:00,24.568
2017-06-04 13:00:00,24.565
2017-06-04 14:00:00,24.563
2017-06-04 15:00:00,24.560
2017-06-04 16:00:00,24.557
2017-06-04 17:00:00,24.555
2017-06-04 18:00:00,24.552
2017-06-04 19:00:00,24.549
2017-06-04 20:00:00,24.546
2017-06-04 21:00:00,24.543
2017-06-04 22:00:00,24.541
2017-06-04 23:00:00,24.538
2017-06-05 00:00:00,24.535
2017-06-05 01:00:00,24.532
2017-06-05 02:00:00,24.529
2017-06-05 03:00:00,24.526
2017-06-05 04:00:00,24.523
2017-06-05 05:00:00,24.520
2017-06-05 06:00:00,24.518
2017-06-05 07:00:00,24.515
2017-06-05 08:00:00,24.512
2017-06-05 09:00:00,24.509
2017-06-05 10:00:00,24.506
2017-06-05 11:00:00,24.503
2017-06-05 12:00:00,24.500
2017-06-05 13:00:00,24.497
2017-06-05 14:00:00,24.494
2017-06-05 15:00:00,24.491
2017-06-05 16:00:00,24.487
2017-06-05 17:00:00,24.484
2017-06-05 18:00:00,24.481
2017-06-05 19:00:00,24.477
2017-06-05 20:00:00,24.474
2017-06-05 21:00:00,24.471
2017-06-05 22:00:00,24.467
2017-06-05 23:00:00,24.464
2017-06-06 00:00:00,24.460
2017-06-06 01:00:00,24.457
2017-06-06 02:00:00,24.454
2017-06-06 03:00:00,24.450
2017-06-06 04:00:00,24.447
2017-06-06 05:00:00,24.444
2017-06-06 06:00:00,24.440
2017-06-06 07:00:00,24.437
2017-06-06 08:00:00,24.433
2017-06-06 09:00:00,24.430
2017-06-06 10:00:00,24.427
2017-06-06 11:00:00,24.423
2017-06-06 12:00:00,24.420
2017-06-06 13:00:00,24.416
2017-06-06 14:00:00,24.413
2017-06-06 15:00:00,24.409
2017-06-06 16:00:00,24.405
2017-06-06 17:00:00,24.402
2017-06-06 18:00:00,24.398
2017-06-06 19:00:00,24.394
2017-06-06 20:00:00,24.391
2017-06-06 21:00:00,24.387
2017-06-06 22:00:00,24.383
2017-06-06 23:00:00,24.379
2017-06-07 00:00:00,24.376
2017-06-07 01:00:00,24.372
2017-06-07 02:00:00,24.368
2017-06-07 03:00:00,24.364
2017-06-07 04:00:00,24.360
2017-06-07 05:00:00,24.357
2017-06-07 06:00:00,24.353
2017-06-07 07:00:00,24.349
2017-06-07 08:00:00,24.345
2017-06-07 09:00:00,24.341
2017-06-07 10:00:00,24.337
2017-06-07 11:00:00,24.333
2017-06-07 12:00:00,24.330
2017-06-07 13:00:00,24.326
2017-06-07 14:00:00,24.322
2017-06-07 15:00:00,24.318
2017-06-07 16:00:00,24.314
2017-06-07 17:00:00,24.310
2017-06-07 18:00:00,24.306
2017-06-07 19:00:00,24.302
2017-06-07 20:00:00,24.298
2017-06-07 21:00:00,24.293
2017-06-07 22:00:00,24.289
2017-06-07 23:00:00,24.285
2017-06-08 00:00:00,24.281
2017-06-08 01:00:00,24.277
2017-06-08 02:00:00,24.273
2017-06-08 03:00:00,24.269
2017-06-08 04:00:00,24.265
2017-06-08 05:00:00,24.260
2017-06-08 06:00:00,24.256
2017-06-08 07:00:00,24.252
2017-06-08 08:00:00,24.248
2017-06-08 09:00:00,24.243
2017-06-08 10:00:00,24.239
2017-06-08 11:00:00,24.235
2017-06-08 12:00:00,24.230
