dt,Q
2017-05-05 06:00:00,4.059
2017-05-05 07:00:00,4.059
2017-05-05 08:00:00,4.060
2017-05-05 09:00:00,4.060
2017-05-05 10:00:00,4.060
2017-05-05 11:00:00,4.061
2017-05-05 12:00:00,4.061
2017-05-05 13:00:00,4.061
2017-05-05 14:00:00,4.062
2017-05-05 15:00:00,4.062
2017-05-05 16:00:00,4.063
2017-05-05 17:00:00,4.063
2017-05-05 18:00:00,4.063
2017-05-05 19:00:00,4.064
2017-05-05 20:00:00,4.064
2017-05-05 21:00:00,4.064
2017-05-05 22:00:00,4.065
2017-05-05 23:00:00,4.065
2017-05-06 00:00:00,4.065
2017-05-06 01:00:00,4.066
2017-05-06 02:00:00,4.066
2017-05-06 03:00:00,4.066
2017-05-06 04:00:00,4.066
2017-05-06 05:00:00,4.067
2017-05-06 06:00:00,4.067
2017-05-06 07:00:00,4.067
2017-05-06 08:00:00,4.068
2017-05-06 09:00:00,4.068
2017-05-06 10:00:00,4.068
2017-05-06 11:00:00,4.068
2017-05-06 12:00:00,4.069
2017-05-06 13:00:00,4.069
2017-05-06 14:00:00,4.069
2017-05-06 15:00:00,4.069
2017-05-06 16:00:00,4.070
2017-05-06 17:00:00,4.070
2017-05-06 18:00:00,4.070
2017-05-06 19:00:00,4.070
2017-05-06 20:00:00,4.071
2017-05-06 21:00:00,4.071
2017-05-06 22:00:00,4.071
2017-05-06 23:00:00,4.071
2017-05-07 00:00:00,4.072
2017-05-07 01:00:00,4.072
2017-05-07 02:00:00,4.072
2017-05-07 03:00:00,4.072
2017-05-07 04:00:00,4.072
2017-05-07 05:00:00,4.073
2017-05-07 06:00:00,4.073
2017-05-07 07:00:00,4.073
2017-05-07 08:00:00,4.073
2017-05-07 09:00:00,4.073
2017-05-07 10:00:00,4.073
2017-05-07 11:00:00,4.074
2017-05-07 12:00:00,4.074
2017-05-07 13:00:00,4.074
2017-05-07 14:00:00,4.074
2017-05-07 15:00:00,4.074
2017-05-07 16:00:00,4.074
2017-05-07 17:00:00,4.074
2017-05-07 18:00:00,4.075
2017-05-07 19:00:00,4.075
2017-05-07 20:00:00,4.075
2017-05-07 21:00:00,4.075
2017-05-07 22:00:00,4.075
2017-05-07 23:00:00,4.075
2017-05-08 00:00:00,4.075
2017-05-08 01:00:00,4.075
2017-05-08 02:00:00,4.075
2017-05-08 03:00:00,4.076
2017-05-08 04:00:00,4.076
2017-05-08 05:00:00,4.076
2017-05-08 06:00:00,4.076
2017-05-08 07:00:00,4.076
2017-05-08 08:00:00,4.076
2017-05-08 09:00:00,4.076
2017-05-08 10:00:00,4.076
2017-05-08 11:00:00,4.076
2017-05-08 12:00:00,4.076
2017-05-08 13:00:00,4.076
2017-05-08 14:00:00,4.076
2017-05-08 15:00:00,4.076
2017-05-08 16:00:00,4.076
2017-05-08 17:00:00,4.077
2017-05-08 18:00:00,4.077
2017-05-08 19:00:00,4.077
2017-05-08 20:00:00,4.077
2017-05-08 21:00:00,4.077
2017-05-08 22:00:00,4.077
2017-05-08 23:00:00,4.077
2017-05-09 00:00:00,4.077
2017-05-09 01:00:00,4.077
2017-05-09 02:00:00,4.077
2017-05-09 03:00:00,4.077
2017-05-09 04:00:00,4.077
2017-05-09 05:00:00,4.079
2017-05-09 06:00:00,4.088
2017-05-09 07:00:00,4.100
2017-05-09 08:00:00,4.113
2017-05-09 09:00:00,4.129
2017-05-09 10:00:00,4.146
2017-05-09 11:00:00,4.164
2017-05-09 12:00:00,4.183
2017-05-09 13:00:00,4.201
2017-05-09 14:00:00,4.217
2017-05-09 15:00:00,4.234
2017-05-09 16:00:00,4.249
2017-05-09 17:00:00,4.265
2017-05-09 18:00:00,4.280
2017-05-09 19:00:00,4.296
2017-05-09 20:00:00,4.312
2017-05-09 21:00:00,4.329
2017-05-09 22:00:00,4.346
2017-05-09 23:00:00,4.363
2017-05-10 00:00:00,4.380
2017-05-10 01:00:00,4.395
2017-05-10 02:00:00,4.409
2017-05-10 03:00:00,4.420
2017-05-10 04:00:00,4.428
2017-05-10 05:00:00,4.433
2017-05-10 06:00:00,4.434
2017-05-10 07:00:00,4.431
2017-05-10 08:00:00,4.423
2017-05-10 09:00:00,4.412
2017-05-10 10:00:00,4.397
2017-05-10 11:00:00,4.379
2017-05-10 12:00:00,4.358
2017-05-10 13:00:00,4.335
2017-05-10 14:00:00,4.311
2017-05-10 15:00:00,4.289
2017-05-10 16:00:00,4.273
2017-05-10 17:00:00,4.261
2017-05-10 18:00:00,4.255
2017-05-10 19:00:00,4.252
2017-05-10 20:00:00,4.267
2017-05-10 21:00:00,4.316
2017-05-10 22:00:00,4.387
2017-05-10 23:00:00,4.457
2017-05-11 00:00:00,4.534
2017-05-11 01:00:00,4.632
2017-05-11 02:00:00,4.749
2017-05-11 03:00:00,4.877
2017-05-11 04:00:00,5.014
2017-05-11 05:00:00,5.156
2017-05-11 06:00:00,5.304
2017-05-11 07:00:00,5.456
2017-05-11 08:00:00,5.611
2017-05-11 09:00:00,5.766
2017-05-11 10:00:00,5.917
2017-05-11 11:00:00,6.062
2017-05-11 12:00:00,6.200
2017-05-11 13:00:00,6.331
2017-05-11 14:00:00,6.451
2017-05-11 15:00:00,6.556
2017-05-11 16:00:00,6.642
2017-05-11 17:00:00,6.703
2017-05-11 18:00:00,6.734
2017-05-11 19:00:00,6.733
2017-05-11 20:00:00,6.697
2017-05-11 21:00:00,6.629
2017-05-11 22:00:00,6.531
2017-05-11 23:00:00,6.408
2017-05-12 00:00:00,6.265
2017-05-12 01:00:00,6.108
2017-05-12 02:00:00,5.942
2017-05-12 03:00:00,5.773
2017-05-12 04:00:00,5.603
2017-05-12 05:00:00,5.439
2017-05-12 06:00:00,5.281
2017-05-12 07:00:00,5.132
2017-05-12 08:00:00,4.994
2017-05-12 09:00:00,4.868
2017-05-12 10:00:00,4.753
2017-05-12 11:00:00,4.651
2017-05-12 12:00:00,4.560
2017-05-12 13:00:00,4.481
2017-05-12 14:00:00,4.412
2017-05-12 15:00:00,4.352
2017-05-12 16:00:00,4.302
2017-05-12 17:00:00,4.260
2017-05-12 18:00:00,4.224
2017-05-12 19:00:00,4.195
2017-05-12 20:00:00,4.171
2017-05-12 21:00:00,4.151
2017-05-12 22:00:00,4.135
2017-05-12 23:00:00,4.123
2017-05-13 00:00:00,4.113
2017-05-13 01:00:00,4.105
2017-05-13 02:00:00,4.099
2017-05-13 03:00:00,4.094
2017-05-13 04:00:00,4.091
2017-05-13 05:00:00,4.088
2017-05-13 06:00:00,4.086
2017-05-13 07:00:00,4.084
2017-05-13 08:00:00,4.083
2017-05-13 09:00:00,4.082
2017-05-13 10:00:00,4.082
2017-05-13 11:00:00,4.081
2017-05-13 12:00:00,4.081
2017-05-13 13:00:00,4.081
2017-05-13 14:00:00,4.080
2017-05-13 15:00:00,4.080
2017-05-13 16:00:00,4.080
2017-05-13 17:00:00,4.080
2017-05-13 18:00:00,4.080
2017-05-13 19:00:00,4.080
2017-05-13 20:00:00,4.080
2017-05-13 21:00:00,4.080
2017-05-13 22:00:00,4.080
2017-05-13 23:00:00,4.080
2017-05-14 00:00:00,4.080
2017-05-14 01:00:00,4.080
2017-05-14 02:00:00,4.080
2017-05-14 03:00:00,4.080
2017-05-14 04:00:00,4.080
2017-05-14 05:00:00,4.080
2017-05-14 06:00:00,4.080
2017-05-14 07:00:00,4.080
2017-05-14 08:00:00,4.080
2017-05-14 09:00:00,4.080
2017-05-14 10:00:00,4.080
2017-05-14 11:00:00,4.080
2017-05-14 12:00:00,4.080
2017-05-14 13:00:00,4.080
2017-05-14 14:00:00,4.080
2017-05-14 15:00:00,4.080
2017-05-14 16:00:00,4.080
2017-05-14 17:00:00,4.080
2017-05-14 18:00:00,4.080
2017-05-14 19:00:00,4.080
2017-05-14 20:00:00,4.080
2017-05-14 21:00:00,4.080
2017-05-14 22:00:00,4.080
2017-05-14 23:00:00,4.080
2017-05-15 00:00:00,4.080
2017-05-15 01:00:00,4.080
2017-05-15 02:00:00,4.080
2017-05-15 03:00:00,4.080
2017-05-15 04:00:00,4.080
2017-05-15 05:00:00,4.080
2017-05-15 06:00:00,4.080
2017-05-15 07:00:00,4.080
2017-05-15 08:00:00,4.080
2017-05-15 09:00:00,4.080
2017-05-15 10:00:00,4.079
2017-05-15 11:00:00,4.079
2017-05-15 12:00:00,4.079
2017-05-15 13:00:00,4.079
2017-05-15 14:00:00,4.079
2017-05-15 15:00:00,4.079
2017-05-15 16:00:00,4.079
2017-05-15 17:00:00,4.079
2017-05-15 18:00:00,4.079
2017-05-15 19:00:00,4.079
2017-05-15 20:00:00,4.078
2017-05-15 21:00:00,4.078
2017-05-15 22:00:00,4.078
2017-05-15 23:00:00,4.080
2017-05-16 00:00:00,4.083
2017-05-16 01:00:00,4.087
2017-05-16 02:00:00,4.215
2017-05-16 03:00:00,4.417
2017-05-16 04:00:00,4.585
2017-05-16 05:00:00,4.758
2017-05-16 06:00:00,4.997
2017-05-16 07:00:00,5.312
2017-05-16 08:00:00,5.680
2017-05-16 09:00:00,6.084
2017-05-16 10:00:00,6.528
2017-05-16 11:00:00,7.024
2017-05-16 12:00:00,7.574
2017-05-16 13:00:00,8.158
2017-05-16 14:00:00,8.746
2017-05-16 15:00:00,9.311
2017-05-16 16:00:00,9.832
2017-05-16 17:00:00,10.291
2017-05-16 18:00:00,10.674
2017-05-16 19:00:00,10.959
2017-05-16 20:00:00,11.131
2017-05-16 21:00:00,11.185
2017-05-16 22:00:00,11.123
2017-05-16 23:00:00,10.958
2017-05-17 00:00:00,10.707
2017-05-17 01:00:00,10.387
2017-05-17 02:00:00,10.018
2017-05-17 03:00:00,9.616
2017-05-17 04:00:00,9.194
2017-05-17 05:00:00,8.767
2017-05-17 06:00:00,8.343
2017-05-17 07:00:00,7.933
2017-05-17 08:00:00,7.540
2017-05-17 09:00:00,7.181
2017-05-17 10:00:00,6.880
2017-05-17 11:00:00,6.618
2017-05-17 12:00:00,6.378
2017-05-17 13:00:00,6.175
2017-05-17 14:00:00,6.015
2017-05-17 15:00:00,5.898
2017-05-17 16:00:00,5.819
2017-05-17 17:00:00,5.772
2017-05-17 18:00:00,5.755
2017-05-17 19:00:00,5.765
2017-05-17 20:00:00,5.799
2017-05-17 21:00:00,5.852
2017-05-17 22:00:00,5.920
2017-05-17 23:00:00,5.992
2017-05-18 00:00:00,6.060
2017-05-18 01:00:00,6.155
2017-05-18 02:00:00,6.288
2017-05-18 03:00:00,6.425
2017-05-18 04:00:00,6.556
2017-05-18 05:00:00,6.696
2017-05-18 06:00:00,6.846
2017-05-18 07:00:00,7.004
2017-05-18 08:00:00,7.169
2017-05-18 09:00:00,7.323
2017-05-18 10:00:00,7.462
2017-05-18 11:00:00,7.604
2017-05-18 12:00:00,7.759
2017-05-18 13:00:00,7.935
2017-05-18 14:00:00,8.131
2017-05-18 15:00:00,8.344
2017-05-18 16:00:00,8.569
2017-05-18 17:00:00,8.795
2017-05-18 18:00:00,9.011
2017-05-18 19:00:00,9.205
2017-05-18 20:00:00,9.363
2017-05-18 21:00:00,9.473
2017-05-18 22:00:00,9.524
2017-05-18 23:00:00,9.510
2017-05-19 00:00:00,9.431
2017-05-19 01:00:00,9.291
2017-05-19 02:00:00,9.098
2017-05-19 03:00:00,8.863
2017-05-19 04:00:00,8.596
2017-05-19 05:00:00,8.307
2017-05-19 06:00:00,8.007
2017-05-19 07:00:00,7.703
2017-05-19 08:00:00,7.402
2017-05-19 09:00:00,7.109
2017-05-19 10:00:00,6.828
2017-05-19 11:00:00,6.562
2017-05-19 12:00:00,6.322
2017-05-19 13:00:00,6.127
2017-05-19 14:00:00,5.967
2017-05-19 15:00:00,5.841
2017-05-19 16:00:00,5.774
2017-05-19 17:00:00,5.778
2017-05-19 18:00:00,5.841
2017-05-19 19:00:00,5.953
2017-05-19 20:00:00,6.112
2017-05-19 21:00:00,6.316
2017-05-19 22:00:00,6.561
2017-05-19 23:00:00,6.845
2017-05-20 00:00:00,7.168
2017-05-20 01:00:00,7.531
2017-05-20 02:00:00,7.927
2017-05-20 03:00:00,8.341
2017-05-20 04:00:00,8.758
2017-05-20 05:00:00,9.161
2017-05-20 06:00:00,9.537
2017-05-20 07:00:00,9.878
2017-05-20 08:00:00,10.175
2017-05-20 09:00:00,10.417
2017-05-20 10:00:00,10.597
2017-05-20 11:00:00,10.703
2017-05-20 12:00:00,10.729
2017-05-20 13:00:00,10.676
2017-05-20 14:00:00,10.564
2017-05-20 15:00:00,10.406
2017-05-20 16:00:00,10.203
2017-05-20 17:00:00,9.983
2017-05-20 18:00:00,9.760
2017-05-20 19:00:00,9.549
2017-05-20 20:00:00,9.375
2017-05-20 21:00:00,9.232
2017-05-20 22:00:00,9.114
2017-05-20 23:00:00,9.031
2017-05-21 00:00:00,8.987
2017-05-21 01:00:00,8.985
2017-05-21 02:00:00,9.031
2017-05-21 03:00:00,9.126
2017-05-21 04:00:00,9.271
2017-05-21 05:00:00,9.461
2017-05-21 06:00:00,9.684
2017-05-21 07:00:00,9.926
2017-05-21 08:00:00,10.170
2017-05-21 09:00:00,10.401
2017-05-21 10:00:00,10.603
2017-05-21 11:00:00,10.765
2017-05-21 12:00:00,10.876
2017-05-21 13:00:00,10.928
2017-05-21 14:00:00,10.912
2017-05-21 15:00:00,10.827
2017-05-21 16:00:00,10.671
2017-05-21 17:00:00,10.450
2017-05-21 18:00:00,10.171
2017-05-21 19:00:00,9.845
2017-05-21 20:00:00,9.484
2017-05-21 21:00:00,9.101
2017-05-21 22:00:00,8.707
2017-05-21 23:00:00,8.312
2017-05-22 00:00:00,7.925
2017-05-22 01:00:00,7.553
2017-05-22 02:00:00,7.199
2017-05-22 03:00:00,6.867
2017-05-22 04:00:00,6.560
2017-05-22 05:00:00,6.277
2017-05-22 06:00:00,6.020
2017-05-22 07:00:00,5.786
2017-05-22 08:00:00,5.577
2017-05-22 09:00:00,5.389
2017-05-22 10:00:00,5.222
2017-05-22 11:00:00,5.074
2017-05-22 12:00:00,4.944
2017-05-22 13:00:00,4.830
2017-05-22 14:00:00,4.730
2017-05-22 15:00:00,4.646
2017-05-22 16:00:00,4.584
2017-05-22 17:00:00,4.542
2017-05-22 18:00:00,4.514
2017-05-22 19:00:00,4.499
2017-05-22 20:00:00,4.498
2017-05-22 21:00:00,4.511
2017-05-22 22:00:00,4.534
2017-05-22 23:00:00,4.563
2017-05-23 00:00:00,4.597
2017-05-23 01:00:00,4.712
2017-05-23 02:00:00,4.896
2017-05-23 03:00:00,5.079
2017-05-23 04:00:00,5.348
2017-05-23 05:00:00,5.734
2017-05-23 06:00:00,6.180
2017-05-23 07:00:00,6.671
2017-05-23 08:00:00,7.216
2017-05-23 09:00:00,7.816
2017-05-23 10:00:00,8.463
2017-05-23 11:00:00,9.141
2017-05-23 12:00:00,9.825
2017-05-23 13:00:00,10.486
2017-05-23 14:00:00,11.097
2017-05-23 15:00:00,11.635
2017-05-23 16:00:00,12.076
2017-05-23 17:00:00,12.406
2017-05-23 18:00:00,12.613
2017-05-23 19:00:00,12.700
2017-05-23 20:00:00,12.673
2017-05-23 21:00:00,12.545
2017-05-23 22:00:00,12.333
2017-05-23 23:00:00,12.051
2017-05-24 00:00:00,11.716
2017-05-24 01:00:00,11.340
2017-05-24 02:00:00,10.933
2017-05-24 03:00:00,10.504
2017-05-24 04:00:00,10.065
2017-05-24 05:00:00,9.624
2017-05-24 06:00:00,9.189
2017-05-24 07:00:00,8.769
2017-05-24 08:00:00,8.367
2017-05-24 09:00:00,7.991
2017-05-24 10:00:00,7.642
2017-05-24 11:00:00,7.321
2017-05-24 12:00:00,7.030
2017-05-24 13:00:00,6.770
2017-05-24 14:00:00,6.541
2017-05-24 15:00:00,6.343
2017-05-24 16:00:00,6.173
2017-05-24 17:00:00,6.030
2017-05-24 18:00:00,5.912
2017-05-24 19:00:00,5.815
2017-05-24 20:00:00,5.738
2017-05-24 21:00:00,5.675
2017-05-24 22:00:00,5.625
2017-05-24 23:00:00,5.583
2017-05-25 00:00:00,5.547
2017-05-25 01:00:00,5.512
2017-05-25 02:00:00,5.476
2017-05-25 03:00:00,5.438
2017-05-25 04:00:00,5.396
2017-05-25 05:00:00,5.350
2017-05-25 06:00:00,5.300
2017-05-25 07:00:00,5.245
2017-05-25 08:00:00,5.188
2017-05-25 09:00:00,5.127
2017-05-25 10:00:00,5.065
2017-05-25 11:00:00,5.002
2017-05-25 12:00:00,4.938
2017-05-25 13:00:00,4.874
2017-05-25 14:00:00,4.812
2017-05-25 15:00:00,4.752
2017-05-25 16:00:00,4.694
2017-05-25 17:00:00,4.639
2017-05-25 18:00:00,4.588
2017-05-25 19:00:00,4.540
2017-05-25 20:00:00,4.496
2017-05-25 21:00:00,4.456
2017-05-25 22:00:00,4.421
2017-05-25 23:00:00,4.389
2017-05-26 00:00:00,4.362
2017-05-26 01:00:00,4.338
2017-05-26 02:00:00,4.317
2017-05-26 03:00:00,4.300
2017-05-26 04:00:00,4.285
2017-05-26 05:00:00,4.273
2017-05-26 06:00:00,4.263
2017-05-26 07:00:00,4.254
2017-05-26 08:00:00,4.248
2017-05-26 09:00:00,4.242
2017-05-26 10:00:00,4.238
2017-05-26 11:00:00,4.235
2017-05-26 12:00:00,4.232
2017-05-26 13:00:00,4.231
2017-05-26 14:00:00,4.229
2017-05-26 15:00:00,4.228
2017-05-26 16:00:00,4.234
2017-05-26 17:00:00,4.249
2017-05-26 18:00:00,4.267
2017-05-26 19:00:00,4.289
2017-05-26 20:00:00,4.317
2017-05-26 21:00:00,4.350
2017-05-26 22:00:00,4.386
2017-05-26 23:00:00,4.421
2017-05-27 00:00:00,4.451
2017-05-27 01:00:00,4.477
2017-05-27 02:00:00,4.498
2017-05-27 03:00:00,4.514
2017-05-27 04:00:00,4.529
2017-05-27 05:00:00,4.544
2017-05-27 06:00:00,4.558
2017-05-27 07:00:00,4.574
2017-05-27 08:00:00,4.589
2017-05-27 09:00:00,4.605
2017-05-27 10:00:00,4.620
2017-05-27 11:00:00,4.634
2017-05-27 12:00:00,4.647
2017-05-27 13:00:00,4.658
2017-05-27 14:00:00,4.666
2017-05-27 15:00:00,4.671
2017-05-27 16:00:00,4.673
2017-05-27 17:00:00,4.672
2017-05-27 18:00:00,4.668
2017-05-27 19:00:00,4.660
2017-05-27 20:00:00,4.648
2017-05-27 21:00:00,4.632
2017-05-27 22:00:00,4.614
2017-05-27 23:00:00,4.598
2017-05-28 00:00:00,4.589
2017-05-28 01:00:00,4.585
2017-05-28 02:00:00,4.589
2017-05-28 03:00:00,4.604
2017-05-28 04:00:00,4.624
2017-05-28 05:00:00,4.652
2017-05-28 06:00:00,4.689
2017-05-28 07:00:00,4.733
2017-05-28 08:00:00,4.780
2017-05-28 09:00:00,4.828
2017-05-28 10:00:00,4.876
2017-05-28 11:00:00,4.925
2017-05-28 12:00:00,4.975
2017-05-28 13:00:00,5.028
2017-05-28 14:00:00,5.082
2017-05-28 15:00:00,5.137
2017-05-28 16:00:00,5.192
2017-05-28 17:00:00,5.245
2017-05-28 18:00:00,5.294
2017-05-28 19:00:00,5.338
2017-05-28 20:00:00,5.375
2017-05-28 21:00:00,5.405
2017-05-28 22:00:00,5.426
2017-05-28 23:00:00,5.437
2017-05-29 00:00:00,5.436
2017-05-29 01:00:00,5.425
2017-05-29 02:00:00,5.402
2017-05-29 03:00:00,5.368
2017-05-29 04:00:00,5.324
2017-05-29 05:00:00,5.272
2017-05-29 06:00:00,5.212
2017-05-29 07:00:00,5.146
2017-05-29 08:00:00,5.076
2017-05-29 09:00:00,5.005
2017-05-29 10:00:00,4.932
2017-05-29 11:00:00,4.861
2017-05-29 12:00:00,4.792
2017-05-29 13:00:00,4.727
2017-05-29 14:00:00,4.666
2017-05-29 15:00:00,4.610
2017-05-29 16:00:00,4.559
2017-05-29 17:00:00,4.513
2017-05-29 18:00:00,4.472
2017-05-29 19:00:00,4.437
2017-05-29 20:00:00,4.406
2017-05-29 21:00:00,4.380
2017-05-29 22:00:00,4.357
2017-05-29 23:00:00,4.338
2017-05-30 00:00:00,4.322
2017-05-30 01:00:00,4.309
2017-05-30 02:00:00,4.299
2017-05-30 03:00:00,4.290
2017-05-30 04:00:00,4.283
2017-05-30 05:00:00,4.277
2017-05-30 06:00:00,4.273
2017-05-30 07:00:00,4.270
2017-05-30 08:00:00,4.267
2017-05-30 09:00:00,4.265
2017-05-30 10:00:00,4.263
2017-05-30 11:00:00,4.262
2017-05-30 12:00:00,4.261
2017-05-30 13:00:00,4.261
2017-05-30 14:00:00,4.260
2017-05-30 15:00:00,4.260
2017-05-30 16:00:00,4.260
2017-05-30 17:00:00,4.260
2017-05-30 18:00:00,4.260
2017-05-30 19:00:00,4.260
2017-05-30 20:00:00,4.260
2017-05-30 21:00:00,4.260
2017-05-30 22:00:00,4.260
2017-05-30 23:00:00,4.260
2017-05-31 00:00:00,4.261
2017-05-31 01:00:00,4.261
2017-05-31 02:00:00,4.261
2017-05-31 03:00:00,4.261
2017-05-31 04:00:00,4.261
2017-05-31 05:00:00,4.261
2017-05-31 06:00:00,4.262
2017-05-31 07:00:00,4.262
2017-05-31 08:00:00,4.262
2017-05-31 09:00:00,4.262
2017-05-31 10:00:00,4.262
2017-05-31 11:00:00,4.262
2017-05-31 12:00:00,4.262
2017-05-31 13:00:00,4.263
2017-05-31 14:00:00,4.263
2017-05-31 15:00:00,4.263
2017-05-31 16:00:00,4.263
2017-05-31 17:00:00,4.263
2017-05-31 18:00:00,4.263
2017-05-31 19:00:00,4.263
2017-05-31 20:00:00,4.263
2017-05-31 21:00:00,4.263
2017-05-31 22:00:00,4.263
2017-05-31 23:00:00,4.264
2017-06-01 00:00:00,4.264
2017-06-01 01:00:00,4.264
2017-06-01 02:00:00,4.264
2017-06-01 03:00:00,4.264
2017-06-01 04:00:00,4.264
2017-06-01 05:00:00,4.264
2017-06-01 06:00:00,4.264
2017-06-01 07:00:00,4.264
2017-06-01 08:00:00,4.264
2017-06-01 09:00:00,4.264
2017-06-01 10:00:00,4.264
2017-06-01 11:00:00,4.264
2017-06-01 12:00:00,4.264
2017-06-01 13:00:00,4.264
2017-06-01 14:00:00,4.264
2017-06-01 15:00:00,4.264
2017-06-01 16:00:00,4.264
2017-06-01 17:00:00,4.264
2017-06-01 18:00:00,4.264
2017-06-01 19:00:00,4.264
2017-06-01 20:00:00,4.263
2017-06-01 21:00:00,4.263
2017-06-01 22:00:00,4.263
2017-06-01 23:00:00,4.263
2017-06-02 00:00:00,4.263
2017-06-02 01:00:00,4.263
2017-06-02 02:00:00,4.262
2017-06-02 03:00:00,4.262
2017-06-02 04:00:00,4.262
2017-06-02 05:00:00,4.262
2017-06-02 06:00:00,4.261
2017-06-02 07:00:00,4.261
2017-06-02 08:00:00,4.261
2017-06-02 09:00:00,4.260
2017-06-02 10:00:00,4.260
2017-06-02 11:00:00,4.260
2017-06-02 12:00:00,4.259
2017-06-02 13:00:00,4.259
2017-06-02 14:00:00,4.259
2017-06-02 15:00:00,4.258
2017-06-02 16:00:00,4.258
2017-06-02 17:00:00,4.257
2017-06-02 18:00:00,4.257
2017-06-02 19:00:00,4.257
2017-06-02 20:00:00,4.256
2017-06-02 21:00:00,4.256
2017-06-02 22:00:00,4.255
2017-06-02 23:00:00,4.255
2017-06-03 00:00:00,4.254
2017-06-03 01:00:00,4.254
2017-06-03 02:00:00,4.254
2017-06-03 03:00:00,4.253
2017-06-03 04:00:00,4.253
2017-06-03 05:00:00,4.252
2017-06-03 06:00:00,4.252
2017-06-03 07:00:00,4.251
2017-06-03 08:00:00,4.251
2017-06-03 09:00:00,4.250
2017-06-03 10:00:00,4.250
2017-06-03 11:00:00,4.249
2017-06-03 12:00:00,4.249
2017-06-03 13:00:00,4.248
2017-06-03 14:00:00,4.248
2017-06-03 15:00:00,4.247
2017-06-03 16:00:00,4.247
2017-06-03 17:00:00,4.246
2017-06-03 18:00:00,4.246
2017-06-03 19:00:00,4.245
2017-06-03 20:00:00,4.245
2017-06-03 21:00:00,4.244
2017-06-03 22:00:00,4.244
2017-06-03 23:00:00,4.243
2017-06-04 00:00:00,4.243
2017-06-04 01:00:00,4.242
2017-06-04 02:00:00,4.242
2017-06-04 03:00:00,4.241
2017-06-04 04:00:00,4.241
2017-06-04 05:00:00,4.240
2017-06-04 06:00:00,4.240
2017-06-04 07:00:00,4.239
2017-06-04 08:00:00,4.238
2017-06-04 09:00:00,4.238
2017-06-04 10:00:00,4.237
2017-06-04 11:00:00,4.237
2017-06-04 12:00:00,4.236
2017-06-04 13:00:00,4.236
2017-06-04 14:00:00,4.235
2017-06-04 15:00:00,4.234
2017-06-04 16:00:00,4.234
2017-06-04 17:00:00,4.233
2017-06-04 18:00:00,4.233
2017-06-04 19:00:00,4.232
2017-06-04 20:00:00,4.231
2017-06-04 21:00:00,4.231
2017-06-04 22:00:00,4.230
2017-06-04 23:00:00,4.230
2017-06-05 00:00:00,4.229
2017-06-05 01:00:00,4.228
2017-06-05 02:00:00,4.228
2017-06-05 03:00:00,4.227
2017-06-05 04:00:00,4.227
2017-06-05 05:00:00,4.226
2017-06-05 06:00:00,4.225
2017-06-05 07:00:00,4.225
2017-06-05 08:00:00,4.224
2017-06-05 09:00:00,4.223
2017-06-05 10:00:00,4.223
2017-06-05 11:00:00,4.222
2017-06-05 12:00:00,4.222
2017-06-05 13:00:00,4.221
2017-06-05 14:00:00,4.220
2017-06-05 15:00:00,4.220
2017-06-05 16:00:00,4.219
2017-06-05 17:00:00,4.218
2017-06-05 18:00:00,4.218
2017-06-05 19:00:00,4.217
2017-06-05 20:00:00,4.216
2017-06-05 21:00:00,4.215
2017-06-05 22:00:00,4.215
2017-06-05 23:00:00,4.214
2017-06-06 00:00:00,4.213
2017-06-06 01:00:00,4.213
2017-06-06 02:00:00,4.212
2017-06-06 03:00:00,4.211
2017-06-06 04:00:00,4.210
2017-06-06 05:00:00,4.210
2017-06-06 06:00:00,4.209
2017-06-06 07:00:00,4.208
2017-06-06 08:00:00,4.208
2017-06-06 09:00:00,4.207
2017-06-06 10:00:00,4.206
2017-06-06 11:00:00,4.205
2017-06-06 12:00:00,4.205
2017-06-06 13:00:00,4.204
2017-06-06 14:00:00,4.203
2017-06-06 15:00:00,4.202
2017-06-06 16:00:00,4.202
2017-06-06 17:00:00,4.201
2017-06-06 18:00:00,4.200
2017-06-06 19:00:00,4.199
2017-06-06 20:00:00,4.199
2017-06-06 21:00:00,4.198
2017-06-06 22:00:00,4.197
2017-06-06 23:00:00,4.196
2017-06-07 00:00:00,4.196
2017-06-07 01:00:00,4.195
2017-06-07 02:00:00,4.194
2017-06-07 03:00:00,4.193
2017-06-07 04:00:00,4.193
2017-06-07 05:00:00,4.192
2017-06-07 06:00:00,4.191
2017-06-07 07:00:00,4.190
2017-06-07 08:00:00,4.189
2017-06-07 09:00:00,4.189
2017-06-07 10:00:00,4.188
2017-06-07 11:00:00,4.187
2017-06-07 12:00:00,4.186
2017-06-07 13:00:00,4.185
2017-06-07 14:00:00,4.185
2017-06-07 15:00:00,4.184
2017-06-07 16:00:00,4.183
2017-06-07 17:00:00,4.182
2017-06-07 18:00:00,4.181
2017-06-07 19:00:00,4.181
2017-06-07 20:00:00,4.180
2017-06-07 21:00:00,4.179
2017-06-07 22:00:00,4.178
2017-06-07 23:00:00,4.177
2017-06-08 00:00:00,4.176
2017-06-08 01:00:00,4.176
2017-06-08 02:00:00,4.175
2017-06-08 03:00:00,4.174
2017-06-08 04:00:00,4.173
2017-06-08 05:00:00,4.172
2017-06-08 06:00:00,4.171
2017-06-08 07:00:00,4.170
2017-06-08 08:00:00,4.170
2017-06-08 09:00:00,4.169
2017-06-08 10:00:00,4.168
2017-06-08 11:00:00,4.167
2017-06-08 12:00:00,4.166
