dt,Q
2017-05-05 06:00:00,12.669
2017-05-05 07:00:00,12.540
2017-05-05 08:00:00,12.419
2017-05-05 09:00:00,12.305
2017-05-05 10:00:00,12.197
2017-05-05 11:00:00,12.095
2017-05-05 12:00:00,11.998
2017-05-05 13:00:00,11.907
2017-05-05 14:00:00,11.821
2017-05-05 15:00:00,11.741
2017-05-05 16:00:00,11.665
2017-05-05 17:00:00,11.594
2017-05-05 18:00:00,11.527
2017-05-05 19:00:00,11.465
2017-05-05 20:00:00,11.406
2017-05-05 21:00:00,11.352
2017-05-05 22:00:00,11.302
2017-05-05 23:00:00,11.256
2017-05-06 00:00:00,11.214
2017-05-06 01:00:00,11.175
2017-05-06 02:00:00,11.139
2017-05-06 03:00:00,11.107
2017-05-06 04:00:00,11.078
2017-05-06 05:00:00,11.052
2017-05-06 06:00:00,11.029
2017-05-06 07:00:00,11.008
2017-05-06 08:00:00,10.990
2017-05-06 09:00:00,10.975
2017-05-06 10:00:00,10.961
2017-05-06 11:00:00,10.949
2017-05-06 12:00:00,10.939
2017-05-06 13:00:00,10.930
2017-05-06 14:00:00,10.923
2017-05-06 15:00:00,10.917
2017-05-06 16:00:00,10.913
2017-05-06 17:00:00,10.909
2017-05-06 18:00:00,10.905
2017-05-06 19:00:00,10.903
2017-05-06 20:00:00,10.901
2017-05-06 21:00:00,10.900
2017-05-06 22:00:00,10.899
2017-05-06 23:00:00,10.899
2017-05-07 00:00:00,10.899
2017-05-07 01:00:00,10.899
2017-05-07 02:00:00,10.901
2017-05-07 03:00:00,10.902
2017-05-07 04:00:00,10.904
2017-05-07 05:00:00,10.906
2017-05-07 06:00:00,10.909
2017-05-07 07:00:00,10.911
2017-05-07 08:00:00,10.912
2017-05-07 09:00:00,10.913
2017-05-07 10:00:00,10.914
2017-05-07 11:00:00,10.914
2017-05-07 12:00:00,10.914
2017-05-07 13:00:00,10.914
2017-05-07 14:00:00,10.913
2017-05-07 15:00:00,10.913
2017-05-07 16:00:00,10.912
2017-05-07 17:00:00,10.912
2017-05-07 18:00:00,10.911
2017-05-07 19:00:00,10.911
2017-05-07 20:00:00,10.911
2017-05-07 21:00:00,10.911
2017-05-07 22:00:00,10.911
2017-05-07 23:00:00,10.911
2017-05-08 00:00:00,10.911
2017-05-08 01:00:00,10.912
2017-05-08 02:00:00,10.912
2017-05-08 03:00:00,10.913
2017-05-08 04:00:00,10.913
2017-05-08 05:00:00,10.913
2017-05-08 06:00:00,10.914
2017-05-08 07:00:00,10.914
2017-05-08 08:00:00,10.915
2017-05-08 09:00:00,10.915
2017-05-08 10:00:00,10.916
2017-05-08 11:00:00,10.916
2017-05-08 12:00:00,10.917
2017-05-08 13:00:00,10.917
2017-05-08 14:00:00,10.918
2017-05-08 15:00:00,10.918
2017-05-08 16:00:00,10.918
2017-05-08 17:00:00,10.919
2017-05-08 18:00:00,10.919
2017-05-08 19:00:00,10.920
2017-05-08 20:00:00,10.920
2017-05-08 21:00:00,10.920
2017-05-08 22:00:00,10.921
2017-05-08 23:00:00,10.921
2017-05-09 00:00:00,10.921
2017-05-09 01:00:00,10.921
2017-05-09 02:00:00,10.922
2017-05-09 03:00:00,10.924
2017-05-09 04:00:00,10.926
2017-05-09 05:00:00,10.929
2017-05-09 06:00:00,10.933
2017-05-09 07:00:00,10.945
2017-05-09 08:00:00,10.958
2017-05-09 09:00:00,10.969
2017-05-09 10:00:00,10.980
2017-05-09 11:00:00,10.989
2017-05-09 12:00:00,10.999
2017-05-09 13:00:00,11.009
2017-05-09 14:00:00,11.020
2017-05-09 15:00:00,11.033
2017-05-09 16:00:00,11.047
2017-05-09 17:00:00,11.063
2017-05-09 18:00:00,11.080
2017-05-09 19:00:00,11.099
2017-05-09 20:00:00,11.121
2017-05-09 21:00:00,11.146
2017-05-09 22:00:00,11.173
2017-05-09 23:00:00,11.201
2017-05-10 00:00:00,11.228
2017-05-10 01:00:00,11.255
2017-05-10 02:00:00,11.278
2017-05-10 03:00:00,11.298
2017-05-10 04:00:00,11.315
2017-05-10 05:00:00,11.327
2017-05-10 06:00:00,11.335
2017-05-10 07:00:00,11.338
2017-05-10 08:00:00,11.338
2017-05-10 09:00:00,11.333
2017-05-10 10:00:00,11.326
2017-05-10 11:00:00,11.316
2017-05-10 12:00:00,11.305
2017-05-10 13:00:00,11.292
2017-05-10 14:00:00,11.279
2017-05-10 15:00:00,11.266
2017-05-10 16:00:00,11.256
2017-05-10 17:00:00,11.248
2017-05-10 18:00:00,11.245
2017-05-10 19:00:00,11.244
2017-05-10 20:00:00,11.256
2017-05-10 21:00:00,11.284
2017-05-10 22:00:00,11.337
2017-05-10 23:00:00,11.392
2017-05-11 00:00:00,11.441
2017-05-11 01:00:00,11.485
2017-05-11 02:00:00,11.526
2017-05-11 03:00:00,11.570
2017-05-11 04:00:00,11.614
2017-05-11 05:00:00,11.661
2017-05-11 06:00:00,11.711
2017-05-11 07:00:00,11.766
2017-05-11 08:00:00,11.822
2017-05-11 09:00:00,11.879
2017-05-11 10:00:00,11.939
2017-05-11 11:00:00,12.004
2017-05-11 12:00:00,12.077
2017-05-11 13:00:00,12.158
2017-05-11 14:00:00,12.248
2017-05-11 15:00:00,12.343
2017-05-11 16:00:00,12.441
2017-05-11 17:00:00,12.538
2017-05-11 18:00:00,12.628
2017-05-11 19:00:00,12.710
2017-05-11 20:00:00,12.780
2017-05-11 21:00:00,12.837
2017-05-11 22:00:00,12.881
2017-05-11 23:00:00,12.913
2017-05-12 00:00:00,12.934
2017-05-12 01:00:00,12.945
2017-05-12 02:00:00,12.949
2017-05-12 03:00:00,12.946
2017-05-12 04:00:00,12.938
2017-05-12 05:00:00,12.926
2017-05-12 06:00:00,12.913
2017-05-12 07:00:00,12.899
2017-05-12 08:00:00,12.887
2017-05-12 09:00:00,12.876
2017-05-12 10:00:00,12.866
2017-05-12 11:00:00,12.859
2017-05-12 12:00:00,12.852
2017-05-12 13:00:00,12.845
2017-05-12 14:00:00,12.837
2017-05-12 15:00:00,12.827
2017-05-12 16:00:00,12.814
2017-05-12 17:00:00,12.796
2017-05-12 18:00:00,12.772
2017-05-12 19:00:00,12.743
2017-05-12 20:00:00,12.710
2017-05-12 21:00:00,12.672
2017-05-12 22:00:00,12.632
2017-05-12 23:00:00,12.592
2017-05-13 00:00:00,12.553
2017-05-13 01:00:00,12.519
2017-05-13 02:00:00,12.492
2017-05-13 03:00:00,12.474
2017-05-13 04:00:00,12.468
2017-05-13 05:00:00,12.476
2017-05-13 06:00:00,12.497
2017-05-13 07:00:00,12.533
2017-05-13 08:00:00,12.583
2017-05-13 09:00:00,12.644
2017-05-13 10:00:00,12.715
2017-05-13 11:00:00,12.793
2017-05-13 12:00:00,12.874
2017-05-13 13:00:00,12.955
2017-05-13 14:00:00,13.031
2017-05-13 15:00:00,13.099
2017-05-13 16:00:00,13.156
2017-05-13 17:00:00,13.200
2017-05-13 18:00:00,13.228
2017-05-13 19:00:00,13.239
2017-05-13 20:00:00,13.232
2017-05-13 21:00:00,13.209
2017-05-13 22:00:00,13.169
2017-05-13 23:00:00,13.114
2017-05-14 00:00:00,13.045
2017-05-14 01:00:00,12.965
2017-05-14 02:00:00,12.875
2017-05-14 03:00:00,12.777
2017-05-14 04:00:00,12.674
2017-05-14 05:00:00,12.566
2017-05-14 06:00:00,12.457
2017-05-14 07:00:00,12.346
2017-05-14 08:00:00,12.236
2017-05-14 09:00:00,12.128
2017-05-14 10:00:00,12.023
2017-05-14 11:00:00,11.921
2017-05-14 12:00:00,11.825
2017-05-14 13:00:00,11.733
2017-05-14 14:00:00,11.646
2017-05-14 15:00:00,11.566
2017-05-14 16:00:00,11.491
2017-05-14 17:00:00,11.422
2017-05-14 18:00:00,11.359
2017-05-14 19:00:00,11.302
2017-05-14 20:00:00,11.250
2017-05-14 21:00:00,11.204
2017-05-14 22:00:00,11.164
2017-05-14 23:00:00,11.127
2017-05-15 00:00:00,11.096
2017-05-15 01:00:00,11.068
2017-05-15 02:00:00,11.045
2017-05-15 03:00:00,11.024
2017-05-15 04:00:00,11.007
2017-05-15 05:00:00,10.992
2017-05-15 06:00:00,10.980
2017-05-15 07:00:00,10.969
2017-05-15 08:00:00,10.961
2017-05-15 09:00:00,10.954
2017-05-15 10:00:00,10.948
2017-05-15 11:00:00,10.943
2017-05-15 12:00:00,10.939
2017-05-15 13:00:00,10.936
2017-05-15 14:00:00,10.934
2017-05-15 15:00:00,10.932
2017-05-15 16:00:00,10.930
2017-05-15 17:00:00,10.929
2017-05-15 18:00:00,10.928
2017-05-15 19:00:00,10.927
2017-05-15 20:00:00,10.926
2017-05-15 21:00:00,10.925
2017-05-15 22:00:00,10.925
2017-05-15 23:00:00,10.924
2017-05-16 00:00:00,10.924
2017-05-16 01:00:00,10.924
2017-05-16 02:00:00,11.027
2017-05-16 03:00:00,11.220
2017-05-16 04:00:00,11.393
2017-05-16 05:00:00,11.558
2017-05-16 06:00:00,11.702
2017-05-16 07:00:00,11.822
2017-05-16 08:00:00,11.928
2017-05-16 09:00:00,12.028
2017-05-16 10:00:00,12.126
2017-05-16 11:00:00,12.230
2017-05-16 12:00:00,12.346
2017-05-16 13:00:00,12.478
2017-05-16 14:00:00,12.626
2017-05-16 15:00:00,12.792
2017-05-16 16:00:00,12.981
2017-05-16 17:00:00,13.193
2017-05-16 18:00:00,13.423
2017-05-16 19:00:00,13.660
2017-05-16 20:00:00,13.891
2017-05-16 21:00:00,14.104
2017-05-16 22:00:00,14.293
2017-05-16 23:00:00,14.454
2017-05-17 00:00:00,14.589
2017-05-17 01:00:00,14.703
2017-05-17 02:00:00,14.800
2017-05-17 03:00:00,14.884
2017-05-17 04:00:00,14.960
2017-05-17 05:00:00,15.026
2017-05-17 06:00:00,15.083
2017-05-17 07:00:00,15.129
2017-05-17 08:00:00,15.161
2017-05-17 09:00:00,15.180
2017-05-17 10:00:00,15.185
2017-05-17 11:00:00,15.180
2017-05-17 12:00:00,15.170
2017-05-17 13:00:00,15.158
2017-05-17 14:00:00,15.148
2017-05-17 15:00:00,15.168
2017-05-17 16:00:00,15.217
2017-05-17 17:00:00,15.267
2017-05-17 18:00:00,15.317
2017-05-17 19:00:00,15.360
2017-05-17 20:00:00,15.393
2017-05-17 21:00:00,15.415
2017-05-17 22:00:00,15.427
2017-05-17 23:00:00,15.433
2017-05-18 00:00:00,15.434
2017-05-18 01:00:00,15.431
2017-05-18 02:00:00,15.462
2017-05-18 03:00:00,15.535
2017-05-18 04:00:00,15.634
2017-05-18 05:00:00,15.762
2017-05-18 06:00:00,15.933
2017-05-18 07:00:00,16.165
2017-05-18 08:00:00,16.471
2017-05-18 09:00:00,16.852
2017-05-18 10:00:00,17.299
2017-05-18 11:00:00,17.795
2017-05-18 12:00:00,18.323
2017-05-18 13:00:00,18.863
2017-05-18 14:00:00,19.395
2017-05-18 15:00:00,19.906
2017-05-18 16:00:00,20.387
2017-05-18 17:00:00,20.828
2017-05-18 18:00:00,21.221
2017-05-18 19:00:00,21.557
2017-05-18 20:00:00,21.827
2017-05-18 21:00:00,22.025
2017-05-18 22:00:00,22.146
2017-05-18 23:00:00,22.191
2017-05-19 00:00:00,22.160
2017-05-19 01:00:00,22.056
2017-05-19 02:00:00,21.887
2017-05-19 03:00:00,21.657
2017-05-19 04:00:00,21.374
2017-05-19 05:00:00,21.045
2017-05-19 06:00:00,20.680
2017-05-19 07:00:00,20.287
2017-05-19 08:00:00,19.875
2017-05-19 09:00:00,19.456
2017-05-19 10:00:00,19.038
2017-05-19 11:00:00,18.632
2017-05-19 12:00:00,18.253
2017-05-19 13:00:00,17.919
2017-05-19 14:00:00,17.635
2017-05-19 15:00:00,17.397
2017-05-19 16:00:00,17.210
2017-05-19 17:00:00,17.072
2017-05-19 18:00:00,16.971
2017-05-19 19:00:00,16.903
2017-05-19 20:00:00,16.863
2017-05-19 21:00:00,16.849
2017-05-19 22:00:00,16.860
2017-05-19 23:00:00,16.892
2017-05-20 00:00:00,16.945
2017-05-20 01:00:00,17.020
2017-05-20 02:00:00,17.119
2017-05-20 03:00:00,17.247
2017-05-20 04:00:00,17.411
2017-05-20 05:00:00,17.614
2017-05-20 06:00:00,17.860
2017-05-20 07:00:00,18.145
2017-05-20 08:00:00,18.463
2017-05-20 09:00:00,18.806
2017-05-20 10:00:00,19.165
2017-05-20 11:00:00,19.529
2017-05-20 12:00:00,19.886
2017-05-20 13:00:00,20.228
2017-05-20 14:00:00,20.562
2017-05-20 15:00:00,20.880
2017-05-20 16:00:00,21.168
2017-05-20 17:00:00,21.447
2017-05-20 18:00:00,21.712
2017-05-20 19:00:00,21.923
2017-05-20 20:00:00,22.063
2017-05-20 21:00:00,22.138
2017-05-20 22:00:00,22.159
2017-05-20 23:00:00,22.140
2017-05-21 00:00:00,22.094
2017-05-21 01:00:00,22.029
2017-05-21 02:00:00,21.954
2017-05-21 03:00:00,21.879
2017-05-21 04:00:00,21.820
2017-05-21 05:00:00,21.803
2017-05-21 06:00:00,21.819
2017-05-21 07:00:00,21.870
2017-05-21 08:00:00,21.951
2017-05-21 09:00:00,22.047
2017-05-21 10:00:00,22.138
2017-05-21 11:00:00,22.207
2017-05-21 12:00:00,22.241
2017-05-21 13:00:00,22.237
2017-05-21 14:00:00,22.193
2017-05-21 15:00:00,22.115
2017-05-21 16:00:00,22.015
2017-05-21 17:00:00,21.906
2017-05-21 18:00:00,21.799
2017-05-21 19:00:00,21.703
2017-05-21 20:00:00,21.625
2017-05-21 21:00:00,21.570
2017-05-21 22:00:00,21.538
2017-05-21 23:00:00,21.529
2017-05-22 00:00:00,21.538
2017-05-22 01:00:00,21.561
2017-05-22 02:00:00,21.591
2017-05-22 03:00:00,21.620
2017-05-22 04:00:00,21.639
2017-05-22 05:00:00,21.641
2017-05-22 06:00:00,21.617
2017-05-22 07:00:00,21.561
2017-05-22 08:00:00,21.468
2017-05-22 09:00:00,21.335
2017-05-22 10:00:00,21.162
2017-05-22 11:00:00,20.951
2017-05-22 12:00:00,20.705
2017-05-22 13:00:00,20.431
2017-05-22 14:00:00,20.134
2017-05-22 15:00:00,19.826
2017-05-22 16:00:00,19.525
2017-05-22 17:00:00,19.252
2017-05-22 18:00:00,18.996
2017-05-22 19:00:00,18.758
2017-05-22 20:00:00,18.542
2017-05-22 21:00:00,18.352
2017-05-22 22:00:00,18.193
2017-05-22 23:00:00,18.079
2017-05-23 00:00:00,18.000
2017-05-23 01:00:00,18.039
2017-05-23 02:00:00,18.291
2017-05-23 03:00:00,18.603
2017-05-23 04:00:00,18.896
2017-05-23 05:00:00,19.257
2017-05-23 06:00:00,19.669
2017-05-23 07:00:00,20.059
2017-05-23 08:00:00,20.409
2017-05-23 09:00:00,20.727
2017-05-23 10:00:00,21.041
2017-05-23 11:00:00,21.376
2017-05-23 12:00:00,21.747
2017-05-23 13:00:00,22.158
2017-05-23 14:00:00,22.600
2017-05-23 15:00:00,23.050
2017-05-23 16:00:00,23.468
2017-05-23 17:00:00,23.815
2017-05-23 18:00:00,24.071
2017-05-23 19:00:00,24.228
2017-05-23 20:00:00,24.289
2017-05-23 21:00:00,24.260
2017-05-23 22:00:00,24.146
2017-05-23 23:00:00,23.951
2017-05-24 00:00:00,23.679
2017-05-24 01:00:00,23.337
2017-05-24 02:00:00,22.939
2017-05-24 03:00:00,22.498
2017-05-24 04:00:00,22.030
2017-05-24 05:00:00,21.550
2017-05-24 06:00:00,21.070
2017-05-24 07:00:00,20.601
2017-05-24 08:00:00,20.152
2017-05-24 09:00:00,19.729
2017-05-24 10:00:00,19.336
2017-05-24 11:00:00,18.972
2017-05-24 12:00:00,18.639
2017-05-24 13:00:00,18.336
2017-05-24 14:00:00,18.065
2017-05-24 15:00:00,17.823
2017-05-24 16:00:00,17.608
2017-05-24 17:00:00,17.419
2017-05-24 18:00:00,17.255
2017-05-24 19:00:00,17.113
2017-05-24 20:00:00,16.991
2017-05-24 21:00:00,16.889
2017-05-24 22:00:00,16.806
2017-05-24 23:00:00,16.742
2017-05-25 00:00:00,16.699
2017-05-25 01:00:00,16.679
2017-05-25 02:00:00,16.687
2017-05-25 03:00:00,16.727
2017-05-25 04:00:00,16.805
2017-05-25 05:00:00,16.923
2017-05-25 06:00:00,17.083
2017-05-25 07:00:00,17.283
2017-05-25 08:00:00,17.517
2017-05-25 09:00:00,17.773
2017-05-25 10:00:00,18.038
2017-05-25 11:00:00,18.296
2017-05-25 12:00:00,18.531
2017-05-25 13:00:00,18.730
2017-05-25 14:00:00,18.881
2017-05-25 15:00:00,18.979
2017-05-25 16:00:00,19.020
2017-05-25 17:00:00,19.005
2017-05-25 18:00:00,18.937
2017-05-25 19:00:00,18.821
2017-05-25 20:00:00,18.663
2017-05-25 21:00:00,18.470
2017-05-25 22:00:00,18.247
2017-05-25 23:00:00,18.001
2017-05-26 00:00:00,17.737
2017-05-26 01:00:00,17.460
2017-05-26 02:00:00,17.175
2017-05-26 03:00:00,16.885
2017-05-26 04:00:00,16.595
2017-05-26 05:00:00,16.306
2017-05-26 06:00:00,16.021
2017-05-26 07:00:00,15.742
2017-05-26 08:00:00,15.472
2017-05-26 09:00:00,15.212
2017-05-26 10:00:00,14.964
2017-05-26 11:00:00,14.730
2017-05-26 12:00:00,14.513
2017-05-26 13:00:00,14.316
2017-05-26 14:00:00,14.140
2017-05-26 15:00:00,13.985
2017-05-26 16:00:00,13.851
2017-05-26 17:00:00,13.734
2017-05-26 18:00:00,13.638
2017-05-26 19:00:00,13.553
2017-05-26 20:00:00,13.472
2017-05-26 21:00:00,13.394
2017-05-26 22:00:00,13.318
2017-05-26 23:00:00,13.240
2017-05-27 00:00:00,13.160
2017-05-27 01:00:00,13.078
2017-05-27 02:00:00,12.994
2017-05-27 03:00:00,12.912
2017-05-27 04:00:00,12.831
2017-05-27 05:00:00,12.753
2017-05-27 06:00:00,12.680
2017-05-27 07:00:00,12.612
2017-05-27 08:00:00,12.550
2017-05-27 09:00:00,12.494
2017-05-27 10:00:00,12.444
2017-05-27 11:00:00,12.401
2017-05-27 12:00:00,12.365
2017-05-27 13:00:00,12.334
2017-05-27 14:00:00,12.309
2017-05-27 15:00:00,12.288
2017-05-27 16:00:00,12.270
2017-05-27 17:00:00,12.254
2017-05-27 18:00:00,12.238
2017-05-27 19:00:00,12.221
2017-05-27 20:00:00,12.202
2017-05-27 21:00:00,12.181
2017-05-27 22:00:00,12.157
2017-05-27 23:00:00,12.131
2017-05-28 00:00:00,12.110
2017-05-28 01:00:00,12.102
2017-05-28 02:00:00,12.102
2017-05-28 03:00:00,12.105
2017-05-28 04:00:00,12.111
2017-05-28 05:00:00,12.117
2017-05-28 06:00:00,12.123
2017-05-28 07:00:00,12.128
2017-05-28 08:00:00,12.133
2017-05-28 09:00:00,12.140
2017-05-28 10:00:00,12.150
2017-05-28 11:00:00,12.164
2017-05-28 12:00:00,12.181
2017-05-28 13:00:00,12.202
2017-05-28 14:00:00,12.227
2017-05-28 15:00:00,12.256
2017-05-28 16:00:00,12.292
2017-05-28 17:00:00,12.333
2017-05-28 18:00:00,12.378
2017-05-28 19:00:00,12.426
2017-05-28 20:00:00,12.475
2017-05-28 21:00:00,12.522
2017-05-28 22:00:00,12.564
2017-05-28 23:00:00,12.600
2017-05-29 00:00:00,12.628
2017-05-29 01:00:00,12.648
2017-05-29 02:00:00,12.661
2017-05-29 03:00:00,12.666
2017-05-29 04:00:00,12.666
2017-05-29 05:00:00,12.661
2017-05-29 06:00:00,12.653
2017-05-29 07:00:00,12.644
2017-05-29 08:00:00,12.633
2017-05-29 09:00:00,12.622
2017-05-29 10:00:00,12.611
2017-05-29 11:00:00,12.602
2017-05-29 12:00:00,12.594
2017-05-29 13:00:00,12.588
2017-05-29 14:00:00,12.584
2017-05-29 15:00:00,12.582
2017-05-29 16:00:00,12.581
2017-05-29 17:00:00,12.580
2017-05-29 18:00:00,12.579
2017-05-29 19:00:00,12.576
2017-05-29 20:00:00,12.572
2017-05-29 21:00:00,12.563
2017-05-29 22:00:00,12.551
2017-05-29 23:00:00,12.535
2017-05-30 00:00:00,12.515
2017-05-30 01:00:00,12.491
2017-05-30 02:00:00,12.463
2017-05-30 03:00:00,12.433
2017-05-30 04:00:00,12.402
2017-05-30 05:00:00,12.370
2017-05-30 06:00:00,12.340
2017-05-30 07:00:00,12.312
2017-05-30 08:00:00,12.288
2017-05-30 09:00:00,12.269
2017-05-30 10:00:00,12.255
2017-05-30 11:00:00,12.247
2017-05-30 12:00:00,12.245
2017-05-30 13:00:00,12.249
2017-05-30 14:00:00,12.259
2017-05-30 15:00:00,12.274
2017-05-30 16:00:00,12.293
2017-05-30 17:00:00,12.315
2017-05-30 18:00:00,12.339
2017-05-30 19:00:00,12.363
2017-05-30 20:00:00,12.387
2017-05-30 21:00:00,12.408
2017-05-30 22:00:00,12.426
2017-05-30 23:00:00,12.440
2017-05-31 00:00:00,12.448
2017-05-31 01:00:00,12.451
2017-05-31 02:00:00,12.447
2017-05-31 03:00:00,12.437
2017-05-31 04:00:00,12.420
2017-05-31 05:00:00,12.397
2017-05-31 06:00:00,12.369
2017-05-31 07:00:00,12.335
2017-05-31 08:00:00,12.297
2017-05-31 09:00:00,12.254
2017-05-31 10:00:00,12.209
2017-05-31 11:00:00,12.160
2017-05-31 12:00:00,12.111
2017-05-31 13:00:00,12.060
2017-05-31 14:00:00,12.009
2017-05-31 15:00:00,11.959
2017-05-31 16:00:00,11.910
2017-05-31 17:00:00,11.862
2017-05-31 18:00:00,11.816
2017-05-31 19:00:00,11.773
2017-05-31 20:00:00,11.732
2017-05-31 21:00:00,11.694
2017-05-31 22:00:00,11.659
2017-05-31 23:00:00,11.626
2017-06-01 00:00:00,11.597
2017-06-01 01:00:00,11.570
2017-06-01 02:00:00,11.547
2017-06-01 03:00:00,11.526
2017-06-01 04:00:00,11.507
2017-06-01 05:00:00,11.491
2017-06-01 06:00:00,11.477
2017-06-01 07:00:00,11.465
2017-06-01 08:00:00,11.455
2017-06-01 09:00:00,11.446
2017-06-01 10:00:00,11.439
2017-06-01 11:00:00,11.433
2017-06-01 12:00:00,11.428
2017-06-01 13:00:00,11.423
2017-06-01 14:00:00,11.420
2017-06-01 15:00:00,11.417
2017-06-01 16:00:00,11.415
2017-06-01 17:00:00,11.413
2017-06-01 18:00:00,11.412
2017-06-01 19:00:00,11.411
2017-06-01 20:00:00,11.410
2017-06-01 21:00:00,11.409
2017-06-01 22:00:00,11.409
2017-06-01 23:00:00,11.408
2017-06-02 00:00:00,11.408
2017-06-02 01:00:00,11.408
2017-06-02 02:00:00,11.408
2017-06-02 03:00:00,11.407
2017-06-02 04:00:00,11.407
2017-06-02 05:00:00,11.407
2017-06-02 06:00:00,11.407
2017-06-02 07:00:00,11.407
2017-06-02 08:00:00,11.407
2017-06-02 09:00:00,11.407
2017-06-02 10:00:00,11.406
2017-06-02 11:00:00,11.406
2017-06-02 12:00:00,11.406
2017-06-02 13:00:00,11.406
2017-06-02 14:00:00,11.405
2017-06-02 15:00:00,11.405
2017-06-02 16:00:00,11.405
2017-06-02 17:00:00,11.405
2017-06-02 18:00:00,11.404
2017-06-02 19:00:00,11.404
2017-06-02 20:00:00,11.403
2017-06-02 21:00:00,11.403
2017-06-02 22:00:00,11.402
2017-06-02 23:00:00,11.402
2017-06-03 00:00:00,11.402
2017-06-03 01:00:00,11.401
2017-06-03 02:00:00,11.400
2017-06-03 03:00:00,11.400
2017-06-03 04:00:00,11.399
2017-06-03 05:00:00,11.399
2017-06-03 06:00:00,11.398
2017-06-03 07:00:00,11.397
2017-06-03 08:00:00,11.397
2017-06-03 09:00:00,11.396
2017-06-03 10:00:00,11.395
2017-06-03 11:00:00,11.395
2017-06-03 12:00:00,11.394
2017-06-03 13:00:00,11.393
2017-06-03 14:00:00,11.392
2017-06-03 15:00:00,11.391
2017-06-03 16:00:00,11.391
2017-06-03 17:00:00,11.390
2017-06-03 18:00:00,11.389
2017-06-03 19:00:00,11.388
2017-06-03 20:00:00,11.387
2017-06-03 21:00:00,11.386
2017-06-03 22:00:00,11.385
2017-06-03 23:00:00,11.384
2017-06-04 00:00:00,11.383
2017-06-04 01:00:00,11.382
2017-06-04 02:00:00,11.381
2017-06-04 03:00:00,11.380
2017-06-04 04:00:00,11.379
2017-06-04 05:00:00,11.378
2017-06-04 06:00:00,11.377
2017-06-04 07:00:00,11.375
2017-06-04 08:00:00,11.374
2017-06-04 09:00:00,11.373
2017-06-04 10:00:00,11.372
2017-06-04 11:00:00,11.371
2017-06-04 12:00:00,11.369
2017-06-04 13:00:00,11.368
2017-06-04 14:00:00,11.367
2017-06-04 15:00:00,11.365
2017-06-04 16:00:00,11.364
2017-06-04 17:00:00,11.363
2017-06-04 18:00:00,11.361
2017-06-04 19:00:00,11.360
2017-06-04 20:00:00,11.359
2017-06-04 21:00:00,11.357
2017-06-04 22:00:00,11.356
2017-06-04 23:00:00,11.354
2017-06-05 00:00:00,11.353
2017-06-05 01:00:00,11.352
2017-06-05 02:00:00,11.350
2017-06-05 03:00:00,11.349
2017-06-05 04:00:00,11.347
2017-06-05 05:00:00,11.346
2017-06-05 06:00:00,11.344
2017-06-05 07:00:00,11.343
2017-06-05 08:00:00,11.341
2017-06-05 09:00:00,11.340
2017-06-05 10:00:00,11.338
2017-06-05 11:00:00,11.336
2017-06-05 12:00:00,11.335
2017-06-05 13:00:00,11.333
2017-06-05 14:00:00,11.332
2017-06-05 15:00:00,11.330
2017-06-05 16:00:00,11.329
2017-06-05 17:00:00,11.327
2017-06-05 18:00:00,11.325
2017-06-05 19:00:00,11.324
2017-06-05 20:00:00,11.322
2017-06-05 21:00:00,11.320
2017-06-05 22:00:00,11.319
2017-06-05 23:00:00,11.317
2017-06-06 00:00:00,11.315
2017-06-06 01:00:00,11.314
2017-06-06 02:00:00,11.312
2017-06-06 03:00:00,11.310
2017-06-06 04:00:00,11.309
2017-06-06 05:00:00,11.307
2017-06-06 06:00:00,11.305
2017-06-06 07:00:00,11.303
2017-06-06 08:00:00,11.302
2017-06-06 09:00:00,11.300
2017-06-06 10:00:00,11.298
2017-06-06 11:00:00,11.296
2017-06-06 12:00:00,11.294
2017-06-06 13:00:00,11.293
2017-06-06 14:00:00,11.291
2017-06-06 15:00:00,11.289
2017-06-06 16:00:00,11.287
2017-06-06 17:00:00,11.285
2017-06-06 18:00:00,11.284
2017-06-06 19:00:00,11.282
2017-06-06 20:00:00,11.280
2017-06-06 21:00:00,11.278
2017-06-06 22:00:00,11.276
2017-06-06 23:00:00,11.274
2017-06-07 00:00:00,11.272
2017-06-07 01:00:00,11.270
2017-06-07 02:00:00,11.268
2017-06-07 03:00:00,11.267
2017-06-07 04:00:00,11.265
2017-06-07 05:00:00,11.263
2017-06-07 06:00:00,11.261
2017-06-07 07:00:00,11.259
2017-06-07 08:00:00,11.257
2017-06-07 09:00:00,11.255
2017-06-07 10:00:00,11.253
2017-06-07 11:00:00,11.251
2017-06-07 12:00:00,11.249
2017-06-07 13:00:00,11.247
2017-06-07 14:00:00,11.245
2017-06-07 15:00:00,11.243
2017-06-07 16:00:00,11.241
2017-06-07 17:00:00,11.239
2017-06-07 18:00:00,11.237
2017-06-07 19:00:00,11.235
2017-06-07 20:00:00,11.233
2017-06-07 21:00:00,11.231
2017-06-07 22:00:00,11.229
2017-06-07 23:00:00,11.226
2017-06-08 00:00:00,11.224
2017-06-08 01:00:00,11.222
2017-06-08 02:00:00,11.220
2017-06-08 03:00:00,11.218
2017-06-08 04:00:00,11.216
2017-06-08 05:00:00,11.214
2017-06-08 06:00:00,11.212
2017-06-08 07:00:00,11.209
2017-06-08 08:00:00,11.207
2017-06-08 09:00:00,11.205
2017-06-08 10:00:00,11.203
2017-06-08 11:00:00,11.201
2017-06-08 12:00:00,11.198
