dt,Q
2017-05-05 06:00:00,6.811
2017-05-05 07:00:00,6.809
2017-05-05 08:00:00,6.808
2017-05-05 09:00:00,6.807
2017-05-05 10:00:00,6.806
2017-05-05 11:00:00,6.805
2017-05-05 12:00:00,6.805
2017-05-05 13:00:00,6.805
2017-05-05 14:00:00,6.805
2017-05-05 15:00:00,6.805
2017-05-05 16:00:00,6.806
2017-05-05 17:00:00,6.806
2017-05-05 18:00:00,6.806
2017-05-05 19:00:00,6.807
2017-05-05 20:00:00,6.807
2017-05-05 21:00:00,6.808
2017-05-05 22:00:00,6.808
2017-05-05 23:00:00,6.809
2017-05-06 00:00:00,6.809
2017-05-06 01:00:00,6.810
2017-05-06 02:00:00,6.810
2017-05-06 03:00:00,6.811
2017-05-06 04:00:00,6.811
2017-05-06 05:00:00,6.812
2017-05-06 06:00:00,6.812
2017-05-06 07:00:00,6.813
2017-05-06 08:00:00,6.813
2017-05-06 09:00:00,6.814
2017-05-06 10:00:00,6.814
2017-05-06 11:00:00,6.815
2017-05-06 12:00:00,6.815
2017-05-06 13:00:00,6.816
2017-05-06 14:00:00,6.816
2017-05-06 15:00:00,6.817
2017-05-06 16:00:00,6.817
2017-05-06 17:00:00,6.817
2017-05-06 18:00:00,6.818
2017-05-06 19:00:00,6.818
2017-05-06 20:00:00,6.819
2017-05-06 21:00:00,6.819
2017-05-06 22:00:00,6.820
2017-05-06 23:00:00,6.820
2017-05-07 00:00:00,6.820
2017-05-07 01:00:00,6.821
2017-05-07 02:00:00,6.821
2017-05-07 03:00:00,6.822
2017-05-07 04:00:00,6.822
2017-05-07 05:00:00,6.822
2017-05-07 06:00:00,6.823
2017-05-07 07:00:00,6.823
2017-05-07 08:00:00,6.823
2017-05-07 09:00:00,6.824
2017-05-07 10:00:00,6.824
2017-05-07 11:00:00,6.824
2017-05-07 12:00:00,6.825
2017-05-07 13:00:00,6.825
2017-05-07 14:00:00,6.825
2017-05-07 15:00:00,6.826
2017-05-07 16:00:00,6.826
2017-05-07 17:00:00,6.826
2017-05-07 18:00:00,6.826
2017-05-07 19:00:00,6.827
2017-05-07 20:00:00,6.827
2017-05-07 21:00:00,6.827
2017-05-07 22:00:00,6.827
2017-05-07 23:00:00,6.828
2017-05-08 00:00:00,6.828
2017-05-08 01:00:00,6.828
2017-05-08 02:00:00,6.828
2017-05-08 03:00:00,6.829
2017-05-08 04:00:00,6.829
2017-05-08 05:00:00,6.829
2017-05-08 06:00:00,6.829
2017-05-08 07:00:00,6.829
2017-05-08 08:00:00,6.830
2017-05-08 09:00:00,6.830
2017-05-08 10:00:00,6.830
2017-05-08 11:00:00,6.830
2017-05-08 12:00:00,6.830
2017-05-08 13:00:00,6.830
2017-05-08 14:00:00,6.831
2017-05-08 15:00:00,6.831
2017-05-08 16:00:00,6.831
2017-05-08 17:00:00,6.831
2017-05-08 18:00:00,6.831
2017-05-08 19:00:00,6.831
2017-05-08 20:00:00,6.831
2017-05-08 21:00:00,6.832
2017-05-08 22:00:00,6.832
2017-05-08 23:00:00,6.832
2017-05-09 00:00:00,6.832
2017-05-09 01:00:00,6.832
2017-05-09 02:00:00,6.832
2017-05-09 03:00:00,6.832
2017-05-09 04:00:00,6.832
2017-05-09 05:00:00,6.837
2017-05-09 06:00:00,6.854
2017-05-09 07:00:00,6.882
2017-05-09 08:00:00,6.917
2017-05-09 09:00:00,6.954
2017-05-09 10:00:00,6.991
2017-05-09 11:00:00,7.027
2017-05-09 12:00:00,7.064
2017-05-09 13:00:00,7.106
2017-05-09 14:00:00,7.154
2017-05-09 15:00:00,7.206
2017-05-09 16:00:00,7.260
2017-05-09 17:00:00,7.314
2017-05-09 18:00:00,7.369
2017-05-09 19:00:00,7.426
2017-05-09 20:00:00,7.483
2017-05-09 21:00:00,7.537
2017-05-09 22:00:00,7.584
2017-05-09 23:00:00,7.621
2017-05-10 00:00:00,7.647
2017-05-10 01:00:00,7.663
2017-05-10 02:00:00,7.671
2017-05-10 03:00:00,7.672
2017-05-10 04:00:00,7.669
2017-05-10 05:00:00,7.663
2017-05-10 06:00:00,7.664
2017-05-10 07:00:00,7.665
2017-05-10 08:00:00,7.666
2017-05-10 09:00:00,7.669
2017-05-10 10:00:00,7.674
2017-05-10 11:00:00,7.681
2017-05-10 12:00:00,7.693
2017-05-10 13:00:00,7.711
2017-05-10 14:00:00,7.738
2017-05-10 15:00:00,7.774
2017-05-10 16:00:00,7.821
2017-05-10 17:00:00,7.877
2017-05-10 18:00:00,7.939
2017-05-10 19:00:00,8.004
2017-05-10 20:00:00,8.088
2017-05-10 21:00:00,8.186
2017-05-10 22:00:00,8.283
2017-05-10 23:00:00,8.368
2017-05-11 00:00:00,8.447
2017-05-11 01:00:00,8.511
2017-05-11 02:00:00,8.559
2017-05-11 03:00:00,8.594
2017-05-11 04:00:00,8.619
2017-05-11 05:00:00,8.637
2017-05-11 06:00:00,8.649
2017-05-11 07:00:00,8.656
2017-05-11 08:00:00,8.659
2017-05-11 09:00:00,8.657
2017-05-11 10:00:00,8.651
2017-05-11 11:00:00,8.639
2017-05-11 12:00:00,8.620
2017-05-11 13:00:00,8.593
2017-05-11 14:00:00,8.558
2017-05-11 15:00:00,8.515
2017-05-11 16:00:00,8.467
2017-05-11 17:00:00,8.415
2017-05-11 18:00:00,8.362
2017-05-11 19:00:00,8.309
2017-05-11 20:00:00,8.258
2017-05-11 21:00:00,8.210
2017-05-11 22:00:00,8.167
2017-05-11 23:00:00,8.130
2017-05-12 00:00:00,8.098
2017-05-12 01:00:00,8.073
2017-05-12 02:00:00,8.053
2017-05-12 03:00:00,8.041
2017-05-12 04:00:00,8.035
2017-05-12 05:00:00,8.035
2017-05-12 06:00:00,8.042
2017-05-12 07:00:00,8.053
2017-05-12 08:00:00,8.067
2017-05-12 09:00:00,8.081
2017-05-12 10:00:00,8.094
2017-05-12 11:00:00,8.101
2017-05-12 12:00:00,8.102
2017-05-12 13:00:00,8.093
2017-05-12 14:00:00,8.073
2017-05-12 15:00:00,8.041
2017-05-12 16:00:00,7.999
2017-05-12 17:00:00,7.946
2017-05-12 18:00:00,7.885
2017-05-12 19:00:00,7.816
2017-05-12 20:00:00,7.743
2017-05-12 21:00:00,7.666
2017-05-12 22:00:00,7.589
2017-05-12 23:00:00,7.512
2017-05-13 00:00:00,7.437
2017-05-13 01:00:00,7.365
2017-05-13 02:00:00,7.297
2017-05-13 03:00:00,7.235
2017-05-13 04:00:00,7.177
2017-05-13 05:00:00,7.126
2017-05-13 06:00:00,7.080
2017-05-13 07:00:00,7.039
2017-05-13 08:00:00,7.004
2017-05-13 09:00:00,6.973
2017-05-13 10:00:00,6.947
2017-05-13 11:00:00,6.926
2017-05-13 12:00:00,6.908
2017-05-13 13:00:00,6.893
2017-05-13 14:00:00,6.881
2017-05-13 15:00:00,6.871
2017-05-13 16:00:00,6.863
2017-05-13 17:00:00,6.857
2017-05-13 18:00:00,6.852
2017-05-13 19:00:00,6.848
2017-05-13 20:00:00,6.845
2017-05-13 21:00:00,6.843
2017-05-13 22:00:00,6.841
2017-05-13 23:00:00,6.840
2017-05-14 00:00:00,6.839
2017-05-14 01:00:00,6.838
2017-05-14 02:00:00,6.838
2017-05-14 03:00:00,6.837
2017-05-14 04:00:00,6.837
2017-05-14 05:00:00,6.836
2017-05-14 06:00:00,6.836
2017-05-14 07:00:00,6.836
2017-05-14 08:00:00,6.836
2017-05-14 09:00:00,6.836
2017-05-14 10:00:00,6.836
2017-05-14 11:00:00,6.835
2017-05-14 12:00:00,6.835
2017-05-14 13:00:00,6.835
2017-05-14 14:00:00,6.835
2017-05-14 15:00:00,6.835
2017-05-14 16:00:00,6.835
2017-05-14 17:00:00,6.835
2017-05-14 18:00:00,6.835
2017-05-14 19:00:00,6.834
2017-05-14 20:00:00,6.834
2017-05-14 21:00:00,6.834
2017-05-14 22:00:00,6.834
2017-05-14 23:00:00,6.834
2017-05-15 00:00:00,6.834
2017-05-15 01:00:00,6.834
2017-05-15 02:00:00,6.834
2017-05-15 03:00:00,6.834
2017-05-15 04:00:00,6.834
2017-05-15 05:00:00,6.834
2017-05-15 06:00:00,6.834
2017-05-15 07:00:00,6.833
2017-05-15 08:00:00,6.833
2017-05-15 09:00:00,6.832
2017-05-15 10:00:00,6.832
2017-05-15 11:00:00,6.832
2017-05-15 12:00:00,6.831
2017-05-15 13:00:00,6.831
2017-05-15 14:00:00,6.831
2017-05-15 15:00:00,6.831
2017-05-15 16:00:00,6.830
2017-05-15 17:00:00,6.830
2017-05-15 18:00:00,6.830
2017-05-15 19:00:00,6.830
2017-05-15 20:00:00,6.829
2017-05-15 21:00:00,6.829
2017-05-15 22:00:00,6.830
2017-05-15 23:00:00,6.833
2017-05-16 00:00:00,6.834
2017-05-16 01:00:00,6.978
2017-05-16 02:00:00,7.321
2017-05-16 03:00:00,7.833
2017-05-16 04:00:00,8.421
2017-05-16 05:00:00,9.029
2017-05-16 06:00:00,9.681
2017-05-16 07:00:00,10.438
2017-05-16 08:00:00,11.312
2017-05-16 09:00:00,12.240
2017-05-16 10:00:00,13.126
2017-05-16 11:00:00,13.890
2017-05-16 12:00:00,14.476
2017-05-16 13:00:00,14.852
2017-05-16 14:00:00,15.004
2017-05-16 15:00:00,14.940
2017-05-16 16:00:00,14.689
2017-05-16 17:00:00,14.295
2017-05-16 18:00:00,13.807
2017-05-16 19:00:00,13.270
2017-05-16 20:00:00,12.718
2017-05-16 21:00:00,12.178
2017-05-16 22:00:00,11.666
2017-05-16 23:00:00,11.193
2017-05-17 00:00:00,10.764
2017-05-17 01:00:00,10.383
2017-05-17 02:00:00,10.048
2017-05-17 03:00:00,9.758
2017-05-17 04:00:00,9.510
2017-05-17 05:00:00,9.299
2017-05-17 06:00:00,9.143
2017-05-17 07:00:00,9.034
2017-05-17 08:00:00,8.962
2017-05-17 09:00:00,8.948
2017-05-17 10:00:00,9.002
2017-05-17 11:00:00,9.109
2017-05-17 12:00:00,9.255
2017-05-17 13:00:00,9.437
2017-05-17 14:00:00,9.649
2017-05-17 15:00:00,9.879
2017-05-17 16:00:00,10.119
2017-05-17 17:00:00,10.355
2017-05-17 18:00:00,10.619
2017-05-17 19:00:00,10.901
2017-05-17 20:00:00,11.174
2017-05-17 21:00:00,11.431
2017-05-17 22:00:00,11.784
2017-05-17 23:00:00,12.432
2017-05-18 00:00:00,13.468
2017-05-18 01:00:00,14.808
2017-05-18 02:00:00,16.318
2017-05-18 03:00:00,17.943
2017-05-18 04:00:00,19.677
2017-05-18 05:00:00,21.480
2017-05-18 06:00:00,23.248
2017-05-18 07:00:00,24.878
2017-05-18 08:00:00,26.322
2017-05-18 09:00:00,27.570
2017-05-18 10:00:00,28.593
2017-05-18 11:00:00,29.338
2017-05-18 12:00:00,29.759
2017-05-18 13:00:00,29.841
2017-05-18 14:00:00,29.614
2017-05-18 15:00:00,29.133
2017-05-18 16:00:00,28.461
2017-05-18 17:00:00,27.654
2017-05-18 18:00:00,26.755
2017-05-18 19:00:00,25.799
2017-05-18 20:00:00,24.815
2017-05-18 21:00:00,23.827
2017-05-18 22:00:00,22.855
2017-05-18 23:00:00,21.915
2017-05-19 00:00:00,21.018
2017-05-19 01:00:00,20.174
2017-05-19 02:00:00,19.392
2017-05-19 03:00:00,18.681
2017-05-19 04:00:00,18.048
2017-05-19 05:00:00,17.501
2017-05-19 06:00:00,17.040
2017-05-19 07:00:00,16.657
2017-05-19 08:00:00,16.338
2017-05-19 09:00:00,16.064
2017-05-19 10:00:00,15.811
2017-05-19 11:00:00,15.555
2017-05-19 12:00:00,15.278
2017-05-19 13:00:00,14.975
2017-05-19 14:00:00,14.671
2017-05-19 15:00:00,14.399
2017-05-19 16:00:00,14.193
2017-05-19 17:00:00,14.084
2017-05-19 18:00:00,14.080
2017-05-19 19:00:00,14.153
2017-05-19 20:00:00,14.279
2017-05-19 21:00:00,14.457
2017-05-19 22:00:00,14.690
2017-05-19 23:00:00,14.981
2017-05-20 00:00:00,15.331
2017-05-20 01:00:00,15.728
2017-05-20 02:00:00,16.153
2017-05-20 03:00:00,16.581
2017-05-20 04:00:00,16.983
2017-05-20 05:00:00,17.327
2017-05-20 06:00:00,17.579
2017-05-20 07:00:00,17.714
2017-05-20 08:00:00,17.719
2017-05-20 09:00:00,17.597
2017-05-20 10:00:00,17.361
2017-05-20 11:00:00,17.028
2017-05-20 12:00:00,16.625
2017-05-20 13:00:00,16.180
2017-05-20 14:00:00,15.736
2017-05-20 15:00:00,15.335
2017-05-20 16:00:00,15.001
2017-05-20 17:00:00,14.761
2017-05-20 18:00:00,14.642
2017-05-20 19:00:00,14.648
2017-05-20 20:00:00,14.794
2017-05-20 21:00:00,15.105
2017-05-20 22:00:00,15.580
2017-05-20 23:00:00,16.195
2017-05-21 00:00:00,16.917
2017-05-21 01:00:00,17.711
2017-05-21 02:00:00,18.544
2017-05-21 03:00:00,19.374
2017-05-21 04:00:00,20.152
2017-05-21 05:00:00,20.825
2017-05-21 06:00:00,21.344
2017-05-21 07:00:00,21.675
2017-05-21 08:00:00,21.807
2017-05-21 09:00:00,21.744
2017-05-21 10:00:00,21.502
2017-05-21 11:00:00,21.108
2017-05-21 12:00:00,20.594
2017-05-21 13:00:00,19.993
2017-05-21 14:00:00,19.337
2017-05-21 15:00:00,18.656
2017-05-21 16:00:00,17.976
2017-05-21 17:00:00,17.319
2017-05-21 18:00:00,16.703
2017-05-21 19:00:00,16.144
2017-05-21 20:00:00,15.654
2017-05-21 21:00:00,15.244
2017-05-21 22:00:00,14.920
2017-05-21 23:00:00,14.686
2017-05-22 00:00:00,14.536
2017-05-22 01:00:00,14.462
2017-05-22 02:00:00,14.443
2017-05-22 03:00:00,14.457
2017-05-22 04:00:00,14.475
2017-05-22 05:00:00,14.471
2017-05-22 06:00:00,14.423
2017-05-22 07:00:00,14.318
2017-05-22 08:00:00,14.151
2017-05-22 09:00:00,13.923
2017-05-22 10:00:00,13.642
2017-05-22 11:00:00,13.317
2017-05-22 12:00:00,12.960
2017-05-22 13:00:00,12.582
2017-05-22 14:00:00,12.192
2017-05-22 15:00:00,11.807
2017-05-22 16:00:00,11.439
2017-05-22 17:00:00,11.094
2017-05-22 18:00:00,10.770
2017-05-22 19:00:00,10.462
2017-05-22 20:00:00,10.172
2017-05-22 21:00:00,9.899
2017-05-22 22:00:00,9.643
2017-05-22 23:00:00,9.405
2017-05-23 00:00:00,9.185
2017-05-23 01:00:00,8.984
2017-05-23 02:00:00,8.800
2017-05-23 03:00:00,8.632
2017-05-23 04:00:00,8.520
2017-05-23 05:00:00,8.485
2017-05-23 06:00:00,8.507
2017-05-23 07:00:00,8.570
2017-05-23 08:00:00,8.653
2017-05-23 09:00:00,8.745
2017-05-23 10:00:00,8.846
2017-05-23 11:00:00,8.964
2017-05-23 12:00:00,9.103
2017-05-23 13:00:00,9.256
2017-05-23 14:00:00,9.412
2017-05-23 15:00:00,9.556
2017-05-23 16:00:00,9.677
2017-05-23 17:00:00,9.762
2017-05-23 18:00:00,9.807
2017-05-23 19:00:00,9.812
2017-05-23 20:00:00,9.778
2017-05-23 21:00:00,9.711
2017-05-23 22:00:00,9.619
2017-05-23 23:00:00,9.509
2017-05-24 00:00:00,9.389
2017-05-24 01:00:00,9.299
2017-05-24 02:00:00,9.321
2017-05-24 03:00:00,9.397
2017-05-24 04:00:00,9.460
2017-05-24 05:00:00,9.516
2017-05-24 06:00:00,9.552
2017-05-24 07:00:00,9.563
2017-05-24 08:00:00,9.568
2017-05-24 09:00:00,9.584
2017-05-24 10:00:00,9.622
2017-05-24 11:00:00,9.685
2017-05-24 12:00:00,9.771
2017-05-24 13:00:00,9.874
2017-05-24 14:00:00,9.990
2017-05-24 15:00:00,10.110
2017-05-24 16:00:00,10.224
2017-05-24 17:00:00,10.320
2017-05-24 18:00:00,10.387
2017-05-24 19:00:00,10.416
2017-05-24 20:00:00,10.401
2017-05-24 21:00:00,10.341
2017-05-24 22:00:00,10.241
2017-05-24 23:00:00,10.106
2017-05-25 00:00:00,9.946
2017-05-25 01:00:00,9.767
2017-05-25 02:00:00,9.578
2017-05-25 03:00:00,9.386
2017-05-25 04:00:00,9.194
2017-05-25 05:00:00,9.008
2017-05-25 06:00:00,8.831
2017-05-25 07:00:00,8.665
2017-05-25 08:00:00,8.513
2017-05-25 09:00:00,8.374
2017-05-25 10:00:00,8.251
2017-05-25 11:00:00,8.142
2017-05-25 12:00:00,8.048
2017-05-25 13:00:00,7.968
2017-05-25 14:00:00,7.901
2017-05-25 15:00:00,7.846
2017-05-25 16:00:00,7.801
2017-05-25 17:00:00,7.766
2017-05-25 18:00:00,7.737
2017-05-25 19:00:00,7.714
2017-05-25 20:00:00,7.695
2017-05-25 21:00:00,7.677
2017-05-25 22:00:00,7.659
2017-05-25 23:00:00,7.640
2017-05-26 00:00:00,7.619
2017-05-26 01:00:00,7.595
2017-05-26 02:00:00,7.568
2017-05-26 03:00:00,7.539
2017-05-26 04:00:00,7.508
2017-05-26 05:00:00,7.477
2017-05-26 06:00:00,7.443
2017-05-26 07:00:00,7.409
2017-05-26 08:00:00,7.373
2017-05-26 09:00:00,7.338
2017-05-26 10:00:00,7.303
2017-05-26 11:00:00,7.270
2017-05-26 12:00:00,7.240
2017-05-26 13:00:00,7.213
2017-05-26 14:00:00,7.191
2017-05-26 15:00:00,7.172
2017-05-26 16:00:00,7.157
2017-05-26 17:00:00,7.155
2017-05-26 18:00:00,7.166
2017-05-26 19:00:00,7.181
2017-05-26 20:00:00,7.196
2017-05-26 21:00:00,7.210
2017-05-26 22:00:00,7.222
2017-05-26 23:00:00,7.231
2017-05-27 00:00:00,7.238
2017-05-27 01:00:00,7.245
2017-05-27 02:00:00,7.251
2017-05-27 03:00:00,7.257
2017-05-27 04:00:00,7.263
2017-05-27 05:00:00,7.268
2017-05-27 06:00:00,7.273
2017-05-27 07:00:00,7.276
2017-05-27 08:00:00,7.279
2017-05-27 09:00:00,7.281
2017-05-27 10:00:00,7.282
2017-05-27 11:00:00,7.282
2017-05-27 12:00:00,7.279
2017-05-27 13:00:00,7.275
2017-05-27 14:00:00,7.269
2017-05-27 15:00:00,7.261
2017-05-27 16:00:00,7.251
2017-05-27 17:00:00,7.240
2017-05-27 18:00:00,7.229
2017-05-27 19:00:00,7.217
2017-05-27 20:00:00,7.205
2017-05-27 21:00:00,7.194
2017-05-27 22:00:00,7.183
2017-05-27 23:00:00,7.173
2017-05-28 00:00:00,7.185
2017-05-28 01:00:00,7.220
2017-05-28 02:00:00,7.260
2017-05-28 03:00:00,7.302
2017-05-28 04:00:00,7.346
2017-05-28 05:00:00,7.392
2017-05-28 06:00:00,7.440
2017-05-28 07:00:00,7.488
2017-05-28 08:00:00,7.533
2017-05-28 09:00:00,7.578
2017-05-28 10:00:00,7.621
2017-05-28 11:00:00,7.663
2017-05-28 12:00:00,7.703
2017-05-28 13:00:00,7.738
2017-05-28 14:00:00,7.768
2017-05-28 15:00:00,7.791
2017-05-28 16:00:00,7.808
2017-05-28 17:00:00,7.818
2017-05-28 18:00:00,7.820
2017-05-28 19:00:00,7.816
2017-05-28 20:00:00,7.807
2017-05-28 21:00:00,7.794
2017-05-28 22:00:00,7.780
2017-05-28 23:00:00,7.764
2017-05-29 00:00:00,7.748
2017-05-29 01:00:00,7.733
2017-05-29 02:00:00,7.720
2017-05-29 03:00:00,7.709
2017-05-29 04:00:00,7.701
2017-05-29 05:00:00,7.697
2017-05-29 06:00:00,7.696
2017-05-29 07:00:00,7.699
2017-05-29 08:00:00,7.706
2017-05-29 09:00:00,7.716
2017-05-29 10:00:00,7.729
2017-05-29 11:00:00,7.744
2017-05-29 12:00:00,7.759
2017-05-29 13:00:00,7.775
2017-05-29 14:00:00,7.787
2017-05-29 15:00:00,7.796
2017-05-29 16:00:00,7.800
2017-05-29 17:00:00,7.797
2017-05-29 18:00:00,7.787
2017-05-29 19:00:00,7.769
2017-05-29 20:00:00,7.745
2017-05-29 21:00:00,7.714
2017-05-29 22:00:00,7.677
2017-05-29 23:00:00,7.637
2017-05-30 00:00:00,7.593
2017-05-30 01:00:00,7.547
2017-05-30 02:00:00,7.501
2017-05-30 03:00:00,7.456
2017-05-30 04:00:00,7.411
2017-05-30 05:00:00,7.369
2017-05-30 06:00:00,7.329
2017-05-30 07:00:00,7.292
2017-05-30 08:00:00,7.259
2017-05-30 09:00:00,7.229
2017-05-30 10:00:00,7.201
2017-05-30 11:00:00,7.178
2017-05-30 12:00:00,7.157
2017-05-30 13:00:00,7.139
2017-05-30 14:00:00,7.123
2017-05-30 15:00:00,7.110
2017-05-30 16:00:00,7.099
2017-05-30 17:00:00,7.089
2017-05-30 18:00:00,7.082
2017-05-30 19:00:00,7.075
2017-05-30 20:00:00,7.070
2017-05-30 21:00:00,7.065
2017-05-30 22:00:00,7.062
2017-05-30 23:00:00,7.059
2017-05-31 00:00:00,7.057
2017-05-31 01:00:00,7.055
2017-05-31 02:00:00,7.054
2017-05-31 03:00:00,7.053
2017-05-31 04:00:00,7.052
2017-05-31 05:00:00,7.051
2017-05-31 06:00:00,7.051
2017-05-31 07:00:00,7.051
2017-05-31 08:00:00,7.051
2017-05-31 09:00:00,7.051
2017-05-31 10:00:00,7.052
2017-05-31 11:00:00,7.052
2017-05-31 12:00:00,7.052
2017-05-31 13:00:00,7.053
2017-05-31 14:00:00,7.053
2017-05-31 15:00:00,7.054
2017-05-31 16:00:00,7.054
2017-05-31 17:00:00,7.054
2017-05-31 18:00:00,7.055
2017-05-31 19:00:00,7.055
2017-05-31 20:00:00,7.055
2017-05-31 21:00:00,7.055
2017-05-31 22:00:00,7.055
2017-05-31 23:00:00,7.054
2017-06-01 00:00:00,7.054
2017-06-01 01:00:00,7.053
2017-06-01 02:00:00,7.053
2017-06-01 03:00:00,7.052
2017-06-01 04:00:00,7.052
2017-06-01 05:00:00,7.051
2017-06-01 06:00:00,7.051
2017-06-01 07:00:00,7.050
2017-06-01 08:00:00,7.050
2017-06-01 09:00:00,7.049
2017-06-01 10:00:00,7.049
2017-06-01 11:00:00,7.048
2017-06-01 12:00:00,7.048
2017-06-01 13:00:00,7.048
2017-06-01 14:00:00,7.047
2017-06-01 15:00:00,7.047
2017-06-01 16:00:00,7.047
2017-06-01 17:00:00,7.046
2017-06-01 18:00:00,7.046
2017-06-01 19:00:00,7.046
2017-06-01 20:00:00,7.045
2017-06-01 21:00:00,7.045
2017-06-01 22:00:00,7.045
2017-06-01 23:00:00,7.044
2017-06-02 00:00:00,7.044
2017-06-02 01:00:00,7.044
2017-06-02 02:00:00,7.043
2017-06-02 03:00:00,7.043
2017-06-02 04:00:00,7.042
2017-06-02 05:00:00,7.042
2017-06-02 06:00:00,7.041
2017-06-02 07:00:00,7.041
2017-06-02 08:00:00,7.041
2017-06-02 09:00:00,7.040
2017-06-02 10:00:00,7.040
2017-06-02 11:00:00,7.039
2017-06-02 12:00:00,7.039
2017-06-02 13:00:00,7.038
2017-06-02 14:00:00,7.038
2017-06-02 15:00:00,7.037
2017-06-02 16:00:00,7.036
2017-06-02 17:00:00,7.036
2017-06-02 18:00:00,7.035
2017-06-02 19:00:00,7.035
2017-06-02 20:00:00,7.034
2017-06-02 21:00:00,7.033
2017-06-02 22:00:00,7.033
2017-06-02 23:00:00,7.032
2017-06-03 00:00:00,7.031
2017-06-03 01:00:00,7.031
2017-06-03 02:00:00,7.030
2017-06-03 03:00:00,7.029
2017-06-03 04:00:00,7.028
2017-06-03 05:00:00,7.028
2017-06-03 06:00:00,7.027
2017-06-03 07:00:00,7.026
2017-06-03 08:00:00,7.025
2017-06-03 09:00:00,7.024
2017-06-03 10:00:00,7.024
2017-06-03 11:00:00,7.023
2017-06-03 12:00:00,7.022
2017-06-03 13:00:00,7.021
2017-06-03 14:00:00,7.020
2017-06-03 15:00:00,7.019
2017-06-03 16:00:00,7.019
2017-06-03 17:00:00,7.018
2017-06-03 18:00:00,7.017
2017-06-03 19:00:00,7.016
2017-06-03 20:00:00,7.015
2017-06-03 21:00:00,7.014
2017-06-03 22:00:00,7.013
2017-06-03 23:00:00,7.013
2017-06-04 00:00:00,7.012
2017-06-04 01:00:00,7.011
2017-06-04 02:00:00,7.010
2017-06-04 03:00:00,7.009
2017-06-04 04:00:00,7.008
2017-06-04 05:00:00,7.007
2017-06-04 06:00:00,7.006
2017-06-04 07:00:00,7.005
2017-06-04 08:00:00,7.004
2017-06-04 09:00:00,7.003
2017-06-04 10:00:00,7.003
2017-06-04 11:00:00,7.002
2017-06-04 12:00:00,7.001
2017-06-04 13:00:00,7.000
2017-06-04 14:00:00,6.999
2017-06-04 15:00:00,6.998
2017-06-04 16:00:00,6.997
2017-06-04 17:00:00,6.996
2017-06-04 18:00:00,6.995
2017-06-04 19:00:00,6.994
2017-06-04 20:00:00,6.993
2017-06-04 21:00:00,6.992
2017-06-04 22:00:00,6.991
2017-06-04 23:00:00,6.990
2017-06-05 00:00:00,6.989
2017-06-05 01:00:00,6.988
2017-06-05 02:00:00,6.987
2017-06-05 03:00:00,6.986
2017-06-05 04:00:00,6.985
2017-06-05 05:00:00,6.984
2017-06-05 06:00:00,6.983
2017-06-05 07:00:00,6.982
2017-06-05 08:00:00,6.981
2017-06-05 09:00:00,6.980
2017-06-05 10:00:00,6.979
2017-06-05 11:00:00,6.978
2017-06-05 12:00:00,6.977
2017-06-05 13:00:00,6.976
2017-06-05 14:00:00,6.975
2017-06-05 15:00:00,6.974
2017-06-05 16:00:00,6.973
2017-06-05 17:00:00,6.972
2017-06-05 18:00:00,6.971
2017-06-05 19:00:00,6.970
2017-06-05 20:00:00,6.969
2017-06-05 21:00:00,6.968
2017-06-05 22:00:00,6.967
2017-06-05 23:00:00,6.966
2017-06-06 00:00:00,6.964
2017-06-06 01:00:00,6.963
2017-06-06 02:00:00,6.962
2017-06-06 03:00:00,6.961
2017-06-06 04:00:00,6.960
2017-06-06 05:00:00,6.959
2017-06-06 06:00:00,6.958
2017-06-06 07:00:00,6.956
2017-06-06 08:00:00,6.955
2017-06-06 09:00:00,6.954
2017-06-06 10:00:00,6.953
2017-06-06 11:00:00,6.951
2017-06-06 12:00:00,6.950
2017-06-06 13:00:00,6.949
2017-06-06 14:00:00,6.948
2017-06-06 15:00:00,6.947
2017-06-06 16:00:00,6.945
2017-06-06 17:00:00,6.944
2017-06-06 18:00:00,6.943
2017-06-06 19:00:00,6.942
2017-06-06 20:00:00,6.941
2017-06-06 21:00:00,6.939
2017-06-06 22:00:00,6.938
2017-06-06 23:00:00,6.937
2017-06-07 00:00:00,6.936
2017-06-07 01:00:00,6.935
2017-06-07 02:00:00,6.933
2017-06-07 03:00:00,6.932
2017-06-07 04:00:00,6.931
2017-06-07 05:00:00,6.930
2017-06-07 06:00:00,6.928
2017-06-07 07:00:00,6.927
2017-06-07 08:00:00,6.926
2017-06-07 09:00:00,6.925
2017-06-07 10:00:00,6.923
2017-06-07 11:00:00,6.922
2017-06-07 12:00:00,6.921
2017-06-07 13:00:00,6.920
2017-06-07 14:00:00,6.918
2017-06-07 15:00:00,6.917
2017-06-07 16:00:00,6.916
2017-06-07 17:00:00,6.915
2017-06-07 18:00:00,6.913
2017-06-07 19:00:00,6.912
2017-06-07 20:00:00,6.911
2017-06-07 21:00:00,6.910
2017-06-07 22:00:00,6.908
2017-06-07 23:00:00,6.907
2017-06-08 00:00:00,6.906
2017-06-08 01:00:00,6.904
2017-06-08 02:00:00,6.903
2017-06-08 03:00:00,6.902
2017-06-08 04:00:00,6.900
2017-06-08 05:00:00,6.899
2017-06-08 06:00:00,6.898
2017-06-08 07:00:00,6.897
2017-06-08 08:00:00,6.895
2017-06-08 09:00:00,6.894
2017-06-08 10:00:00,6.893
2017-06-08 11:00:00,6.891
2017-06-08 12:00:00,6.890
